t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1871,5;3,7;0,036;0,161;563,8;
1872;3,1;0,041;0,174;563,8;
1872,5;4;0,017;0,178;563,7;
1873;2,8;0,007;0,213;563,7;
1873,5;3,9;0,012;0,17;563,6;
1874;3,6;0,009;0,16;563,6;
1874,5;3,7;0,016;0,198;563,5;
1875;2,9;0,012;0,213;563,5;
1875,5;2;0,014;0,169;563,5;
1876;3,4;0,039;0,168;563,5;
1876,5;4,1;0,031;0,209;563,4;
1877;0,9;0,034;0,18;563,3;
1877,5;4,3;0,002;0,173;563,4;
1878;2,4;0,028;0,211;563,3;
1878,5;3,7;0,024;0,169;563,3;
1879;5,3;0,004;0,148;564,1;
1879,5;1,8;0,017;0,231;564,1;
1880;3,4;0,018;0,189;564;
1880,5;1,2;0,057;0,223;564;
1881;3,3;0,004;0,17;564;
1881,5;2,4;0,016;0,218;563,9;
1882;2,6;0,005;0,208;563,8;
1882,5;2,6;0,037;0,185;563,8;
1883;4;0,023;0,158;563,7;
1883,5;3,5;0,014;0,182;563,6;
1884;2,2;0,017;0,198;563,6;
1884,5;2,7;0,033;0,197;563,6;
1885;2,5;0,027;0,202;563,5;
1885,5;4,1;0,013;0,137;563,5;
1886;2,2;0,018;0,236;563,4;
1886,5;2,4;0,018;0,172;563,4;
1887;4,6;0,016;0,145;563,2;
1887,5;2,6;0,033;0,207;563,2;
1888;1,6;0,014;0,193;563,2;
1888,5;2,1;0,053;0,201;563,1;
1889;2,1;0,031;0,201;564,2;
1889,5;1,8;0,021;0,198;564;
1890;3,1;0,028;0,211;563,9;
1890,5;0,3;0,032;0,222;564;
1891;3,1;0,032;0,178;563,8;
1891,5;3,1;0,021;0,189;563,8;
1892;3,2;0,023;0,209;563,7;
1892,5;1,8;0,053;0,178;563,7;
1893;3;0,017;0,19;563,7;
1893,5;3,2;0,023;0,199;563,5;
1894;1,6;0,028;0,238;563,6;
1894,5;2,6;0,028;0,18;563,6;
1895;3,2;0,042;0,19;563,5;
1895,5;1,6;0,037;0,213;563,5;
1896;0,8;0,048;0,207;563,5;
1896,5;2,9;0,013;0,18;563,4;
1897;2,9;0,027;0,195;563,4;
1897,5;1,4;0,033;0,201;563,4;
1898;3,6;0,023;0,164;563,3;
1898,5;4,8;0,007;0,178;563,3;
1899;3,2;0,014;0,19;564,3;
1899,5;2,6;0,044;0,173;564,2;
1900;5;0,036;0,179;564,2;
1900,5;3,8;0,033;0,156;564,1;
1901;4,1;0,012;0,163;564,1;
1901,5;4,3;0,012;0,179;564;
1902;4,8;0,012;0,164;564;
1902,5;3,2;0,019;0,163;563,9;
1903;3;0,028;0,173;563,8;
1903,5;3,8;0,036;0,153;563,8;
1904;2,3;0,014;0,237;563,7;
1904,5;4,3;0,029;0,16;563,7;
1905;4,6;0,027;0,168;563,5;
1905,5;3,8;0,007;0,178;563,5;
1906;2,9;0,01;0,238;563,5;
1906,5;3,8;-0,021;0,175;563,4;
1907;3,3;0,028;0,199;563,4;
1907,5;3,8;-0,001;0,198;563,3;
1908;4,4;0,012;0,146;563,3;
1908,5;1,7;0,041;0,224;563,3;
1909;3,4;0,028;0,153;564,2;
1909,5;4,6;0,007;0,188;564,1;
1910;1,3;0,027;0,228;564;
1910,5;4;0,016;0,149;564;
1911;3,3;0,022;0,195;564;
1911,5;1,7;0,029;0,202;563,9;
1912;5;0,014;0,164;563,9;
1912,5;3,2;0,017;0,183;563,8;
1913;3;0,027;0,184;563,8;
1913,5;2,8;0,033;0,199;563,7;
1914;4;0,012;0,177;563,7;
1914,5;3,7;0,007;0,201;563,6;
1915;3,3;0,028;0,158;563,6;
1915,5;2,6;0,036;0,197;563,5;
1916;5,1;0,003;0,136;563,5;
1916,5;4,2;0,012;0,222;563,5;
1917;0,7;0,033;0,199;563,4;
1917,5;2,6;0,041;0,184;563,4;
1918;4,9;0,033;0,169;563,4;
1918,5;1,6;0,024;0,238;563,4;
1919;2;0,026;0,151;564,4;
1919,5;5;0,027;0,174;564,3;
1920;4,4;0,039;0,185;564,1;
1920,5;2,2;0,046;0,184;564,1;
1921;3,8;0,031;0,155;564,1;
1921,5;4,2;-0,002;0,172;564;
1922;2,8;0,024;0,192;564;
1922,5;1,7;0,038;0,222;564;
1923;3,5;0,039;0,17;563,8;
1923,5;3,1;0,031;0,189;563,8;
1924;3,7;0,012;0,201;563,7;
1924,5;5,5;0,028;0,145;563,7;
1925;3,6;0,043;0,18;563,6;
1925,5;3,4;0,029;0,188;563,5;
1926;4,1;0,029;0,149;563,6;
1926,5;3,7;0,043;0,158;563,5;
1927;2,1;0,021;0,227;563,4;
1927,5;3,1;0,021;0,208;563,3;
1928;3,5;0,046;0,166;563,3;
1928,5;4,5;0,007;0,178;563,3;
1929;4,8;0,028;0,182;564,1;
1929,5;2,7;0,031;0,185;564,1;
1930;3,7;0,037;0,159;564;
1930,5;2;0,041;0,231;563,9;
1931;1,2;0,034;0,202;563,9;
1931,5;3;0,027;0,156;563,8;
1932;3,7;-0,01;0,183;563,7;
1932,5;2;0,022;0,243;563,8;
1933;4,8;0,021;0,158;563,8;
1933,5;4,4;0,012;0,165;563,6;
1934;3,4;0,017;0,159;563,6;
1934,5;2,6;0,028;0,19;563,5;
1935;2,7;0,055;0,218;563,5;
1935,5;0,5;0,031;0,192;563,5;
1936;5,9;0,026;0,155;563,5;
1936,5;3,4;0,037;0,197;563,4;
1937;4,8;0,024;0,172;563,4;
1937,5;3,7;0;0,169;563,3;
1938;5,3;0,021;0,139;563,3;
1938,5;6;-0,001;0,182;563,3;
1939;3;0,028;0,173;564,3;
1939,5;3,6;0,012;0,174;564,3;
1940;2,5;0,032;0,211;564,2;
1940,5;4,8;0,019;0,168;564,2;
1941;2,3;0,028;0,216;564;
1941,5;4,1;0,014;0,158;564;
1942;0,5;0,032;0,232;564;
1942,5;2,6;0;0,19;563,9;
1943;2,9;0,012;0,218;563,9;
1943,5;3,7;0,016;0,164;563,8;
1944;5,6;0,029;0,156;563,7;
1944,5;2,4;0,037;0,175;563,6;
1945;5,1;0,022;0,159;563,6;
1945,5;3,7;0,042;0,178;563,7;
1946;4,3;0,023;0,174;563,5;
1946,5;4,9;0,021;0,17;563,5;
1947;3,3;0,028;0,151;563,4;
1947,5;4,3;0,026;0,165;563,3;
1948;3,1;-0,012;0,211;563,3;
1948,5;6;0,004;0,105;563,3;
1949;4,3;0,024;0,204;564,2;
1949,5;5,3;-0,025;0,164;564,1;
1950;4,4;0,01;0,14;564,1;
1950,5;3,3;0,041;0,192;564;
1951;5,4;-0,011;0,164;564;
1951,5;2,8;0,019;0,218;564;
1952;4,1;0,002;0,189;563,9;
1952,5;3,7;0,043;0,164;563,8;
1953;0,4;0,062;0,226;563,8;
1953,5;2;0,036;0,188;563,7;
1954;3,5;0,026;0,208;563,7;
1954,5;1,8;0,042;0,175;563,7;
1955;4,2;0,024;0,178;563,6;
1955,5;3,4;0,038;0,174;563,6;
1956;4,8;0,009;0,146;563,6;
1956,5;4,2;0,003;0,206;563,5;
1957;3;0,022;0,195;563,5;
1957,5;2,8;0,026;0,173;563,5;
1958;2,7;-0,004;0,222;563,4;
1958,5;2;0,039;0,179;563,4;
1959;2,4;0,057;0,209;564,4;
1959,5;1,3;0,033;0,187;564,4;
1960;4,2;0,024;0,201;564,3;
1960,5;1,5;0,034;0,213;564,1;
1961;3,3;0,019;0,166;564,1;
1961,5;2,7;0,031;0,235;564,1;
1962;5,5;0;0,148;564;
1962,5;5,4;0,032;0,153;564;
1963;5;0,016;0,143;564;
1963,5;4,1;0,008;0,168;563,9;
1964;3,3;0,029;0,188;563,9;
1964,5;3,8;0,039;0,129;563,7;
1965;3,6;0,041;0,211;563,7;
1965,5;3,1;0,042;0,195;563,6;
1966;1,9;0,027;0,185;563,6;
1966,5;3,3;0;0,164;563,5;
1967;1,9;0,019;0,235;563,5;
1967,5;3,5;0,024;0,172;563,4;
1968;3,2;0,018;0,178;563,4;
1968,5;2,4;0,051;0,217;563,4;
1969;1,9;0,037;0,175;564,3;
1969,5;3,7;0,004;0,173;564,2;
1970;4,1;0,023;0,174;564,1;
1970,5;1,2;0,033;0,227;564;
1971;3,7;0,008;0,199;564;
1971,5;3,1;0,016;0,187;564;
1972;3,9;-0,007;0,169;563,9;
1972,5;6,1;0,033;0,14;563,8;
1973;3,3;0,021;0,195;563,8;
1973,5;3,4;0,047;0,139;563,6;
1974;2,6;0,033;0,197;563,6;
1974,5;0,8;0,033;0,248;563,7;
1975;2,7;0,036;0,165;563,6;
1975,5;2,3;0,043;0,185;563,6;
1976;4;0,037;0,19;563,6;
1976,5;2,4;0,024;0,199;563,5;
1977;4,1;-0,001;0,156;563,5;
1977,5;4,5;0,037;0,173;563,5;
1978;4,3;0,028;0,185;563,4;
1978,5;2;0,023;0,189;563,4;
1979;5,1;-0,011;0,177;564,4;
1979,5;4,4;0,014;0,144;564,4;
1980;1,2;0,018;0,247;564,3;
1980,5;2,3;0,032;0,184;564,2;
1981;3,7;0,041;0,154;564,1;
1981,5;3,4;0,039;0,184;564;
1982;3,5;0,029;0,207;564;
1982,5;2,4;0,038;0,188;564;
1983;4,7;0,01;0,139;563,9;
1983,5;3,6;0,036;0,236;563,8;
1984;0,1;0,048;0,238;563,8;
1984,5;2,7;0,008;0,156;563,7;
1985;5;0,024;0,166;563,7;
1985,5;2,3;0,032;0,231;563,7;
1986;2,1;0,027;0,194;563,6;
1986,5;5,7;0,018;0,144;563,5;
1987;3,9;0,033;0,184;563,4;
1987,5;1,6;0,043;0,206;563,4;
1988;3,2;0,027;0,174;563,4;
1988,5;3;0,034;0,175;563,4;
1989;3,6;0,021;0,166;564,2;
1989,5;4,2;0,014;0,189;564,2;
1990;2,9;0,031;0,211;564,1;
1990,5;2,3;0,048;0,193;564;
1991;3,8;0,018;0,202;564;
1991,5;2,2;0,026;0,172;564;
1992;4,1;0,034;0,19;563,9;
1992,5;2;0,041;0,201;563,9;
1993;4,1;0,007;0,136;563,8;
1993,5;2,6;0,051;0,212;563,7;
1994;0,8;0,031;0,237;563,8;
1994,5;2,8;0,014;0,19;563,7;
1995;3;0,036;0,195;563,7;
1995,5;4,5;0,024;0,169;563,6;
1996;2,6;0,033;0,203;563,6;
1996,5;2;0,056;0,166;563,6;
1997;4,1;0,023;0,183;563,5;
1997,5;1,6;0,026;0,226;563,5;
1998;2,3;0,029;0,187;563,4;
1998,5;1,8;0,022;0,227;563,4;
1999;5,4;0;0,129;564,3;
1999,5;3,4;0,027;0,198;564,3;
2000;3,9;0,042;0,183;564,2;
2000,5;4;0,004;0,155;564,1;
2001;3,7;0,027;0,187;564,1;
2001,5;1,1;0,019;0,252;564,1;
2002;0,6;0,019;0,211;564;
2002,5;5,8;0,005;0,144;563,9;
2003;5,1;0,023;0,189;563,9;
2003,5;3;0,014;0,178;563,8;
2004;4,1;0,019;0,129;563,8;
2004,5;2,8;0;0,251;563,8;
2005;3;0,027;0,198;563,7;
2005,5;4,9;0,014;0,108;563,6;
2006;4,7;0,027;0,187;563,6;
2006,5;3;0,012;0,212;563,5;
2007;3,8;0,021;0,148;563,4;
2007,5;3,1;0,031;0,211;563,4;
2008;3;0,014;0,209;563,3;
2008,5;4,6;0,032;0,156;563,3;
2009;3,4;0,014;0,173;564,1;
2009,5;4;0,013;0,208;564;
2010;5,1;0;0,17;563,9;
2010,5;4;0,048;0,172;563,9;
2011;4,3;0,041;0,172;563,7;
2011,5;5,9;0,027;0,158;563,7;
2012;2,7;0,019;0,164;563,7;
2012,5;3;0,021;0,182;563,7;
2013;3,4;0,024;0,199;563,6;
2013,5;3,9;-0,001;0,182;563,6;
2014;2;0,043;0,163;563,6;
2014,5;4;0,041;0,146;563,5;
2015;3,1;0,033;0,188;563,4;
2015,5;3,7;0,01;0,195;563,4;
2016;2,7;0,019;0,194;563,5;
2016,5;3,4;0,043;0,165;563,4;
2017;1,5;0,027;0,206;563,3;
2017,5;0,7;0,027;0,224;563,3;
2018;0,6;0,036;0,233;563,2;
2018,5;3,2;0,018;0,149;563,2;
2019;2,5;0,043;0,197;564,3;
2019,5;1,8;0,019;0,25;564,2;
2020;1,5;0,029;0,208;564,2;
2020,5;3,2;0,021;0,165;564,1;
2021;2,3;0,034;0,212;564;
2021,5;2,4;0,027;0,207;564;
2022;1,9;0,041;0,204;564;
2022,5;3,7;0,029;0,141;563,9;
2023;3,7;0,013;0,219;563,8;
2023,5;0,8;0,034;0,206;563,8;
2024;3,5;0,029;0,166;563,8;
2024,5;5;0,022;0,182;563,7;
2025;5;0,032;0,166;563,7;
2025,5;3,1;0,014;0,166;563,6;
2026;3,1;0,023;0,198;563,5;
2026,5;4,1;0,042;0,195;563,4;
2027;1,4;0,017;0,198;563,4;
2027,5;4,3;-0,001;0,13;563,4;
2028;2,7;0,044;0,28;563,3;
2028,5;1,9;0,012;0,164;563,3;
2029;3,3;0,018;0,168;564,1;
2029,5;4,8;0,028;0,197;564;
2030;1;0,047;0,259;564;
2030,5;3,7;0,019;0,131;563,8;
2031;3,5;0,041;0,203;563,8;
2031,5;4,9;0,021;0,146;563,8;
2032;2,4;0,031;0,182;563,8;
2032,5;2,2;0,028;0,175;563,6;
2033;1,9;0,033;0,255;563,6;
2033,5;0,5;0,019;0,227;563,6;
2034;4,3;0,018;0,149;563,5;
2034,5;2,9;0,036;0,226;563,5;
2035;2,7;0,017;0,177;563,5;
2035,5;2,7;0,008;0,185;563,5;
2036;2,8;0,018;0,216;563,4;
2036,5;2,6;0,019;0,19;563,4;
2037;4,5;0,034;0,135;563,4;
2037,5;2,4;0,019;0,216;563,3;
2038;2,6;0,009;0,202;563,2;
2038,5;3,6;0,033;0,203;563,3;
2039;3;0,022;0,18;564,3;
2039,5;4,2;0,033;0,226;564,3;
2040;1,3;0,024;0,183;564,1;
2040,5;3,9;0,029;0,173;564;
2041;1,5;0,022;0,236;564;
2041,5;2,2;0,029;0,187;564;
2042;3,2;0,043;0,184;563,9;
2042,5;2,9;0,029;0,173;563,8;
2043;3,4;0,042;0,198;563,7;
2043,5;3,3;0,012;0,224;563,7;
2044;1,2;0,028;0,209;563,7;
2044,5;5,1;0,027;0,169;563,7;
2045;1,3;0,044;0,222;563,6;
2045,5;4,3;0,004;0,14;563,6;
2046;4,1;0,019;0,219;563,4;
2046,5;4,6;-0,001;0,156;563,4;
2047;2,4;0,032;0,195;563,4;
2047,5;2,5;0,026;0,204;563,3;
2048;3,5;0,01;0,168;563,2;
2048,5;2,5;0,032;0,192;563,2;
2049;4,3;0,009;0,177;564;
2049,5;5,2;0,017;0,173;563,9;
2050;3,1;0,023;0,17;563,9;
2050,5;3,3;0,031;0,204;563,9;
2051;2,4;0,013;0,197;563,8;
2051,5;4,9;0,002;0,161;563,7;
2052;3,7;0,028;0,208;563,7;
2052,5;3,4;0,017;0,159;563,6;
2053;2,3;0,032;0,235;563,6;
2053,5;1,1;0,027;0,224;563,5;
2054;4,9;0,019;0,136;563,5;
2054,5;4,2;0,034;0,217;563,5;
2055;1,5;0,023;0,217;563,4;
2055,5;1,3;0,021;0,173;563,4;
2056;1,9;0,013;0,241;563,3;
2056,5;2,5;0,041;0,212;563,3;
2057;2,8;0,037;0,148;563,2;
2057,5;3,8;0,014;0,198;563,2;
2058;3,5;0,027;0,203;563,1;
2058,5;3;0,026;0,16;563,2;
2059;2,9;0,027;0,208;564,3;
2059,5;2,7;0,018;0,197;564,2;
2060;3,5;0,027;0,18;564,1;
2060,5;2,2;0,026;0,219;564;
2061;3,5;0,007;0,174;564,1;
2061,5;2,2;0,01;0,183;564;
2062;3,8;0,024;0,172;563,9;
2062,5;3,3;0,013;0,222;563,8;
2063;2,3;0,038;0,202;563,8;
2063,5;5,1;0,022;0,15;563,7;
2064;3,2;0,051;0,218;563,7;
2064,5;3,5;0,005;0,18;563,6;
2065;3;0,032;0,19;563,5;
2065,5;3,6;0,002;0,163;563,5;
2066;4,5;0,029;0,194;563,5;
2066,5;2;0,027;0,218;563,4;
2067;2,3;0,033;0,131;563,3;
2067,5;4,2;0,01;0,228;563,2;
2068;1,8;0,024;0,213;563,2;
2068,5;5,4;0,014;0,135;563,2;
2069;3,8;0,027;0,206;564,1;
2069,5;4,3;0,041;0,154;564;
2070;6,4;0,028;0,145;563,9;
2070,5;3,2;0,018;0,214;563,9;
2071;3,3;0,019;0,145;563,8;
2071,5;3,4;0,038;0,206;563,9;
2072;2,7;0,023;0,218;563,8;
2072,5;4,3;0,019;0,14;563,7;
2073;1,2;0,026;0,24;563,8;
2073,5;2,5;0,026;0,219;563,6;
2074;1;0,041;0,222;563,5;
2074,5;2,1;0,012;0,207;563,5;
2075;2,6;0,012;0,214;563,5;
2075,5;3,2;0,004;0,182;563,5;
2076;3,5;0,029;0,155;563,5;
2076,5;2,7;0,024;0,222;563,4;
2077;2;0,013;0,24;563,4;
2077,5;2,6;0,008;0,174;563,3;
2078;3,6;0,033;0,172;563,3;
2078,5;0,9;0,043;0,218;563,3;
2079;4,2;0,024;0,206;564,3;
2079,5;2,7;0,012;0,199;564,1;
2080;5;0,028;0,101;564,1;
2080,5;5,3;0,032;0,169;564;
2081;4,9;0;0,212;564;
2081,5;2,6;0,009;0,172;564;
2082;4,6;0,007;0,15;563,9;
2082,5;3,9;0,024;0,212;563,9;
2083;4,2;0,017;0,183;563,8;
2083,5;3,7;0,017;0,15;563,8;
2084;3,7;0,033;0,19;563,7;
2084,5;5,2;0;0,206;563,6;
2085;1;0,048;0,211;563,5;
2085,5;2,8;0,01;0,158;563,5;
2086;3,3;0,016;0,247;563,4;
2086,5;3,8;0;0,175;563,5;
2087;2,9;0,034;0,164;563,4;
2087,5;2,8;0,023;0,206;563,3;
2088;2,8;0,032;0,199;563,2;
2088,5;2,5;0,044;0,18;563,3;
2089;3,7;0,037;0,172;564,2;
2089,5;3,3;0,026;0,222;564,1;
2090;1,5;0,034;0,188;564;
2090,5;3,3;0,033;0,185;563,9;
2091;3,2;0,022;0,214;563,9;
2091,5;3,7;0,004;0,145;563,8;
2092;3,4;0,033;0,192;563,9;
2092,5;3,9;0,043;0,198;563,8;
2093;4,1;0,038;0,177;563,7;
2093,5;2,2;0,016;0,15;563,7;
2094;3,1;0,017;0,221;563,5;
2094,5;2,1;0,024;0,245;563,5;
2095;3,1;0,024;0,178;563,6;
2095,5;3;0,01;0,161;563,5;
2096;3,2;0,038;0,189;563,5;
2096,5;4,6;0,013;0,208;563,4;
2097;1,2;0,028;0,193;563,4;
2097,5;7,2;0,008;0,12;563,3;
2098;5,6;0,042;0,183;563,3;
2098,5;4,7;0,016;0,165;563,3;
2099;3,2;0,016;0,197;564,3;
2099,5;3,2;0,026;0,17;564,3;
2100;1,9;0,036;0,224;564,3;
2100,5;2,9;0,009;0,19;564,2;
2101;3,6;0,009;0,17;564;
2101,5;3;0,023;0,204;564;
2102;3,7;0,021;0,169;564;
2102,5;1,7;0,046;0,182;564;
2103;5,2;-0,002;0,174;564;
2103,5;2,3;0,005;0,222;563,9;
2104;2,7;0,022;0,143;563,8;
2104,5;4,1;0,009;0,172;563,7;
2105;2,5;0,038;0,203;563,6;
2105,5;2,4;0,014;0,198;563,6;
2106;2,7;0,014;0,207;563,5;
2106,5;2,5;0,021;0,187;563,5;
2107;3;0,012;0,207;563,4;
2107,5;2,9;0,016;0,23;563,4;
2108;3;-0,004;0,17;563,3;
2108,5;3,3;0,039;0,19;563,3;
2109;2,1;0,034;0,226;564,2;
2109,5;3,1;0,016;0,183;564,1;
2110;4,8;0,003;0,17;564;
2110,5;3,5;0,023;0,187;564;
2111;4,2;0,028;0,17;563,9;
2111,5;3,4;0,026;0,221;563,9;
2112;1,8;0,022;0,148;563,8;
2112,5;4,8;0,023;0,174;563,8;
2113;2;0,026;0,255;563,7;
2113,5;4,3;0,013;0,15;563,5;
2114;3,2;0,024;0,149;563,6;
2114,5;2,8;0,016;0,253;563,5;
2115;2,2;0,026;0,199;563,5;
2115,5;1,4;0,044;0,194;563,5;
2116;3,2;0,036;0,185;563,5;
2116,5;5,3;0,016;0,165;563,5;
2117;2,5;0,012;0,206;563,4;
2117,5;3;0,041;0,166;563,4;
2118;2,4;0,012;0,219;563,3;
2118,5;2,6;0,041;0,201;563,3;
2119;1,5;0,024;0,202;564,3;
2119,5;1,9;0,031;0,19;564,3;
2120;2,9;0,055;0,221;564,1;
2120,5;0,6;0,027;0,19;564,1;
2121;2,6;0;0,179;564;
2121,5;3,9;0,017;0,207;564,1;
2122;3,1;0,033;0,182;564;
2122,5;4,3;0,022;0,182;563,9;
2123;5;0,012;0,15;563,8;
2123,5;2,2;0,022;0,216;563,8;
2124;2,9;0,028;0,226;563,8;
2124,5;4,8;-0,012;0,168;563,7;
2125;4;0,014;0,173;563,6;
2125,5;1,3;0,039;0,223;563,6;
2126;1,6;0,029;0,18;563,5;
2126,5;3,5;0,013;0,173;563,5;
2127;3,2;0,048;0,222;563,4;
2127,5;4,3;0,031;0,161;563,4;
2128;4,4;0,018;0,158;563,2;
2128,5;3,4;0,014;0,178;563,3;
2129;3,1;0,034;0,211;564,1;
2129,5;4,3;0,016;0,144;564,2;
2130;4,3;0,004;0,166;564,1;
2130,5;3,5;0,043;0,203;564;
2131;3,8;0,022;0,203;564;
2131,5;4,3;0,014;0,166;563,9;
2132;4;0,019;0,163;563,8;
2132,5;3,4;0,013;0,194;563,8;
2133;1,5;0,039;0,214;563,7;
2133,5;2,5;0,009;0,179;563,7;
2134;2,8;0,016;0,235;563,7;
2134,5;2,3;0,038;0,188;563,6;
2135;3,4;0,009;0,203;563,6;
2135,5;3;0,009;0,189;563,5;
2136;3,1;0,022;0,188;563,5;
2136,5;2;0,026;0,185;563,5;
2137;2,9;0,036;0,207;563,4;
2137,5;3,7;0,038;0,188;563,4;
2138;4,1;0,043;0,137;563,3;
2138,5;4,3;0,007;0,168;563,4;
2139;4,3;0,016;0,212;564,3;
2139,5;1,9;0,031;0,217;564,3;
2140;3,8;0,008;0,14;564,3;
2140,5;1,9;0,026;0,209;564,1;
2141;1,9;0,023;0,269;564,1;
2141,5;1,1;0,022;0,172;564;
2142;5,4;0,019;0,159;563,8;
2142,5;1,8;0,018;0,256;563,9;
2143;1,2;0,039;0,15;563,9;
2143,5;2,1;0,055;0,209;563,7;
2144;2,3;0,037;0,233;563,7;
2144,5;2,4;0,031;0,204;563,7;
2145;3,2;0,024;0,163;563,6;
2145,5;1,6;0,027;0,216;563,5;
2146;4,1;0,034;0,189;563,5;
2146,5;3,8;0,014;0,201;563,5;
2147;4;0,032;0,141;563,4;
2147,5;2,9;0,012;0,188;563,3;
2148;3,3;0,037;0,189;563,3;
2148,5;2;0,021;0,218;563,3;
2149;4,5;0,018;0,149;564,3;
2149,5;3,7;0,028;0,19;564,2;
2150;4,2;0,013;0,189;564,1;
2150,5;3,6;0,017;0,19;564,1;
2151;3,1;0,002;0,169;564;
2151,5;2;0,016;0,214;564;
2152;2,8;0,036;0,213;563,9;
2152,5;2,7;0,018;0,206;563,9;
2153;5,4;0,021;0,108;563,8;
2153,5;5;0,033;0,195;563,7;
2154;1,4;0,029;0,208;563,7;
2154,5;2,4;0,018;0,172;563,6;
2155;2,5;0,034;0,207;563,7;
2155,5;3,7;0,031;0,166;563,6;
2156;3;0,005;0,209;563,6;
2156,5;3,4;0,014;0,194;563,6;
2157;3,8;0,029;0,153;563,5;
2157,5;4,1;0,014;0,226;563,5;
2158;4,6;-0,028;0,168;563,5;
2158,5;4;0,007;0,17;563,5;
2159;2,2;0,026;0,202;564,2;
2159,5;5,2;0,008;0,209;564,1;
2160;3,6;0,032;0,174;564;
2160,5;2,8;0;0,188;564;
2161;3,2;0,032;0,206;564;
2161,5;2,9;-0,005;0,212;563,9;
2162;3,1;0,048;0,169;563,8;
2162,5;3,4;0,01;0,194;563,8;
2163;3,1;0,005;0,183;563,8;
2163,5;3,6;0,036;0,187;563,7;
2164;3;0,004;0,223;563,6;
2164,5;3,4;0,014;0,164;563,6;
2165;3,3;0,016;0,209;563,6;
2165,5;2,9;0,022;0,203;563,5;
2166;3,4;0,039;0,177;563,5;
2166,5;4,2;0,024;0,174;563,4;
2167;3,3;0,026;0,192;563,4;
2167,5;2,8;0,021;0,217;563,3;
2168;4,4;0,021;0,153;563,2;
2168,5;4,4;0,036;0,185;563,2;
2169;2,1;0,023;0,192;563,9;
2169,5;3,3;0,009;0,174;563,8;
2170;0,5;0,041;0,256;563,8;
2170,5;2,9;0,027;0,149;563,6;
2171;0,4;0,055;0,271;563,6;
2171,5;0,1;0,038;0,201;563,6;
2172;3;0,008;0,212;563,5;
2172,5;2,6;0,012;0,166;563,5;
2173;3,6;0,029;0,19;563,4;
2173,5;3,3;0,031;0,203;563,4;
2174;3,8;0,017;0,143;563,3;
2174,5;5,1;0,009;0,137;563,3;
2175;4,8;0,017;0,23;563,3;
2175,5;2,6;0,023;0,18;563,3;
2176;2,6;0,027;0,153;563,2;
2176,5;5,6;0,017;0,165;563,2;
2177;2,3;0,026;0,224;563,1;
2177,5;3,2;0,027;0,172;563,1;
2178;3,6;0,013;0,18;563,1;
2178,5;4,7;0,004;0,155;563,1;
2179;4,4;0,021;0,188;564,1;
2179,5;5,1;-0,001;0,164;564,2;
2180;1,5;0,022;0,231;564,1;
2180,5;1,1;0,042;0,187;564,1;
2181;2,4;0,058;0,253;564;
2181,5;2,6;0,017;0,192;563,9;
2182;2,6;0,036;0,165;563,8;
2182,5;4,3;0,026;0,172;563,8;
2183;5,8;0,002;0,178;563,7;
2183,5;3;0,009;0,187;563,7;
2184;1,1;0,038;0,209;563,6;
2184,5;4;0,017;0,206;563,6;
2185;4,1;0,032;0,19;563,5;
2185,5;3,2;0,019;0,188;563,5;
2186;5,6;0,013;0,132;563,4;
2186,5;3,8;0,033;0,189;563,4;
2187;2,5;0,026;0,187;563,3;
2187,5;2,5;0,031;0,159;563,2;
2188;2,1;0,065;0,262;563,2;
2188,5;1,9;0,044;0,174;563,2;
2189;4,3;0,003;0,149;564,2;
2189,5;4,7;0,003;0,165;564,1;
2190;4,3;0,016;0,224;564;
2190,5;2,6;0,024;0,188;564;
2191;3,6;0,024;0,134;563,9;
2191,5;4,4;0,017;0,172;563,8;
2192;3,1;0,028;0,224;563,8;
2192,5;4;0,013;0,114;563,8;
2193;4,8;0,026;0,193;563,8;
2193,5;1,9;0,012;0,223;563,6;
2194;2,9;0,057;0,197;563,6;
2194,5;2,4;0,028;0,193;563,6;
2195;1,8;0,026;0,212;563,5;
2195,5;2,8;0,017;0,187;563,5;
2196;1,1;0,033;0,226;563,5;
2196,5;2,1;0,051;0,203;563,5;
2197;3,6;0,028;0,166;563,4;
2197,5;4,4;0,013;0,177;563,4;
2198;4,6;0,024;0,179;563,3;
2198,5;3,3;0,014;0,193;563,3;
2199;2,9;0,027;0,158;564,2;
2199,5;5,1;0,014;0,179;564,2;
2200;0,9;0,027;0,243;564;
2200,5;2,2;0,024;0,165;564;
2201;1,5;0,038;0,245;563,9;
2201,5;2,5;0,012;0,195;564;
2202;1,6;0,034;0,209;563,9;
2202,5;2,7;0,031;0,202;563,9;
2203;4;0,019;0,178;563,7;
2203,5;2,2;0,019;0,204;563,7;
2204;3,7;0,023;0,203;563,6;
2204,5;3,8;0,024;0,177;563,7;
2205;3,7;0,024;0,197;563,6;
2205,5;3,9;0,021;0,165;563,5;
2206;3,7;0,024;0,149;563,4;
2206,5;3,5;0,033;0,207;563,4;
2207;3,5;0,031;0,172;563,3;
2207,5;1,4;0,039;0,24;563,2;
