t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1031,5;0,337;0;0,518;0,008;
1032;0,353;0;0,531;-0,008;
1032,5;0,335;0;0,565;0,022;
1033;0,348;0;0,552;0,044;
1033,5;0,376;0;0,54;0,02;
1034;0,444;0;0,513;-0,004;
1034,5;0,422;0;0,499;-0,001;
1035;0,371;0;0,49;0,002;
1035,5;0,339;0;0,518;-0,014;
1036;0,39;0;0,534;-0,004;
1036,5;0,441;0;0,451;0,025;
1037;0,463;0;0,402;-0,004;
1037,5;0,444;0;0,449;-0,003;
1038;0,482;0;0,434;0,002;
1038,5;0,524;0;0,382;-0,001;
1039;0,51;0;0,329;-0,035;
1039,5;0,535;0;0,332;-0,03;
1040;0,538;0;0,36;0,003;
1040,5;0,511;0;0,366;0,002;
1041;0,51;0;0,419;0,007;
1041,5;0,52;0;0,38;-0,018;
1042;0,504;0;0,405;-0,002;
1042,5;0,496;0;0,414;-0,019;
1043;0,463;0;0,402;-0,009;
1043,5;0,472;0;0,405;0,014;
1044;0,426;0;0,456;0,021;
1044,5;0,395;0;0,483;-0,001;
1045;0,377;0;0,47;-0,014;
1045,5;0,38;0;0,469;-0,007;
1046;0,331;0;0,513;-0,003;
1046,5;0,319;0;0,527;0;
1047;0,332;0;0,505;0,005;
1047,5;0,34;0;0,514;0;
1048;0,328;0;0,567;-0,002;
1048,5;0,294;0;0,517;0,026;
1049;0,346;0;0,504;0,026;
1049,5;0,382;0;0,54;0;
1050;0,391;0;0,459;0,007;
1050,5;0,386;0;0,44;0,004;
1051;0,377;0;0,472;0,021;
1051,5;0,423;0;0,488;0,018;
1052;0,484;0;0,397;-0,004;
1052,5;0,491;0;0,393;-0,018;
1053;0,451;0;0,386;-0,006;
1053,5;0,47;0;0,377;-0,007;
1054;0,508;0;0,414;0,005;
1054,5;0,487;0;0,339;-0,019;
1055;0,479;0;0,36;0,008;
1055,5;0,469;0;0,354;-0,012;
1056;0,476;0;0,376;-0,009;
1056,5;0,475;0;0,358;-0,027;
1057;0,447;0;0,319;0,013;
1057,5;0,427;0;0,349;0,012;
1058;0,4;0;0,408;-0,008;
1058,5;0,391;0;0,417;-0,006;
1059;0,349;0;0,414;0,008;
1059,5;0,305;0;0,487;-0,012;
1060;0,307;0;0,531;0,02;
1060,5;0,279;0;0,485;0,013;
1061;0,291;0;0,539;0,01;
1061,5;0,304;0;0,502;-0,013;
1062;0,29;0;0,528;0,011;
1062,5;0,283;0;0,508;0,03;
1063;0,328;0;0,49;0,02;
1063,5;0,327;0;0,484;0,012;
1064;0,314;0;0,438;0,037;
1064,5;0,347;0;0,45;-0,004;
1065;0,417;0;0,4;-0,007;
1065,5;0,429;0;0,363;-0,011;
1066;0,42;0;0,311;-0,01;
1066,5;0,395;0;0,336;-0,009;
1067;0,41;0;0,367;-0,012;
1067,5;0,471;0;0,324;-0,001;
1068;0,499;0;0,286;-0,012;
1068,5;0,448;0;0,243;-0,002;
1069;0,451;0;0,365;0,003;
1069,5;0,418;0;0,379;-0,001;
1070;0,439;0;0,312;-0,025;
1070,5;0,435;0;0,346;0,002;
1071;0,385;0;0,346;-0,005;
1071,5;0,401;0;0,404;-0,021;
1072;0,368;0;0,435;0,001;
1072,5;0,374;0;0,385;0,001;
1073;0,324;0;0,476;0,004;
1073,5;0,302;0;0,508;0,015;
1074;0,326;0;0,477;0,006;
1074,5;0,304;0;0,486;0,001;
1075;0,312;0;0,472;0,019;
1075,5;0,333;0;0,527;0,004;
1076;0,317;0;0,473;0,006;
1076,5;0,319;0;0,503;0,006;
1077;0,32;0;0,442;0,019;
1077,5;0,335;0;0,45;0,023;
1078;0,349;0;0,473;0,019;
1078,5;0,474;0;0,422;0,002;
1079;0,47;0;0,323;-0,007;
1079,5;0,463;0;0,332;-0,008;
1080;0,471;0;0,375;-0,031;
1080,5;0,48;0;0,328;-0,011;
1081;0,525;0;0,345;-0,019;
1081,5;0,496;0;0,312;0;
1082;0,463;0;0,348;-0,023;
1082,5;0,472;0;0,416;0,005;
1083;0,454;0;0,43;-0,009;
1083,5;0,485;0;0,373;-0,003;
1084;0,469;0;0,358;0;
1084,5;0,429;0;0,43;0,001;
1085;0,419;0;0,424;0,006;
1085,5;0,443;0;0,452;0,011;
1086;0,427;0;0,437;-0,009;
1086,5;0,406;0;0,424;-0,002;
1087;0,387;0;0,455;-0,002;
1087,5;0,385;0;0,472;-0,003;
1088;0,358;0;0,465;0,013;
1088,5;0,347;0;0,488;0,003;
1089;0,339;0;0,502;-0,011;
1089,5;0,36;0;0,528;0,003;
1090;0,365;0;0,52;0;
1090,5;0,385;0;0,459;0;
1091;0,395;0;0,47;-0,009;
1091,5;0,363;0;0,521;0,009;
1092;0,461;0;0,478;0;
1092,5;0,455;0;0,46;0,007;
1093;0,449;0;0,425;-0,018;
1093,5;0,482;0;0,448;0,001;
1094;0,51;0;0,426;-0,004;
1094,5;0,56;0;0,369;0,003;
1095;0,536;0;0,343;0,003;
1095,5;0,512;0;0,41;-0,015;
1096;0,529;0;0,401;-0,009;
1096,5;0,525;0;0,415;-0,022;
1097;0,55;0;0,328;-0,026;
1097,5;0,542;0;0,339;-0,011;
1098;0,453;0;0,408;-0,003;
1098,5;0,429;0;0,404;0,017;
1099;0,498;0;0,473;0,001;
1099,5;0,475;0;0,419;-0,003;
1100;0,408;0;0,407;-0,002;
1100,5;0,415;0;0,52;0,011;
1101;0,401;0;0,462;-0,013;
1101,5;0,419;0;0,446;0;
1102;0,405;0;0,527;0,006;
1102,5;0,362;0;0,524;0,011;
1103;0,37;0;0,51;0,012;
1103,5;0,365;0;0,532;0,005;
1104;0,354;0;0,518;0;
1104,5;0,38;0;0,535;-0,001;
1105;0,389;0;0,489;0,018;
1105,5;0,42;0;0,496;0,032;
1106;0,425;0;0,458;0,002;
1106,5;0,396;0;0,467;-0,016;
1107;0,376;0;0,483;-0,004;
1107,5;0,421;0;0,445;-0,025;
1108;0,491;0;0,384;-0,008;
1108,5;0,447;0;0,401;0;
1109;0,466;0;0,411;0,01;
1109,5;0,517;0;0,355;0;
1110;0,572;0;0,319;0;
1110,5;0,529;0;0,304;-0,012;
1111;0,497;0;0,321;-0,023;
1111,5;0,49;0;0,353;-0,017;
1112;0,513;0;0,367;0,002;
1112,5;0,51;0;0,355;0,008;
1113;0,472;0;0,401;0;
1113,5;0,424;0;0,434;0,008;
1114;0,412;0;0,449;-0,016;
1114,5;0,43;0;0,4;0,019;
1115;0,457;0;0,445;-0,039;
1115,5;0,388;0;0,434;-0,007;
1116;0,359;0;0,474;0,031;
1116,5;0,372;0;0,505;-0,001;
1117;0,354;0;0,467;0,006;
1117,5;0,329;0;0,477;0,019;
1118;0,315;0;0,475;0,028;
1118,5;0,296;0;0,486;0,021;
1119;0,361;0;0,485;0,027;
1119,5;0,349;0;0,472;0;
1120;0,347;0;0,453;0,006;
1120,5;0,339;0;0,42;-0,006;
1121;0,413;0;0,419;-0,016;
1121,5;0,425;0;0,392;-0,03;
1122;0,419;0;0,396;-0,01;
1122,5;0,439;0;0,377;0,005;
1123;0,507;0;0,344;-0,013;
1123,5;0,494;0;0,315;-0,024;
1124;0,499;0;0,297;-0,015;
1124,5;0,473;0;0,315;-0,008;
1125;0,508;0;0,33;-0,024;
1125,5;0,495;0;0,326;-0,013;
1126;0,484;0;0,303;-0,001;
1126,5;0,473;0;0,323;-0,009;
1127;0,411;0;0,385;-0,022;
1127,5;0,373;0;0,378;-0,005;
1128;0,399;0;0,307;0;
1128,5;0,394;0;0,332;0,005;
1129;0,333;0;0,388;0,01;
1129,5;0,308;0;0,49;0,002;
1130;0,282;0;0,467;-0,006;
1130,5;0,333;0;0,448;-0,002;
1131;0,32;0;0,448;0,02;
1131,5;0,296;0;0,469;0,004;
1132;0,311;0;0,463;0,005;
1132,5;0,329;0;0,469;0,026;
1133;0,404;0;0,438;0;
1133,5;0,381;0;0,459;0,012;
1134;0,33;0;0,422;-0,007;
1134,5;0,372;0;0,453;0,009;
1135;0,416;0;0,416;-0,013;
1135,5;0,434;0;0,389;-0,031;
1136;0,46;0;0,384;-0,008;
1136,5;0,451;0;0,35;-0,012;
1137;0,514;0;0,346;0,005;
1137,5;0,475;0;0,343;-0,02;
1138;0,486;0;0,307;-0,013;
1138,5;0,51;0;0,327;-0,004;
1139;0,51;0;0,302;0,018;
1139,5;0,461;0;0,325;0,03;
1140;0,451;0;0,364;-0,005;
1140,5;0,406;0;0,409;-0,002;
1141;0,406;0;0,385;0,001;
1141,5;0,49;0;0,358;0,004;
1142;0,435;0;0,391;-0,009;
1142,5;0,377;0;0,408;-0,016;
1143;0,349;0;0,501;-0,005;
1143,5;0,379;0;0,502;0,006;
1144;0,363;0;0,474;0;
1144,5;0,396;0;0,508;0,012;
1145;0,346;0;0,519;0,022;
1145,5;0,331;0;0,502;-0,001;
1146;0,425;0;0,485;0,026;
1146,5;0,398;0;0,469;0,004;
1147;0,38;0;0,452;0,001;
1147,5;0,368;0;0,469;0,007;
1148;0,381;0;0,513;0,005;
1148,5;0,389;0;0,445;0;
1149;0,401;0;0,417;-0,016;
1149,5;0,437;0;0,407;0,008;
1150;0,477;0;0,43;-0,005;
1150,5;0,52;0;0,406;-0,018;
1151;0,517;0;0,376;0;
1151,5;0,465;0;0,326;-0,011;
1152;0,517;0;0,338;-0,021;
1152,5;0,563;0;0,359;-0,014;
1153;0,552;0;0,377;0,013;
1153,5;0,5;0;0,372;0;
1154;0,508;0;0,413;-0,001;
1154,5;0,486;0;0,4;-0,007;
1155;0,543;0;0,38;-0,007;
1155,5;0,497;0;0,372;-0,033;
1156;0,443;0;0,419;0,009;
1156,5;0,433;0;0,477;0,041;
1157;0,486;0;0,455;0,015;
1157,5;0,427;0;0,453;-0,01;
1158;0,344;0;0,52;-0,004;
1158,5;0,318;0;0,558;0,032;
1159;0,323;0;0,555;0,014;
1159,5;0,344;0;0,521;-0,003;
1160;0,379;0;0,487;0,04;
1160,5;0,39;0;0,528;0,021;
1161;0,363;0;0,491;0,007;
1161,5;0,427;0;0,46;0,004;
1162;0,464;0;0,469;-0,004;
1162,5;0,413;0;0,453;-0,008;
1163;0,391;0;0,47;0,008;
1163,5;0,429;0;0,498;0,023;
1164;0,466;0;0,434;0,005;
1164,5;0,491;0;0,431;-0,005;
1165;0,481;0;0,433;-0,012;
1165,5;0,477;0;0,398;-0,009;
1166;0,508;0;0,364;-0,013;
1166,5;0,514;0;0,367;-0,008;
1167;0,506;0;0,406;0,004;
1167,5;0,511;0;0,379;0,004;
1168;0,532;0;0,365;0,023;
1168,5;0,495;0;0,36;0,004;
1169;0,537;0;0,338;-0,014;
1169,5;0,467;0;0,379;-0,023;
1170;0,425;0;0,363;-0,004;
1170,5;0,469;0;0,404;0,004;
1171;0,426;0;0,381;-0,005;
1171,5;0,381;0;0,465;0;
1172;0,406;0;0,521;0;
1172,5;0,396;0;0,468;-0,005;
1173;0,347;0;0,436;-0,009;
1173,5;0,359;0;0,494;0,015;
1174;0,325;0;0,525;0,041;
1174,5;0,378;0;0,488;0,033;
1175;0,405;0;0,489;-0,007;
1175,5;0,399;0;0,462;-0,001;
1176;0,39;0;0,458;0,008;
1176,5;0,368;0;0,487;-0,007;
1177;0,351;0;0,505;0;
1177,5;0,417;0;0,417;0,023;
1178;0,423;0;0,435;-0,021;
1178,5;0,421;0;0,424;0,002;
1179;0,47;0;0,398;0,019;
1179,5;0,474;0;0,382;-0,018;
1180;0,47;0;0,329;-0,009;
1180,5;0,446;0;0,347;0,005;
1181;0,475;0;0,329;-0,004;
1181,5;0,477;0;0,349;-0,014;
1182;0,487;0;0,336;-0,005;
1182,5;0,476;0;0,319;-0,019;
1183;0,42;0;0,363;-0,028;
1183,5;0,425;0;0,366;-0,02;
1184;0,42;0;0,317;-0,019;
1184,5;0,424;0;0,358;-0,002;
1185;0,4;0;0,431;0,023;
1185,5;0,358;0;0,47;0,002;
1186;0,354;0;0,417;0,016;
1186,5;0,307;0;0,453;0,012;
1187;0,32;0;0,487;0,034;
1187,5;0,293;0;0,513;0,026;
1188;0,304;0;0,468;0,022;
1188,5;0,369;0;0,433;-0,003;
1189;0,335;0;0,45;-0,004;
1189,5;0,337;0;0,441;0,018;
1190;0,296;0;0,429;-0,005;
1190,5;0,329;0;0,395;0,008;
1191;0,438;0;0,348;0,021;
1191,5;0,413;0;0,361;-0,007;
1192;0,377;0;0,412;-0,02;
1192,5;0,41;0;0,377;-0,006;
1193;0,467;0;0,381;-0,011;
1193,5;0,443;0;0,313;-0,021;
1194;0,468;0;0,306;-0,01;
1194,5;0,486;0;0,292;-0,004;
1195;0,485;0;0,335;-0,015;
1195,5;0,454;0;0,306;-0,013;
1196;0,487;0;0,322;-0,013;
1196,5;0,428;0;0,388;-0,008;
1197;0,41;0;0,392;0,005;
1197,5;0,434;0;0,37;0,005;
1198;0,425;0;0,384;0,041;
1198,5;0,367;0;0,431;-0,001;
1199;0,377;0;0,48;0,012;
1199,5;0,349;0;0,449;0,043;
1200;0,291;0;0,456;0,012;
1200,5;0,287;0;0,48;0,005;
1201;0,296;0;0,505;0,006;
1201,5;0,328;0;0,509;0,018;
1202;0,36;0;0,444;0,004;
1202,5;0,354;0;0,482;-0,006;
1203;0,321;0;0,474;-0,01;
1203,5;0,318;0;0,485;-0,013;
1204;0,353;0;0,459;0,005;
1204,5;0,409;0;0,436;0,014;
1205;0,393;0;0,407;0;
1205,5;0,388;0;0,458;-0,011;
1206;0,454;0;0,46;0,014;
1206,5;0,504;0;0,383;-0,02;
1207;0,506;0;0,314;-0,019;
1207,5;0,482;0;0,342;-0,024;
1208;0,487;0;0,382;0,013;
1208,5;0,499;0;0,37;0,011;
1209;-5,999;0;0,371;-0,023;
1209,5;-5,999;0;-5,904;0,066;
1210;-3,987;0;-5,945;0,084;
1210,5;0,833;0;-0,582;-0,038;
1211;-0,385;0;0,468;-0,023;
1211,5;-2,119;0;-1,565;-0,02;
1212;-2,417;0;-2,376;0,009;
1212,5;-2,488;0;-2,407;-0,016;
1213;-2,925;0;-2,672;-0,015;
1213,5;-3,405;0;-3,186;0,014;
1214;-3,514;0;-3,494;0,02;
1214,5;-3,659;0;-3,568;0,008;
1215;-3,854;0;-3,703;-0,018;
1215,5;-4,426;0;-4,088;0,019;
1216;-4,561;0;-4,569;0,014;
1216,5;-4,601;0;-4,57;-0,002;
1217;-4,727;0;-4,645;-0,01;
1217,5;-4,635;0;-4,607;-0,032;
1218;-4,977;0;-4,771;-0,057;
1218,5;-5,189;0;-5,215;-0,046;
1219;-5,025;0;-5,083;-0,046;
1219,5;-5,039;0;-5,05;-0,033;
1220;-4,831;0;-4,975;0,004;
1220,5;-5,037;0;-4,907;0,013;
1221;-5,278;0;-5,168;0,006;
1221,5;-4,921;0;-5,018;-0,015;
1222;-4,827;0;-4,813;0,004;
1222,5;-4,7;0;-4,708;0,028;
1223;-4,516;0;-4,507;0,003;
1223,5;-4,506;0;-4,534;0,026;
1224;-4,442;0;-4,513;0,02;
1224,5;-4,029;0;-4,133;0,016;
1225;-3,84;0;-3,853;0,011;
1225,5;-3,782;0;-3,748;0,019;
1226;-3,516;0;-3,691;0,008;
1226,5;-3,435;0;-3,429;-0,002;
1227;-3,299;0;-3,431;0,009;
1227,5;-2,982;0;-3,034;-0,003;
1228;-2,752;0;-2,844;0,011;
1228,5;-2,694;0;-2,669;0,003;
1229;-2,662;0;-2,772;0,019;
1229,5;-2,447;0;-2,575;-0,013;
1230;-2,234;0;-2,274;0,005;
1230,5;-2,035;0;-2,164;-0,006;
1231;-1,96;0;-1,964;0,003;
1231,5;-1,991;0;-1,967;-0,006;
1232;-1,81;0;-1,908;0,002;
1232,5;-1,605;0;-1,676;0,004;
1233;-1,485;0;-1,519;0,019;
1233,5;-1,395;0;-1,383;0,024;
1234;-1,438;0;-1,435;-0,007;
1234,5;-1,237;0;-1,345;0;
1235;-1,052;0;-1,151;0,005;
1235,5;-0,954;0;-0,994;0,021;
1236;-0,89;0;-0,935;0,007;
1236,5;-0,884;0;-0,888;0,021;
1237;-0,841;0;-0,897;0,012;
1237,5;-0,669;0;-0,734;0,006;
1238;-0,549;0;-0,579;0,001;
1238,5;-0,484;0;-0,505;0,002;
1239;-0,462;0;-0,498;-0,003;
1239,5;-0,434;0;-0,477;0,001;
1240;-0,297;0;-0,4;-0,009;
1240,5;-0,152;0;-0,27;0,011;
1241;-0,119;0;-0,178;0;
1241,5;-0,123;0;-0,157;-0,003;
1242;-0,091;0;-0,126;0,027;
1242,5;0,014;0;-0,048;0,009;
1243;0,115;0;0,017;0,006;
1243,5;0,226;0;0,122;0,014;
1244;0,229;0;0,21;0,024;
1244,5;0,195;0;0,188;0,014;
1245;0,289;0;0,178;-0,008;
1245,5;0,382;0;0,352;-0,003;
1246;0,433;0;0,373;-0,022;
1246,5;0,441;0;0,392;-0,017;
1247;0,481;0;0,413;-0,001;
1247,5;0,547;0;0,457;0,005;
1248;0,6;0;0,519;0,008;
1248,5;0,662;0;0,616;-0,011;
1249;0,705;0;0,686;0,005;
1249,5;0,709;0;0,685;0,007;
1250;0,809;0;0,744;-0,015;
1250,5;0,851;0;0,837;0,019;
1251;0,919;0;0,902;0,031;
1251,5;0,938;0;0,943;-0,005;
1252;0,9;0;0,921;0;
1252,5;0,912;0;0,934;0,031;
1253;0,975;0;0,936;0,012;
1253,5;1,029;0;1,008;0,003;
1254;1,031;0;1,043;0,003;
1254,5;0,962;0;0,978;-0,013;
1255;1,004;0;0,961;-0,016;
1255,5;1,052;0;1,028;0,015;
1256;1,024;0;1,037;0,008;
1256,5;1,011;0;0,99;0,005;
1257;0,997;0;0,953;-0,023;
1257,5;0,956;0;0,963;0,025;
1258;0,963;0;0,99;0,024;
1258,5;0,967;0;0,981;0,021;
1259;0,889;0;0,936;0,011;
1259,5;0,878;0;0,85;0,002;
1260;0,831;0;0,806;0,004;
1260,5;0,777;0;0,833;0,008;
1261;0,79;0;0,763;0;
1261,5;0,756;0;0,798;0,001;
1262;0,678;0;0,681;-0,01;
1262,5;0,647;0;0,626;-0,005;
1263;0,638;0;0,643;-0,002;
1263,5;0,603;0;0,587;-0,004;
1264;0,562;0;0,591;-0,008;
1264,5;0,49;0;0,517;-0,01;
1265;0,472;0;0,477;-0,017;
1265,5;0,443;0;0,428;-0,001;
1266;0,408;0;0,403;-0,012;
1266,5;0,376;0;0,433;0,011;
1267;0,354;0;0,385;-0,002;
1267,5;0,308;0;0,362;0,015;
1268;0,28;0;0,271;0,008;
1268,5;0,257;0;0,274;0,015;
1269;0,262;0;0,296;0,017;
1269,5;0,209;0;0,251;0,008;
1270;0,161;0;0,202;-0,008;
1270,5;0,14;0;0,17;0,004;
1271;0,13;0;0,143;0;
1271,5;0,133;0;0,147;-0,004;
1272;0,088;0;0,142;0,005;
1272,5;0,071;0;0,089;0,016;
1273;0,033;0;0,101;0,002;
1273,5;0,014;0;0,042;0,01;
1274;0,036;0;0,063;0,02;
1274,5;-0,001;0;0,056;0,003;
1275;-0,018;0;0,016;0,012;
1275,5;-0,033;0;0,015;0,004;
1276;-0,046;0;-0,015;0;
1276,5;-0,046;0;-0,012;-0,005;
1277;-0,049;0;-0,034;0;
1277,5;-0,064;0;-0,028;0,002;
1278;-0,059;0;-0,036;-0,006;
1278,5;-0,079;0;-0,061;-0,002;
1279;-0,062;0;-0,04;0,015;
1279,5;-0,063;0;-0,054;0,01;
1280;-0,057;0;-0,055;-0,005;
1280,5;-0,08;0;-0,042;-0,007;
1281;-0,09;0;-0,069;-0,001;
1281,5;-0,056;0;-0,1;-0,009;
1282;-0,06;0;-0,043;-0,001;
1282,5;-0,069;0;-0,083;0,006;
1283;-0,057;0;-0,07;0,002;
1283,5;-0,061;0;-0,106;0,003;
1284;-0,052;0;-0,088;0;
1284,5;-0,057;0;-0,043;-0,006;
1285;-0,057;0;-0,066;-0,003;
1285,5;-0,076;0;-0,043;0,005;
1286;-0,052;0;-0,059;0,006;
1286,5;-0,038;0;-0,044;0,007;
1287;-0,023;0;-0,037;0,005;
1287,5;-0,04;0;-0,025;0,002;
1288;-0,025;0;-0,024;0,013;
1288,5;-0,042;0;-0,048;0;
1289;-0,006;0;0,003;0,008;
1289,5;-0,006;0;-0,003;0,001;
1290;0,019;0;-0,002;0,002;
1290,5;-0,002;0;-0,011;0,003;
1291;-0,007;0;-0,016;-0,009;
1291,5;0,019;0;-0,001;-0,005;
1292;0,014;0;0,017;-0,005;
1292,5;0,043;0;0,025;0,009;
1293;0,028;0;0,037;0,004;
1293,5;0,041;0;0,03;0,011;
1294;0,026;0;0,033;0;
1294,5;0,052;0;0,012;0,006;
1295;0,061;0;0,019;-0,003;
1295,5;0,057;0;0,049;0;
1296;0,025;0;0,024;-0,006;
1296,5;0,033;0;0,037;-0,006;
1297;0,066;0;0,063;0;
1297,5;0,063;0;0,053;-0,01;
1298;0,065;0;0,061;0,007;
1298,5;0,065;0;0,07;0,003;
1299;0,057;0;0,041;-0,007;
1299,5;0,075;0;0,072;0;
1300;0,053;0;0,075;-0,018;
1300,5;0,061;0;0,042;-0,002;
1301;0,046;0;0,062;0,012;
1301,5;0,07;0;0,082;0,008;
1302;0,076;0;0,04;-0,012;
1302,5;0,064;0;0,115;-0,02;
1303;0,052;0;0,066;0;
1303,5;0,068;0;0,071;0,001;
1304;0,076;0;0,052;0,005;
1304,5;0,101;0;0,083;0,002;
1305;0,06;0;0,074;-0,002;
1305,5;0,086;0;0,072;0,021;
1306;0,056;0;0,066;0;
1306,5;0,076;0;0,052;-0,004;
1307;0,068;0;0,051;0,01;
1307,5;0,033;0;0,1;0,012;
1308;0,052;0;0,067;0,007;
1308,5;0,07;0;0,049;-0,001;
1309;0,062;0;0,079;-0,004;
1309,5;0,047;0;0,061;-0,001;
1310;0,066;0;0,077;0,01;
1310,5;0,059;0;0,063;-0,001;
1311;0,096;0;0,037;-0,009;
1311,5;0,029;0;0,045;-0,003;
1312;0,053;0;0,059;0,001;
1312,5;0,042;0;0,068;0,02;
1313;0,066;0;0,051;0,006;
1313,5;0,034;0;0,059;-0,008;
1314;0,044;0;0,047;-0,001;
1314,5;0,047;0;0,063;-0,01;
1315;0,012;0;0,047;0;
1315,5;0,052;0;0,006;0,002;
1316;0,058;0;0,046;0,008;
1316,5;0,048;0;0,053;0;
1317;0,031;0;0,041;-0,005;
1317,5;0,054;0;0,055;0,003;
1318;0,05;0;0,042;0,01;
1318,5;0,019;0;0,031;0,001;
1319;0,026;0;0,021;-0,002;
1319,5;0,029;0;0,041;-0,001;
1320;0,033;0;0,038;0,005;
1320,5;0,055;0;0,005;-0,003;
1321;0,031;0;0,012;-0,023;
1321,5;0,023;0;0,045;0,013;
1322;0,012;0;0,038;0,005;
1322,5;0,042;0;0,064;0,006;
1323;0,034;0;0,041;0,003;
1323,5;0,018;0;0,002;-0,005;
1324;0,02;0;0,043;-0,008;
1324,5;0,011;0;0,029;-0,003;
1325;0,017;0;0,005;-0,002;
1325,5;0,029;0;0,041;0,002;
1326;0,038;0;0,008;-0,005;
1326,5;0,033;0;0,03;-0,005;
1327;0,013;0;0,005;-0,001;
1327,5;0,039;0;0,034;0,002;
1328;0,016;0;0,015;0;
1328,5;0,04;0;0,025;0,004;
1329;0,036;0;0,021;-0,012;
1329,5;0,015;0;0,024;0,009;
1330;0,033;0;0,027;-0,01;
1330,5;0,027;0;0,051;0,001;
1331;0,03;0;0,041;0,012;
1331,5;0,019;0;0,051;0,009;
1332;0,026;0;0,029;-0,009;
1332,5;0,029;0;0,047;-0,003;
1333;0,032;0;0,006;-0,014;
1333,5;0,022;0;0,017;0,005;
1334;0,048;0;0,039;-0,002;
1334,5;0,004;0;0,042;0;
1335;0,013;0;0,033;0,01;
1335,5;0,038;0;0,046;0,006;
1336;0,024;0;0,015;-0,001;
1336,5;0,042;0;0,057;0;
1337;0,023;0;0,001;0,003;
1337,5;0,026;0;0,006;-0,005;
1338;0,05;0;0,014;0,002;
1338,5;0,033;0;0,052;-0,001;
1339;0,029;0;0,017;0;
1339,5;0,038;0;0,014;0,002;
1340;0,012;0;0,036;0,005;
1340,5;0,041;0;0,051;0,003;
1341;0,007;0;0,037;0,001;
1341,5;0,028;0;0,043;0,004;
1342;0,041;0;0,038;0,002;
1342,5;0;0;0,024;0;
1343;0,033;0;0,033;0,005;
1343,5;0,05;0;0,023;-0,007;
1344;0,041;0;0,006;0,014;
1344,5;0,022;0;0,013;0;
1345;0,026;0;0,043;0,005;
1345,5;0,008;0;0,031;0,01;
1346;0,028;0;0,038;-0,003;
1346,5;0,023;0;0,057;0,005;
1347;0,033;0;0,028;0,001;
1347,5;0,03;0;0,012;0,001;
1348;0,019;0;0,037;0,004;
1348,5;0,025;0;0,053;0,002;
1349;0,029;0;0,049;0,013;
1349,5;0,014;0;0,032;-0,01;
1350;0,011;0;0,069;-0,005;
1350,5;0,023;0;0,026;-0,009;
1351;0,052;0;0,043;-0,003;
1351,5;0,019;0;0,002;0,008;
1352;0,038;0;0,026;-0,001;
1352,5;0,026;0;0,008;0,007;
1353;0,002;0;0,039;0,017;
1353,5;0,041;0;0,027;0,001;
1354;0,038;0;-0,014;-0,006;
1354,5;0,019;0;0,026;-0,01;
1355;0,024;0;0,011;0,004;
1355,5;0,019;0;0,021;-0,002;
1356;0,038;0;0,055;-0,004;
1356,5;0,024;0;0,061;0;
1357;0,038;0;0,045;0,009;
1357,5;0,042;0;0,007;-0,02;
1358;0,004;0;0,021;-0,002;
1358,5;0,013;0;0,008;-0,001;
1359;0,031;0;0,026;0,008;
1359,5;0,023;0;-0,005;-0,006;
1360;0,019;0;0,016;0;
1360,5;0,027;0;0,018;-0,01;
1361;0,015;0;0,026;0,005;
1361,5;0,038;0;0,019;0,004;
1362;0,043;0;0,038;0,01;
1362,5;-0,002;0;-0,007;-0,005;
1363;0,008;0;0,028;0,011;
1363,5;0,052;0;0,009;0,008;
1364;0,024;0;0,058;-0,009;
1364,5;0,049;0;0,019;0,006;
1365;0,008;0;0,041;0,011;
1365,5;0,001;0;0,018;0,002;
1366;0,004;0;0,027;-0,004;
1366,5;0,041;0;0,032;0;
1367;0,016;0;0;-0,005;
1367,5;0,018;0;0,01;0,011;
1368;0,042;0;0,023;-0,003;
1368,5;0,033;0;0,018;0,002;
1369;0,015;0;-0,002;0;
1369,5;0,038;0;0,03;0,018;
1370;0,023;0;-0,003;-0,009;
1370,5;0,01;0;-0,006;-0,02;
1371;0,029;0;0,007;0;
1371,5;0,025;0;0,039;0,002;
1372;0,014;0;0,016;0,006;
1372,5;0,023;0;0,004;-0,007;
1373;0,014;0;0,022;-0,005;
1373,5;0,023;0;0;-0,013;
1374;0,031;0;0,02;0,008;
1374,5;0,022;0;0,021;0,007;
1375;0,024;0;0,005;0,006;
1375,5;0,017;0;0,04;0,004;
1376;0,026;0;0,009;-0,002;
1376,5;0,028;0;0,043;0,01;
1377;0,039;0;0,038;0,007;
1377,5;0,026;0;0,007;0,008;
1378;0,019;0;0,023;0;
1378,5;0,03;0;0,021;0,009;
1379;0,019;0;0,005;0,001;
1379,5;0,017;0;0,007;0,002;
1380;0,014;0;0,015;0;
1380,5;-0,004;0;0,04;0,008;
1381;0,018;0;0,022;0,004;
1381,5;0,015;0;0,02;-0,004;
1382;0,014;0;0,004;-0,009;
1382,5;0,026;0;0,024;-0,004;
1383;0;0;0,001;0;
1383,5;0,048;0;0,032;-0,01;
1384;0;0;0,017;-0,003;
1384,5;0,015;0;0,042;0,009;
