t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1826;1,7;-0,099;0,054;561,4;
1826,5;2,2;-0,07;0,054;561,4;
1827;1,6;-0,102;0,061;561,3;
1827,5;2,1;-0,08;0,059;561,3;
1828;1,8;-0,083;0,047;561,3;
1828,5;2,8;-0,068;0,067;561,3;
1829;1,9;-0,084;0,049;561,2;
1829,5;2,2;-0,065;0,039;561,2;
1830;1,6;-0,097;0,066;561,1;
1830,5;2;-0,08;0,062;561,1;
1831;2;-0,085;0,066;561,3;
1831,5;2;-0,096;0,095;562;
1832;1,8;-0,083;0,061;561,9;
1832,5;1,6;-0,107;0,059;561,9;
1833;2;-0,064;0,068;561,8;
1833,5;1,1;-0,096;0,083;561,7;
1834;2,1;-0,077;0,074;561,8;
1834,5;2,3;-0,065;0,066;561,6;
1835;1,1;-0,092;0,067;561,6;
1835,5;2,8;-0,068;0,067;561,5;
1836;1,1;-0,109;0,069;561,5;
1836,5;2,5;-0,048;0,059;561,4;
1837;1,9;-0,074;0,035;561,4;
1837,5;2,4;-0,069;0,066;561,3;
1838;2,3;-0,073;0,073;561,2;
1838,5;1,5;-0,093;0,059;561,2;
1839;2;-0,078;0,059;561,1;
1839,5;2,8;-0,051;0,049;561,1;
1840;2,2;-0,087;0,091;561;
1840,5;2,3;-0,051;0,038;561;
1841;2,8;-0,063;0,061;561,3;
1841,5;3,2;-0,05;0,037;561,8;
1842;1,8;-0,074;0,062;561,8;
1842,5;1,3;-0,088;0,047;561,7;
1843;1,4;-0,101;0,091;561,6;
1843,5;2,5;-0,07;0,062;561,6;
1844;2,8;-0,054;0,059;561,6;
1844,5;2,1;-0,087;0,054;561,5;
1845;1,2;-0,099;0,098;561,5;
1845,5;1,9;-0,059;0,051;561,3;
1846;1,4;-0,085;0,076;561,3;
1846,5;3;-0,065;0,068;561,4;
1847;1,6;-0,079;0,042;561,4;
1847,5;1,6;-0,092;0,071;561,3;
1848;2,1;-0,087;0,073;561,2;
1848,5;2,1;-0,085;0,048;561,2;
1849;2,7;-0,085;0,032;561,2;
1849,5;3,2;-0,053;0,043;561,2;
1850;1,9;-0,078;0,045;561,1;
1850,5;2,4;-0,059;0,053;561,1;
1851;1,5;-0,083;0,082;561,1;
1851,5;1,2;-0,098;0,088;561,7;
1852;1,6;-0,101;0,067;561,6;
1852,5;2,3;-0,058;0,064;561,6;
1853;1;-0,087;0,067;561,5;
1853,5;1,3;-0,101;0,059;561,5;
1854;2,4;-0,084;0,069;561,4;
1854,5;2,9;-0,051;0,049;561,4;
1855;1,4;-0,099;0,069;561,3;
1855,5;1,8;-0,084;0,067;561,3;
1856;2;-0,075;0,067;561,3;
1856,5;2,4;-0,074;0,069;561,2;
1857;1,6;-0,092;0,061;561,2;
1857,5;2,3;-0,059;0,066;561,1;
1858;1,4;-0,084;0,072;561,1;
1858,5;2,9;-0,07;0,061;561,1;
1859;1,1;-0,101;0,069;561;
1859,5;1,7;-0,072;0,056;560,9;
1860;1;-0,116;0,069;560,8;
1860,5;2,1;-0,085;0,087;560,8;
1861;1,3;-0,073;0,074;561;
1861,5;2,3;-0,096;0,061;561,6;
1862;2,8;-0,055;0,035;561,5;
1862,5;2;-0,087;0,08;561,5;
1863;1,7;-0,068;0,04;561,5;
1863,5;2,1;-0,094;0,066;561,4;
1864;2,4;-0,074;0,038;561,3;
1864,5;2,3;-0,094;0,058;561,3;
1865;1,8;-0,06;0,053;561,3;
1865,5;1,8;-0,08;0,08;561,2;
1866;2,5;-0,058;0,051;561,1;
1866,5;2,2;-0,108;0,062;561,1;
1867;2,2;-0,082;0,048;561,1;
1867,5;2,3;-0,074;0,049;561,1;
1868;3;-0,065;0,042;561;
1868,5;0,9;-0,102;0,087;561;
1869;1,6;-0,092;0,071;561;
1869,5;1,8;-0,08;0,086;561;
1870;2,6;-0,083;0,058;560,9;
1870,5;1,3;-0,088;0,082;560,8;
1871;1,8;-0,094;0,062;561;
1871,5;2,2;-0,075;0,063;561,8;
1872;2,4;-0,072;0,059;561,7;
1872,5;1,6;-0,098;0,063;561,7;
1873;2,8;-0,058;0,04;561,5;
1873,5;1,4;-0,107;0,059;561,5;
1874;1,8;-0,064;0,062;561,5;
1874,5;1,9;-0,089;0,058;561,5;
1875;2;-0,083;0,048;561,4;
1875,5;1,9;-0,07;0,03;561,3;
1876;1,1;-0,103;0,097;561,2;
1876,5;1,6;-0,065;0,054;561,3;
1877;1,8;-0,079;0,048;561,2;
1877,5;2,3;-0,079;0,095;561;
1878;2;-0,045;0,056;561,1;
1878,5;1,1;-0,097;0,08;561;
1879;2,7;-0,054;0,042;560,9;
1879,5;1,1;-0,092;0,076;561;
1880;1,9;-0,075;0,044;560,9;
1880,5;1,7;-0,079;0,068;560,9;
1881;1,6;-0,102;0,105;561;
1881,5;1,3;-0,097;0,051;561,5;
1882;1,1;-0,098;0,059;561,5;
1882,5;1,2;-0,084;0,073;561,5;
1883;1,7;-0,088;0,059;561,5;
1883,5;2,3;-0,083;0,058;561,4;
1884;1,2;-0,093;0,064;561,3;
1884,5;2,2;-0,06;0,039;561,3;
1885;1,7;-0,082;0,057;561,2;
1885,5;1,7;-0,088;0,058;561,2;
1886;2;-0,074;0,039;561,2;
1886,5;2;-0,074;0,081;561,1;
1887;0,8;-0,082;0,09;561,1;
1887,5;2,4;-0,067;0,083;561,1;
1888;2,6;-0,068;0,056;561;
1888,5;1,4;-0,078;0,067;561,1;
1889;1,6;-0,08;0,057;561;
1889,5;1,7;-0,093;0,054;560,9;
1890;2,3;-0,063;0,067;560,9;
1890,5;2,1;-0,055;0,062;560,8;
1891;1,2;-0,088;0,054;560,9;
1891,5;1,3;-0,113;0,119;561,5;
1892;2,4;-0,041;0,057;561,5;
1892,5;1;-0,094;0,105;561,4;
1893;1,7;-0,048;0,051;561,4;
1893,5;1,8;-0,07;0,073;561,4;
1894;2,3;-0,054;0,063;561,3;
1894,5;1,6;-0,063;0,043;561,3;
1895;1,2;-0,093;0,061;561,2;
1895,5;1,2;-0,067;0,048;561,1;
1896;1,2;-0,083;0,069;561,1;
1896,5;1,8;-0,063;0,043;561,1;
1897;1,9;-0,079;0,083;561;
1897,5;2,1;-0,054;0,054;560,9;
1898;2,1;-0,065;0,056;560,9;
1898,5;1,7;-0,08;0,052;560,8;
1899;1,1;-0,088;0,068;560,8;
1899,5;1,4;-0,085;0,08;560,8;
1900;1,7;-0,078;0,058;560,7;
1900,5;2,8;-0,04;0,045;560,7;
1901;1,6;-0,07;0,081;560,8;
1901,5;1,1;-0,107;0,073;561,5;
1902;2,5;-0,055;0,051;561,4;
1902,5;2;-0,057;0,038;561,4;
1903;1,1;-0,098;0,072;561,3;
1903,5;1,3;-0,077;0,078;561,2;
1904;0,9;-0,093;0,067;561,3;
1904,5;1,1;-0,079;0,085;561,1;
1905;0,5;-0,09;0,078;561,1;
1905,5;2,4;-0,059;0,057;561,1;
1906;1,4;-0,075;0,1;561,1;
1906,5;2;-0,054;0,059;561;
1907;1,1;-0,072;0,078;561;
1907,5;1,9;-0,09;0,057;561;
1908;1,4;-0,077;0,058;560,9;
1908,5;1,4;-0,085;0,043;560,9;
1909;2,2;-0,063;0,077;560,8;
1909,5;0,7;-0,097;0,09;560,7;
1910;2,2;-0,068;0,045;560,8;
1910,5;2,6;-0,09;0,034;560,7;
1911;1;-0,064;0,057;560,9;
1911,5;1,7;-0,085;0,056;561,7;
1912;2,2;-0,059;0,052;561,5;
1912,5;2,1;-0,068;0,074;561,6;
1913;1,5;-0,07;0,072;561,5;
1913,5;2,4;-0,057;0,078;561,4;
1914;2,2;-0,033;0,061;561,4;
1914,5;2,3;-0,049;0,051;561,3;
1915;1,9;-0,065;0,038;561,2;
1915,5;1,5;-0,069;0,074;561,2;
1916;1,8;-0,063;0,051;561,2;
1916,5;2,1;-0,062;0,03;561,1;
1917;1,6;-0,07;0,073;561,1;
1917,5;0,9;-0,069;0,066;561,1;
1918;1,2;-0,065;0,056;561;
1918,5;2,1;-0,07;0,058;560,9;
1919;1,5;-0,049;0,049;560,8;
1919,5;1,4;-0,077;0,056;560,8;
1920;1,4;-0,075;0,059;560,7;
1920,5;1,7;-0,068;0,064;560,7;
1921;2,4;-0,029;0,043;560,9;
1921,5;1,9;-0,05;0,064;561,6;
1922;1,4;-0,068;0,059;561,6;
1922,5;1,7;-0,063;0,054;561,5;
1923;2,3;-0,074;0,037;561,5;
1923,5;2,2;-0,041;0,052;561,4;
1924;0,9;-0,064;0,058;561,4;
1924,5;1,4;-0,06;0,083;561,4;
1925;1,8;-0,05;0,096;561,3;
1925,5;1,5;-0,058;0,052;561,2;
1926;1,5;-0,069;0,058;561,2;
1926,5;1,8;-0,077;0,067;561,2;
1927;1,9;-0,059;0,049;561,1;
1927,5;2,6;-0,041;0,032;561,1;
1928;1,5;-0,068;0,063;561,1;
1928,5;1,9;-0,062;0,049;561,1;
1929;2,6;-0,054;0,062;561,1;
1929,5;1,5;-0,054;0,081;561;
1930;1,3;-0,065;0,071;561;
1930,5;0,8;-0,067;0,069;560,9;
1931;1,9;-0,065;0,051;561,1;
1931,5;1;-0,068;0,066;561,9;
1932;1,8;-0,054;0,063;561,8;
1932,5;1,5;-0,077;0,066;561,6;
1933;0,4;-0,08;0,066;561,7;
1933,5;1,2;-0,068;0,035;561,6;
1934;1,3;-0,062;0,052;561,5;
1934,5;1,4;-0,072;0,054;561,5;
1935;1,4;-0,058;0,051;561,5;
1935,5;1,2;-0,07;0,08;561,4;
1936;2,4;-0,039;0,034;561,3;
1936,5;1,9;-0,08;0,03;561,3;
1937;1,6;-0,055;0,056;561,3;
1937,5;1,4;-0,058;0,063;561,2;
1938;1,3;-0,055;0,061;561,1;
1938,5;0,9;-0,053;0,048;561,1;
1939;1,7;-0,059;0,086;561,1;
1939,5;1,1;-0,067;0,053;560,9;
1940;0,3;-0,089;0,074;560,9;
1940,5;2,2;-0,045;0,052;560,9;
1941;1,8;-0,053;0,033;561,1;
1941,5;1,6;-0,078;0,049;561,7;
1942;2,3;-0,058;0,057;561,6;
1942,5;2,1;-0,062;0,034;561,6;
1943;2,5;-0,048;0,045;561,5;
1943,5;1,7;-0,06;0,066;561,5;
1944;1,5;-0,072;0,045;561,4;
1944,5;1,3;-0,082;0,057;561,4;
1945;1,7;-0,063;0,058;561,4;
1945,5;2;-0,054;0,077;561,2;
1946;1,8;-0,049;0,064;561,2;
1946,5;0,9;-0,075;0,082;561,2;
1947;2,3;-0,03;0,054;561,1;
1947,5;2;-0,068;0,053;561,1;
1948;2;-0,055;0,052;561;
1948,5;2,1;-0,045;0,08;561,1;
1949;2,1;-0,046;0,047;561;
1949,5;1;-0,07;0,061;561,1;
1950;1;-0,068;0,067;560,9;
1950,5;2;-0,057;0,043;561;
1951;2,6;-0,038;0,038;561,2;
1951,5;1,2;-0,065;0,062;562;
1952;1,6;-0,054;0,058;561,9;
1952,5;0,5;-0,098;0,076;561,9;
1953;1,5;-0,084;0,043;561,8;
1953,5;3,3;-0,03;0,045;561,7;
1954;0,9;-0,068;0,066;561,7;
1954,5;0,1;-0,077;0,078;561,6;
1955;0,3;-0,06;0,066;561,6;
1955,5;1,3;-0,048;0,052;561,5;
1956;1,6;-0,097;0,061;561,5;
1956,5;1,7;-0,046;0,038;561,4;
1957;1,7;-0,063;0,038;561,4;
1957,5;2,1;-0,057;0,038;561,3;
1958;1;-0,077;0,076;561,4;
1958,5;2,1;-0,04;0,027;561,2;
1959;1,6;-0,045;0,059;561,2;
1959,5;1,7;-0,043;0,053;561,1;
1960;1,7;-0,05;0,052;561,1;
1960,5;2,8;-0,038;0,033;561;
1961;1,2;-0,069;0,052;561,1;
1961,5;1,4;-0,065;0,061;561,8;
1962;2,1;-0,055;0,04;561,6;
1962,5;2,6;-0,05;0,038;561,6;
1963;1,5;-0,051;0,054;561,6;
1963,5;2;-0,036;0,044;561,6;
1964;1,8;-0,04;0,068;561,5;
1964,5;2,2;-0,057;0,029;561,5;
1965;0,4;-0,064;0,071;561,4;
1965,5;1,7;-0,059;0,045;561,3;
1966;2,4;-0,044;0,02;561,3;
1966,5;1,3;-0,063;0,054;561,4;
1967;1,9;-0,051;0,025;561,2;
1967,5;1,8;-0,045;0,045;561,2;
1968;2,2;-0,051;0,074;561,1;
1968,5;1,3;-0,046;0,039;561,1;
1969;1,4;-0,045;0,077;561,2;
1969,5;1,7;-0,045;0,064;561,1;
1970;1,4;-0,041;0,053;561,1;
1970,5;1,4;-0,062;0,078;561,1;
1971;1,9;-0,045;0,083;561,1;
1971,5;1,8;-0,046;0,073;561,9;
1972;1,2;-0,048;0,078;561,7;
1972,5;2;-0,03;0,044;561,7;
1973;1,1;-0,059;0,068;561,6;
1973,5;1,2;-0,048;0,062;561,5;
1974;1,9;-0,049;0,057;561,5;
1974,5;1,1;-0,05;0,059;561,5;
1975;1,7;-0,058;0,039;561,5;
1975,5;0,7;-0,074;0,067;561,4;
1976;2,5;-0,036;0,025;561,4;
1976,5;2,3;-0,036;0,038;561,2;
1977;2,9;-0,036;0,015;561,2;
1977,5;1,5;-0,064;0,045;561,1;
1978;1,9;-0,05;0,034;561,1;
1978,5;2,4;-0,038;0,024;561,1;
1979;1,6;-0,059;0,053;561;
1979,5;1,7;-0,04;0,038;560,9;
1980;1,8;-0,057;0,047;560,9;
1980,5;1,8;-0,043;0,037;560,9;
1981;1,3;-0,068;0,054;561;
1981,5;1,1;-0,06;0,059;561,6;
1982;2,1;-0,078;0,029;561,5;
1982,5;1,2;-0,036;0,04;561,4;
1983;1,3;-0,041;0,066;561,4;
1983,5;0,1;-0,068;0,074;561,3;
1984;1,4;-0,035;0,043;561,3;
1984,5;0,8;-0,073;0,069;561,3;
1985;2,1;-0,011;0,023;561,2;
1985,5;1,3;-0,062;0,052;561,2;
1986;1,3;-0,055;0,045;561,1;
1986,5;1,8;-0,038;0,033;561,1;
1987;1,7;-0,053;0,044;561,1;
1987,5;1;-0,054;0,049;561;
1988;1,4;-0,058;0,062;561;
1988,5;1,9;-0,038;0,023;560,9;
1989;1,1;-0,07;0,071;560,9;
1989,5;2;-0,028;0,033;560,9;
1990;1,6;-0,035;0,053;560,9;
1990,5;2,1;-0,03;0,056;560,8;
1991;1,5;-0,044;0,053;561;
1991,5;2;-0,038;0,071;561,7;
1992;1,2;-0,041;0,043;561,6;
1992,5;0,8;-0,058;0,059;561,5;
1993;2;-0,045;0,061;561,5;
1993,5;1,9;-0,031;0,063;561,4;
1994;1,8;-0,072;0,051;561,4;
1994,5;1,9;-0,034;0,071;561,3;
1995;1,4;-0,041;0,042;561,3;
1995,5;1,6;-0,058;0,063;561,2;
1996;2,4;-0,011;0,019;561,2;
1996,5;1;-0,063;0,056;561,2;
1997;1,5;-0,044;0,04;561,1;
1997,5;1,7;-0,088;0,051;561,1;
1998;1,7;-0,074;0,029;561;
1998,5;1,2;-0,053;0,047;560,9;
1999;1,9;-0,039;0,064;560,9;
1999,5;1,8;-0,063;0,049;560,7;
2000;1,7;-0,046;0,038;560,7;
2000,5;2,4;-0,034;0,016;560,7;
2001;1,4;-0,062;0,037;560,8;
2001,5;2,6;-0,034;0,013;561,3;
2002;1,3;-0,059;0,047;561,3;
2002,5;0,6;-0,06;0,071;561,2;
2003;0,6;-0,073;0,061;561,1;
2003,5;0,7;-0,054;0,078;561,1;
2004;1;-0,045;0,072;561;
2004,5;1,3;-0,062;0,064;561;
2005;2,8;-0,015;0,019;561;
2005,5;1,3;-0,044;0,043;560,9;
2006;1,3;-0,065;0,058;560,9;
2006,5;1,9;-0,073;0,035;560,8;
2007;1,7;-0,045;0,042;560,8;
2007,5;1,5;-0,051;0,035;560,7;
2008;1,6;-0,057;0,086;560,7;
2008,5;1,8;-0,038;0,049;560,7;
2009;1,2;-0,054;0,047;560,7;
2009,5;1,8;-0,035;0,035;560,7;
2010;1,5;-0,053;0,028;560,6;
2010,5;0,9;-0,06;0,048;560,6;
2011;2,5;-0,015;0,042;560,6;
2011,5;1;-0,029;0,061;561,3;
2012;1,7;-0,04;0,063;561,3;
2012,5;2,2;-0,017;0,015;561,1;
2013;2,7;-0,02;0,052;561,2;
2013,5;1,1;-0,043;0,051;561;
2014;0,7;-0,065;0,062;561;
2014,5;1,9;-0,019;0,014;561;
2015;0,4;-0,063;0,063;560,9;
2015,5;1,6;-0,038;0,03;560,9;
2016;0,7;-0,054;0,063;560,7;
2016,5;1,2;-0,043;0,053;560,7;
2017;0,6;-0,064;0,067;560,7;
2017,5;0,8;-0,05;0,069;560,7;
2018;1,4;-0,06;0,038;560,7;
2018,5;1,8;-0,057;0,028;560,5;
2019;1,6;-0,041;0,029;560,5;
2019,5;2,1;-0,041;0,011;560,4;
2020;0,9;-0,055;0,062;560,3;
2020,5;0,1;-0,063;0,064;560,3;
2021;1;-0,041;0,045;560,5;
2021,5;1,6;-0,045;0,044;561,1;
2022;1,3;-0,034;0,049;561,1;
2022,5;1,5;-0,03;0,034;561;
2023;2,7;-0,055;0,014;560,9;
2023,5;1,2;-0,041;0,034;560,8;
2024;1,5;-0,044;0,062;560,8;
2024,5;1;-0,044;0,064;560,7;
2025;1,8;-0,024;0,047;560,7;
2025,5;1,3;-0,038;0,04;560,7;
2026;1,3;-0,025;0,029;560,6;
2026,5;0,3;-0,072;0,058;560,6;
2027;1,3;-0,05;0,047;560,5;
2027,5;1,2;-0,065;0,042;560,5;
2028;1,2;-0,044;0,069;560,5;
2028,5;2;-0,048;0,024;560,5;
2029;0,5;-0,068;0,059;560,5;
2029,5;1,5;-0,054;0,048;560,4;
2030;1,1;-0,051;0,04;560,4;
2030,5;1,9;-0,041;0,033;560,3;
2031;1,2;-0,036;0,059;560,5;
2031,5;1,6;-0,039;0,037;561,2;
2032;1,8;-0,031;0,039;561,2;
2032,5;2,4;-0,059;0,022;561,1;
2033;1,6;-0,04;0,047;561,1;
2033,5;1,4;-0,035;0,051;561,1;
2034;1,9;-0,039;0,032;560,9;
2034,5;1,7;-0,043;0,038;561;
2035;1,7;-0,038;0,051;560,9;
2035,5;1,1;-0,044;0,042;560,8;
2036;1,5;-0,058;0,039;560,7;
2036,5;1,4;-0,065;0,049;560,7;
2037;1,2;-0,055;0,051;560,7;
2037,5;1,6;-0,059;0,035;560,6;
2038;2,3;-0,028;0,022;560,6;
2038,5;0,9;-0,068;0,062;560,5;
2039;2,7;-0,012;0,024;560,5;
2039,5;2,2;-0,029;0,054;560,3;
2040;0,8;-0,051;0,053;560,4;
2040,5;2,8;-0,017;0,008;560,3;
2041;0,8;-0,051;0,067;560,4;
2041,5;1,3;-0,04;0,066;561,1;
2042;1,9;-0,038;0,044;561,1;
2042,5;1,9;-0,028;0,047;561,1;
2043;1,4;-0,04;0,059;561;
2043,5;2;-0,023;0,052;561;
2044;1,6;-0,038;0,039;560,8;
2044,5;1,9;-0,04;0,047;560,9;
2045;1,2;-0,049;0,068;560,8;
2045,5;0,9;-0,055;0,044;560,7;
2046;1,4;-0,038;0,054;560,6;
2046,5;1,2;-0,029;0,068;560,6;
2047;1,5;-0,028;0,035;560,6;
2047,5;1,2;-0,059;0,061;560,6;
2048;1,9;-0,041;0,029;560,6;
2048,5;1,4;-0,034;0,047;560,5;
2049;1,9;-0,049;0,032;560,5;
2049,5;0,9;-0,067;0,043;560,5;
2050;1,5;-0,036;0,039;560,5;
2050,5;0,9;-0,067;0,054;560,3;
2051;1,4;-0,03;0,058;560,5;
2051,5;1,3;-0,049;0,048;561,2;
2052;1,5;-0,038;0,03;561,2;
2052,5;0,6;-0,057;0,076;561,2;
2053;1,4;-0,03;0,034;561,1;
2053,5;1,6;-0,025;0,048;561;
2054;1,3;-0,048;0,051;561;
2054,5;0,8;-0,057;0,076;561;
2055;1,8;-0,046;0,009;560,9;
2055,5;1,3;-0,045;0,037;560,9;
2056;1,2;-0,058;0,051;560,7;
2056,5;2,4;-0,009;0,053;560,8;
2057;2,1;-0,015;0,043;560,7;
2057,5;2,6;-0,016;0,019;560,7;
2058;2,1;-0,039;0,038;560,6;
2058,5;2,6;-0,036;0,032;560,5;
2059;1,8;-0,028;0,014;560,5;
2059,5;1,8;-0,038;0,033;560,5;
2060;1,1;-0,049;0,043;560,4;
2060,5;1,2;-0,068;0,04;560,3;
2061;1,6;-0,039;0,035;560,4;
2061,5;0,9;-0,054;0,071;561,1;
2062;1,7;-0,031;0,059;561;
2062,5;0,5;-0,069;0,085;560,9;
2063;1,5;-0,049;0,053;560,9;
2063,5;2,2;-0,035;0,044;560,8;
2064;1,2;-0,054;0,051;560,8;
2064,5;0,5;-0,074;0,058;560,8;
2065;0,8;-0,041;0,049;560,7;
2065,5;1,4;-0,058;0,044;560,7;
2066;1,3;-0,034;0,064;560,6;
2066,5;1,8;-0,036;0,053;560,6;
2067;1,6;-0,019;0,038;560,5;
2067,5;1,2;-0,046;0,032;560,6;
2068;1,4;-0,049;0,035;560,5;
2068,5;1,8;-0,04;0,049;560,5;
2069;1,8;-0,029;0,039;560,4;
2069,5;1,5;-0,03;0,034;560,4;
2070;0,3;-0,067;0,076;560,4;
2070,5;1,2;-0,041;0,052;560,3;
2071;1,6;-0,045;0,054;560,5;
2071,5;1,2;-0,026;0,037;561,1;
2072;0,7;-0,044;0,056;561,1;
2072,5;1,5;-0,064;0,044;561;
2073;1,4;-0,043;0,044;561;
2073,5;1,8;-0,026;0,047;560,9;
2074;0,6;-0,065;0,054;561;
2074,5;2;-0,039;0,019;560,8;
2075;1,4;-0,035;0,053;560,8;
2075,5;1,8;-0,036;0,02;560,7;
2076;2,1;-0,053;0,03;560,7;
2076,5;1,1;-0,025;0,045;560,6;
2077;0,6;-0,069;0,057;560,6;
2077,5;1,1;-0,062;0,064;560,6;
2078;1,6;-0,03;0,04;560,5;
2078,5;1,8;-0,028;0,044;560,4;
2079;1,3;-0,036;0,057;560,3;
2079,5;1,9;-0,017;0,058;560,3;
2080;2,3;-0,039;0,01;560,3;
2080,5;1,9;-0,045;0,02;560,2;
2081;0,9;-0,06;0,053;560,3;
2081,5;1,2;-0,048;0,033;561;
2082;2,1;-0,036;0,019;561;
2082,5;0,6;-0,063;0,049;560,9;
2083;1,5;-0,04;0,052;560,9;
2083,5;1,5;-0,035;0,03;560,9;
2084;2,1;-0,017;0,028;560,7;
2084,5;0,7;-0,043;0,052;560,7;
2085;0,9;-0,053;0,047;560,7;
2085,5;1,5;-0,03;0,043;560,7;
2086;2,1;-0,005;0,044;560,6;
2086,5;1,8;-0,005;0,035;560,5;
2087;1,8;-0,024;0,049;560,5;
2087,5;1,6;-0,038;0,037;560,5;
2088;1,1;-0,045;0,051;560,5;
2088,5;2,1;-0,03;0,011;560,5;
2089;1,6;-0,058;0,043;560,4;
2089,5;0,9;-0,035;0,042;560,4;
2090;2;-0,02;0,016;560,3;
2090,5;0,9;-0,067;0,063;560,3;
2091;1,4;-0,069;0,035;560,4;
2091,5;1,3;-0,029;0,044;561,1;
2092;2;-0,03;0,023;561,1;
2092,5;1,7;-0,031;0,039;561,1;
2093;1;-0,045;0,042;561;
2093,5;2,2;-0,031;0,035;560,9;
2094;1,1;-0,025;0,061;561;
2094,5;1,8;-0,021;0,051;560,8;
2095;1,4;-0,028;0,064;560,8;
2095,5;1,5;-0,044;0,053;560,7;
2096;2;-0,043;0,027;560,7;
2096,5;1,6;-0,04;0,025;560,6;
2097;2,5;-0,049;0,018;560,7;
2097,5;1,3;-0,064;0,058;560,6;
2098;1,5;-0,059;0,056;560,5;
2098,5;1,5;-0,025;0,033;560,4;
2099;2;-0,004;0,044;560,4;
2099,5;1,1;-0,029;0,058;560,4;
2100;2,3;-0,01;0,043;560,3;
2100,5;0,9;-0,053;0,053;560,2;
2101;1,6;-0,024;0,039;560,3;
2101,5;1,6;-0,041;0,038;561,1;
2102;1,8;-0,045;0,027;561,1;
2102,5;1,7;-0,024;0,029;561;
2103;1,7;-0,011;0,042;561;
2103,5;1,4;-0,041;0,03;560,9;
2104;2;-0,026;0,051;560,8;
2104,5;1,1;-0,036;0,048;560,8;
2105;0,6;-0,046;0,048;560,7;
2105,5;1,2;-0,048;0,03;560,7;
2106;1,4;-0,05;0,047;560,6;
2106,5;1,7;-0,048;0,024;560,6;
2107;2;-0,02;0,014;560,6;
2107,5;2,3;-0,015;0,049;560,6;
2108;0,8;-0,054;0,066;560,6;
2108,5;2,3;-0,034;0;560,5;
2109;1,5;-0,051;0,03;560,4;
2109,5;0,6;-0,053;0,057;560,4;
2110;2,4;-0,002;0,038;560,4;
2110,5;2,2;-0,064;0,028;560,3;
2111;2,4;-0,051;0,018;560,4;
2111,5;2,3;-0,039;0,04;561,1;
2112;1,1;-0,041;0,024;561,1;
2112,5;2,8;-0,017;0,034;561;
2113;1,9;-0,026;0,039;561;
2113,5;1,8;-0,038;0,04;561;
2114;2,3;-0,009;0,035;561;
2114,5;1,7;-0,004;0,043;560,8;
2115;0,7;-0,049;0,057;560,8;
2115,5;1,2;-0,045;0,043;560,8;
2116;1,1;-0,046;0,037;560,7;
2116,5;0,9;-0,036;0,043;560,6;
2117;1,6;-0,033;0,072;560,6;
2117,5;2,3;-0,044;0,011;560,5;
2118;1,2;-0,044;0,061;560,6;
2118,5;2,3;-0,038;0,013;560,4;
2119;2,2;-0,026;0,014;560,4;
2119,5;1,8;-0,025;0,042;560,3;
2120;2,2;-0,009;0,037;560,2;
2120,5;0,9;-0,043;0,059;560,2;
2121;2,6;-0,006;0,043;560,3;
2121,5;1,7;-0,001;0,039;561;
2122;1,1;-0,028;0,053;560,9;
2122,5;1,6;-0,034;0,039;560,8;
2123;1,2;-0,033;0,063;560,8;
2123,5;0,8;-0,036;0,064;560,8;
2124;1,5;-0,041;0,028;560,7;
2124,5;1,2;-0,029;0,054;560,7;
2125;1,6;-0,033;0,044;560,7;
2125,5;0,9;-0,048;0,045;560,6;
2126;0,9;-0,067;0,047;560,6;
2126,5;2,3;-0,031;0,03;560,5;
2127;1,4;-0,072;0,049;560,5;
2127,5;1,8;-0,029;0,005;560,4;
2128;1,4;-0,048;0,045;560,5;
2128,5;0,9;-0,064;0,048;560,4;
2129;1,1;-0,048;0,042;560,3;
2129,5;0,6;-0,065;0,045;560,3;
2130;0,7;-0,059;0,049;560,2;
2130,5;1,6;-0,026;0,008;560,2;
2131;1;-0,045;0,061;560,4;
2131,5;0,6;-0,043;0,072;561,3;
2132;0,8;-0,019;0,052;561,2;
2132,5;0,9;-0,05;0,049;561,1;
2133;1,1;-0,024;0,052;561,1;
2133,5;1,2;-0,023;0,063;561,1;
2134;1,7;-0,011;0,062;561;
2134,5;0,9;-0,048;0,048;560,9;
2135;1,7;-0,031;0,076;560,9;
2135,5;1,6;-0,024;0,022;560,8;
2136;1,7;-0,048;0,039;560,7;
2136,5;2,3;-0,011;0,013;560,7;
2137;0,9;-0,043;0,059;560,7;
2137,5;1,7;-0,029;0,025;560,7;
2138;1;-0,028;0,049;560,7;
2138,5;2,1;-0,007;0,015;560,6;
2139;1,3;-0,049;0,039;560,5;
2139,5;1,7;-0,046;0,042;560,5;
2140;2,3;0,008;0,019;560,3;
2140,5;2,5;-0,006;0,052;560,3;
2141;2,1;-0,019;0,016;560,4;
2141,5;2,8;-0,028;0,005;561,2;
2142;2,1;-0,055;0,011;561,2;
2142,5;1,5;-0,025;0,061;561,1;
2143;2,4;-0,006;0,069;561,1;
2143,5;1,6;-0,021;0,056;561;
2144;0,8;-0,044;0,054;561;
2144,5;1,5;-0,058;0,033;561;
2145;1,6;-0,045;0,025;560,8;
