t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1821,5;1,2;0,002;0,008;565,6;
1822;1,2;0,018;0,004;565,5;
1822,5;2,2;0;-0,008;565,5;
1823;1,8;0,01;-0,001;565,4;
1823,5;1,4;0,018;0,004;565,4;
1824;0,2;0,043;0,027;565,4;
1824,5;1,5;0;-0,018;565,2;
1825;0,5;0,032;-0,001;565,2;
1825,5;1,9;0,024;-0,012;565,2;
1826;1,4;0;0;565,2;
1826,5;0,4;0,026;0;565,2;
1827;0,7;-0,002;0;565,2;
1827,5;1,6;0,016;0,009;565,1;
1828;0,4;0,019;0;565,1;
1828,5;0,8;0,022;0;565;
1829;0,8;0,022;-0,004;565;
1829,5;1,6;0,013;-0,008;565,9;
1830;1,4;0,026;-0,008;565,9;
1830,5;0,7;0,037;-0,003;565,8;
1831;1;0,053;0,032;565,9;
1831,5;0,6;0,022;0,029;565,7;
1832;0,9;0;0,023;565,7;
1832,5;0,8;0,021;0,003;565,6;
1833;0,4;0,022;0,01;565,6;
1833,5;1,2;0,004;-0,006;565,5;
1834;0,9;0,034;0;565,4;
1834,5;1,2;0,007;0,02;565,4;
1835;0,7;0,002;0,01;565,4;
1835,5;0,7;0,031;-0,003;565,3;
1836;0;0,038;0,001;565,3;
1836,5;1,4;-0,002;0,001;565,2;
1837;0,9;0,028;0,011;565,2;
1837,5;2,1;-0,011;-0,001;565,1;
1838;2;-0,007;0,02;565;
1838,5;1,1;0,028;-0,012;564,9;
1839;0,4;0,039;0;565;
1839,5;0,2;0,032;0,004;565,8;
1840;0,5;0,029;0,025;565,8;
1840,5;1,3;0,007;0,018;565,7;
1841;0,8;0,014;0,011;565,7;
1841,5;0,9;0,014;0,02;565,7;
1842;1;0,016;0,015;565,7;
1842,5;1,1;-0,005;0,037;565,6;
1843;0,2;0,026;0,022;565,5;
1843,5;0,7;0,031;0,027;565,5;
1844;1,7;0,023;-0,013;565,4;
1844,5;1;0,01;-0,008;565,4;
1845;1,2;0,008;-0,001;565,4;
1845,5;0,6;0,008;0,005;565,3;
1846;1,3;0,004;0,018;565,3;
1846,5;1,1;0,021;0,01;565,3;
1847;2,1;-0,006;-0,017;565,2;
1847,5;1,3;0,017;-0,014;565,2;
1848;1,2;-0,004;0,019;565,2;
1848,5;1,7;-0,006;0,009;565,1;
1849;0,7;0,027;0;565,1;
1849,5;0,4;0,022;-0,001;566;
1850;0,2;0,016;0,006;565,9;
1850,5;1,9;0,008;-0,017;566;
1851;1;0,009;0,039;565,8;
1851,5;0,2;0,013;0,023;565,7;
1852;0,9;0,023;-0,006;565,7;
1852,5;0,4;0,019;0,005;565,7;
1853;0,8;0,038;-0,006;565,6;
1853,5;1,8;-0,004;-0,01;565,5;
1854;1,9;-0,006;0;565,5;
1854,5;1,1;0,014;0,006;565,4;
1855;2,2;-0,02;0,013;565,4;
1855,5;2;-0,002;0,004;565,3;
1856;1,2;-0,001;0,004;565,3;
1856,5;1,2;0;0,008;565,2;
1857;1,2;0,004;0,014;565,2;
1857,5;0,8;0,009;0,013;565,1;
1858;1,4;0,007;0,011;565,2;
1858,5;0,2;0,041;0,009;565;
1859;0,7;0,018;0,005;565;
1859,5;0,4;0,044;0;565,8;
1860;0,2;0,024;0,008;565,7;
1860,5;0,5;0,047;0;565,7;
1861;1;0,014;0;565,6;
1861,5;1,4;0,005;0,023;565,6;
1862;1,3;0,004;-0,015;565,5;
1862,5;0,6;0,016;0,022;565,5;
1863;0,2;0,041;0,004;565,4;
1863,5;1,4;-0,002;0,008;565,4;
1864;0,8;0,018;0,003;565,3;
1864,5;0,9;0,012;0,004;565,3;
1865;2,4;-0,005;-0,008;565,2;
1865,5;1,8;-0,006;0,008;565,2;
1866;1,2;0,012;0,02;565,2;
1866,5;1,3;0,005;0,01;565,2;
1867;1;0,023;0,004;565,2;
1867,5;2,6;-0,002;-0,008;565,2;
1868;1,8;-0,004;-0,01;565,2;
1868,5;1,4;0,024;0;565;
1869;1,1;0,047;-0,012;565;
1869,5;1,6;0,029;0,003;566;
1870;1,9;0,003;0;565,9;
1870,5;0,1;0,034;0,004;565,9;
1871;1,3;0,031;-0,013;565,8;
1871,5;1,9;-0,002;0,016;565,7;
1872;0,9;0,014;0,006;565,8;
1872,5;0,5;0,023;0,004;565,6;
1873;1,7;0,004;0,023;565,6;
1873,5;1,1;0,036;0,013;565,6;
1874;0,9;0,012;-0,003;565,5;
1874,5;0,1;0,046;0,004;565,5;
1875;1,3;0,009;0,005;565,3;
1875,5;1,2;0,021;-0,006;565,3;
1876;2,2;0,014;-0,001;565,3;
1876,5;3,1;-0,019;-0,001;565,3;
1877;0,3;0,063;0,011;565,2;
1877,5;1,8;-0,002;-0,005;565,1;
1878;1,3;0,034;-0,017;565,1;
1878,5;2,2;0,01;-0,012;565;
1879;1,5;0,026;-0,017;565;
1879,5;1,2;0,017;-0,014;565,7;
1880;1,3;0,031;-0,001;565,8;
1880,5;0,4;0,048;-0,004;565,6;
1881;0,9;0,039;-0,006;565,6;
1881,5;0,3;0,042;0,003;565,5;
1882;1,5;0,005;0,001;565,5;
1882,5;0,1;0,027;0,006;565,4;
1883;1,4;0,021;0,006;565,5;
1883,5;2,4;0,014;-0,013;565,3;
1884;0,1;0,036;0,015;565,3;
1884,5;0,8;0,01;0,006;565,3;
1885;0,9;0,021;-0,01;565,2;
1885,5;0;0,051;0,001;565,2;
1886;0,6;0,027;0,003;565,2;
1886,5;0,8;0,027;0,023;565,1;
1887;0,5;0,034;0,003;565,1;
1887,5;0,8;0,039;-0,009;565,1;
1888;1,7;-0,01;-0,003;565,1;
1888,5;1,6;0,021;-0,024;565;
1889;2,4;0,018;0,014;564,9;
1889,5;1,2;0,016;0,011;565,9;
1890;0,7;0,032;0,032;565,8;
1890,5;1;0,036;-0,003;565,8;
1891;0,5;0,048;0,01;565,7;
1891,5;1,1;0,026;0,005;565,7;
1892;0,9;0,016;0,01;565,7;
1892,5;1,9;0,004;-0,008;565,6;
1893;0,5;0,024;0,001;565,5;
1893,5;0,8;0,057;-0,013;565,5;
1894;1,4;0,007;0,014;565,5;
1894,5;1,1;0,056;0,038;565,5;
1895;0,6;0,031;0,001;565,4;
1895,5;1,2;0,044;-0,004;565,3;
1896;2,3;0,007;0,005;565,3;
1896,5;1,2;0,032;-0,004;565,2;
1897;1,6;0,018;-0,012;565,1;
1897,5;1,8;-0,005;0,001;565;
1898;1,2;0,032;0,005;565;
1898,5;1;0,027;0,008;565;
1899;0,4;0,047;0;564,9;
1899,5;0,4;0,029;0,006;565,7;
1900;1;0,039;0;565,6;
1900,5;2,9;0;-0,004;565,6;
1901;2,6;0,022;0,003;565,6;
1901,5;2,1;0,013;0,008;565,5;
1902;1,5;0,027;0,009;565,4;
1902,5;1,1;0,05;0;565,3;
1903;1,1;0,05;0,013;565,3;
1903,5;1,2;0,033;-0,004;565,3;
1904;1,7;0,031;0,005;565,2;
1904,5;1,9;0,039;-0,008;565,2;
1905;2,9;0,012;-0,012;565,2;
1905,5;2,6;0,017;0,005;565,1;
1906;1,6;0,017;0,01;565,1;
1906,5;0,3;0,051;0,011;565,1;
1907;0,9;0,028;0,011;565,1;
1907,5;0,9;0,053;0,006;565;
1908;2,7;0,008;-0,01;565;
1908,5;0,7;0,053;0,027;564,9;
1909;0,6;0,036;0;564,9;
1909,5;0,9;0,041;-0,003;565,9;
1910;0,4;0,055;-0,005;565,8;
1910,5;0,8;0,033;0;565,7;
1911;0,8;0,037;0,003;565,7;
1911,5;0,9;0,033;0,006;565,6;
1912;0,8;0,042;0,003;565,6;
1912,5;0,9;0,028;0;565,5;
1913;0,3;0,062;0,003;565,5;
1913,5;2,1;0,004;0,004;565,5;
1914;1,6;0,019;0,014;565,3;
1914,5;0,8;0,012;0,01;565,4;
1915;1,5;0,033;0,008;565,3;
1915,5;1,2;0,047;0;565,2;
1916;0;0,061;0,018;565,1;
1916,5;1,6;0,021;0,018;565,2;
1917;0,7;0,043;0,003;565;
1917,5;1,4;0,038;0,008;565,1;
1918;0,7;0,063;-0,005;564,9;
1918,5;1,8;0,041;-0,019;564,9;
1919;0,9;0,033;0;564,9;
1919,5;0,7;0,073;-0,004;565,8;
1920;0,5;0,052;0,001;565,7;
1920,5;1,6;0,033;0,039;565,7;
1921;1,7;0,029;0,013;565,6;
1921,5;1,2;0,039;-0,005;565,6;
1922;0,5;0,038;0,018;565,5;
1922,5;2;0,037;-0,014;565,5;
1923;1,3;0,026;-0,005;565,4;
1923,5;0,5;0,061;0,003;565,4;
1924;1,3;0,032;-0,01;565,4;
1924,5;0,8;0,029;0;565,3;
1925;1,7;0,043;-0,014;565,2;
1925,5;2,5;0,027;-0,008;565,3;
1926;1,8;0,044;-0,022;565,2;
1926,5;2;0,012;-0,003;565,1;
1927;0,9;0,037;0,01;565,2;
1927,5;0,7;0,042;0,01;565,1;
1928;1;0,027;0,018;565,1;
1928,5;1,5;0,009;0,016;565;
1929;0,8;0,076;0,006;565;
1929,5;1,1;0,024;0,003;565,6;
1930;0,8;0,06;0;565,6;
1930,5;1,1;0,048;0;565,6;
1931;1,7;0,023;0;565,5;
1931,5;1,7;0,042;0,011;565,5;
1932;0,6;0,041;0,004;565,4;
1932,5;2;0,041;-0,005;565,3;
1933;1,5;0,026;0,014;565,3;
1933,5;1,5;0,043;-0,018;565,2;
1934;1,3;0,056;-0,009;565,1;
1934,5;0,9;0,078;-0,013;565,2;
1935;2;0,029;-0,009;565,1;
1935,5;1,3;0,044;0,009;565,1;
1936;1,3;0,051;0,004;565;
1936,5;1,2;0,043;0,014;564,9;
1937;0,3;0,053;0,005;564,8;
1937,5;2,1;0,013;0,004;564,8;
1938;1,3;0,038;0,006;564,8;
1938,5;0,1;0,073;0,015;564,7;
1939;0,3;0,056;0,001;564,7;
1939,5;1,4;0,039;0,006;566;
1940;1,5;0,041;-0,004;565,9;
1940,5;2,4;0,042;-0,01;565,8;
1941;1,2;0,048;-0,001;565,7;
1941,5;0,5;0,065;-0,006;565,7;
1942;2,1;0,018;0,006;565,7;
1942,5;1,6;0,039;-0,003;565,5;
1943;1,1;0,062;0,018;565,5;
1943,5;2,6;0,021;0,004;565,5;
1944;1,8;0,052;-0,018;565,4;
1944,5;1,5;0,039;-0,001;565,4;
1945;1,1;0,048;0,004;565,4;
1945,5;1,1;0,038;0,005;565,3;
1946;3,7;0,021;-0,008;565,3;
1946,5;1,3;0,042;0,008;565,3;
1947;1,3;0,048;0,01;565,2;
1947,5;2,4;0,026;0,001;565,2;
1948;1,8;0,044;0;565,2;
1948,5;1,1;0,056;0,009;565,2;
1949;0,7;0,07;0,005;565,1;
1949,5;1,8;0,032;-0,003;565,6;
1950;1,2;0,075;-0,022;565,6;
1950,5;0,5;0,067;-0,006;565,6;
1951;0,4;0,078;0,024;565,5;
1951,5;1;0,057;0,018;565,5;
1952;0,8;0,071;-0,004;565,4;
1952,5;0,4;0,089;0,014;565,3;
1953;0,8;0,056;0,003;565,3;
1953,5;1,4;0,043;0,008;565,2;
1954;2,2;0,048;0,004;565,2;
1954,5;1,3;0,068;0,01;565,1;
1955;2,4;0,039;-0,012;565,1;
1955,5;1,5;0,061;-0,005;565,1;
1956;0,7;0,066;0;565;
1956,5;2,4;0,031;-0,001;564,9;
1957;1,2;0,058;0,001;564,9;
1957,5;1,3;0,041;0,016;564,8;
1958;1,7;0,057;0,015;564,8;
1958,5;1,8;0,037;-0,015;564,7;
1959;1,2;0,065;0,005;564,7;
1959,5;1,3;0,044;0,006;565,5;
1960;1,1;0,062;0,013;565,5;
1960,5;1,3;0,058;-0,009;565,4;
1961;3;0,046;-0,029;565,4;
1961,5;1,4;0,053;-0,014;565,3;
1962;1,1;0,062;0,009;565,3;
1962,5;2,2;0,023;0,024;565,3;
1963;1,3;0,077;-0,008;565,1;
1963,5;2,9;0,041;-0,008;565,1;
1964;2,3;0,046;-0,005;565,1;
1964,5;1,8;0,057;-0,013;565,1;
1965;0,6;0,077;-0,005;565,1;
1965,5;0,5;0,081;0,008;565;
1966;1,4;0,052;0,023;565;
1966,5;2,3;0,068;-0,023;565;
1967;1,2;0,071;0,015;564,9;
1967,5;0,3;0,078;-0,001;564,8;
1968;1,2;0,089;0,019;564,8;
1968,5;1,7;0,047;-0,012;564,8;
1969;1,3;0,066;-0,014;564,7;
1969,5;2,1;0,052;-0,015;565,6;
1970;2,5;0,028;-0,005;565,6;
1970,5;1,4;0,055;-0,003;565,5;
1971;1,1;0,072;0,009;565,5;
1971,5;2,2;0,057;-0,023;565,4;
1972;1,3;0,053;-0,01;565,4;
1972,5;2,9;0,032;-0,009;565,3;
1973;0,9;0,09;-0,004;565,3;
1973,5;1,2;0,057;0,008;565,2;
1974;2,3;0,048;-0,012;565,1;
1974,5;1;0,057;-0,018;565,2;
1975;2,1;0,061;-0,019;565,1;
1975,5;0,4;0,086;-0,001;565,1;
1976;1,7;0,043;0,005;565;
1976,5;2,1;0,047;0,013;564,9;
1977;1,2;0,096;0,023;564,9;
1977,5;0,7;0,096;0,003;564,9;
1978;1,9;0,053;0,008;564,8;
1978,5;2,4;0,047;-0,019;564,7;
1979;1,5;0,066;-0,005;564,7;
1979,5;2,3;0,037;-0,001;565,6;
1980;1;0,095;0,013;565,6;
1980,5;0,8;0,065;0,011;565,5;
1981;1,2;0,057;0,003;565,4;
1981,5;1,9;0,062;-0,006;565,3;
1982;1,2;0,06;0,003;565,3;
1982,5;2,3;0,033;0,006;565,3;
1983;1,2;0,068;0,02;565,2;
1983,5;0,9;0,08;0,006;565,2;
1984;0,7;0,066;0;565,1;
1984,5;1,3;0,07;0,018;565,1;
1985;2,2;0,05;0,022;565;
1985,5;1,7;0,061;-0,006;565,1;
1986;1,3;0,051;0,003;565;
1986,5;2,2;0,031;-0,009;564,9;
1987;1,2;0,075;0,008;565;
1987,5;1,4;0,057;-0,012;564,9;
1988;1,2;0,056;-0,014;564,8;
1988,5;0,5;0,075;-0,015;564,9;
1989;1,6;0,061;-0,01;564,8;
1989,5;1,1;0,085;-0,003;565,8;
1990;1,2;0,067;-0,006;565,7;
1990,5;1,1;0,068;-0,013;565,7;
1991;1,4;0,065;0,001;565,6;
1991,5;2,1;0,036;0,011;565,6;
1992;0,8;0,071;-0,004;565,6;
1992,5;0,5;0,063;-0,001;565,6;
1993;1,7;0,047;-0,001;565,4;
1993,5;2,3;0,046;-0,009;565,4;
1994;1,5;0,062;-0,01;565,3;
1994,5;1,3;0,068;0,014;565,3;
1995;2,5;0,039;-0,006;565,3;
1995,5;1,5;0,042;0,004;565,2;
1996;1,8;0,052;-0,017;565,2;
1996,5;1;0,082;-0,009;565,1;
1997;1,8;0,026;0,006;565;
1997,5;0,5;0,075;-0,015;564,9;
1998;0,6;0,066;-0,005;565;
1998,5;1;0,082;-0,022;564,8;
1999;1,2;0,09;-0,004;564,9;
1999,5;1,8;0,062;-0,017;565,6;
2000;2,1;0,044;-0,018;565,6;
2000,5;1,7;0,051;-0,012;565,6;
2001;2,4;0,05;0,014;565,5;
2001,5;2,5;0,038;-0,009;565,5;
2002;1,5;0,044;0,003;565,4;
2002,5;1,2;0,06;0,004;565,5;
2003;0,5;0,08;-0,009;565,3;
2003,5;1,4;0,061;0,005;565,3;
2004;1,3;0,056;0,009;565,2;
2004,5;1,4;0,06;-0,004;565,2;
2005;1,1;0,081;-0,013;565,2;
2005,5;0,5;0,078;0,001;565,1;
2006;0,7;0,083;-0,033;565,1;
2006,5;0,8;0,081;-0,017;565,1;
2007;1,5;0,066;-0,014;565,1;
2007,5;1,3;0,058;-0,009;565;
2008;0,8;0,115;0,006;565;
2008,5;3,1;0,014;-0,001;564,9;
2009;1,3;0,058;-0,012;564,9;
2009,5;1,2;0,072;-0,02;565,8;
2010;1,5;0,055;0,006;565,7;
2010,5;1,5;0,068;0;565,7;
2011;1,8;0,048;-0,014;565,6;
2011,5;0,3;0,075;-0,01;565,5;
2012;1;0,076;0,011;565,4;
2012,5;1,9;0,036;-0,006;565,4;
2013;1,1;0,058;0,008;565,4;
2013,5;0,7;0,077;-0,01;565,3;
2014;1,1;0,052;-0,008;565,3;
2014,5;1,8;0,055;-0,013;565,3;
2015;1,6;0,062;0;565,3;
2015,5;0,9;0,048;-0,012;565,2;
2016;2,4;0,033;-0,001;565,2;
2016,5;0,8;0,071;-0,001;565,1;
2017;1,5;0,085;0,005;565;
2017,5;2;0,032;0;564,9;
2018;1,9;0,037;-0,001;564,8;
2018,5;2,4;0,038;-0,02;564,8;
2019;1,3;0,075;0,013;564,8;
2019,5;1,2;0,047;0,003;565,6;
2020;2,4;0,012;-0,013;565,6;
2020,5;2,7;0,026;0,003;565,5;
2021;1,1;0,065;0,001;565,4;
2021,5;0,3;0,073;-0,018;565,4;
2022;1,8;0,048;-0,025;565,4;
2022,5;0,9;0,08;-0,028;565,3;
2023;1,1;0,065;0,01;565,3;
2023,5;0,4;0,063;0,003;565,3;
2024;0,8;0,072;-0,018;565,2;
2024,5;1,1;0,065;-0,018;565,2;
2025;1,5;0,055;-0,001;565,2;
2025,5;1,4;0,033;-0,003;565,2;
2026;1,8;0,033;-0,006;565;
2026,5;0,7;0,085;-0,032;565;
2027;2;0,043;-0,033;565;
2027,5;1,4;0,037;-0,004;564,9;
2028;0,7;0,061;-0,025;564,9;
2028,5;0,2;0,078;-0,018;564,8;
2029;1,6;0,073;-0,018;564,8;
2029,5;1,8;0,052;-0,019;565,9;
2030;1,3;0,066;-0,017;565,7;
2030,5;1,3;0,041;-0,03;565,6;
2031;0,5;0,068;-0,027;565,7;
2031,5;1,5;0,085;-0,009;565,6;
2032;1,6;0,033;0,008;565,5;
2032,5;0,6;0,075;-0,019;565,4;
2033;2,5;0,013;0;565,4;
2033,5;1,2;0,072;-0,023;565,3;
2034;1,7;0,043;-0,01;565,3;
2034,5;1;0,066;-0,009;565,3;
2035;1;0,073;-0,001;565,2;
2035,5;2,3;0,048;-0,006;565,2;
2036;1,1;0,048;-0,005;565,2;
2036,5;2;0,024;-0,02;565,1;
2037;0,9;0,078;-0,024;565;
2037,5;0,4;0,063;-0,023;565;
2038;1,6;0,042;-0,003;564,9;
2038,5;1,8;0,043;-0,02;565;
2039;1,6;0,055;-0,03;564,9;
2039,5;0,9;0,06;-0,009;565,6;
2040;2,9;0,014;-0,013;565,6;
2040,5;1,2;0,056;-0,006;565,5;
2041;1,7;0,024;-0,017;565,4;
2041,5;1;0,063;-0,02;565,4;
2042;2,5;0,028;-0,01;565,3;
2042,5;2,1;0,047;-0,022;565,2;
2043;1,1;0,028;0,003;565,2;
2043,5;1;0,067;-0,023;565,2;
2044;0,8;0,038;-0,013;565,1;
2044,5;1,2;0,052;0;565,1;
2045;0,8;0,056;0,003;565,1;
2045,5;1,8;0,05;-0,008;565,1;
2046;2,2;0,034;-0,03;565;
2046,5;0,3;0,063;-0,02;565;
2047;1,1;0,07;-0,028;565;
2047,5;0,4;0,066;-0,03;564,8;
2048;0,8;0,073;-0,012;564,8;
2048,5;1,2;0,056;-0,013;564,8;
2049;1,2;0,063;-0,014;564,8;
2049,5;1,8;0,036;-0,015;565,7;
2050;1,5;0,031;-0,009;565,7;
2050,5;0,6;0,061;-0,018;565,7;
2051;0,7;0,057;-0,013;565,6;
2051,5;0,6;0,057;-0,008;565,5;
2052;2;0,036;-0,003;565,5;
2052,5;1,7;0,024;-0,03;565,4;
2053;0,9;0,063;-0,042;565,3;
2053,5;1,3;0,052;-0,009;565,3;
2054;1,2;0,041;-0,014;565,3;
2054,5;1,5;0,052;-0,035;565,2;
2055;1;0,046;0,001;565,2;
2055,5;0,4;0,058;-0,005;565,1;
2056;2,1;0,031;0,009;565,1;
2056,5;1;0,042;-0,006;565;
2057;1,3;0,067;0;565;
2057,5;0,9;0,043;0,004;564,9;
2058;0,8;0,062;0,001;564,9;
2058,5;1,5;0,05;0,014;564,8;
2059;1,1;0,034;-0,018;564,8;
2059,5;1;0,06;-0,035;565,6;
2060;1;0,05;-0,028;565,6;
2060,5;1,5;0,052;-0,008;565,6;
2061;2,2;0,009;0;565,5;
2061,5;1,6;0,036;0,014;565,5;
2062;0,7;0,061;-0,004;565,5;
2062,5;1,3;0,043;-0,012;565,4;
2063;2,1;0,009;-0,019;565,4;
2063,5;1,5;0,029;0,016;565,4;
2064;1;0,019;-0,014;565,3;
2064,5;1,3;0,036;-0,012;565,2;
2065;1,8;0,032;0,008;565,2;
2065,5;0,7;0,038;-0,023;565,2;
2066;0,7;0,048;-0,006;565,2;
2066,5;1,6;0,018;-0,014;565,1;
2067;1,5;0,039;-0,013;565,1;
2067,5;1,1;0,031;0,01;565;
2068;1,4;0,039;-0,014;565;
2068,5;1,7;0,017;-0,035;565;
2069;0,7;0,032;-0,006;565;
2069,5;0,9;0,038;-0,019;565,8;
2070;1,5;0,027;-0,01;565,8;
2070,5;1;0,037;-0,008;565,7;
2071;1,3;0,046;0,004;565,6;
2071,5;0,7;0,039;-0,003;565,6;
2072;1,3;0,026;0,001;565,5;
2072,5;1,8;0,018;0;565,5;
2073;0,8;0,048;0,005;565,5;
2073,5;1,6;0,023;-0,018;565,4;
2074;1,2;0,053;0,008;565,4;
2074,5;1,9;0,003;0;565,4;
2075;0,7;0,028;-0,012;565,3;
2075,5;1;0,022;0;565,2;
2076;1,1;0,027;0,011;565,1;
2076,5;0,6;0,028;-0,024;565,1;
2077;1,8;0,027;0,001;565;
2077,5;1,2;0,002;0,01;565,1;
2078;0,6;0,016;-0,005;565;
2078,5;0,8;0,003;0,006;564,9;
2079;1,8;-0,002;0,001;564,9;
2079,5;1,3;-0,002;-0,001;565,5;
2080;0,7;0,036;-0,02;565,6;
2080,5;1,1;0,023;-0,005;565,6;
2081;0,3;0,036;-0,001;565,5;
2081,5;1,2;0,017;-0,001;565,4;
2082;0,3;0,026;-0,009;565,4;
2082,5;0,4;0,043;-0,018;565,3;
2083;1;0,033;0,011;565,3;
2083,5;1;0,014;-0,018;565,2;
2084;1,4;0,022;-0,027;565,2;
2084,5;0,8;0,046;-0,004;565,3;
2085;1,4;0,007;-0,004;565,1;
2085,5;0,2;0,034;-0,01;565,2;
2086;0,6;0,037;-0,012;565,1;
2086,5;1;0,031;-0,028;565,1;
2087;1,5;0;0,001;565,1;
2087,5;1,9;-0,001;0,015;565;
2088;1,2;0,012;-0,006;565;
2088,5;1,5;0,038;0,023;564,9;
2089;0,6;0,048;-0,004;564,9;
2089,5;1,1;0,024;0,016;565,9;
2090;1,2;0,024;-0,001;565,8;
2090,5;1;0,027;0,003;565,8;
2091;1,8;0,014;-0,003;565,6;
2091,5;2,3;-0,005;-0,018;565,6;
2092;2;-0,001;0,003;565,6;
2092,5;1,5;0,018;-0,01;565,5;
2093;1,6;0,017;0,003;565,5;
2093,5;0,7;0,043;-0,006;565,5;
2094;2,1;-0,002;-0,005;565,3;
2094,5;1,7;0,023;-0,004;565,3;
2095;1,5;0,004;-0,012;565,2;
2095,5;1,4;0,036;-0,015;565,2;
2096;1,2;0,024;-0,008;565,2;
2096,5;1,1;0,057;-0,004;565,1;
2097;1,6;0,029;0,016;565;
2097,5;0,2;0,048;-0,004;565;
2098;0,5;0,046;-0,029;564,9;
2098,5;2,2;0,016;0,016;564,9;
2099;1,2;0,046;-0,013;564,9;
2099,5;1,2;0,017;0;565,5;
2100;1,4;0,022;-0,004;565,4;
2100,5;1,4;0,017;0,004;565,4;
2101;0,7;0,036;-0,003;565,4;
2101,5;0,8;0,047;0;565,3;
2102;0,3;0,041;-0,012;565,2;
2102,5;1,6;0,024;-0,025;565,2;
2103;0,9;0,065;-0,008;565,2;
2103,5;1;0,048;0;565,1;
2104;1,3;0,016;-0,006;565,1;
2104,5;0,7;0,041;-0,024;565,1;
2105;0,5;0,046;-0,001;565;
2105,5;0,7;0,043;-0,02;565;
2106;0,1;0,058;-0,023;564,9;
2106,5;0,3;0,06;-0,041;564,9;
2107;0,5;0,042;-0,005;564,9;
2107,5;1,1;0,056;0,01;564,8;
2108;0,2;0,066;-0,023;564,8;
2108,5;2,2;0,033;-0,005;564,8;
2109;1,5;0;-0,001;564,7;
2109,5;0,8;0,056;-0,019;565,8;
2110;1,6;0,01;-0,019;565,8;
2110,5;1,2;0,042;-0,032;565,7;
2111;1;0,031;-0,013;565,6;
2111,5;0,7;0,05;-0,006;565,6;
2112;1,5;0,029;-0,027;565,5;
2112,5;0,6;0,044;-0,012;565,6;
2113;0,2;0,066;-0,012;565,5;
2113,5;1,2;0,034;-0,025;565,5;
2114;1,4;0,039;-0,02;565,4;
2114,5;0,9;0,055;0,005;565,3;
2115;1,7;0,017;0,004;565,2;
2115,5;1,1;0,036;0,008;565,2;
2116;1,2;0,038;-0,004;565,2;
2116,5;2;0,008;-0,017;565,1;
2117;1,9;0,029;-0,004;565,1;
2117,5;0,6;0,065;-0,009;564,9;
2118;0,5;0,051;-0,019;564,9;
2118,5;1,1;0,07;0,006;564,9;
2119;1,2;0,041;-0,006;564,9;
2119,5;1,8;0,021;0,001;565,6;
2120;1,7;0,026;-0,01;565,6;
2120,5;2,8;-0,005;-0,017;565,4;
2121;0,9;0,056;-0,005;565,5;
2121,5;2;0,003;0,001;565,3;
2122;1,9;0,033;-0,009;565,3;
2122,5;1,2;0,048;0;565,3;
2123;2,7;0,007;-0,001;565,2;
2123,5;2,2;0,023;-0,027;565,2;
2124;1,4;0,032;-0,027;565,2;
2124,5;0,7;0,048;-0,014;565,1;
2125;2,3;0,016;-0,023;565,1;
2125,5;1,7;0,021;-0,004;565,1;
2126;1;0,034;-0,006;565;
2126,5;1,7;0,031;-0,018;565;
2127;1,8;0,021;-0,008;565;
2127,5;1,3;0,023;-0,025;565;
2128;0,5;0,043;-0,014;564,9;
2128,5;1,6;0,009;-0,009;564,8;
2129;2,5;0,026;-0,014;564,8;
2129,5;1,4;0,033;-0,003;565,8;
2130;1,6;0,012;-0,01;565,9;
2130,5;1,4;0,032;-0,019;565,8;
2131;2;0,024;0,005;565,7;
2131,5;1,6;0,036;0,013;565,7;
2132;1,6;0,021;-0,003;565,6;
2132,5;1,8;0,029;-0,008;565,6;
2133;1,6;0,019;-0,003;565,6;
2133,5;1;0,032;-0,006;565,5;
2134;1;0,048;-0,028;565,5;
2134,5;2,4;0,01;-0,032;565,4;
2135;2,2;0,024;-0,006;565,3;
2135,5;1,6;0,024;-0,003;565,3;
2136;2,4;0,014;0,005;565,2;
2136,5;0,7;0,068;-0,006;565,2;
2137;1,2;0,043;0;565,1;
2137,5;1,3;0,031;-0,01;565,1;
2138;1;0,05;-0,009;565;
2138,5;1,9;0,01;-0,006;565;
2139;1,8;0,029;-0,019;564,9;
2139,5;1,5;0,019;0;565,6;
2140;0,4;0,086;-0,018;565,6;
2140,5;0,4;0,061;-0,012;565,5;
2141;1,4;0,048;-0,009;565,5;
2141,5;2,2;0,027;-0,004;565,5;
2142;1,5;0,026;-0,006;565,4;
2142,5;1,2;0,037;-0,02;565,4;
2143;1;0,075;-0,014;565,4;
2143,5;1,6;0,043;0,014;565,3;
2144;1,2;0,051;-0,032;565,2;
2144,5;2,6;0,019;-0,032;565,2;
2145;2,1;0,016;-0,018;565,2;
2145,5;1,8;0,032;0,011;565,1;
2146;1,4;0,042;0,001;565,2;
2146,5;2,1;0,014;0,014;565,1;
2147;1,4;0,031;-0,017;565;
2147,5;0,7;0,041;-0,019;565;
2148;0,9;0,057;-0,008;565;
2148,5;2,4;0,017;-0,001;564,9;
2149;0,5;0,068;-0,009;564,8;
2149,5;0,6;0,041;-0,006;565,8;
