t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
977,5;1000;1026,7068;6054,3099;-26,7067999999999;
978;1000;1031,2272;6057,3918;-31,2272;
978,5;1000;1033,23;6060,462;-33,23;
979;1000;1034,1454;6063,5394;-34,1454000000001;
979,5;1000;1027,9656;6066,6098;-27,9656;
980;1000;1027,1644;6069,6874;-27,1643999999999;
980,5;1000;1021,9574;6072,77;-21,9574;
981;1000;1019,6114;6075,8406;-19,6114;
981,5;1000;1022,7586;6078,9166;-22,7586;
982;1000;1022,358;6081,9899;-22,3579999999999;
982,5;1000;1021,6714;6085,0617;-21,6713999999999;
983;1000;1027,05;6088,1448;-27,05;
983,5;1000;1026,7068;6091,2175;-26,7067999999999;
984;1000;1029,396;6094,2884;-29,396;
984,5;1000;1030,426;6097,3658;-30,4259999999999;
985;1000;1025,3334;6100,4315;-25,3334;
985,5;1000;1025,6196;6103,5037;-25,6196;
986;1000;1022,0718;6106,5766;-22,0718000000001;
986,5;1000;1021,042;6109,6484;-21,042;
987;1000;1019,3824;6112,7222;-19,3824;
987,5;1000;1019,6686;6115,7925;-19,6686;
988;1000;1022,9302;6118,8694;-22,9302;
988,5;1000;1028,8812;6121,9548;-28,8812;
989;1000;1033,6304;6125,0359;-33,6304;
989,5;1000;1033,6876;6128,1135;-33,6876;
990;1000;1029,6822;6131,1908;-29,6822;
990,5;1000;1026,8784;6134,262;-26,8784000000001;
991;1000;1023,6168;6137,3398;-23,6168;
991,5;1000;1020,1836;6140,4148;-20,1836;
992;1000;1022,5296;6143,4954;-22,5296;
992,5;1000;1021,4424;6146,5757;-21,4424;
993;1000;1020,813;6149,6473;-20,813;
993,5;1000;1025,219;6152,7289;-25,2190000000001;
994;1000;1024,1318;6155,8077;-24,1318000000001;
994,5;1000;1029,5678;6158,8839;-29,5678;
995;1000;1031,971;6161,9621;-31,971;
995,5;1000;1029,11;6165,0354;-29,1099999999999;
996;1000;1029,0528;6168,1095;-29,0527999999999;
996,5;1000;1025,2762;6171,1895;-25,2762;
997;1000;1018,1808;6174,2614;-18,1808;
997,5;1000;1022,0718;6177,3425;-22,0718000000001;
998;1000;1022,5296;6180,4209;-22,5296;
998,5;1000;1027,8512;6183,5035;-27,8512000000001;
999;1000;1030,3688;6186,5929;-30,3688;
999,5;1000;1030,655;6189,6805;-30,655;
1000;1000;1032,6576;6192,7611;-32,6576;
1000,5;1000;1031,2272;6195,8414;-31,2272;
1001;1000;1030,8266;6198,9185;-30,8266000000001;
1001,5;1000;1027,279;6202,0008;-27,279;
1002;1000;1020,012;6205,0829;-20,0119999999999;
1002,5;1000;1022,2436;6208,1667;-22,2436;
1003;1000;1021,9574;6211,2549;-21,9574;
1003,5;1000;1022,9874;6214,3379;-22,9874;
1004;1000;1030,0828;6217,429;-30,0827999999999;
1004,5;1000;1030,0828;6220,5167;-30,0827999999999;
1005;1000;1033,4588;6223,6;-33,4588000000001;
1005,5;1000;1035,576;6226,6879;-35,576;
1006;1000;1031,971;6229,7675;-31,971;
1006,5;1000;1032,6576;6232,851;-32,6576;
1007;1000;1025,5624;6235,9357;-25,5624;
1007,5;1000;1022,1864;6239,0195;-22,1864;
1008;1000;1022,873;6242,1126;-22,873;
1008,5;1000;1023,7312;6245,2007;-23,7311999999999;
1009;1000;1033,9166;6248,2974;-33,9166;
1009,5;1000;1036,5486;6251,3945;-36,5486000000001;
1010;1000;1035,5188;6254,4813;-35,5188000000001;
1010,5;1000;1035,4042;6257,5693;-35,4041999999999;
1011;1000;1029,625;6260,6544;-29,625;
1011,5;1000;1031,7994;6263,7463;-31,7994000000001;
1012;1000;1027,4506;6266,8361;-27,4505999999999;
1012,5;1000;1023,1018;6269,9185;-23,1018;
1013;1000;1024,189;6273,0064;-24,1890000000001;
1013,5;1000;1022,7586;6276,0888;-22,7586;
1014;1000;1026,3062;6279,1745;-26,3062;
1014,5;1000;1033,6304;6282,2712;-33,6304;
1015;1000;1032,7722;6285,354;-32,7722000000001;
1015,5;1000;1035,061;6288,4414;-35,0609999999999;
1016;1000;1029,339;6291,5195;-29,3389999999999;
1016,5;1000;1029,8538;6294,6002;-29,8538000000001;
1017;1000;1028,5378;6297,6885;-28,5378000000001;
1017,5;1000;1024,1318;6300,7706;-24,1318000000001;
1018;1000;1020,7558;6303,855;-20,7558;
1018,5;1000;1022,4152;6306,9412;-22,4152;
1019;1000;1023,5596;6310,0261;-23,5596;
1019,5;1000;1029,2816;6313,1184;-29,2816;
1020;1000;1035,4614;6316,2068;-35,4613999999999;
1020,5;1000;1036,377;6319,2907;-36,377;
1021;1000;1034,0882;6322,3724;-34,0881999999999;
1021,5;1000;1029,9684;6325,4509;-29,9684;
1022;1000;1027,4506;6328,5332;-27,4505999999999;
1022,5;1000;1021,2136;6331,6139;-21,2136;
1023;1000;1022,2436;6334,6873;-22,2436;
1023,5;1000;1024,0174;6337,7702;-24,0174;
1024;1000;1025,219;6340,8454;-25,2190000000001;
1024,5;1000;1027,565;6343,9274;-27,5650000000001;
1025;1000;1027,3934;6347,0097;-27,3933999999999;
1025,5;1000;1028,3662;6350,0819;-28,3661999999999;
1026;1000;1030,5406;6353,1586;-30,5406;
1026,5;1000;1030,9984;6356,2371;-30,9983999999999;
1027;1000;1030,9984;6359,3136;-30,9983999999999;
1027,5;1000;1026,9928;6362,3943;-26,9928;
1028;1000;1021,3852;6365,4693;-21,3852000000001;
1028,5;1000;1022,0718;6368,5453;-22,0718000000001;
1029;1000;1021,0992;6371,6231;-21,0992;
1029,5;1000;1021,1564;6374,6955;-21,1564;
1030;1000;1026,3062;6377,7775;-26,3062;
1030,5;1000;1028,0228;6380,8583;-28,0228;
1031;1000;1030,2544;6383,9327;-30,2544;
1031,5;1000;1029,911;6387,006;-29,9110000000001;
1032;1000;1025,963;6390,0719;-25,963;
1032,5;1000;1022,9302;6393,1382;-22,9302;
1033;1000;1017,4942;6396,2102;-17,4942;
1033,5;1000;1013,6604;6399,2726;-13,6604;
1034;1000;1017,5514;6402,3457;-17,5513999999999;
1034,5;1000;1017,7804;6405,4144;-17,7804;
1035;1000;1020,012;6408,4851;-20,0119999999999;
1035,5;1000;1021,4996;6411,5597;-21,4996;
1036;1000;1024,0746;6414,6305;-24,0745999999999;
1036,5;1000;1028,1372;6417,6976;-28,1371999999999;
1037;1000;1028,1372;6420,7688;-28,1371999999999;
1037,5;1000;1029,8538;6423,8388;-29,8538000000001;
1038;1000;1028,7666;6426,9116;-28,7665999999999;
1038,5;1000;1019,497;6429,978;-19,497;
1039;1000;1017,666;6433,0478;-17,6660000000001;
1039,5;1000;1021,3852;6436,1229;-21,3852000000001;
1040;1000;1021,2136;6439,1909;-21,2136;
1040,5;1000;1022,9874;6442,2563;-22,9874;
1041;1000;1027,3362;6445,3324;-27,3362;
1041,5;1000;1026,5924;6448,4036;-26,5924;
1042;1000;1026,4778;6451,4716;-26,4777999999999;
1042,5;1000;1026,02;6454,5395;-26,02;
1043;1000;1023,4452;6457,5979;-23,4452;
1043,5;1000;1027,4506;6460,6713;-27,4505999999999;
1044;1000;1019,7258;6463,7389;-19,7258;
1044,5;1000;1016,8076;6466,8037;-16,8076;
1045;1000;1018,238;6469,8745;-18,2380000000001;
1045,5;1000;1018,5242;6472,9403;-18,5242;
1046;1000;1022,5868;6476,0102;-22,5868;
1046,5;1000;1024,9902;6479,0888;-24,9902;
1047;1000;1029,5678;6482,1646;-29,5678;
1047,5;1000;1033,516;6485,2407;-33,5160000000001;
1048;1000;1029,8538;6488,3098;-29,8538000000001;
1048,5;1000;1028,1372;6491,3775;-28,1371999999999;
1049;1000;1026,02;6494,4538;-26,02;
1049,5;1000;1016,5216;6497,5238;-16,5216;
1050;1000;1017,3226;6500,5918;-17,3226;
1050,5;1000;1020,1836;6503,6677;-20,1836;
1051;1000;1022,129;6506,7423;-22,129;
1051,5;1000;1023,5596;6509,815;-23,5596;
1052;1000;1023,1018;6512,8868;-23,1018;
1052,5;1000;1024,189;6515,9595;-24,1890000000001;
1053;1000;1027,6794;6519,0315;-27,6794;
1053,5;1000;1025,1046;6522,1002;-25,1045999999999;
1054;1000;1027,4506;6525,1692;-27,4505999999999;
1054,5;1000;1028,4234;6528,2451;-28,4233999999999;
1055;1000;1018,4098;6531,3131;-18,4098;
1055,5;1000;1018,0092;6534,3838;-18,0092;
1056;1000;1022,358;6537,4614;-22,3579999999999;
1056,5;1000;1022,0146;6540,5343;-22,0146;
1057;1000;1028,1372;6543,6187;-28,1371999999999;
1057,5;1000;1029,9684;6546,7036;-29,9684;
1058;1000;1029,9684;6549,7812;-29,9684;
1058,5;1000;1032,6004;6552,8623;-32,6004;
1059;1000;1028,5378;6555,9361;-28,5378000000001;
1059,5;1000;1031,4562;6559,0168;-31,4562000000001;
1060;1000;1025,219;6562,0976;-25,2190000000001;
1060,5;1000;1017,437;6565,172;-17,437;
1061;1000;1019,1536;6568,2521;-19,1536;
1061,5;1000;1019,497;6571,3359;-19,497;
1062;1000;1024,4752;6574,4157;-24,4752000000001;
1062,5;1000;1028,595;6577,4998;-28,595;
1063;1000;1029,396;6580,5799;-29,396;
1063,5;1000;1031,2272;6583,6563;-31,2272;
1064;1000;1032,3716;6586,738;-32,3715999999999;
1064,5;1000;1031,8566;6589,8163;-31,8566000000001;
1065;1000;1029,6822;6592,8968;-29,6822;
1065,5;1000;1022,7014;6595,9746;-22,7014;
1066;1000;1020,4126;6599,0541;-20,4126;
1066,5;1000;1022,2436;6602,1414;-22,2436;
1067;1000;1022,8158;6605,2267;-22,8158;
1067,5;1000;1032,8294;6608,321;-32,8294000000001;
1068;1000;1033,0582;6611,4109;-33,0581999999999;
1068,5;1000;1034,031;6614,4914;-34,0309999999999;
1069;1000;1034,0882;6617,5782;-34,0881999999999;
1069,5;1000;1028,2518;6620,658;-28,2518;
1070;1000;1029,6822;6623,7444;-29,6822;
1070,5;1000;1026,1346;6626,8286;-26,1346000000001;
1071;1000;1022,0718;6629,9054;-22,0718000000001;
1071,5;1000;1022,5868;6632,9873;-22,5868;
1072;1000;1021,328;6636,0658;-21,328;
1072,5;1000;1025,2762;6639,1495;-25,2762;
1073;1000;1030,941;6642,2379;-30,941;
1073,5;1000;1032,4288;6645,321;-32,4287999999999;
1074;1000;1034,031;6648,3996;-34,0309999999999;
1074,5;1000;1028,6522;6651,4735;-28,6522;
1075;1000;1026,4208;6654,5468;-26,4208000000001;
1075,5;1000;1029,4532;6657,6319;-29,4531999999999;
1076;1000;1023,5024;6660,7107;-23,5024;
1076,5;1000;1020,012;6663,7903;-20,0119999999999;
1077;1000;1021,557;6666,8757;-21,557;
1077,5;1000;1020,813;6669,9564;-20,813;
1078;1000;1027,9084;6673,0451;-27,9084;
1078,5;1000;1032,0854;6676,1304;-32,0853999999999;
1079;1000;1033,2872;6679,2062;-33,2872;
1079,5;1000;1033,745;6682,2855;-33,7449999999999;
1080;1000;1027,2218;6685,3555;-27,2218;
1080,5;1000;1027,9084;6688,4345;-27,9084;
1081;1000;1022,5296;6691,5129;-22,5296;
1081,5;1000;1022,1864;6694,5847;-22,1864;
1082;1000;1021,6714;6697,6592;-21,6713999999999;
1082,5;1000;1021,2136;6700,7308;-21,2136;
1083;1000;1022,4724;6703,8028;-22,4724;
1083,5;1000;1025,9056;6706,8844;-25,9056;
1084;1000;1028,824;6709,9613;-28,8240000000001;
1084,5;1000;1028,9956;6713,0318;-28,9956;
1085;1000;1029,7966;6716,1053;-29,7965999999999;
1085,5;1000;1028,7666;6719,1741;-28,7665999999999;
1086;1000;1026,764;6722,2497;-26,7639999999999;
1086,5;1000;1023,2734;6725,3277;-23,2734;
1087;1000;1020,3552;6728,4009;-20,3552;
1087,5;1000;1019,4398;6731,4716;-19,4398;
1088;1000;1019,3824;6734,5423;-19,3824;
1088,5;1000;1021,843;6737,6136;-21,843;
1089;1000;1023,674;6740,6899;-23,674;
1089,5;1000;1026,5924;6743,7568;-26,5924;
1090;1000;1029,2244;6746,8252;-29,2244000000001;
1090,5;1000;1026,9356;6749,8907;-26,9356;
1091;1000;1021,7286;6752,9495;-21,7286;
1091,5;1000;1020,012;6756,0151;-20,0119999999999;
1092;1000;1016,4642;6759,0773;-16,4642;
1092,5;1000;1014,1754;6762,1387;-14,1754;
1093;1000;1016,407;6765,2059;-16,407;
1093,5;1000;1014,6332;6768,2685;-14,6332;
1094;1000;1018,6386;6771,3363;-18,6386;
1094,5;1000;1023,4452;6774,4109;-23,4452;
1095;1000;1026,8212;6777,4765;-26,8212000000001;
1095,5;1000;1031,3988;6780,5429;-31,3987999999999;
1096;1000;1029,625;6783,6077;-29,625;
1096,5;1000;1025,3906;6786,668;-25,3905999999999;
1097;1000;1024,0746;6789,7364;-24,0745999999999;
1097,5;1000;1017,7804;6792,8056;-17,7804;
1098;1000;1016,8648;6795,8688;-16,8647999999999;
1098,5;1000;1020,0692;6798,9352;-20,0692;
1099;1000;1020,2408;6801,9972;-20,2408;
1099,5;1000;1021,328;6805,0633;-21,328;
1100;1000;1022,0718;6808,1354;-22,0718000000001;
1100,5;1000;1025,219;6811,2043;-25,2190000000001;
1101;1000;1026,0774;6814,2666;-26,0773999999999;
1101,5;1000;1024,933;6817,3265;-24,933;
1102;1000;1022,5296;6820,3853;-22,5296;
1102,5;1000;1024,704;6823,4502;-24,704;
1103;1000;1020,1264;6826,5174;-20,1264;
1103,5;1000;1015,7776;6829,5755;-15,7776;
1104;1000;1015,892;6832,6388;-15,8920000000001;
1104,5;1000;1016,5216;6835,7024;-16,5216;
1105;1000;1018,5814;6838,7682;-18,5814;
1105,5;1000;1023,9602;6841,8441;-23,9602;
1106;1000;1028,08;6844,9184;-28,0799999999999;
1106,5;1000;1029,396;6847,982;-29,396;
1107;1000;1028,6522;6851,0516;-28,6522;
1107,5;1000;1025,448;6854,1165;-25,4480000000001;
1108;1000;1024,6468;6857,1851;-24,6468;
1108,5;1000;1022,4152;6860,2584;-22,4152;
1109;1000;1016,8648;6863,3202;-16,8647999999999;
1109,5;1000;1019,0964;6866,3901;-19,0964;
1110;1000;1016,5788;6869,455;-16,5788;
1110,5;1000;1018,0664;6872,5228;-18,0664;
1111;1000;1020,9846;6875,5966;-20,9846;
1111,5;1000;1025,7912;6878,6661;-25,7911999999999;
1112;1000;1029,911;6881,7305;-29,9110000000001;
1112,5;1000;1028,6522;6884,8009;-28,6522;
1113;1000;1023,903;6887,8643;-23,903;
1113,5;1000;1022,8158;6890,9318;-22,8158;
1114;1000;1020,4698;6894,0008;-20,4698;
1114,5;1000;1016,8076;6897,0641;-16,8076;
1115;1000;1020,1836;6900,1362;-20,1836;
1115,5;1000;1019,783;6903,2098;-19,783;
1116;1000;1022,2436;6906,2821;-22,2436;
1116,5;1000;1027,1644;6909,3679;-27,1643999999999;
1117;1000;1025,734;6912,4413;-25,7339999999999;
1117,5;1000;1029,1672;6915,5105;-29,1672000000001;
1118;1000;1029,4532;6918,5855;-29,4531999999999;
1118,5;1000;1027,4506;6921,6556;-27,4505999999999;
1119;1000;1023,674;6924,7294;-23,674;
1119,5;1000;1020,5842;6927,8029;-20,5842;
1120;1000;1018,2954;6930,8751;-18,2954;
1120,5;1000;1017,8376;6933,952;-17,8376;
1121;1000;1018,5242;6937,0251;-18,5242;
1121,5;1000;1021,9574;6940,1014;-21,9574;
1122;1000;1025,963;6943,1863;-25,963;
1122,5;1000;1029,7966;6946,2622;-29,7965999999999;
1123;1000;1033,516;6949,3383;-33,5160000000001;
1123,5;1000;1028,7666;6952,4123;-28,7665999999999;
1124;1000;1026,9928;6955,4827;-26,9928;
1124,5;1000;1023,9602;6958,5635;-23,9602;
1125;1000;1019,8976;6961,6431;-19,8976;
1125,5;1000;1022,3008;6964,7256;-22,3008;
1126;1000;1027,3934;6967,8136;-27,3933999999999;
1126,5;1000;1024,4752;6970,8879;-24,4752000000001;
1127;1000;1025,963;6973,9712;-25,963;
1127,5;1000;1029,0528;6977,0601;-29,0527999999999;
1128;1000;1031,5704;6980,1421;-31,5704000000001;
1128,5;1000;1030,4834;6983,2226;-30,4834000000001;
1129;1000;1028,6522;6986,2967;-28,6522;
1129,5;1000;1030,14;6989,3717;-30,1400000000001;
1130;1000;1023,674;6992,4496;-23,674;
1130,5;1000;1017,8948;6995,5201;-17,8948;
1131;1000;1020,6414;6998,5971;-20,6414;
1131,5;1000;1021,2136;7001,6741;-21,2136;
1132;1000;1023,8458;7004,7508;-23,8458000000001;
1132,5;1000;1024,4752;7007,8302;-24,4752000000001;
1133;1000;1028,3662;7010,9084;-28,3661999999999;
1133,5;1000;1030,5978;7013,9798;-30,5978;
1134;1000;1030,0828;7017,0569;-30,0827999999999;
1134,5;1000;1030,14;7020,1312;-30,1400000000001;
1135;1000;1029,8538;7023,2096;-29,8538000000001;
1135,5;1000;1022,3008;7026,2879;-22,3008;
1136;1000;1019,7258;7029,365;-19,7258;
1136,5;1000;1022,3008;7032,443;-22,3008;
1137;1000;1023,1018;7035,5169;-23,1018;
1137,5;1000;1025,3906;7038,593;-25,3905999999999;
1138;1000;1026,9356;7041,6765;-26,9356;
1138,5;1000;1027,9084;7044,7485;-27,9084;
1139;1000;1031,0554;7047,8267;-31,0554;
1139,5;1000;1026,6494;7050,8961;-26,6494;
1140;1000;1027,794;7053,9637;-27,7940000000001;
1140,5;1000;1024,8184;7057,0336;-24,8184000000001;
1141;1000;1015,4344;7060,0976;-15,4344;
1141,5;1000;1015,892;7063,1648;-15,8920000000001;
1142;1000;1017,2082;7066,2361;-17,2082;
1142,5;1000;1022,5296;7069,3074;-22,5296;
1143;1000;1024,933;7072,3798;-24,933;
1143,5;1000;1024,9902;7075,4518;-24,9902;
1144;1000;1025,2762;7078,5174;-25,2762;
1144,5;1000;1028,3088;7081,5876;-28,3088;
1145;1000;1027,3362;7084,6575;-27,3362;
1145,5;1000;1026,9356;7087,7275;-26,9356;
1146;1000;1021,2136;7090,7983;-21,2136;
1146,5;1000;1016,9792;7093,8655;-16,9792;
1147;1000;1015,3772;7096,9304;-15,3772;
1147,5;1000;1017,0364;7099,9981;-17,0364;
1148;1000;1020,6414;7103,0644;-20,6414;
1148,5;1000;1022,9302;7106,136;-22,9302;
1149;1000;1023,7312;7109,2049;-23,7311999999999;
1149,5;1000;1026,1918;7112,2653;-26,1918000000001;
1150;1000;1026,3634;7115,3247;-26,3634;
1150,5;1000;1025,963;7118,3843;-25,963;
1151;1000;1026,4208;7121,4429;-26,4208000000001;
1151,5;1000;1021,9002;7124,5054;-21,9002;
1152;1000;1013,6604;7127,5633;-13,6604;
1152,5;1000;1013,3172;7130,6218;-13,3172;
1153;1000;1016,1782;7133,6852;-16,1781999999999;
1153,5;1000;1019,8402;7136,7478;-19,8402;
1154;1000;1022,4724;7139,8068;-22,4724;
1154,5;1000;1024,0746;7142,8769;-24,0745999999999;
1155;1000;1021,7286;7145,9397;-21,7286;
1155,5;1000;1024,704;7149,003;-24,704;
1156;1000;1023,1592;7152,0659;-23,1592000000001;
1156,5;1000;1021,9002;7155,1251;-21,9002;
1157;1000;1024,1318;7158,1893;-24,1318000000001;
1157,5;1000;1015,7204;7161,2498;-15,7204;
1158;1000;1010,8566;7164,3039;-10,8566;
1158,5;1000;1013,7178;7167,3671;-13,7178;
1159;1000;1016,1782;7170,4275;-16,1781999999999;
1159,5;1000;1018,7532;7173,4865;-18,7532;
1160;1000;1018,9248;7176,5476;-18,9248;
1160,5;1000;1019,5542;7179,6048;-19,5542;
1161;1000;1026,02;7182,6667;-26,02;
1161,5;1000;1026,1346;7185,7283;-26,1346000000001;
1162;1000;1023,6168;7188,7871;-23,6168;
1162,5;1000;1021,042;7191,8436;-21,042;
1163;1000;1015,9492;7194,9059;-15,9492;
1163,5;1000;1013,6604;7197,9653;-13,6604;
1164;1000;1013,9466;7201,0287;-13,9466;
1164,5;1000;1014,061;7204,0922;-14,061;
1165;1000;1016,7504;7207,1557;-16,7504;
1165,5;1000;1022,1864;7210,229;-22,1864;
1166;1000;1026,02;7213,3025;-26,02;
1166,5;1000;1030,1972;7216,3669;-30,1972000000001;
1167;1000;1030,3116;7219,4305;-30,3116;
1167,5;1000;1026,02;7222,4915;-26,02;
1168;1000;1025,5052;7225,5527;-25,5052000000001;
1168,5;1000;1020,4126;7228,6146;-20,4126;
1169;1000;1013,8322;7231,6729;-13,8321999999999;
1169,5;1000;1018,2954;7234,7339;-18,2954;
1170;1000;1019,2682;7237,7997;-19,2682;
1170,5;1000;1019,7258;7240,8615;-19,7258;
1171;1000;1022,129;7243,9285;-22,129;
1171,5;1000;1022,644;7246,9981;-22,644;
1172;1000;1023,6168;7250,0606;-23,6168;
1172,5;1000;1025,219;7253,1216;-25,2190000000001;
1173;1000;1024,7612;7256,1858;-24,7611999999999;
1173,5;1000;1025,5052;7259,2502;-25,5052000000001;
1174;1000;1022,5868;7262,3221;-22,5868;
1174,5;1000;1017,7804;7265,3898;-17,7804;
1175;1000;1019,0964;7268,4592;-19,0964;
1175,5;1000;1018,6958;7271,5304;-18,6958;
1176;1000;1020,1264;7274,5997;-20,1264;
1176,5;1000;1023,9602;7277,6771;-23,9602;
1177;1000;1026,3062;7280,7529;-26,3062;
1177,5;1000;1029,4532;7283,8234;-29,4531999999999;
1178;1000;1032,5432;7286,8981;-32,5432000000001;
1178,5;1000;1028,6522;7289,965;-28,6522;
1179;1000;1025,7912;7293,0304;-25,7911999999999;
1179,5;1000;1021,9574;7296,1016;-21,9574;
1180;1000;1017,0364;7299,1666;-17,0364;
1180,5;1000;1020,2408;7302,2395;-20,2408;
1181;1000;1018,0092;7305,3112;-18,0092;
1181,5;1000;1019,0392;7308,3798;-19,0392000000001;
1182;1000;1022,1864;7311,4586;-22,1864;
1182,5;1000;1025,6196;7314,5387;-25,6196;
1183;1000;1029,5678;7317,6133;-29,5678;
1183,5;1000;1032,8294;7320,6925;-32,8294000000001;
1184;1000;1029,9684;7323,7679;-29,9684;
1184,5;1000;1027,9656;7326,8437;-27,9656;
1185;1000;1021,9002;7329,9223;-21,9002;
1185,5;1000;1016,4642;7332,9932;-16,4642;
1186;1000;1020,1264;7336,0727;-20,1264;
1186,5;1000;1020,4126;7339,149;-20,4126;
1187;1000;1026,3062;7342,2256;-26,3062;
1187,5;1000;1028,7096;7345,3091;-28,7095999999999;
1188;1000;1025,8484;7348,3842;-25,8484000000001;
1188,5;1000;1029,7966;7351,459;-29,7965999999999;
1189;1000;1028,595;7354,5328;-28,595;
1189,5;1000;1025,3334;7357,6002;-25,3334;
1190;1000;1025,963;7360,6715;-25,963;
1190,5;1000;1022,0146;7363,7456;-22,0146;
1191;1000;1015,5488;7366,8101;-15,5488;
1191,5;1000;1018,6386;7369,8852;-18,6386;
1192;1000;1017,7232;7372,9519;-17,7232;
1192,5;1000;1024,5324;7376,0284;-24,5324000000001;
1193;1000;1025,0474;7379,106;-25,0473999999999;
1193,5;1000;1026,8784;7382,1813;-26,8784000000001;
1194;1000;1031,5704;7385,2562;-31,5704000000001;
1194,5;1000;1029,8538;7388,3291;-29,8538000000001;
1195;1000;1027,794;7391,3982;-27,7940000000001;
1195,5;1000;1023,9602;7394,4695;-23,9602;
1196;1000;1015,2626;7397,5369;-15,2626;
1196,5;1000;1014,4044;7400,6044;-14,4044;
1197;1000;1015,4344;7403,6764;-15,4344;
1197,5;1000;1018,6958;7406,7441;-18,6958;
1198;1000;1023,6168;7409,8184;-23,6168;
1198,5;1000;1024,4178;7412,8918;-24,4177999999999;
1199;1000;1020,6986;7415,9545;-20,6986000000001;
1199,5;1000;1024,5324;7419,0202;-24,5324000000001;
1200;1000;1025,8484;7422,0873;-25,8484000000001;
1200,5;1000;1025,6768;7425,1528;-25,6768;
1201;1000;1023,6168;7428,2168;-23,6168;
1201,5;1000;1014,8622;7431,2747;-14,8622;
1202;1000;1013,4888;7434,3345;-13,4888;
1202,5;1000;1016,3498;7437,402;-16,3498;
1203;1000;1017,6086;7440,465;-17,6086;
1203,5;1000;1023,2734;7443,5387;-23,2734;
1204;1000;1023,5596;7446,6114;-23,5596;
1204,5;1000;1023,7886;7449,6802;-23,7886;
1205;1000;1026,4778;7452,7419;-26,4777999999999;
1205,5;1000;1024,8184;7455,801;-24,8184000000001;
1206;1000;1023,9602;7458,8594;-23,9602;
1206,5;1000;1023,5024;7461,9226;-23,5024;
1207;1000;1017,7232;7464,9854;-17,7232;
1207,5;1000;1012,4016;7468,0401;-12,4016;
1208;1000;1014,6904;7471,0977;-14,6904;
1208,5;1000;1014,9766;7474,1555;-14,9766;
1209;1000;1016,8648;7477,2111;-16,8647999999999;
1209,5;1000;1020,1836;7480,2759;-20,1836;
1210;1000;1022,129;7483,3391;-22,129;
1210,5;1000;1024,9902;7486,3962;-24,9902;
1211;1000;1026,02;7489,4513;-26,02;
1211,5;1000;1020,3552;7492,5023;-20,3552;
1212;1000;1019,2682;7495,5576;-19,2682;
1212,5;1000;1013,8322;7498,6191;-13,8321999999999;
1213;1000;1010,8566;7501,6731;-10,8566;
1213,5;1000;1016,121;7504,7345;-16,121;
1214;1000;1017,5514;7507,8005;-17,5513999999999;
1214,5;1000;1018,238;7510,8548;-18,2380000000001;
1215;1000;1019,0392;7513,9166;-19,0392000000001;
1215,5;1000;1019,8976;7516,981;-19,8976;
1216;1000;1023,0446;7520,0391;-23,0445999999999;
1216,5;1000;1024,1318;7523,0979;-24,1318000000001;
1217;1000;1024,6468;7526,157;-24,6468;
1217,5;1000;1019,8976;7529,2077;-19,8976;
1218;1000;1019,497;7532,2662;-19,497;
1218,5;1000;1013,6032;7535,3187;-13,6032;
1219;1000;1014,4044;7538,3741;-14,4044;
1219,5;1000;1013,0884;7541,4292;-13,0884;
1220;1000;1013,4888;7544,4849;-13,4888;
1220,5;1000;1015,4344;7547,5416;-15,4344;
1221;1000;1021,9002;7550,6071;-21,9002;
1221,5;1000;1023,8458;7553,6667;-23,8458000000001;
1222;1000;1026,535;7556,7217;-26,5350000000001;
1222,5;1000;1026,3634;7559,7813;-26,3634;
1223;1000;1022,4152;7562,8339;-22,4152;
1223,5;1000;1023,1592;7565,8981;-23,1592000000001;
