t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91;0;0,9155;1,175;-0,9155;
-90,5;0;-1,6022;1,176;1,6022;
-90;0;-0,0572;1,19;0,0572;
-89,5;0;-1,1444;1,188;1,1444;
-89;0;0,7439;1,188;-0,7439;
-88,5;0;0,5722;1,18;-0,5722;
-88;0;0,1144;1,177;-0,1144;
-87,5;0;0;1,182;0;
-87;0;-0,2861;1,187;0,2861;
-86,5;0;0,2289;1,191;-0,2289;
-86;0;-0,6294;1,189;0,6294;
-85,5;0;0,9727;1,183;-0,9727;
-85;0;1,2589;1,181;-1,2589;
-84,5;0;-0,6866;1,174;0,6866;
-84;0;0,0572;1,189;-0,0572;
-83,5;0;-0,2861;1,198;0,2861;
-83;0;0,1144;1,194;-0,1144;
-82,5;0;0,6866;1,176;-0,6866;
-82;0;0,2289;1,164;-0,2289;
-81,5;0;-0,7439;1,168;0,7439;
-81;0;-1,2589;1,184;1,2589;
-80,5;0;-1,3161;1,199;1,3161;
-80;0;-0,4578;1,195;0,4578;
-79,5;0;2,7466;1,187;-2,7466;
-79;0;0;1,168;0;
-78,5;0;-1,1444;1,183;1,1444;
-78;0;-0,1144;1,2;0,1144;
-77,5;0;-0,6294;1,19;0,6294;
-77;0;1,7738;1,193;-1,7738;
-76,5;0;2,2316;1,175;-2,2316;
-76;0;1,4305;1,168;-1,4305;
-75,5;0;-0,7439;1,175;0,7439;
-75;0;-1,8311;1,18;1,8311;
-74,5;0;-0,9155;1,192;0,9155;
-74;0;-1,2589;1,196;1,2589;
-73,5;0;1,0872;1,193;-1,0872;
-73;0;0,6294;1,184;-0,6294;
-72,5;0;0,4578;1,179;-0,4578;
-72;0;-0,7439;1,172;0,7439;
-71,5;0;-1,0872;1,183;1,0872;
-71;0;-0,2861;1,184;0,2861;
-70,5;0;-0,5722;1,183;0,5722;
-70;0;-0,3433;1,18;0,3433;
-69,5;0;0;1,175;0;
-69;0;-2,0027;1,174;2,0027;
-68,5;0;0;1,193;0;
-68;0;-1,3161;1,194;1,3161;
-67,5;0;1,2589;1,191;-1,2589;
-67;0;2,0599;1,175;-2,0599;
-66,5;0;-0,4578;1,164;0,4578;
-66;0;0;1,175;0;
-65,5;0;-1,2589;1,185;1,2589;
-65;0;-0,4578;1,197;0,4578;
-64,5;0;1,3161;1,191;-1,3161;
-64;0;0,9727;1,176;-0,9727;
-63,5;0;-0,3433;1,167;0,3433;
-63;0;-1,545;1,177;1,545;
-62,5;0;-0,3433;1,194;0,3433;
-62;0;-0,1144;1,197;0,1144;
-61,5;0;1,3733;1,19;-1,3733;
-61;0;1,03;1,174;-1,03;
-60,5;0;-0,4005;1,167;0,4005;
-60;0;-0,4578;1,179;0,4578;
-59,5;0;-1,4877;1,19;1,4877;
-59;0;-0,3433;1,184;0,3433;
-58,5;0;-1,2016;1,179;1,2016;
-58;0;-0,6866;1,187;0,6866;
-57,5;0;0,6294;1,184;-0,6294;
-57;0;-0,2861;1,182;0,2861;
-56,5;0;1,4877;1,182;-1,4877;
-56;0;-0,7439;1,177;0,7439;
-55,5;0;-1,545;1,19;1,545;
-55;0;0,1144;1,182;-0,1144;
-54,5;0;0,2861;1,173;-0,2861;
-54;0;-0,4005;1,176;0,4005;
-53,5;0;-0,9155;1,179;0,9155;
-53;0;-0,1144;1,194;0,1144;
-52,5;0;-0,4578;1,193;0,4578;
-52;0;0,6866;1,178;-0,6866;
-51,5;0;-1,3161;1,168;1,3161;
-51;0;-0,1144;1,181;0,1144;
-50,5;0;0,1144;1,181;-0,1144;
-50;0;-0,6294;1,187;0,6294;
-49,5;0;-0,8011;1,191;0,8011;
-49;0;0,6294;1,189;-0,6294;
-48,5;0;-0,6866;1,187;0,6866;
-48;0;2,4033;1,177;-2,4033;
-47,5;0;-0,3433;1,166;0,3433;
-47;0;-1,545;1,177;1,545;
-46,5;0;0;1,194;0;
-46;0;-0,3433;1,195;0,3433;
-45,5;0;2,2888;1,192;-2,2888;
-45;0;-0,0572;1,17;0,0572;
-44,5;0;-0,5722;1,178;0,5722;
-44;0;0,3433;1,188;-0,3433;
-43,5;0;-1,2589;1,178;1,2589;
-43;0;-0,515;1,186;0,515;
-42,5;0;0,6294;1,192;-0,6294;
-42;0;-2,346;1,189;2,346;
-41,5;0;-0,0572;1,185;0,0572;
-41;0;-0,9155;1,174;0,9155;
-40,5;0;0,2289;1,179;-0,2289;
-40;0;-1,3733;1,18;1,3733;
-39,5;0;1,8311;1,192;-1,8311;
-39;0;0,1144;1,187;-0,1144;
-38,5;0;-0,7439;1,18;0,7439;
-38;0;-1,9455;1,181;1,9455;
-37,5;0;-1,3733;1,182;1,3733;
-37;0;1,2016;1,187;-1,2016;
-36,5;0;2,0027;1,186;-2,0027;
-36;0;1,8311;1,172;-1,8311;
-35,5;0;-0,4005;1,172;0,4005;
-35;0;-0,2289;1,187;0,2289;
-34,5;0;-0,1717;1,195;0,1717;
-34;0;-0,0572;1,188;0,0572;
-33,5;0;0,4005;1,177;-0,4005;
-33;0;0,2861;1,175;-0,2861;
-32,5;0;-0,8011;1,176;0,8011;
-32;0;-0,0572;1,188;0,0572;
-31,5;0;0,2861;1,192;-0,2861;
-31;0;0,2861;1,188;-0,2861;
-30,5;0;-0,6294;1,182;0,6294;
-30;0;0,0572;1,18;-0,0572;
-29,5;0;1,2589;1,178;-1,2589;
-29;0;-0,5722;1,179;0,5722;
-28,5;0;-0,8583;1,191;0,8583;
-28;0;1,2589;1,191;-1,2589;
-27,5;0;1,6594;1,179;-1,6594;
-27;0;1,545;1,17;-1,545;
-26,5;0;-1,0872;1,176;1,0872;
-26;0;0,0572;1,189;-0,0572;
-25,5;0;-1,3161;1,19;1,3161;
-25;0;1,0872;1,196;-1,0872;
-24,5;0;1,4877;1,181;-1,4877;
-24;0;0,4005;1,166;-0,4005;
-23,5;0;-0,2289;1,178;0,2289;
-23;0;0,4578;1,184;-0,4578;
-22,5;0;0,9155;1,196;-0,9155;
-22;0;1,1444;1,193;-1,1444;
-21,5;0;-0,2861;1,18;0,2861;
-21;0;0,8583;1,183;-0,8583;
-20,5;0;0,0572;1,185;-0,0572;
-20;0;0,2289;1,187;-0,2289;
-19,5;0;-0,0572;1,189;0,0572;
-19;0;-1,545;1,181;1,545;
-18,5;0;-0,8583;1,181;0,8583;
-18;0;0,4578;1,181;-0,4578;
-17,5;0;-0,2861;1,177;0,2861;
-17;0;1,1444;1,18;-1,1444;
-16,5;0;-0,6866;1,189;0,6866;
-16;0;-0,9155;1,188;0,9155;
-15,5;0;-0,6294;1,185;0,6294;
-15;0;0,2861;1,183;-0,2861;
-14,5;0;0,6866;1,178;-0,6866;
-14;0;1,1444;1,184;-1,1444;
-13,5;0;0,4005;1,19;-0,4005;
-13;0;-0,0572;1,188;0,0572;
-12,5;0;-0,0572;1,182;0,0572;
-12;0;-1,545;1,186;1,545;
-11,5;0;-1,3733;1,191;1,3733;
-11;0;-0,2861;1,193;0,2861;
-10,5;0;1,03;1,186;-1,03;
-10;0;2,6321;1,172;-2,6321;
-9,5;0;-0,2861;1,176;0,2861;
-9;0;-1,545;1,186;1,545;
-8,5;0;-1,0872;1,207;1,0872;
-8;0;1,545;1,197;-1,545;
-7,5;0;1,2589;1,182;-1,2589;
-7;0;-0,4578;1,17;0,4578;
-6,5;0;-0,6866;1,181;0,6866;
-6;0;0,9727;1,191;-0,9727;
-5,5;0;0,6866;1,194;-0,6866;
-5;0;0,8011;1,184;-0,8011;
-4,5;0;1,2589;1,186;-1,2589;
-4;0;1,2589;1,179;-1,2589;
-3,5;0;-0,3433;1,182;0,3433;
-3;0;-0,5722;1,188;0,5722;
-2,5;0;-1,7738;1,182;1,7738;
-2;0;0,6294;1,191;-0,6294;
-1,5;0;0,4578;1,184;-0,4578;
-1;0;1,6594;1,187;-1,6594;
-0,5;0;-0,6866;1,178;0,6866;
0;800;11,673;5,579;788,3271;
0,5;800;355,9685;5,999;444,0315;
1;800;669,9944;5,999;130,0056;
1,5;800;895,6146;3,456;-95,6146;
2;800;827,179;0,649;-27,179;
2,5;800;541,1339;0,805;258,8661;
3;800;305,5573;3,546;494,4428;
3,5;800;284,9007;5,999;515,0994;
4;800;385,4942;5,999;414,5058;
4,5;800;475,9598;5,999;324,0402;
5;800;531,8642;5,654;268,1359;
5,5;800;545,826;4,873;254,1741;
6;800;486,4311;4,712;313,5689;
6,5;800;410,9001;5,262;389,0999;
7;800;373,3635;5,999;426,6365;
7,5;800;382,2899;5,999;417,7101;
8;800;388,1264;5,999;411,8736;
8,5;800;414,3906;5,999;385,6094;
9;800;426,8074;5,999;373,1926;
9,5;800;438,4804;5,999;361,5196;
10;800;442,3142;5,91;357,6859;
10,5;800;449,2951;5,92;350,705;
11;800;476,9898;5,844;323,0103;
11,5;800;496,1586;5,639;303,8414;
12;800;497,303;5,436;302,697;
12,5;800;496,9597;5,44;303,0403;
13;800;503,7117;5,441;296,2883;
13,5;800;538,4445;5,387;261,5555;
14;800;562,3627;5,058;237,6373;
14,5;800;576,0384;4,797;223,9617;
15;800;558,0139;4,712;241,9861;
15,5;800;551,2047;4,799;248,7953;
16;800;582,3327;4,887;217,6674;
16,5;800;613,1172;4,605;186,8828;
17;800;642,4713;4,237;157,5287;
17,5;800;635,2044;4,006;164,7957;
18;800;617,8665;3,993;182,1335;
18,5;800;636,8065;4,064;163,1935;
19;800;675,2014;3,954;124,7986;
19,5;800;684,2995;3,61;115,7006;
20;800;681,2668;3,357;118,7332;
20,5;800;678,9208;3,39;121,0792;
21;800;677,2614;3,491;122,7387;
21,5;800;696,4875;3,4;103,5126;
22;800;723,8388;3,144;76,1612;
22,5;800;735,054;2,924;64,946;
23;800;724,411;2,83;75,589;
23,5;800;721,1494;2,849;78,8506;
24;800;736,3129;2,772;63,6871;
24,5;800;766,5825;2,604;33,4175;
25;800;770,073;2,378;29,9271;
25,5;800;753,1357;2,322;46,8643;
26;800;751,2475;2,423;48,7526;
26,5;800;760,4027;2,409;39,5973;
27;800;787,1819;2,246;12,8181;
27,5;800;804,863;2,025;-4,863;
28;800;795,536;1,877;4,464;
28,5;800;786,8958;1,889;13,1042;
29;800;793,4761;1,94;6,5239;
29,5;800;800,3998;1,813;-0,3998;
30;800;810,5279;1,652;-10,5278;
30,5;800;806,2363;1,615;-6,2363;
31;800;803,9475;1,651;-3,9474;
31,5;800;815,1627;1,677;-15,1627;
32;800;829,2389;1,561;-29,2389;
32,5;800;832,386;1,355;-32,386;
33;800;824,318;1,227;-24,3179;
33,5;800;808,8112;1,274;-8,8112;
34;800;809,7267;1,39;-9,7267;
34,5;800;830,6695;1,427;-30,6694;
35;800;847,7784;1,264;-47,7783;
35,5;800;846,2334;1,097;-46,2334;
36;800;836,9636;1,096;-36,9636;
36,5;800;825,0618;1,15;-25,0618;
37;800;832,6721;1,164;-32,6721;
37,5;800;843,3724;1,066;-43,3723;
38;800;837,307;0,931;-37,307;
38,5;800;830,8983;0,928;-30,8983;
39;800;831,5277;1,037;-31,5277;
39,5;800;844,0018;1,076;-44,0018;
40;800;858,3642;0,975;-58,3641;
40,5;800;856,9908;0,848;-56,9908;
41;800;839,0808;0,813;-39,0808;
41,5;800;827,5223;0,913;-27,5223;
42;800;835,8192;1,003;-35,8192;
42,5;800;840,1108;0,913;-40,1108;
43;800;843,544;0,787;-43,544;
43,5;800;838,852;0,766;-38,8519;
44;800;831,9282;0,87;-31,9282;
44,5;800;838,1081;0,94;-38,108;
45;800;852,0698;0,916;-52,0698;
45,5;800;851,2688;0,815;-51,2688;
46;800;833,5304;0,76;-33,5304;
46,5;800;823,6885;0,868;-23,6885;
47;800;826,7785;0,963;-26,7784;
47,5;800;830,2117;0,929;-30,2117;
48;800;841,427;0,833;-41,4269;
48,5;800;834,1599;0,786;-34,1599;
49;800;824,1463;0,846;-24,1462;
49,5;800;824,3751;0,959;-24,3751;
50;800;832,6149;1,018;-32,6149;
50,5;800;832,2144;0,942;-32,2144;
51;800;827,7512;0,873;-27,7512;
51,5;800;819,2254;0,883;-19,2253;
52;800;811,7295;0,962;-11,7294;
52,5;800;819,6259;1,027;-19,6259;
53;800;829,7539;0,997;-29,7539;
53,5;800;830,4406;0,928;-30,4406;
54;800;820,3698;0,98;-20,3698;
54,5;800;805,9502;1,091;-5,9502;
55;800;809,0401;1,155;-9,04;
55,5;800;819,1109;1,099;-19,1108;
56;800;816,536;1,007;-16,536;
56,5;800;808,8684;1,003;-8,8684;
57;800;806,3507;1,13;-6,3507;
57,5;800;808,239;1,225;-8,239;
58;800;817,2798;1,243;-17,2798;
58,5;800;810,4134;1,178;-10,4133;
59;800;801,3726;1,117;-1,3726;
59,5;800;792,5034;1,165;7,4966;
60;800;795,5933;1,259;4,4067;
60,5;800;811,9583;1,306;-11,9583;
61;800;816,9365;1,227;-16,9365;
61,5;800;804,7486;1,19;-4,7485;
62;800;788,4979;1,245;11,5021;
62,5;800;791,0156;1,365;8,9844;
63;800;791,7595;1,358;8,2405;
63,5;800;803,2036;1,294;-3,2036;
64;800;810,9856;1,275;-10,9856;
64,5;800;796,3372;1,282;3,6628;
65;800;787,468;1,363;12,532;
65,5;800;796,9093;1,425;3,0907;
66;800;799,0265;1,33;0,9735;
66,5;800;795,5933;1,277;4,4067;
67;800;784,1492;1,342;15,8508;
67,5;800;786,6669;1,456;13,3331;
68;800;799,3126;1,512;0,6874;
68,5;800;801,7731;1,428;-1,7731;
69;800;799,1981;1,299;0,8019;
69,5;800;784,8931;1,297;15,1069;
70;800;775,6806;1,406;24,3195;
70,5;800;789,013;1,55;10,9871;
71;800;799,0838;1,523;0,9163;
71,5;800;799,0265;1,432;0,9735;
72;800;789,2418;1,381;10,7582;
72,5;800;781,1165;1,411;18,8835;
73;800;783,062;1,483;16,938;
73,5;800;797,7677;1,515;2,2324;
74;800;803,3753;1,425;-3,3752;
74,5;800;800,8576;1,415;-0,8575;
75;800;782,547;1,456;17,453;
75,5;800;778,5988;1,525;21,4012;
76;800;786,3236;1,518;13,6765;
76,5;800;797,7677;1,443;2,2324;
77;800;802,2881;1,393;-2,2881;
77,5;800;796,5088;1,426;3,4912;
78;800;785,9802;1,491;14,0198;
78,5;800;789,9857;1,51;10,0143;
79;800;792,3889;1,44;7,6111;
79,5;800;787,9257;1,374;12,0743;
80;800;789,2418;1,45;10,7582;
80,5;800;790,844;1,533;9,156;
81;800;798,3971;1,549;1,6029;
81,5;800;801,6587;1,457;-1,6586;
82;800;798,9693;1,361;1,0308;
82,5;800;782,7759;1,354;17,2241;
83;800;784,1492;1,493;15,8508;
83,5;800;792,904;1,581;7,0961;
84;800;804,1192;1,532;-4,1191;
84,5;800;806,6941;1,435;-6,694;
85;800;792,904;1,394;7,0961;
85,5;800;783,6342;1,424;16,3658;
86;800;790,9012;1,498;9,0988;
86,5;800;798,1682;1,485;1,8318;
87;800;806,2363;1,4;-6,2363;
87,5;800;797,9965;1,392;2,0035;
88;800;784,2064;1,456;15,7936;
88,5;800;790,1574;1,519;9,8427;
89;800;795,9938;1,475;4,0062;
89,5;800;803,7758;1,376;-3,7758;
90;800;804,8058;1,346;-4,8058;
90,5;800;797,9965;1,378;2,0035;
91;800;794,6778;1,466;5,3223;
91,5;800;794,2772;1,491;5,7228;
92;800;797,9394;1,418;2,0607;
92,5;800;796,1655;1,367;3,8345;
93;800;791,4162;1,402;8,5839;
93,5;800;798,626;1,457;1,374;
94;800;808,8112;1,463;-8,8112;
94,5;800;807,2663;1,388;-7,2662;
95;800;797,4243;1,342;2,5757;
95,5;800;785,0075;1,361;14,9926;
96;800;783,8059;1,44;16,1942;
96,5;800;799,6559;1,502;0,3441;
97;800;812,7022;1,441;-12,7021;
97,5;800;812,8739;1,355;-12,8738;
98;800;797,3099;1,345;2,6901;
98,5;800;789,4135;1,409;10,5865;
99;800;791,7595;1,421;8,2405;
99,5;800;804,9202;1,399;-4,9202;
100;800;803,8903;1,355;-3,8903;
100,5;800;801,6015;1,36;-1,6014;
101;800;799,5415;1,447;0,4585;
101,5;800;794,5633;1,463;5,4367;
102;800;807,209;1,393;-7,209;
102,5;800;804,4624;1,291;-4,4624;
103;800;794,9066;1,262;5,0934;
103,5;800;793,0756;1,347;6,9244;
104;800;800,9148;1,449;-0,9148;
104,5;800;805,3208;1,452;-5,3207;
105;800;804,6341;1,381;-4,6341;
105,5;800;801,8303;1,329;-1,8303;
106;800;790,3863;1,333;9,6138;
106,5;800;795,8794;1,394;4,1206;
107;800;806,9229;1,421;-6,9229;
107,5;800;809,3834;1,35;-9,3834;
108;800;805,8357;1,339;-5,8357;
108,5;800;789,7568;1,373;10,2432;
109;800;787,9829;1,43;12,0171;
109,5;800;795,3644;1,433;4,6356;
110;800;803,6614;1,375;-3,6614;
110,5;800;812,0155;1,336;-12,0155;
111;800;802,8031;1,338;-2,803;
111,5;800;796,1083;1,406;3,8917;
112;800;797,6532;1,446;2,3468;
112,5;800;797,9394;1,389;2,0607;
113;800;798,111;1,33;1,889;
113,5;800;796,6233;1,358;3,3768;
114;800;801,487;1,419;-1,4869;
114,5;800;807,6668;1,441;-7,6667;
115;800;807,0946;1,384;-7,0946;
115,5;800;803,9475;1,321;-3,9474;
116;800;794,1056;1,3;5,8945;
116,5;800;784,9503;1,37;15,0497;
117;800;792,2745;1,445;7,7255;
117,5;800;810,4134;1,444;-10,4133;
118;800;811,1;1,385;-11,1;
118,5;800;797,2527;1,331;2,7473;
119;800;794,6205;1,385;5,3795;
119,5;800;789,5851;1,396;10,4149;
120;800;799,0265;1,377;0,9735;
120,5;800;807,7813;1,376;-7,7813;
121;800;801,7158;1,356;-1,7158;
121,5;800;795,4788;1,408;4,5212;
122;800;793,6478;1,493;6,3522;
122,5;800;799,5987;1,457;0,4013;
123;800;804,0047;1,35;-4,0046;
123,5;800;799,7704;1,29;0,2296;
124;800;794,6205;1,344;5,3795;
124,5;800;798,3399;1,429;1,6602;
125;800;802,4025;1,478;-2,4025;
125,5;800;797,1955;1,423;2,8046;
126;800;802,1164;1,357;-2,1164;
126,5;800;794,4489;1,329;5,5511;
127;800;795,1355;1,381;4,8645;
127,5;800;804,348;1,431;-4,348;
128;800;810,0128;1,382;-10,0128;
128,5;800;806,408;1,35;-6,408;
129;800;793,8195;1,367;6,1805;
129,5;800;788,3263;1,409;11,6737;
130;800;790,844;1,443;9,156;
130,5;800;801,8303;1,438;-1,8303;
131;800;809,9556;1,385;-9,9556;
131,5;800;807,6668;1,361;-7,6667;
132;800;795,8794;1,397;4,1206;
132,5;800;793,4761;1,44;6,5239;
133;800;794,2772;1,419;5,7228;
133,5;800;793,2472;1,369;6,7528;
134;800;798,8549;1,407;1,1451;
134,5;800;803,8903;1,458;-3,8903;
135;800;802,6886;1,478;-2,6886;
135,5;800;801,2009;1,442;-1,2009;
136;800;802,002;1,378;-2,002;
136,5;800;795,6505;1,31;4,3495;
137;800;792,6178;1,382;7,3822;
137,5;800;792,904;1,475;7,0961;
138;800;803,3753;1,481;-3,3752;
138,5;800;811,2717;1,449;-11,2717;
139;800;797,9965;1,373;2,0035;
139,5;800;794,735;1,348;5,265;
140;800;792,6178;1,379;7,3822;
140,5;800;793,0756;1,413;6,9244;
141;800;803,833;1,408;-3,833;
141,5;800;803,0319;1,385;-3,0319;
142;800;795,6505;1,397;4,3495;
142,5;800;792,7895;1,455;7,2106;
143;800;797,9965;1,463;2,0035;
143,5;800;800,5142;1,399;-0,5142;
144;800;803,7186;1,346;-3,7186;
144,5;800;802,4597;1,371;-2,4597;
145;800;796,5088;1,431;3,4912;
145,5;800;795,536;1,484;4,464;
146;800;797,7105;1,46;2,2896;
146,5;800;796,6804;1,384;3,3196;
147;800;794,5061;1,363;5,4939;
147,5;800;794,6205;1,431;5,3795;
148;800;802,2309;1,465;-2,2308;
148,5;800;806,3507;1,447;-6,3507;
149;800;803,9475;1,378;-3,9474;
149,5;800;799,1981;1,358;0,8019;
150;800;784,7214;1,386;15,2786;
150,5;800;789,8712;1,457;10,1288;
151;800;804,6341;1,495;-4,6341;
151,5;800;811,6723;1,429;-11,6722;
152;800;810,6422;1,376;-10,6422;
152,5;800;797,8249;1,37;2,1752;
153;800;792,1601;1,381;7,84;
153,5;800;793,19;1,394;6,81;
154;800;800,6287;1,382;-0,6287;
154,5;800;804,1192;1,381;-4,1191;
155;800;802,0592;1,411;-2,0592;
155,5;800;797,1382;1,469;2,8618;
156;800;796,4516;1,454;3,5485;
156,5;800;804,1192;1,383;-4,1191;
157;800;796,9666;1,306;3,0334;
157,5;800;793,5906;1,323;6,4094;
158;800;796,1655;1,454;3,8345;
158,5;800;797,8249;1,496;2,1752;
159;800;804,4052;1,465;-4,4052;
159,5;800;805,2636;1,402;-5,2636;
160;800;794,3344;1,335;5,6656;
160,5;800;792,1601;1,367;7,84;
161;800;796,9093;1,439;3,0907;
161,5;800;805,9502;1,428;-5,9502;
162;800;810,2417;1,388;-10,2417;
162,5;800;798,626;1,372;1,374;
163;800;791,1301;1,415;8,8699;
163,5;800;791,2445;1,446;8,7555;
164;800;799,8276;1,419;0,1724;
164,5;800;807,8957;1,371;-7,8956;
165;800;810,1273;1,33;-10,1273;
165,5;800;801,8875;1,352;-1,8875;
166;800;796,7949;1,411;3,2051;
166,5;800;799,1981;1,438;0,8019;
167;800;797,1955;1,377;2,8046;
167,5;800;798,5688;1,354;1,4313;
168;800;797,596;1,387;2,4041;
168,5;800;802,5742;1,417;-2,5742;
169;800;810,9284;1,433;-10,9283;
169,5;800;803,5469;1,367;-3,5469;
170;800;799,6559;1,326;0,3441;
170,5;800;788,4979;1,341;11,5021;
171;800;788,4407;1,397;11,5593;
171,5;800;803,7186;1,47;-3,7186;
172;800;812,645;1,428;-12,645;
172,5;800;810,8711;1,371;-10,8711;
173;800;797,4243;1,354;2,5757;
173,5;800;791,7595;1,369;8,2405;
174;800;793,5906;1,372;6,4094;
174,5;800;804,348;1,381;-4,348;
175;800;804,7486;1,37;-4,7485;
175,5;800;801,6587;1,369;-1,6586;
176;800;803,0319;1,442;-3,0319;
176,5;800;797,9965;1,435;2,0035;
177;800;804,2908;1,355;-4,2908;
177,5;800;804,5197;1,3;-4,5197;
178;800;794,7922;1,27;5,2078;
178,5;800;798,4543;1,367;1,5457;
179;800;804,0047;1,445;-4,0046;
179,5;800;802,9175;1,433;-2,9175;
180;800;803,7758;1,38;-3,7758;
180,5;800;801,6587;1,341;-1,6586;
181;800;792,3889;1,338;7,6111;
181,5;800;797,9965;1,397;2,0035;
182;800;807,8385;1,406;-7,8384;
182,5;800;809,2689;1,354;-9,2689;
183;800;803,7758;1,349;-3,7758;
183,5;800;793,1328;1,378;6,8672;
184;800;790,1001;1,404;9,8999;
184,5;800;797,081;1,411;2,919;
185;800;802,3453;1,374;-2,3453;
185,5;800;809,7267;1,346;-9,7267;
186;800;803,4325;1,365;-3,4325;
186,5;800;797,081;1,407;2,919;
187;800;798,3971;1,43;1,6029;
187,5;800;797,0238;1,373;2,9762;
188;800;797,081;1,337;2,919;
188,5;800;799,0265;1,389;0,9735;
189;800;802,8603;1,426;-2,8602;
189,5;800;809,4978;1,434;-9,4978;
190;800;804,1764;1,381;-4,1763;
190,5;800;801,6015;1,329;-1,6014;
191;800;794,1056;1,328;5,8945;
191,5;800;788,4407;1,386;11,5593;
192;800;794,3344;1,456;5,6656;
192,5;800;809,8984;1,452;-9,8984;
193;800;811,1;1,395;-11,1;
193,5;800;797,7677;1,341;2,2324;
194;800;794,735;1,374;5,265;
194,5;800;789,4135;1,393;10,5865;
195;800;798,0537;1,398;1,9463;
195,5;800;807,1518;1,409;-7,1518;
196;800;800,8003;1,379;-0,8003;
196,5;800;799,1981;1,428;0,8019;
197;800;796,3372;1,475;3,6628;
197,5;800;800,2282;1,432;-0,2281;
198;800;801,9447;1,352;-1,9447;
198,5;800;798,9121;1,332;1,088;
199;800;796,4516;1,371;3,5485;
199,5;800;800,1709;1,419;-0,1709;
200;800;800,6287;1,452;-0,6287;
200,5;800;797,2527;1,408;2,7473;
201;800;799,4843;1,374;0,5157;
201,5;800;794,1056;1,364;5,8945;
202;800;796,0511;1,392;3,949;
202,5;800;805,2063;1,407;-5,2063;
203;800;807,3807;1,369;-7,3807;
203,5;800;802,2881;1,368;-2,2881;
204;800;792,0456;1,404;7,9544;
204,5;800;787,8686;1,416;12,1315;
205;800;795,25;1,433;4,7501;
205,5;800;802,6314;1,41;-2,6313;
206;800;809,7267;1,368;-9,7267;
206,5;800;804,0619;1,362;-4,0619;
207;800;792,0456;1,402;7,9544;
207,5;800;793,6478;1,444;6,3522;
208;800;792,5034;1,423;7,4966;
208,5;800;793,8767;1,381;6,1234;
209;800;801,487;1,418;-1,4869;
209,5;800;805,2063;1,437;-5,2063;
210;800;803,4897;1,461;-3,4897;
210,5;800;799,0838;1,429;0,9163;
211;800;799,427;1,38;0,573;
211,5;800;793,6478;1,337;6,3522;
212;800;795,8222;1,398;4,1779;
212,5;800;797,1955;1,457;2,8046;
213;800;804,0047;1,458;-4,0046;
213,5;800;808,2962;1,447;-8,2962;
214;800;797,2527;1,406;2,7473;
214,5;800;794,5061;1,364;5,4939;
215;800;796,1655;1,386;3,8345;
215,5;800;798,2826;1,407;1,7174;
216;800;805,0347;1,395;-5,0347;
216,5;800;802,002;1,381;-2,002;
217;800;795,7077;1,407;4,2923;
217,5;800;795,3644;1,465;4,6356;
218;800;795,4788;1,456;4,5212;
218,5;800;800,3998;1,396;-0,3998;
219;800;804,5769;1,366;-4,5769;
219,5;800;803,6042;1,377;-3,6041;
220;800;798,7404;1,422;1,2596;
220,5;800;796,3944;1,472;3,6057;
221;800;797,1382;1,461;2,8618;
221,5;800;793,7622;1,41;6,2378;
222;800;796,1083;1,407;3,8917;
222,5;800;797,0238;1,439;2,9762;
223;800;804,9774;1,435;-4,9774;
223,5;800;806,6941;1,428;-6,694;
224;800;799,4843;1,373;0,5157;
224,5;800;797,3099;1,384;2,6901;
225;800;786,7241;1,409;13,2759;
225,5;800;792,7323;1,453;7,2678;
226;800;807,209;1,48;-7,209;
226,5;800;810,8711;1,409;-10,8711;
227;800;808,0102;1,384;-8,0101;
227,5;800;795,5933;1,386;4,4067;
228;800;795,6505;1,384;4,3495;
228,5;800;794,6205;1,372;5,3795;
229;800;795,536;1,373;4,464;
229,5;800;802,517;1,411;-2,517;
230;800;804,0619;1,435;-4,0619;
230,5;800;799,5415;1,457;0,4585;
231;800;798,7976;1,433;1,2024;
231,5;800;802,0592;1,377;-2,0592;
232;800;796,0511;1,335;3,949;
232,5;800;794,3344;1,364;5,6656;
233;800;799,1981;1,447;0,8019;
233,5;800;801,8303;1,467;-1,8303;
234;800;805,6068;1,438;-5,6068;
234,5;800;802,5742;1,41;-2,5742;
235;800;793,2472;1,372;6,7528;
235,5;800;796,4516;1,392;3,5485;
236;800;800,6859;1,427;-0,6859;
236,5;800;804,4624;1,402;-4,4624;
237;800;806,9801;1,376;-6,9801;
237,5;800;794,7922;1,386;5,2078;
238;800;793,4189;1,429;6,5811;
238,5;800;791,8739;1,439;8,1261;
239;800;798,9121;1,414;1,088;
239,5;800;807,209;1,367;-7,209;
240;800;808,754;1,334;-8,754;
240,5;800;804,4624;1,373;-4,4624;
241;800;796,7377;1,412;3,2623;
241,5;800;797,8249;1,425;2,1752;
242;800;793,9339;1,382;6,0662;
242,5;800;797,0238;1,376;2,9762;
243;800;797,7105;1,402;2,2896;
243,5;800;806,5224;1,403;-6,5223;
244;800;811,7295;1,403;-11,7294;
244,5;800;799,9993;1,355;0,0007;
