t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90,5;0;0,1144;0,602;-0,1144;
-90;0;-0,9727;0,612;0,9727;
-89,5;0;-1,9455;0,618;1,9455;
-89;0;-1,2016;0,621;1,2016;
-88,5;0;0,0572;0,625;-0,0572;
-88;0;-0,515;0,617;0,515;
-87,5;0;0,5722;0,614;-0,5722;
-87;0;-0,6866;0,616;0,6866;
-86,5;0;-0,8583;0,616;0,8583;
-86;0;0;0,619;0;
-85,5;0;0,4005;0,614;-0,4005;
-85;0;-0,1144;0,619;0,1144;
-84,5;0;0,5722;0,623;-0,5722;
-84;0;0,4005;0,616;-0,4005;
-83,5;0;0,8583;0,616;-0,8583;
-83;0;0,6294;0,61;-0,6294;
-82,5;0;-1,8311;0,615;1,8311;
-82;0;0,3433;0,619;-0,3433;
-81,5;0;-0,6866;0,623;0,6866;
-81;0;-0,515;0,621;0,515;
-80,5;0;0,3433;0,614;-0,3433;
-80;0;1,1444;0,607;-1,1444;
-79,5;0;0,8583;0,606;-0,8583;
-79;0;-1,0872;0,606;1,0872;
-78,5;0;-0,7439;0,616;0,7439;
-78;0;-1,6022;0,623;1,6022;
-77,5;0;-0,4005;0,636;0,4005;
-77;0;0,0572;0,629;-0,0572;
-76,5;0;0,9727;0,62;-0,9727;
-76;0;1,7166;0,613;-1,7166;
-75,5;0;-0,0572;0,611;0,0572;
-75;0;-1,2016;0,622;1,2016;
-74,5;0;-0,2861;0,625;0,2861;
-74;0;1,4877;0,617;-1,4877;
-73,5;0;0,7439;0,607;-0,7439;
-73;0;0,2861;0,613;-0,2861;
-72,5;0;-0,2861;0,618;0,2861;
-72;0;0,1717;0,616;-0,1717;
-71,5;0;-1,2016;0,619;1,2016;
-71;0;-0,4578;0,621;0,4578;
-70,5;0;-0,3433;0,609;0,3433;
-70;0;-0,4005;0,619;0,4005;
-69,5;0;1,4877;0,619;-1,4877;
-69;0;0,7439;0,614;-0,7439;
-68,5;0;-0,6294;0,607;0,6294;
-68;0;-0,5722;0,616;0,5722;
-67,5;0;-1,3733;0,619;1,3733;
-67;0;0,515;0,626;-0,515;
-66,5;0;0,8011;0,62;-0,8011;
-66;0;0,4005;0,62;-0,4005;
-65,5;0;0,9727;0,613;-0,9727;
-65;0;-0,1717;0,614;0,1717;
-64,5;0;0,6294;0,618;-0,6294;
-64;0;0,4005;0,617;-0,4005;
-63,5;0;-1,3161;0,617;1,3161;
-63;0;-0,2289;0,621;0,2289;
-62,5;0;-1,7738;0,612;1,7738;
-62;0;0,1144;0,617;-0,1144;
-61,5;0;-1,4877;0,618;1,4877;
-61;0;-0,2289;0,622;0,2289;
-60,5;0;1,2016;0,621;-1,2016;
-60;0;1,7166;0,615;-1,7166;
-59,5;0;0,2289;0,607;-0,2289;
-59;0;-1,1444;0,612;1,1444;
-58,5;0;-2,1744;0,623;2,1744;
-58;0;1,3733;0,633;-1,3733;
-57,5;0;0,8011;0,611;-0,8011;
-57;0;-0,0572;0,608;0,0572;
-56,5;0;0,5722;0,607;-0,5722;
-56;0;0,5722;0,618;-0,5722;
-55,5;0;-1,8311;0,618;1,8311;
-55;0;-1,4877;0,623;1,4877;
-54,5;0;0,9727;0,625;-0,9727;
-54;0;0,4578;0,608;-0,4578;
-53,5;0;0,6294;0,606;-0,6294;
-53;0;-0,1717;0,607;0,1717;
-52,5;0;-1,0872;0,62;1,0872;
-52;0;0,3433;0,637;-0,3433;
-51,5;0;1,6022;0,628;-1,6022;
-51;0;1,2589;0,615;-1,2589;
-50,5;0;1,2016;0,602;-1,2016;
-50;0;-0,5722;0,603;0,5722;
-49,5;0;-0,4005;0,624;0,4005;
-49;0;-1,3161;0,629;1,3161;
-48,5;0;-0,6866;0,627;0,6866;
-48;0;1,545;0,623;-1,545;
-47,5;0;1,2016;0,608;-1,2016;
-47;0;-0,2861;0,606;0,2861;
-46,5;0;-0,9155;0,608;0,9155;
-46;0;-0,9727;0,622;0,9727;
-45,5;0;0,7439;0,632;-0,7439;
-45;0;1,2016;0,631;-1,2016;
-44,5;0;0,0572;0,608;-0,0572;
-44;0;2,5177;0,612;-2,5177;
-43,5;0;0,7439;0,62;-0,7439;
-43;0;0,1717;0,624;-0,1717;
-42,5;0;-0,8011;0,622;0,8011;
-42;0;0,5722;0,615;-0,5722;
-41,5;0;0,9155;0,614;-0,9155;
-41;0;0,4578;0,612;-0,4578;
-40,5;0;1,0872;0,621;-1,0872;
-40;0;-0,3433;0,614;0,3433;
-39,5;0;-0,4005;0,622;0,4005;
-39;0;-1,1444;0,615;1,1444;
-38,5;0;0,5722;0,614;-0,5722;
-38;0;0,6294;0,614;-0,6294;
-37,5;0;0,4005;0,616;-0,4005;
-37;0;-0,7439;0,618;0,7439;
-36,5;0;0,2289;0,617;-0,2289;
-36;0;1,2589;0,626;-1,2589;
-35,5;0;0,2861;0,625;-0,2861;
-35;0;0,1144;0,619;-0,1144;
-34,5;0;1,2016;0,63;-1,2016;
-34;0;1,2589;0,619;-1,2589;
-33,5;0;0,4578;0,607;-0,4578;
-33;0;1,1444;0,611;-1,1444;
-32,5;0;0,0572;0,617;-0,0572;
-32;0;-1,2589;0,627;1,2589;
-31,5;0;-0,4005;0,629;0,4005;
-31;0;-0,5722;0,614;0,5722;
-30,5;0;1,2016;0,61;-1,2016;
-30;0;-0,2289;0,603;0,2289;
-29,5;0;-0,2861;0,613;0,2861;
-29;0;-1,2589;0,627;1,2589;
-28,5;0;-0,4005;0,633;0,4005;
-28;0;1,545;0,62;-1,545;
-27,5;0;-0,0572;0,603;0,0572;
-27;0;0,8583;0,609;-0,8583;
-26,5;0;-0,8011;0,612;0,8011;
-26;0;-1,4305;0,624;1,4305;
-25,5;0;-0,5722;0,63;0,5722;
-25;0;1,1444;0,617;-1,1444;
-24,5;0;-0,2861;0,606;0,2861;
-24;0;1,4877;0,612;-1,4877;
-23,5;0;1,3161;0,615;-1,3161;
-23;0;-1,2016;0,624;1,2016;
-22,5;0;-0,4578;0,627;0,4578;
-22;0;0,8583;0,622;-0,8583;
-21,5;0;-0,1144;0,607;0,1144;
-21;0;0;0,609;0;
-20,5;0;0,6866;0,614;-0,6866;
-20;0;0,0572;0,629;-0,0572;
-19,5;0;-0,3433;0,623;0,3433;
-19;0;0,2861;0,615;-0,2861;
-18,5;0;0,3433;0,611;-0,3433;
-18;0;0,6294;0,615;-0,6294;
-17,5;0;-1,2589;0,61;1,2589;
-17;0;-1,545;0,622;1,545;
-16,5;0;-1,1444;0,622;1,1444;
-16;0;-0,3433;0,621;0,3433;
-15,5;0;-0,8583;0,614;0,8583;
-15;0;0,515;0,613;-0,515;
-14,5;0;-0,4578;0,608;0,4578;
-14;0;0,3433;0,61;-0,3433;
-13,5;0;-1,4877;0,617;1,4877;
-13;0;-0,1717;0,616;0,1717;
-12,5;0;1,8311;0,623;-1,8311;
-12;0;-0,9727;0,62;0,9727;
-11,5;0;0,4578;0,623;-0,4578;
-11;0;-0,9727;0,619;0,9727;
-10,5;0;0;0,617;0;
-10;0;0,5722;0,616;-0,5722;
-9,5;0;0,8011;0,611;-0,8011;
-9;0;1,4877;0,612;-1,4877;
-8,5;0;-0,3433;0,613;0,3433;
-8;0;-0,1717;0,627;0,1717;
-7,5;0;1,03;0,63;-1,03;
-7;0;0,4578;0,623;-0,4578;
-6,5;0;0,5722;0,612;-0,5722;
-6;0;-0,2289;0,605;0,2289;
-5,5;0;-0,8011;0,621;0,8011;
-5;0;-1,9455;0,623;1,9455;
-4,5;0;-0,1144;0,622;0,1144;
-4;0;0,515;0,618;-0,515;
-3,5;0;1,1444;0,603;-1,1444;
-3;0;0,6294;0,606;-0,6294;
-2,5;0;-0,9155;0,609;0,9155;
-2;0;-0,1717;0,621;0,1717;
-1,5;0;-0,2861;0,623;0,2861;
-1;0;-0,4578;0,625;0,4578;
-0,5;0;1,2016;0,618;-1,2016;
0;800;11,5013;5,002;788,4987;
0,5;800;374,3935;5,999;425,6066;
1;800;730,3047;5,999;69,6953;
1,5;800;984,5924;2,649;-184,5924;
2;800;901,4512;-0,44;-101,4511;
2,5;800;588,2263;-0,231;211,7737;
3;800;336,4563;2,683;463,5437;
3,5;800;305,3284;5,744;494,6717;
4;800;447,0063;5,999;352,9938;
4,5;800;567,4553;5,674;232,5447;
5;800;632,6867;4,393;167,3134;
5,5;800;572,3762;3,703;227,6238;
6;800;475,5593;4,051;324,4408;
6,5;800;411,8157;5,125;388,1844;
7;800;423,0309;5,999;376,9692;
7,5;800;460,5103;5,999;339,4898;
8;800;508,461;5,765;291,539;
8,5;800;530,4337;5,349;269,5664;
9;800;506,5727;5,088;293,4273;
9,5;800;474,3004;5,312;325,6996;
10;800;445,4041;5,727;354,596;
10,5;800;467,6056;5,999;332,3944;
11;800;513,6109;5,849;286,3892;
11,5;800;549,2592;5,493;250,7409;
12;800;546,4554;5,116;253,5446;
12,5;800;527,2865;5,119;272,7135;
13;800;516,0713;5,367;283,9287;
13,5;800;556,984;5,439;243,0161;
14;800;596,18;5,137;203,8201;
14,5;800;617,0655;4,636;182,9346;
15;800;613,0028;4,401;186,9972;
15,5;800;587,5397;4,457;212,4603;
16;800;594,9784;4,61;205,0217;
16,5;800;641,8419;4,558;158,1581;
17;800;668,6211;4,198;131,3789;
17,5;800;667,6483;3,815;132,3517;
18;800;660,4386;3,778;139,5615;
18,5;800;662,5557;3,868;137,4443;
19;800;687,1605;3,78;112,8395;
19,5;800;718,689;3,452;81,311;
20;800;733,1658;3,152;66,8342;
20,5;800;716,2857;3,035;83,7143;
21;800;706,1577;3,098;93,8423;
21,5;800;725,2121;3,093;74,7879;
22;800;761,4899;2,932;38,5101;
22,5;800;774,25;2,64;25,75;
23;800;759,2011;2,463;40,799;
23,5;800;753,994;2,452;46,006;
24;800;766,6397;2,424;33,3603;
24,5;800;795,4217;2,29;4,5784;
25;800;810,299;2,043;-10,299;
25,5;800;800,8003;1,9;-0,8003;
26;800;787,6969;1,961;12,3032;
26,5;800;793,7622;2,027;6,2378;
27;800;812,4733;1,869;-12,4733;
27,5;800;831,9855;1,595;-31,9855;
28;800;829,01;1,408;-29,01;
28,5;800;819,2254;1,421;-19,2253;
29;800;824,7757;1,51;-24,7757;
29,5;800;839,4814;1,483;-39,4813;
30;800;849,8384;1,279;-49,8383;
30,5;800;849,0372;1,102;-49,0372;
31;800;840,6258;1,073;-40,6257;
31,5;800;832,6721;1,101;-32,6721;
32;800;848,9228;1,093;-48,9227;
32,5;800;867,0616;0,934;-67,0616;
33;800;864,029;0,752;-64,0289;
33,5;800;856,0754;0,744;-56,0753;
34;800;856,247;0,829;-56,247;
34,5;800;865,7456;0,86;-65,7455;
35;800;879,9362;0,725;-79,9362;
35,5;800;883,8272;0,553;-83,8272;
36;800;868,2062;0,48;-68,2061;
36,5;800;856,1898;0,546;-56,1897;
37;800;864,544;0,61;-64,5439;
37,5;800;876,2742;0,511;-76,2741;
38;800;876,6748;0,355;-76,6747;
38,5;800;867,4622;0,295;-67,4622;
39;800;856,6476;0,352;-56,6475;
39,5;800;862,3696;0,443;-62,3695;
40;800;879,6502;0,423;-79,6501;
40,5;800;887,661;0,289;-87,661;
41;800;878,048;0,198;-78,048;
41,5;800;869,2932;0,258;-69,2932;
42;800;869,0072;0,377;-69,0071;
42,5;800;876,1598;0,372;-76,1597;
43;800;881,9962;0,252;-81,9962;
43,5;800;875,3014;0,145;-75,3014;
44;800;861,0536;0,145;-61,0535;
44,5;800;855,2742;0,221;-55,2742;
45;800;862,5412;0,276;-62,5412;
45,5;800;866,7756;0,221;-66,7755;
46;800;863,2278;0,118;-63,2278;
46,5;800;861,683;0,12;-61,6829;
47;800;863,285;0,213;-63,285;
47,5;800;868,435;0,248;-68,4349;
48;800;871,1244;0,177;-71,1243;
48,5;800;868,8354;0,136;-68,8355;
49;800;857,8492;0,163;-57,8491;
49,5;800;845,4896;0,245;-45,4895;
50;800;855,5032;0,314;-55,5031;
50,5;800;864,3724;0,256;-64,3723;
51;800;857,1052;0,131;-57,1052;
51,5;800;845,089;0,132;-45,089;
52;800;834,1027;0,246;-34,1027;
52,5;800;835,9909;0,381;-35,9909;
53;800;851,2688;0,398;-51,2688;
53,5;800;859,2798;0,295;-59,2797;
54;800;851,555;0,246;-51,5549;
54,5;800;836,1054;0,303;-36,1053;
55;800;826,7785;0,419;-26,7784;
55,5;800;833,0155;0,45;-33,0154;
56;800;837,5359;0,392;-37,5359;
56,5;800;829,4105;0,342;-29,4105;
57;800;820,0836;0,382;-20,0836;
57,5;800;825,1763;0,513;-25,1763;
58;800;835,762;0,554;-35,762;
58,5;800;842,1136;0,502;-42,1135;
59;800;834,7893;0,443;-34,7893;
59,5;800;816,822;0,471;-16,822;
60;800;809,2689;0,544;-9,2689;
60,5;800;811,3861;0,617;-11,3861;
61;800;819,7403;0,593;-19,7403;
61,5;800;821,1708;0,554;-21,1708;
62;800;820,0264;0,578;-20,0264;
62,5;800;811,7295;0,679;-11,7294;
63;800;807,3807;0,731;-7,3807;
63,5;800;816,0782;0,717;-16,0782;
64;800;812,8739;0,617;-12,8738;
64,5;800;800,9148;0,61;-0,9148;
65;800;799,1981;0,732;0,8019;
65,5;800;803,833;0,849;-3,833;
66;800;813,675;0,838;-13,6749;
66,5;800;818,9965;0,772;-18,9965;
67;800;803,0891;0,723;-3,0891;
67,5;800;792,3889;0,759;7,6111;
68;800;792,7323;0,852;7,2678;
68,5;800;797,7677;0,878;2,2324;
69;800;810,9284;0,839;-10,9283;
69,5;800;806,0074;0,79;-6,0074;
70;800;794,0484;0,84;5,9517;
70,5;800;791,9312;0,933;8,0688;
71;800;796,5661;0,929;3,434;
71,5;800;803,2608;0,844;-3,2608;
72;800;804,4624;0,802;-4,4624;
72,5;800;797,596;0,85;2,4041;
73;800;793,9911;0,96;6,0089;
73,5;800;793,0183;1,007;6,9817;
74;800;799,8276;0,954;0,1724;
74,5;800;796,3372;0,866;3,6628;
75;800;787,9829;0,861;12,0171;
75,5;800;788,7841;0,952;11,2159;
76;800;801,1437;1,011;-1,1437;
76,5;800;808,0102;0,981;-8,0101;
77;800;799,3698;0,898;0,6302;
77,5;800;788,3263;0,889;11,6737;
78;800;778,4271;0,961;21,5729;
78,5;800;787,0674;1,048;12,9326;
79;800;806,9229;1,046;-6,9229;
79,5;800;810,4706;0,94;-10,4706;
80;800;799,427;0,898;0,573;
80,5;800;784,1492;0,958;15,8508;
81;800;783,6342;1,006;16,3658;
81,5;800;795,9938;1,01;4,0062;
82;800;801,6015;0,962;-1,6014;
82,5;800;800,3426;0,907;-0,3425;
83;800;796,9666;0,98;3,0334;
83,5;800;785,923;1,027;14,077;
84;800;796,1655;1,009;3,8345;
84,5;800;800,2854;0,92;-0,2853;
85;800;792,5606;0,839;7,4395;
85,5;800;792,5034;0,92;7,4966;
86;800;794,4489;1,027;5,5511;
86,5;800;796,9093;1,047;3,0907;
87;800;801,487;0,987;-1,4869;
87,5;800;800,2282;0,901;-0,2281;
88;800;791,7595;0,876;8,2405;
88,5;800;790,9584;0,957;9,0416;
89;800;799,5987;1,02;0,4013;
89,5;800;806,4652;0,995;-6,4651;
90;800;801,2581;0,925;-1,2581;
90,5;800;791,8739;0,927;8,1261;
91;800;784,0348;0,956;15,9653;
91,5;800;789,4707;1,002;10,5293;
92;800;802,8603;0,995;-2,8602;
92,5;800;809,4978;0,906;-9,4978;
93;800;802,3453;0,896;-2,3453;
93,5;800;789,4707;0,957;10,5293;
94;800;791,7023;1,011;8,2977;
94,5;800;794,3344;0,961;5,6656;
95;800;801,9447;0,895;-1,9447;
95,5;800;803,5469;0,897;-3,5469;
96;800;799,5987;0,943;0,4013;
96,5;800;797,6532;1,004;2,3468;
97;800;800,9148;0,991;-0,9148;
97,5;800;804,9774;0,867;-4,9774;
98;800;797,7105;0,821;2,2896;
98,5;800;785,9802;0,888;14,0198;
99;800;793,8767;1,007;6,1234;
99,5;800;807,9529;1,046;-7,9529;
100;800;810,4134;0,949;-10,4133;
100,5;800;801,6015;0,841;-1,6014;
101;800;791,4734;0,835;8,5266;
101,5;800;785,1792;0,905;14,8209;
102;800;795,7077;0,979;4,2923;
102,5;800;810,5279;0,963;-10,5278;
103;800;806,4652;0,888;-6,4651;
103,5;800;796,3372;0,894;3,6628;
104;800;792,904;0,973;7,0961;
104,5;800;793,5906;0,97;6,4094;
105;800;803,9475;0,909;-3,9474;
105,5;800;805,2063;0,872;-5,2063;
106;800;800,2282;0,861;-0,2281;
106,5;800;799,8276;0,943;0,1724;
107;800;792,3317;0,989;7,6683;
107,5;800;801,2009;0,953;-1,2009;
108;800;802,517;0,866;-2,517;
108,5;800;796,9666;0,839;3,0334;
109;800;797,1382;0,926;2,8618;
109,5;800;801,3153;0,963;-1,3153;
110;800;808,8684;0,944;-8,8684;
110,5;800;805,0347;0,876;-5,0347;
111;800;798,9121;0,852;1,088;
111,5;800;787,0674;0,877;12,9326;
112;800;791,359;0,956;8,6411;
112,5;800;805,6068;0,992;-5,6068;
113;800;814,5905;0,9;-14,5905;
113,5;800;810,3562;0,85;-10,3561;
114;800;792,5034;0,866;7,4966;
114,5;800;789,1273;0,945;10,8727;
115;800;789,814;0,969;10,186;
115,5;800;798,0537;0,922;1,9463;
116;800;809,784;0,905;-9,7839;
116,5;800;807,6668;0,895;-7,6667;
117;800;798,626;0,944;1,374;
117,5;800;797,4243;0,966;2,5757;
118;800;800,2282;0,892;-0,2281;
118,5;800;797,7677;0,834;2,2324;
119;800;796,2799;0,887;3,7201;
119,5;800;794,735;0,958;5,265;
120;800;803,4897;0,994;-3,4897;
120,5;800;809,4406;0,961;-9,4406;
121;800;802,4597;0,88;-2,4597;
121,5;800;794,2772;0,828;5,7228;
122;800;793,5906;0,879;6,4094;
122,5;800;794,735;0,943;5,265;
123;800;808,4679;0,945;-8,4679;
123,5;800;808,9829;0,894;-8,9828;
124;800;796,2227;0,864;3,7773;
124,5;800;795,0211;0,928;4,9789;
125;800;790,7295;0,956;9,2705;
125,5;800;799,2554;0,931;0,7446;
126;800;809,2689;0,899;-9,2689;
126,5;800;807,6096;0,861;-7,6096;
127;800;799,141;0,905;0,8591;
127,5;800;792,7895;0,973;7,2106;
128;800;797,8249;0,975;2,1752;
128,5;800;798,9693;0,899;1,0308;
129;800;800,0565;0,864;-0,0565;
129,5;800;799,427;0,906;0,573;
130;800;798,9693;0,952;1,0308;
130,5;800;804,6341;0,979;-4,6341;
131;800;803,4897;0,918;-3,4897;
131,5;800;801,4298;0,853;-1,4297;
132;800;789,5851;0,859;10,4149;
132,5;800;790,844;0,937;9,156;
133;800;806,0646;1,009;-6,0646;
133,5;800;814,1327;0,956;-14,1327;
134;800;813,3888;0,885;-13,3888;
134,5;800;799,8276;0,847;0,1724;
135;800;790,6151;0,867;9,3849;
135,5;800;793,7622;0,924;6,2378;
136;800;799,3126;0,924;0,6874;
136,5;800;808,9829;0,901;-8,9828;
137;800;805,6641;0,89;-5,6641;
137,5;800;795,9366;0,925;4,0634;
138;800;794,0484;0,943;5,9517;
138,5;800;799,8276;0,909;0,1724;
139;800;800,1137;0,839;-0,1136;
139,5;800;797,4816;0,833;2,5184;
140;800;799,4843;0,92;0,5157;
140,5;800;796,8521;0,973;3,1479;
141;800;802,002;0,974;-2,002;
141,5;800;806,1219;0,926;-6,1218;
142;800;797,4243;0,843;2,5757;
142,5;800;796,1655;0,846;3,8345;
143;800;796,1655;0,931;3,8345;
143,5;800;803,4325;0,953;-3,4325;
144;800;810,299;0,921;-10,299;
144,5;800;801,1437;0,868;-1,1437;
145;800;795,4788;0,873;4,5212;
145,5;800;792,0456;0,914;7,9544;
146;800;795,9938;0,919;4,0062;
146,5;800;806,2935;0,905;-6,2935;
147;800;812,0155;0,842;-12,0155;
147,5;800;804,5769;0,847;-4,5769;
148;800;795,9938;0,904;4,0062;
148,5;800;796,3372;0,933;3,6628;
149;800;797,9965;0,895;2,0035;
149,5;800;801,0865;0,86;-1,0864;
150;800;801,0292;0,872;-1,0292;
150,5;800;803,2036;0,901;-3,2036;
151;800;809,2689;0,946;-9,2689;
151,5;800;801,8875;0,9;-1,8875;
152;800;802,9175;0,839;-2,9175;
152,5;800;790,9012;0,803;9,0988;
153;800;789,1846;0,863;10,8154;
153,5;800;800,1137;0,97;-0,1136;
154;800;810,0128;0,965;-10,0128;
154,5;800;814,0183;0,898;-14,0183;
155;800;801,6587;0,838;-1,6586;
155,5;800;793,8767;0,843;6,1234;
156;800;793,2472;0,876;6,7528;
156,5;800;800,8003;0,92;-0,8003;
157;800;808,239;0,9;-8,239;
157,5;800;807,9529;0,848;-7,9529;
158;800;804,863;0,885;-4,863;
158,5;800;793,8195;0,911;6,1805;
159;800;799,5987;0,894;0,4013;
159,5;800;803,4897;0,843;-3,4897;
160;800;797,9394;0,786;2,0607;
160,5;800;799,5415;0,845;0,4585;
161;800;801,2009;0,925;-1,2009;
161,5;800;799,7132;0,952;0,2869;
162;800;804,5769;0,912;-4,5769;
162,5;800;804,0619;0,831;-4,0619;
163;800;793,705;0,798;6,295;
163,5;800;794,3344;0,868;5,6656;
164;800;802,0592;0,941;-2,0592;
164,5;800;807,3807;0,924;-7,3807;
165;800;806,5224;0,877;-6,5223;
165,5;800;796,4516;0,861;3,5485;
166;800;790,844;0,882;9,156;
166,5;800;793,0183;0,92;6,9817;
167;800;799,0265;0,924;0,9735;
167,5;800;811,2717;0,889;-11,2717;
168;800;806,408;0,862;-6,408;
168,5;800;796,4516;0,898;3,5485;
169;800;795,1928;0,944;4,8073;
169,5;800;794,735;0,914;5,265;
170;800;799,141;0,869;0,8591;
170,5;800;801,7731;0,872;-1,7731;
171;800;802,5742;0,904;-2,5742;
171,5;800;804,0619;0,954;-4,0619;
172;800;802,517;0,934;-2,517;
172,5;800;805,1491;0,864;-5,149;
173;800;795,9366;0,817;4,0634;
173,5;800;785,8658;0,849;14,1342;
174;800;789,2418;0,949;10,7582;
174,5;800;807,3807;0,996;-7,3807;
175;800;812,13;0,928;-12,13;
175,5;800;801,0865;0,838;-1,0864;
176;800;796,3372;0,844;3,6628;
176,5;800;787,8113;0,894;12,1887;
177;800;792,5606;0,939;7,4395;
177,5;800;807,0946;0,972;-7,0946;
178;800;806,3507;0,888;-6,3507;
178,5;800;800,0565;0,884;-0,0565;
179;800;793,6478;0,958;6,3522;
179,5;800;794,6778;0,967;5,3223;
180;800;799,0838;0,918;0,9163;
180,5;800;802,0592;0,874;-2,0592;
181;800;798,8549;0,865;1,1451;
181,5;800;799,9993;0,916;0,0007;
182;800;795,4788;0,974;4,5212;
182,5;800;795,8794;0,963;4,1206;
183;800;800,972;0,9;-0,972;
183,5;800;796,7377;0,848;3,2623;
184;800;794,9639;0,886;5,0361;
184,5;800;801,6587;0,935;-1,6586;
185;800;804,9774;0,927;-4,9774;
185,5;800;804,0047;0,899;-4,0046;
186;800;796,3944;0,887;3,6057;
186,5;800;790,7295;0,898;9,2705;
187;800;791,645;0,937;8,355;
187,5;800;800,6287;0,962;-0,6287;
188;800;810,1273;0,919;-10,1273;
188,5;800;807,4379;0,885;-7,4379;
189;800;792,6751;0,892;7,325;
189,5;800;791,9312;0,949;8,0688;
190;800;791,0156;0,952;8,9844;
190,5;800;795,9938;0,908;4,0062;
191;800;806,1219;0,93;-6,1218;
191,5;800;805,2636;0,926;-5,2636;
192;800;801,8303;0,963;-1,8303;
192,5;800;796,1655;0,959;3,8345;
193;800;799,7704;0,911;0,2296;
193,5;800;797,0238;0,852;2,9762;
194;800;795,7077;0,889;4,2923;
194,5;800;793,705;0,957;6,295;
195;800;801,1437;0,981;-1,1437;
195,5;800;807,6096;0,98;-7,6096;
196;800;800,3426;0,903;-0,3425;
196,5;800;794,8494;0,851;5,1506;
197;800;794,735;0,878;5,265;
197,5;800;794,1056;0,921;5,8945;
198;800;804,2908;0,937;-4,2908;
198,5;800;805,5496;0,909;-5,5496;
199;800;799,0265;0,897;0,9735;
199,5;800;796,4516;0,94;3,5485;
200;800;793,4761;0,956;6,5239;
200,5;800;796,6804;0,926;3,3196;
201;800;806,0074;0,913;-6,0074;
201,5;800;807,4379;0,886;-7,4379;
202;800;801,2009;0,907;-1,2009;
202,5;800;794,5061;0,968;5,4939;
203;800;794,4489;0,984;5,5511;
203,5;800;796,3372;0,928;3,6628;
204;800;800,2282;0,876;-0,2281;
204,5;800;799,8848;0,904;0,1152;
205;800;802,8031;0,943;-2,803;
205,5;800;802,0592;0,962;-2,0592;
206;800;799,5415;0,931;0,4585;
206,5;800;801,0865;0,899;-1,0864;
207;800;790,0429;0,878;9,9572;
207,5;800;791,7023;0,918;8,2977;
208;800;804,9774;0,973;-4,9774;
208,5;800;809,7267;0,936;-9,7267;
209;800;811,5578;0,898;-11,5577;
209,5;800;798,111;0,872;1,889;
210;800;792,4462;0,879;7,5538;
210,5;800;791,9312;0,913;8,0688;
211;800;797,6532;0,915;2,3468;
211,5;800;808,754;0,906;-8,754;
212;800;807,3807;0,902;-7,3807;
212,5;800;797,3671;0,925;2,6329;
213;800;793,6478;0,934;6,3522;
213,5;800;800,2854;0,919;-0,2853;
214;800;799,0838;0,861;0,9163;
214,5;800;798,2254;0,848;1,7746;
215;800;801,8875;0,918;-1,8875;
215,5;800;797,8821;0,952;2,1179;
216;800;802,9748;0,957;-2,9747;
216,5;800;804,9202;0,933;-4,9202;
217;800;797,4816;0,857;2,5184;
217,5;800;797,9394;0,866;2,0607;
218;800;797,4816;0,929;2,5184;
218,5;800;803,8903;0,937;-3,8903;
219;800;808,3534;0,909;-8,3534;
219,5;800;801,8875;0,89;-1,8875;
220;800;794,4489;0,9;5,5511;
220,5;800;791,8739;0,911;8,1261;
221;800;798,4543;0,915;1,5457;
221,5;800;806,0646;0,884;-6,0646;
222;800;811,3289;0,846;-11,3289;
222,5;800;805,0919;0,856;-5,0919;
223;800;797,4243;0,906;2,5757;
223,5;800;797,2527;0,95;2,7473;
224;800;798,0537;0,896;1,9463;
224,5;800;801,6587;0,85;-1,6586;
225;800;800,1137;0,864;-0,1136;
225,5;800;803,5469;0,898;-3,5469;
226;800;805,1491;0,94;-5,149;
226,5;800;801,8303;0,92;-1,8303;
227;800;801,7158;0,858;-1,7158;
227,5;800;793,8195;0,827;6,1805;
228;800;790,329;0,855;9,671;
228,5;800;801,4298;0,952;-1,4297;
229;800;807,209;0,952;-7,209;
229,5;800;811,1573;0,909;-11,1572;
230;800;799,6559;0,861;0,3441;
230,5;800;795,8794;0,853;4,1206;
231;800;791,7023;0,864;8,2977;
231,5;800;800,1709;0,903;-0,1709;
232;800;803,7186;0,898;-3,7186;
232,5;800;807,6096;0,877;-7,6096;
233;800;805,4925;0,898;-5,4924;
233,5;800;796,8521;0,91;3,1479;
234;800;798,7404;0,873;1,2596;
234,5;800;801,8303;0,844;-1,8303;
235;800;796,3944;0,811;3,6057;
235,5;800;801,7731;0,865;-1,7731;
236;800;805,0347;0,919;-5,0347;
236,5;800;801,7731;0,927;-1,7731;
237;800;801,6587;0,897;-1,6586;
237,5;800;803,0891;0,852;-3,0891;
238;800;795,7649;0,82;4,2351;
238,5;800;796,2799;0,875;3,7201;
239;800;802,8603;0,94;-2,8602;
239,5;800;807,6668;0,923;-7,6667;
240;800;805,893;0,886;-5,8929;
240,5;800;796,2227;0,879;3,7773;
241;800;790,329;0,895;9,671;
241,5;800;792,2745;0,928;7,7255;
242;800;800,3998;0,921;-0,3998;
242,5;800;811,1;0,892;-11,1;
243;800;805,6068;0,869;-5,6068;
