t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
647;1000;918,3312;-8995,2946;81,6688;
647,5;1000;913,5248;-8992,5605;86,4752;
648;1000;916,3856;-8989,8139;83,6144;
648,5;1000;914,3258;-8987,0641;85,6742;
649;1000;909,3476;-8984,3357;90,6523999999999;
649,5;1000;912,6092;-8981,5955;87,3908;
650;1000;908,7754;-8978,8531;91,2246;
650,5;1000;908,0888;-8976,1143;91,9112;
651;1000;913,639;-8973,3661;86,361;
651,5;1000;910,0914;-8970,6244;89,9086;
652;1000;910,2058;-8967,8797;89,7942;
652,5;1000;909,5192;-8965,1391;90,4808;
653;1000;910,9498;-8962,4005;89,0502;
653,5;1000;908,0888;-8959,6616;91,9112;
654;1000;907,8598;-8956,923;92,1402000000001;
654,5;1000;912,037;-8954,1747;87,963;
655;1000;911,007;-8951,4286;88,9930000000001;
655,5;1000;908,0316;-8948,6896;91,9684;
656;1000;910,8354;-8945,946;89,1646;
656,5;1000;911,293;-8943,2;88,707;
657;1000;909,691;-8940,4654;90,309;
657,5;1000;914,383;-8937,7174;85,617;
658;1000;914,383;-8934,9669;85,617;
658,5;1000;916,443;-8932,2227;83,557;
659;1000;918,2168;-8929,4725;81,7832;
659,5;1000;915,6418;-8926,7263;84,3582;
660;1000;915,9852;-8923,9844;84,0148;
660,5;1000;917,5874;-8921,2392;82,4126;
661;1000;914,5546;-8918,5012;85,4454;
661,5;1000;921,8216;-8915,7479;78,1784;
662;1000;920,105;-8912,9964;79,895;
662,5;1000;921,135;-8910,2535;78,865;
663;1000;923,3094;-8907,5039;76,6906;
663,5;1000;922,8516;-8904,7563;77,1484;
664;1000;921,3066;-8902,0175;78,6934;
664,5;1000;920,9062;-8899,2803;79,0938;
665;1000;924,0532;-8896,5296;75,9468000000001;
665,5;1000;922,3938;-8893,7792;77,6061999999999;
666;1000;920,3912;-8891,0368;79,6088;
666,5;1000;920,0478;-8888,2904;79,9521999999999;
667;1000;917,5874;-8885,5416;82,4126;
667,5;1000;915,8708;-8882,803;84,1292;
668;1000;919,59;-8880,0581;80,41;
668,5;1000;915,7562;-8877,3094;84,2438;
669;1000;913,2958;-8874,5605;86,7042;
669,5;1000;918,274;-8871,8082;81,726;
670;1000;917,6446;-8869,057;82,3554;
670,5;1000;910,6636;-8866,3166;89,3364;
671;1000;910,9498;-8863,5705;89,0502;
671,5;1000;912,323;-8860,8242;87,677;
672;1000;914,4974;-8858,0751;85,5026;
672,5;1000;912,4946;-8855,3277;87,5054;
673;1000;912,0942;-8852,5822;87,9058;
673,5;1000;914,3258;-8849,8305;85,6742;
674;1000;910,7782;-8847,0813;89,2218;
674,5;1000;906,5438;-8844,3462;93,4562;
675;1000;908,8898;-8841,6027;91,1102;
675,5;1000;908,432;-8838,8551;91,568;
676;1000;905,7428;-8836,1143;94,2572;
676,5;1000;912,0942;-8833,3632;87,9058;
677;1000;910,8926;-8830,6143;89,1074;
677,5;1000;909,1188;-8827,8707;90,8812;
678;1000;909,0042;-8825,1298;90,9958;
678,5;1000;912,8952;-8822,3839;87,1048;
679;1000;913,5818;-8819,6412;86,4182;
679,5;1000;917,53;-8816,894;82,47;
680;1000;916,7862;-8814,1472;83,2138;
680,5;1000;920,7916;-8811,3982;79,2084;
681;1000;919,1322;-8808,65;80,8678;
681,5;1000;914,1542;-8805,9108;85,8458000000001;
682;1000;916,443;-8803,1681;83,557;
682,5;1000;921,7072;-8800,4197;78,2928000000001;
683;1000;919,304;-8797,6777;80,696;
683,5;1000;917,9306;-8794,9409;82,0694;
684;1000;924,1676;-8792,1863;75,8324;
684,5;1000;918,9606;-8789,4425;81,0394;
685;1000;915,7562;-8786,7134;84,2438;
685,5;1000;919,7046;-8783,9643;80,2954;
686;1000;915,5846;-8781,2231;84,4154;
686,5;1000;917,9306;-8778,4922;82,0694;
687;1000;924,74;-8775,7385;75,26;
687,5;1000;914,4974;-8772,997;85,5026;
688;1000;916,6718;-8770,2615;83,3282;
688,5;1000;920,7916;-8767,5126;79,2084;
689;1000;912,037;-8764,7739;87,963;
689,5;1000;907,9742;-8762,0464;92,0258;
690;1000;916,1568;-8759,2965;83,8432;
690,5;1000;913,2386;-8756,547;86,7614;
691;1000;909,0614;-8753,8144;90,9386;
691,5;1000;916,6718;-8751,0623;83,3282;
692;1000;912,1514;-8748,3127;87,8486;
692,5;1000;904,8844;-8745,5859;95,1156;
693;1000;914,7264;-8742,838;85,2736;
693,5;1000;907,0588;-8740,0957;92,9412;
694;1000;905,8572;-8737,3681;94,1428;
694,5;1000;911,6936;-8734,6195;88,3064000000001;
695;1000;907,0016;-8731,873;92,9983999999999;
695,5;1000;904,4266;-8729,1426;95,5734;
696;1000;907,917;-8726,3956;92,083;
696,5;1000;899,2768;-8723,6616;100,7232;
697;1000;906,1432;-8720,929;93,8568;
697,5;1000;912,6092;-8718,1768;87,3908;
698;1000;906,0288;-8715,4418;93,9712;
698,5;1000;908,8326;-8712,7081;91,1674;
699;1000;919,9334;-8709,9509;80,0666;
699,5;1000;912,0942;-8707,2124;87,9058;
700;1000;908,947;-8704,4894;91,053;
700,5;1000;915,413;-8701,7409;84,587;
701;1000;915,6418;-8698,9944;84,3582;
701,5;1000;917,7018;-8696,2594;82,2982;
702;1000;920,9634;-8693,5133;79,0366;
702,5;1000;915,8136;-8690,7664;84,1864;
703;1000;914,5546;-8688,0291;85,4454;
703,5;1000;917,8162;-8685,2865;82,1838;
704;1000;914,383;-8682,5508;85,617;
704,5;1000;916,2712;-8679,8135;83,7288;
705;1000;918,9606;-8677,0698;81,0394;
705,5;1000;919,7046;-8674,3297;80,2954;
706;1000;919,7046;-8671,5867;80,2954;
706,5;1000;918,3884;-8668,8449;81,6116;
707;1000;914,3258;-8666,1139;85,6742;
707,5;1000;915,1268;-8663,378;84,8732;
708;1000;912,037;-8660,6408;87,963;
708,5;1000;910,7782;-8657,904;89,2218;
709;1000;913,5248;-8655,1665;86,4752;
709,5;1000;913,353;-8652,4223;86,647;
710;1000;910,0342;-8649,6807;89,9657999999999;
710,5;1000;912,037;-8646,9434;87,963;
711;1000;911,2358;-8644,2036;88,7642;
711,5;1000;906,5438;-8641,469;93,4562;
712;1000;907,631;-8638,7291;92,369;
712,5;1000;908,2604;-8635,9864;91,7396;
713;1000;908,2032;-8633,2433;91,7968;
713,5;1000;908,3176;-8630,4984;91,6824;
714;1000;907,116;-8627,7583;92,884;
714,5;1000;907,2876;-8625,0165;92,7124;
715;1000;900,8218;-8622,2809;99,1781999999999;
715,5;1000;906,4866;-8619,5413;93,5134;
716;1000;914,1542;-8616,7905;85,8458000000001;
716,5;1000;909,5192;-8614,0471;90,4808;
717;1000;906,601;-8611,3114;93,399;
717,5;1000;913,1242;-8608,5619;86,8758;
718;1000;912,552;-8605,8198;87,448;
718,5;1000;913,067;-8603,0849;86,933;
719;1000;912,8952;-8600,3446;87,1048;
719,5;1000;913,639;-8597,6023;86,361;
720;1000;919,7618;-8594,8551;80,2382;
720,5;1000;918,9034;-8592,1092;81,0966;
721;1000;913,6964;-8589,3702;86,3036;
721,5;1000;916,958;-8586,6259;83,042;
722;1000;916,3284;-8583,8828;83,6716;
722,5;1000;914,4974;-8581,1488;85,5026;
723;1000;920,3912;-8578,3996;79,6088;
723,5;1000;920,5056;-8575,6498;79,4944;
724;1000;919,4756;-8572,9064;80,5244;
724,5;1000;920,9062;-8570,1594;79,0938;
725;1000;922,5654;-8567,407;77,4346;
725,5;1000;917,4156;-8564,6696;82,5844;
726;1000;919,075;-8561,9284;80,925;
726,5;1000;921,9934;-8559,1787;78,0066;
727;1000;919,7046;-8556,4351;80,2954;
727,5;1000;918,5602;-8553,6938;81,4398;
728;1000;920,5056;-8550,9435;79,4944;
728,5;1000;916,0424;-8548,1965;83,9576;
729;1000;912,7808;-8545,459;87,2192;
729,5;1000;913,5248;-8542,7179;86,4752;
730;1000;910,1486;-8539,9739;89,8514;
730,5;1000;911,7508;-8537,2287;88,2492;
731;1000;913,067;-8534,48;86,933;
731,5;1000;911,9226;-8531,7331;88,0774;
732;1000;911,8652;-8528,9821;88,1348;
732,5;1000;908,3748;-8526,2416;91,6252;
733;1000;912,9524;-8523,4961;87,0476;
733,5;1000;909,2904;-8520,7497;90,7096;
734;1000;907,0016;-8518,0079;92,9983999999999;
734,5;1000;912,4374;-8515,2566;87,5626;
735;1000;914,6118;-8512,5019;85,3882;
735,5;1000;907,116;-8509,7575;92,884;
736;1000;908,7754;-8507,009;91,2246;
736,5;1000;908,3176;-8504,2617;91,6824;
737;1000;912,4946;-8501,5142;87,5054;
737,5;1000;911,6364;-8498,7695;88,3636;
738;1000;911,0642;-8496,0217;88,9358;
738,5;1000;914,898;-8493,2736;85,102;
739;1000;916,8434;-8490,5193;83,1566;
739,5;1000;913,5248;-8487,7716;86,4752;
740;1000;913,067;-8485,0318;86,933;
740,5;1000;917,4728;-8482,285;82,5272;
741;1000;916,3284;-8479,5405;83,6716;
741,5;1000;915,0124;-8476,8005;84,9876;
742;1000;921,5356;-8474,0471;78,4644;
742,5;1000;918,7318;-8471,2988;81,2682;
743;1000;916,1568;-8468,5572;83,8432;
743,5;1000;919,1896;-8465,8113;80,8104;
744;1000;919,304;-8463,0685;80,696;
744,5;1000;918,5028;-8460,3296;81,4972;
745;1000;922,5082;-8457,5846;77,4918;
745,5;1000;923,8244;-8454,8304;76,1756;
746;1000;918,5602;-8452,0922;81,4398;
746,5;1000;921,3066;-8449,3441;78,6934;
747;1000;921,5356;-8446,5898;78,4644;
747,5;1000;918,3884;-8443,8566;81,6116;
748;1000;920,4484;-8441,1178;79,5516;
748,5;1000;917,3012;-8438,3708;82,6988;
749;1000;912,838;-8435,6322;87,162;
749,5;1000;917,4728;-8432,8885;82,5272;
750;1000;918,789;-8430,1344;81,211;
750,5;1000;907,116;-8427,3995;92,884;
751;1000;910,8926;-8424,6635;89,1074;
751,5;1000;916,0424;-8421,9113;83,9576;
752;1000;908,2032;-8419,1776;91,7968;
752,5;1000;912,1514;-8416,4415;87,8486;
753;1000;915,7562;-8413,683;84,2438;
753,5;1000;909,0042;-8410,9462;90,9958;
754;1000;911,007;-8408,2079;88,9930000000001;
754,5;1000;910,2632;-8405,4597;89,7368;
755;1000;902,1378;-8402,7283;97,8622;
755,5;1000;910,0342;-8399,988;89,9657999999999;
756;1000;911,522;-8397,2359;88,478;
756,5;1000;907,631;-8394,4969;92,369;
757;1000;913,2958;-8391,7517;86,7042;
757,5;1000;910,4348;-8389,001;89,5652;
758;1000;905,1704;-8386,2657;94,8296;
758,5;1000;908,661;-8383,53;91,3390000000001;
759;1000;915,0124;-8380,7787;84,9876;
759,5;1000;907,631;-8378,0447;92,369;
760;1000;913,4674;-8375,3051;86,5326;
760,5;1000;919,075;-8372,5475;80,925;
761;1000;914,0968;-8369,8095;85,9032;
761,5;1000;914,6692;-8367,0731;85,3308;
762;1000;914,9552;-8364,3295;85,0448;
762,5;1000;916,8434;-8361,5904;83,1566;
763;1000;918,789;-8358,8562;81,211;
763,5;1000;922,165;-8356,1073;77,835;
764;1000;915,928;-8353,3714;84,072;
764,5;1000;921,3066;-8350,6358;78,6934;
765;1000;919,1896;-8347,8895;80,8104;
765,5;1000;912,9524;-8345,157;87,0476;
766;1000;920,0478;-8342,4175;79,9521999999999;
766,5;1000;923,5956;-8339,6699;76,4044;
767;1000;914,4974;-8336,938;85,5026;
767,5;1000;917,4728;-8334,1985;82,5272;
768;1000;919,4756;-8331,44;80,5244;
768,5;1000;912,4374;-8328,707;87,5626;
769;1000;914,383;-8325,9719;85,617;
769,5;1000;911,808;-8323,2299;88,192;
770;1000;912,2086;-8320,494;87,7914;
770,5;1000;916,3856;-8317,7488;83,6144;
771;1000;909,176;-8315,0145;90,824;
771,5;1000;911,293;-8312,2722;88,707;
772;1000;911,293;-8309,5242;88,707;
772,5;1000;907,7454;-8306,7914;92,2546;
773;1000;909,8054;-8304,0529;90,1946;
773,5;1000;908,947;-8301,314;91,053;
774;1000;907,116;-8298,5812;92,884;
774,5;1000;910,2632;-8295,8395;89,7368;
775;1000;909,0614;-8293,0969;90,9386;
775,5;1000;908,6036;-8290,3568;91,3964;
776;1000;905,6282;-8287,6183;94,3718;
776,5;1000;904,3694;-8284,8818;95,6306;
777;1000;908,2604;-8282,1387;91,7396;
777,5;1000;907,3448;-8279,3989;92,6552;
778;1000;907,8598;-8276,6614;92,1402000000001;
778,5;1000;912,838;-8273,9109;87,162;
779;1000;913,6964;-8271,1622;86,3036;
779,5;1000;913,9824;-8268,4214;86,0176;
780;1000;912,323;-8265,6799;87,677;
780,5;1000;911,522;-8262,9436;88,478;
781;1000;919,8762;-8260,1971;80,1238;
781,5;1000;918,8462;-8257,4538;81,1538;
782;1000;915,9852;-8254,7168;84,0148;
782,5;1000;920,4484;-8251,9667;79,5516;
783;1000;918,5028;-8249,2215;81,4972;
783,5;1000;916,3856;-8246,4856;83,6144;
784;1000;917,0152;-8243,7401;82,9848;
784,5;1000;912,9524;-8241,0063;87,0476;
785;1000;920,9634;-8238,2683;79,0366;
785,5;1000;921,8216;-8235,5177;78,1784;
786;1000;917,7018;-8232,7763;82,2982;
786,5;1000;920,2194;-8230,0325;79,7806;
787;1000;918,9034;-8227,2894;81,0966;
787,5;1000;917,1868;-8224,5501;82,8132000000001;
788;1000;914,0396;-8221,8089;85,9604000000001;
788,5;1000;914,3258;-8219,0706;85,6742;
789;1000;920,2194;-8216,3185;79,7806;
789,5;1000;913,9824;-8213,5743;86,0176;
790;1000;914,4402;-8210,829;85,5598;
790,5;1000;915,6418;-8208,077;84,3582;
791;1000;909,6338;-8205,3386;90,3662;
791,5;1000;912,037;-8202,5973;87,963;
792;1000;911,808;-8199,8489;88,192;
792,5;1000;911,0642;-8197,106;88,9358;
793;1000;911,9226;-8194,3598;88,0774;
793,5;1000;908,0888;-8191,6169;91,9112;
794;1000;910,5492;-8188,8643;89,4508;
794,5;1000;906,2576;-8186,1201;93,7424;
795;1000;902,5956;-8183,3899;97,4044;
795,5;1000;911,2358;-8180,6349;88,7642;
796;1000;904,7126;-8177,8923;95,2874;
796,5;1000;908,3176;-8175,1504;91,6824;
797;1000;911,007;-8172,3929;88,9930000000001;
797,5;1000;908,0316;-8169,6444;91,9684;
798;1000;912,4946;-8166,9004;87,5054;
798,5;1000;911,2358;-8164,1539;88,7642;
799;1000;908,0316;-8161,4137;91,9684;
799,5;1000;915,5274;-8158,6618;84,4726000000001;
800;1000;917,9306;-8155,9074;82,0694;
800,5;1000;913,9824;-8153,1649;86,0176;
801;1000;916,3856;-8150,411;83,6144;
801,5;1000;916,7862;-8147,6557;83,2138;
802;1000;917,3012;-8144,9127;82,6988;
802,5;1000;919,6472;-8142,1672;80,3528;
803;1000;917,5874;-8139,4174;82,4126;
803,5;1000;920,7344;-8136,6619;79,2655999999999;
804;1000;922,0506;-8133,9092;77,9494;
804,5;1000;924,4538;-8131,1513;75,5462;
805;1000;925,0832;-8128,3875;74,9168;
805,5;1000;926,056;-8125,6252;73,944;
806;1000;930,5192;-8122,8516;69,4808;
806,5;1000;929,6608;-8120,0805;70,3392;
807;1000;937,5;-8117,2908;62,5;
807,5;1000;936,3556;-8114,5014;63,6444;
808;1000;940,1322;-8111,7002;59,8678;
808,5;1000;942,3066;-8108,8915;57,6934;
809;1000;944,3666;-8106,0785;55,6334000000001;
809,5;1000;947,2848;-8103,2612;52,7152;
810;1000;950,5464;-8100,4307;49,4536000000001;
810,5;1000;949,9742;-8097,5991;50,0258;
811;1000;957,8132;-8094,7519;42,1867999999999;
811,5;1000;959,1866;-8091,8935;40,8134;
812;1000;956,2112;-8089,0429;43,7888;
812,5;1000;961,0748;-8086,1772;38,9252;
813;1000;960,9604;-8083,3049;39,0396;
813,5;1000;963,707;-8080,4309;36,293;
814;1000;968,6852;-8077,5471;31,3148;
814,5;1000;966,2248;-8074,6589;33,7752;
815;1000;965,8814;-8071,7662;34,1186;
815,5;1000;971,1456;-8068,8605;28,8544000000001;
816;1000;972,2328;-8065,9561;27,7672;
816,5;1000;970,1158;-8063,0507;29,8842;
817;1000;967,8268;-8060,1394;32,1732;
817,5;1000;969,2002;-8057,2183;30,7998;
818;1000;970,9168;-8054,2941;29,0832;
818,5;1000;972,1756;-8051,3658;27,8244;
819;1000;972,3474;-8048,4327;27,6526;
819,5;1000;972,6906;-8045,4994;27,3094;
820;1000;975,895;-8042,5556;24,105;
820,5;1000;975,5516;-8039,6144;24,4484;
821;1000;982,0176;-8036,6645;17,9824;
821,5;1000;983,3336;-8033,7066;16,6664;
822;1000;981,2164;-8030,7508;18,7836;
822,5;1000;985,9658;-8027,7995;14,0342000000001;
823;1000;991,974;-8024,8349;8,02599999999995;
823,5;1000;991,6878;-8021,8724;8,31219999999996;
824;1000;993,9194;-8018,9086;6,0806;
824,5;1000;995,9222;-8015,9377;4,07780000000002;
825;1000;991,1156;-8012,9793;8,88440000000003;
825,5;1000;995,8076;-8010,0119;4,19240000000002;
826;1000;990,7722;-8007,0418;9,2278;
826,5;1000;988,0256;-8004,0755;11,9743999999999;
827;1000;989,0558;-8001,1063;10,9442;
827,5;1000;987,9114;-7998,1354;12,0886;
828;1000;984,5352;-7995,1665;15,4648;
828,5;1000;983,3908;-7992,1933;16,6092;
829;1000;985,6224;-7989,2146;14,3776;
829,5;1000;986,1946;-7986,2421;13,8054;
830;1000;992,8322;-7983,2635;7,16780000000006;
830,5;1000;991,6878;-7980,2871;8,31219999999996;
831;1000;990,715;-7977,3106;9,28499999999997;
831,5;1000;990,6578;-7974,3317;9,34220000000005;
832;1000;993,4044;-7971,3572;6,59559999999999;
832,5;1000;998,3826;-7968,382;1,61739999999998;
833;1000;997,6388;-7965,4016;2,36120000000005;
833,5;1000;993,6334;-7962,4261;6,36659999999995;
834;1000;989,399;-7959,4557;10,601;
834,5;1000;993,0038;-7956,4776;6,99620000000004;
835;1000;995,4644;-7953,5004;4,53560000000004;
835,5;1000;990,429;-7950,5299;9,57100000000003;
836;1000;983,9058;-7947,5674;16,0942;
836,5;1000;983,963;-7944,6054;16,037;
837;1000;986,2518;-7941,6322;13,7482;
837,5;1000;983,2192;-7938,6597;16,7808;
838;1000;980,6442;-7935,6998;19,3558;
838,5;1000;985,7368;-7932,7334;14,2632;
839;1000;986,1374;-7929,7682;13,8626;
839,5;1000;988,3118;-7926,8029;11,6882000000001;
840;1000;986,9958;-7923,8433;13,0042;
840,5;1000;987,7968;-7920,8837;12,2032;
841;1000;994,0912;-7917,9155;5,90880000000004;
841,5;1000;994,0338;-7914,9547;5,96619999999996;
842;1000;993,5188;-7911,9982;6,48119999999994;
842,5;1000;993,061;-7909,0395;6,93899999999996;
843;1000;988,598;-7906,0868;11,402;
843,5;1000;987,6252;-7903,1347;12,3748000000001;
844;1000;990,3146;-7900,176;9,68539999999996;
844,5;1000;987,053;-7897,2276;12,947;
845;1000;984,993;-7894,2795;15,0069999999999;
845,5;1000;977,9548;-7891,3324;22,0452;
846;1000;978,1266;-7888,3844;21,8733999999999;
846,5;1000;979,4426;-7885,4389;20,5574;
847;1000;979,3854;-7882,4892;20,6146;
847,5;1000;976,3528;-7879,5439;23,6472;
848;1000;975,8378;-7876,6027;24,1622;
848,5;1000;977,211;-7873,6571;22,789;
849;1000;981,102;-7870,711;18,898;
849,5;1000;981,1592;-7867,7663;18,8407999999999;
850;1000;978,3554;-7864,8252;21,6446;
850,5;1000;980,587;-7861,8822;19,413;
851;1000;985,2792;-7858,9358;14,7208000000001;
851,5;1000;984,8214;-7855,9921;15,1786;
852;1000;986,5952;-7853,0512;13,4048;
852,5;1000;986,5952;-7850,1076;13,4048;
853;1000;986,4808;-7847,1636;13,5192;
853,5;1000;983,7342;-7844,2245;16,2658;
854;1000;983,7914;-7841,2857;16,2086;
854,5;1000;982,3036;-7838,3466;17,6964;
855;1000;979,6144;-7835,4078;20,3856;
855,5;1000;982,5326;-7832,4625;17,4674;
856;1000;977,5544;-7829,5248;22,4456;
856,5;1000;974,6362;-7826,5914;25,3638;
857;1000;975,5516;-7823,6495;24,4484;
857,5;1000;973,32;-7820,7085;26,68;
858;1000;973,2628;-7817,772;26,7372;
858,5;1000;974,7506;-7814,8294;25,2494;
859;1000;973,4918;-7811,8888;26,5082;
859,5;1000;974,1212;-7808,9503;25,8788;
860;1000;977,1538;-7806,0106;22,8462;
860,5;1000;982,5326;-7803,0622;17,4674;
861;1000;980,7014;-7800,1204;19,2986;
861,5;1000;980,816;-7797,1789;19,184;
862;1000;982,0176;-7794,2334;17,9824;
862,5;1000;985,2792;-7791,2919;14,7208000000001;
863;1000;992,0884;-7788,3417;7,91160000000002;
863,5;1000;988,884;-7785,3951;11,116;
864;1000;982,7614;-7782,4629;17,2386;
864,5;1000;985,222;-7779,5186;14,778;
865;1000;982,5898;-7776,5731;17,4102;
865,5;1000;984,2492;-7773,632;15,7508;
866;1000;984,4208;-7770,689;15,5792;
866,5;1000;978,2982;-7767,75;21,7018;
867;1000;976,8104;-7764,8127;23,1896;
867,5;1000;979,4426;-7761,8685;20,5574;
868;1000;973,835;-7758,9301;26,165;
868,5;1000;975,0366;-7755,9897;24,9634;
869;1000;973,9496;-7753,0453;26,0504;
869,5;1000;973,835;-7750,1057;26,165;
870;1000;975,8378;-7747,1644;24,1622;
870,5;1000;976,181;-7744,223;23,819;
871;1000;977,211;-7741,2809;22,789;
871,5;1000;978,5844;-7738,3356;21,4156;
872;1000;980,4726;-7735,3882;19,5273999999999;
872,5;1000;980,587;-7732,4501;19,413;
873;1000;983,2764;-7729,5075;16,7236;
873,5;1000;986,538;-7726,5584;13,462;
874;1000;988,598;-7723,6155;11,402;
874,5;1000;990,0856;-7720,6721;9,9144;
875;1000;987,4536;-7717,7294;12,5463999999999;
875,5;1000;982,1892;-7714,7954;17,8108;
876;1000;983,7914;-7711,8523;16,2086;
876,5;1000;983,0476;-7708,908;16,9524;
877;1000;982,5326;-7705,9682;17,4674;
877,5;1000;979,9004;-7703,0344;20,0996;
878;1000;976,41;-7700,0942;23,59;
878,5;1000;973,7778;-7697,1574;26,2222;
879;1000;977,211;-7694,216;22,789;
879,5;1000;975,895;-7691,2753;24,105;
880;1000;974,35;-7688,3375;25,65;
880,5;1000;972,9768;-7685,4007;27,0232;
881;1000;974,8078;-7682,4608;25,1922;
881,5;1000;975,8378;-7679,5208;24,1622;
882;1000;980,587;-7676,5734;19,413;
882,5;1000;977,8976;-7673,6294;22,1024;
883;1000;977,2682;-7670,693;22,7318;
883,5;1000;982,9902;-7667,7532;17,0098;
884;1000;985,1074;-7664,8103;14,8926;
884,5;1000;984,0204;-7661,8716;15,9796;
885;1000;983,7342;-7658,9344;16,2658;
885,5;1000;986,4236;-7655,9907;13,5764;
886;1000;983,5626;-7653,0548;16,4374;
886,5;1000;983,0476;-7650,1204;16,9524;
887;1000;980,9304;-7647,1851;19,0696;
887,5;1000;980,0148;-7644,2485;19,9852;
888;1000;982,4182;-7641,3076;17,5818;
888,5;1000;982,3036;-7638,3663;17,6964;
889;1000;973,4918;-7635,4414;26,5082;
889,5;1000;973,2056;-7632,508;26,7944;
890;1000;976,2384;-7629,5656;23,7616;
890,5;1000;975,38;-7626,6278;24,62;
891;1000;972,8622;-7623,6951;27,1378;
891,5;1000;973,7778;-7620,76;26,2222;
892;1000;972,519;-7617,8206;27,481;
892,5;1000;972,8622;-7614,8827;27,1378;
893;1000;977,3254;-7611,9428;22,6746000000001;
893,5;1000;979,9576;-7608,9982;20,0424;
894;1000;976,3528;-7606,0649;23,6472;
894,5;1000;979,0422;-7603,1267;20,9578;
895;1000;982,0748;-7600,1874;17,9252;
895,5;1000;984,478;-7597,2489;15,522;
896;1000;985,9086;-7594,3067;14,0914;
896,5;1000;982,933;-7591,3707;17,067;
897;1000;982,7042;-7588,4384;17,2958;
897,5;1000;983,9058;-7585,4977;16,0942;
898;1000;982,3608;-7582,5611;17,6392;
898,5;1000;982,0748;-7579,6272;17,9252;
899;1000;983,448;-7576,6886;16,552;
899,5;1000;982,0176;-7573,7472;17,9824;
900;1000;978,1838;-7570,8165;21,8162;
900,5;1000;975,094;-7567,8803;24,9059999999999;
901;1000;971,8896;-7564,9445;28,1104;
901,5;1000;971,9468;-7562,0069;28,0531999999999;
902;1000;972,3474;-7559,0652;27,6526;
902,5;1000;972,004;-7556,1265;27,996;
903;1000;975,4372;-7553,1822;24,5628;
903,5;1000;972,004;-7550,2448;27,996;
904;1000;975,9522;-7547,3055;24,0478000000001;
904,5;1000;978,4126;-7544,3593;21,5874;
905;1000;978,6416;-7541,4184;21,3584;
905,5;1000;977,44;-7538,4801;22,5599999999999;
906;1000;980,0148;-7535,5372;19,9852;
906,5;1000;985,1074;-7532,5926;14,8926;
907;1000;985,8514;-7529,6516;14,1486;
907,5;1000;983,963;-7526,7176;16,037;
908;1000;986,4236;-7523,7725;13,5764;
908,5;1000;981,5598;-7520,8336;18,4402;
909;1000;983,448;-7517,8934;16,552;
909,5;1000;984,0204;-7514,953;15,9796;
910;1000;981,5026;-7512,015;18,4974;
910,5;1000;979,4998;-7509,0749;20,5002;
911;1000;979,8432;-7506,1297;20,1568;
911,5;1000;976,5816;-7503,1948;23,4184;
912;1000;977,6116;-7500,2555;22,3884;
912,5;1000;976,9822;-7497,3073;23,0178;
913;1000;974,579;-7494,3646;25,421;
913,5;1000;974,5216;-7491,4231;25,4784;
914;1000;978,0122;-7488,4751;21,9878;
914,5;1000;976,5244;-7485,5321;23,4756;
915;1000;977,726;-7482,588;22,274;
915,5;1000;979,6716;-7479,6387;20,3284;
916;1000;984,0204;-7476,6894;15,9796;
916,5;1000;984,1346;-7473,7426;15,8654;
917;1000;984,0776;-7470,7981;15,9224;
917,5;1000;986,7668;-7467,8548;13,2332;
918;1000;992,0312;-7464,9034;7,96879999999999;
918,5;1000;987,7968;-7461,962;12,2032;
919;1000;987,6252;-7459,0196;12,3748000000001;
919,5;1000;988,369;-7456,0711;11,631;
920;1000;984,3064;-7453,1284;15,6935999999999;
920,5;1000;986,2518;-7450,1856;13,7482;
921;1000;987,2246;-7447,2359;12,7754;
921,5;1000;978,6988;-7444,2958;21,3012;
922;1000;976,9822;-7441,3555;23,0178;
922,5;1000;978,6988;-7438,404;21,3012;
923;1000;978,6988;-7435,4542;21,3012;
923,5;1000;977,211;-7432,508;22,789;
924;1000;976,8678;-7429,5613;23,1322;
