t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1904;0,6;0,034;-0,003;565;
1904,5;0,3;0,023;0,003;564,8;
1905;0,3;0,051;0,004;564,8;
1905,5;0,4;0,003;0,018;564,8;
1906;1,1;0,012;0,03;564,8;
1906,5;1,7;0,05;0;564,7;
1907;2,2;-0,017;0,013;564,7;
1907,5;0,5;0,003;0,013;564,7;
1908;1,4;0,037;0,009;564,7;
1908,5;0,8;0,037;-0,003;564,6;
1909;2,6;-0,005;-0,009;564,6;
1909,5;0,7;-0,001;0,003;564,5;
1910;0,7;0,022;0,015;564,8;
1910,5;1,1;0;0,022;565,1;
1911;1,2;0,022;0,016;565,1;
1911,5;0,5;0,026;0,02;564,9;
1912;0,5;0,004;0;564,9;
1912,5;0,4;0,022;0,011;564,9;
1913;2,9;-0,014;0,009;564,8;
1913,5;1,6;0,029;0,004;564,8;
1914;0,9;0,032;0,02;564,7;
1914,5;1,8;0,018;0,011;564,7;
1915;0,8;0,017;-0,014;564,7;
1915,5;1,8;0,004;-0,01;564,7;
1916;3,1;-0,02;-0,003;564,6;
1916,5;1;0,01;-0,018;564,5;
1917;1,7;-0,004;0,016;564,4;
1917,5;0,6;0,008;0,015;564,4;
1918;1,7;0,026;-0,004;564,3;
1918,5;1,9;0,002;-0,001;564,3;
1919;1,8;-0,002;-0,008;564,3;
1919,5;3;-0,031;0,009;564,1;
1920;1,3;-0,012;0,006;564,6;
1920,5;0,5;-0,005;0,011;565,2;
1921;1,7;-0,001;0,001;565,1;
1921,5;1,5;0;0,022;565,1;
1922;2;0,003;-0,003;565;
1922,5;0,4;0,021;-0,005;564,9;
1923;1,6;-0,006;0,015;564,9;
1923,5;1;0,008;-0,01;564,9;
1924;0,1;0,023;0,004;564,8;
1924,5;0,8;0,014;-0,005;564,8;
1925;1,4;-0,015;-0,02;564,7;
1925,5;0,3;0,058;0,008;564,7;
1926;1,4;-0,005;0;564,7;
1926,5;3;0;-0,022;564,6;
1927;0,3;-0,009;0,004;564,6;
1927,5;0,6;0,028;0;564,6;
1928;0,8;0,027;0,02;564,6;
1928,5;2,3;0;-0,01;564,6;
1929;0,2;0,024;0,014;564,5;
1929,5;2,1;0,005;-0,013;564,4;
1930;0,3;0,028;0,003;564,6;
1930,5;0,2;-0,01;0;565,1;
1931;1,1;0,014;0,01;565;
1931,5;0,8;0,023;0,045;565;
1932;0,8;0,008;0,03;564,9;
1932,5;2,5;-0,001;0,013;564,8;
1933;2;0,005;-0,018;564,8;
1933,5;0,3;0,003;-0,006;564,7;
1934;1,3;0;-0,015;564,7;
1934,5;0,9;-0,001;-0,008;564,6;
1935;2,1;0,008;-0,018;564,6;
1935,5;0,6;0,019;-0,003;564,6;
1936;1,4;0,022;-0,013;564,4;
1936,5;2,5;0,012;-0,027;564,4;
1937;0,9;0,013;0,009;564,4;
1937,5;0,6;0,024;0,029;564,3;
1938;0,7;0,004;0,02;564,3;
1938,5;1,9;0,018;-0,006;564,2;
1939;0,5;0,023;-0,001;564,2;
1939,5;0,4;0,043;0,008;564,1;
1940;0,3;-0,004;-0,008;564,6;
1940,5;0,1;0,032;0,01;565,3;
1941;2,2;0,007;0,005;565,3;
1941,5;0,8;0,002;0;565,2;
1942;0,5;0,018;0,016;565,2;
1942,5;0,2;0,024;0,006;565,1;
1943;0,8;0;0,016;565,1;
1943,5;1,2;0,036;0,028;565,1;
1944;1;0,071;0,006;565;
1944,5;0,5;0,016;0;564,9;
1945;0,4;0,01;0,011;564,9;
1945,5;1,5;0,008;0,015;564,8;
1946;1,5;0,007;0,01;564,9;
1946,5;0,9;0,052;0,025;564,8;
1947;0,6;0;-0,001;564,8;
1947,5;0,4;0,043;0,005;564,7;
1948;0,4;0,014;-0,009;564,7;
1948,5;0,2;0,037;-0,004;564,7;
1949;1;0,029;-0,009;564,6;
1949,5;1,7;0,048;0,019;564,6;
1950;0,6;0,003;0,011;564,7;
1950,5;0,7;0,058;0,016;565,2;
1951;0,6;-0,007;0,008;565;
1951,5;2,3;0,013;0,001;565;
1952;0,3;0;-0,019;565;
1952,5;1;0,01;0,006;564,9;
1953;0,6;0,008;0,022;564,8;
1953,5;0,6;0,076;0;564,8;
1954;0,6;-0,004;-0,001;564,7;
1954,5;0,6;0,032;-0,012;564,7;
1955;0,7;0,028;0,03;564,6;
1955,5;1;0,026;-0,003;564,5;
1956;1;-0,001;-0,001;564,6;
1956,5;0,9;0,029;0,01;564,5;
1957;0,8;0,016;0,004;564,4;
1957,5;1,3;0;0,004;564,4;
1958;1,6;0,009;0;564,3;
1958,5;1;0,021;-0,008;564,2;
1959;0,4;0,012;0,005;564,2;
1959,5;0,9;0,014;0,008;564,1;
1960;1,1;0,018;0,015;564,6;
1960,5;1,5;-0,017;0,004;565,3;
1961;1,2;0,007;0,011;565,2;
1961,5;1,2;0;0,01;565,1;
1962;1;0,012;0,024;565,2;
1962,5;0,7;0,036;0,01;565;
1963;0,7;0,012;0,009;565;
1963,5;1,3;0,042;0,005;565;
1964;1,4;-0,005;0;564,9;
1964,5;2,4;-0,005;-0,004;564,9;
1965;2,1;0,041;0,02;564,8;
1965,5;1,7;0,017;0;564,7;
1966;0,2;0,017;0,014;564,8;
1966,5;0,6;0,003;0,006;564,8;
1967;1,3;0,027;-0,01;564,7;
1967,5;0,6;0,043;0;564,7;
1968;0,2;0,013;0,001;564,6;
1968,5;0,7;0,031;0,001;564,6;
1969;1,7;0,021;0,003;564,5;
1969,5;1,8;-0,02;-0,005;564,5;
1970;2;0,005;-0,008;564,6;
1970,5;2,9;-0,009;-0,028;565;
1971;1,8;-0,02;-0,001;565,1;
1971,5;0,8;0,01;0,003;564,9;
1972;0,7;0,017;-0,001;564,9;
1972,5;1,9;-0,001;0,003;564,8;
1973;2,2;-0,011;-0,01;564,8;
1973,5;2,2;-0,017;0,003;564,7;
1974;1,4;0,016;-0,012;564,7;
1974,5;2,8;0,007;-0,005;564,7;
1975;0,7;0,024;0,008;564,6;
1975,5;0,8;-0,006;0,018;564,6;
1976;1,3;0,023;-0,009;564,5;
1976,5;1,2;0,038;0,013;564,5;
1977;0,9;0,034;0,014;564,4;
1977,5;0,4;0,017;-0,003;564,3;
1978;1,1;0;-0,005;564,4;
1978,5;1,1;0,037;-0,023;564,1;
1979;3,5;0,004;0;564,2;
1979,5;2,1;-0,041;-0,008;564,2;
1980;0,3;0,042;0,006;564,7;
1980,5;1,4;0,012;-0,014;565,4;
1981;1,3;0,009;0,024;565,4;
1981,5;0,2;0,028;0,011;565,3;
1982;1,9;-0,001;-0,001;565,2;
1982,5;0,4;0,007;0,006;565,2;
1983;1;0,036;0,009;565,2;
1983,5;0,4;0,012;0,02;565,1;
1984;0,9;0,008;0,001;565,1;
1984,5;0,5;0,018;0,014;565;
1985;1,8;0,032;0,004;565;
1985,5;2;-0,01;-0,008;564,9;
1986;1,1;0,009;-0,019;564,9;
1986,5;2,9;-0,021;-0,012;565;
1987;2,7;-0,02;-0,005;564,9;
1987,5;1,2;-0,007;-0,004;564,8;
1988;1,5;0,012;-0,03;564,8;
1988,5;0,1;0,038;0,003;564,8;
1989;1,2;0,052;-0,01;564,7;
1989,5;0,8;0,012;-0,015;564,7;
1990;1,1;0,014;-0,006;564,7;
1990,5;1;0,024;0,004;565;
1991;0,7;0,047;0,029;565;
1991,5;0,4;0;0,004;564,9;
1992;0,6;0,027;0,016;564,9;
1992,5;1,7;0,024;-0,003;564,8;
1993;1;0,01;0,004;564,8;
1993,5;0,4;0,044;-0,009;564,8;
1994;0,2;0,007;0,014;564,6;
1994,5;1,3;0;-0,006;564,7;
1995;1,3;0,004;-0,001;564,6;
1995,5;0,4;0,055;0,022;564,5;
1996;0,4;0,041;-0,001;564,5;
1996,5;2,8;0,068;0,011;564,5;
1997;1,5;0,01;-0,01;564,4;
1997,5;0,6;0,026;-0,013;564,4;
1998;0,9;0,017;0,037;564,3;
1998,5;1,9;0,022;-0,001;564,3;
1999;1;0,004;0;564,2;
1999,5;0,8;0,005;0,018;564,1;
2000;2,3;-0,011;0,027;564,6;
2000,5;0,4;0,036;0;565,2;
2001;1,1;0;0;565,1;
2001,5;2;0;-0,004;565,1;
2002;1,8;0,012;-0,009;565;
2002,5;1;0,012;0,011;565;
2003;1;-0,001;0;564,9;
2003,5;0,2;0,026;0,015;564,9;
2004;0,2;0,027;0;564,8;
2004,5;1,6;0,067;-0,001;564,8;
2005;0,5;0,032;0,008;564,7;
2005,5;0;0,018;0,006;564,7;
2006;1,8;0,019;-0,001;564,6;
2006,5;1,2;0;-0,022;564,7;
2007;0,7;0,017;0;564,6;
2007,5;0,3;0,023;-0,001;564,6;
2008;0,9;0,016;0,03;564,5;
2008,5;1,4;0,017;0,003;564,5;
2009;1;0,026;0,004;564,4;
2009,5;0,1;0,018;0;564,4;
2010;1,1;0,003;-0,006;564,5;
2010,5;0,2;0,034;0,02;565;
2011;1;0,037;0,022;565;
2011,5;0,6;0,058;0,008;564,9;
2012;1,2;0,009;0,013;564,8;
2012,5;1,1;0,01;0,005;564,9;
2013;0,3;0,034;-0,003;564,8;
2013,5;0,8;0,005;0,025;564,7;
2014;0,5;0,033;0,006;564,7;
2014,5;0,8;0,022;0,004;564,6;
2015;1,1;0,024;-0,004;564,6;
2015,5;1;0,031;0,013;564,5;
2016;0,3;0,028;0,009;564,5;
2016,5;1,6;0,013;-0,003;564,5;
2017;1,4;-0,015;0,005;564,4;
2017,5;2,2;0,013;-0,017;564,4;
2018;1,3;0;0,001;564,2;
2018,5;0,9;0,008;-0,013;564,2;
2019;0,4;0,036;0,001;564,2;
2019,5;0,4;0;0;564,1;
2020;0,6;0,039;0,011;564,6;
2020,5;1,2;0,039;-0,004;565,2;
2021;2,1;0,002;-0,003;565,2;
2021,5;0,9;-0,001;-0,006;565,2;
2022;0,7;0,057;0,011;565,2;
2022,5;1,3;0,022;-0,015;565,1;
2023;0,4;0,029;0,014;565;
2023,5;1,7;0,021;0,001;565;
2024;0,7;0,005;0,005;565;
2024,5;0,6;0,057;0,005;565;
2025;0,6;0,012;0,008;564,8;
2025,5;0,8;0,039;0;564,8;
2026;0,8;0,013;0;564,8;
2026,5;1;0,033;0,003;564,8;
2027;0,2;0,038;0,014;564,7;
2027,5;1,3;0,019;0;564,7;
2028;0,9;0,024;-0,001;564,7;
2028,5;0,3;0,017;-0,004;564,6;
2029;1,5;0,005;-0,008;564,7;
2029,5;0,5;0,019;0,016;564,6;
2030;0,5;0,039;0;564,7;
2030,5;1;-0,007;0,014;565,3;
2031;1,9;-0,005;0,01;565,3;
2031,5;1,5;-0,02;-0,003;565,2;
2032;0,6;0,037;-0,005;565,2;
2032,5;0,3;0,018;0,014;565,1;
2033;2,2;-0,002;-0,006;565,1;
2033,5;0,7;0,027;-0,001;565;
2034;1;-0,002;0,004;565;
2034,5;0,3;0,052;0,025;564,9;
2035;1,2;0,023;-0,018;564,9;
2035,5;1,1;0,023;0,022;564,9;
2036;0,1;0,01;0,014;564,8;
2036,5;0,8;0,021;0,03;564,7;
2037;1,4;0,008;-0,006;564,6;
2037,5;1,1;0,012;-0,009;564,6;
2038;0,8;0,01;0,015;564,5;
2038,5;0,8;0,019;0,022;564,5;
2039;1,3;0,041;-0,006;564,4;
2039,5;0,6;0,014;-0,003;564,4;
2040;1,9;0,012;-0,02;564,7;
2040,5;0,7;0,016;-0,019;565,2;
2041;1,7;0,002;0,006;565,2;
2041,5;0;0,058;0,009;565,1;
2042;0,4;0,003;0;565;
2042,5;0,4;0,009;0,02;565;
2043;0,8;0,047;-0,012;565;
2043,5;1,3;0,026;0,008;564,9;
2044;1;0,024;0,009;564,9;
2044,5;2,4;-0,017;0,004;564,8;
2045;2,1;-0,004;-0,001;564,6;
2045,5;1,2;-0,017;-0,005;564,7;
2046;1,5;-0,002;-0,015;564,6;
2046,5;2,1;0,012;0,001;564,7;
2047;1,3;0,042;-0,01;564,6;
2047,5;0,9;-0,007;-0,004;564,6;
2048;1,7;0,021;-0,003;564,6;
2048,5;0,4;0,012;0;564,5;
2049;0,7;0,052;-0,001;564,5;
2049,5;0,1;0,012;0,018;564,4;
2050;0,7;0,032;0;564,6;
2050,5;2,1;0,003;-0,003;565;
2051;1;-0,001;0,004;565,1;
2051,5;0;0,017;0,008;565,1;
2052;2,7;0;-0,004;565;
2052,5;1,3;-0,019;0,004;564,9;
2053;1,8;-0,002;-0,018;564,8;
2053,5;0,1;0,041;0,001;564,8;
2054;0,3;-0,002;0,008;564,8;
2054,5;0,6;0,073;0;564,8;
2055;1,6;-0,016;0,027;564,7;
2055,5;2,4;-0,002;-0,005;564,6;
2056;1,6;-0,007;-0,004;564,6;
2056,5;2,9;-0,023;0,011;564,5;
2057;0,3;-0,001;-0,001;564,4;
2057,5;1,1;0,017;-0,008;564,5;
2058;1,5;0,031;-0,014;564,4;
2058,5;0,3;0,038;0;564,3;
2059;1,6;0,002;0,015;564,2;
2059,5;1,6;0,004;0,013;564,2;
2060;2,4;0,005;0,009;564,6;
2060,5;0,9;0,048;0,003;565,1;
2061;1,1;0,004;0,008;565;
2061,5;0,2;0,021;0,003;564,9;
2062;1,4;0,008;-0,003;565;
2062,5;0,6;0,039;0,015;564,8;
2063;1;0,032;0,014;564,8;
2063,5;2,7;0;-0,005;564,8;
2064;1,4;0,008;0;564,7;
2064,5;1,2;-0,004;0,005;564,7;
2065;0,4;0,007;0,013;564,6;
2065,5;1,3;0,014;0,015;564,5;
2066;1,5;0,005;0;564,6;
2066,5;0,9;0,047;-0,003;564,5;
2067;0,9;0,032;0;564,5;
2067,5;2,6;0,058;0,011;564,4;
2068;1,5;0,028;0,039;564,4;
2068,5;1,5;0,017;-0,006;564,4;
2069;0,1;0,028;0,001;564,4;
2069,5;1,4;0,039;-0,013;564,3;
2070;1,7;0,023;0;564,6;
2070,5;1,7;-0,005;0,016;565,2;
2071;2,5;-0,01;-0,012;565,2;
2071,5;0,4;0,023;0,019;565,1;
2072;0,4;0,009;0,013;565,1;
2072,5;1,4;0,056;-0,012;565,1;
2073;0,8;-0,017;-0,005;565;
2073,5;1;0,022;0,027;564,9;
2074;2,2;0,055;0,014;565;
2074,5;0,4;0,041;0,014;564,8;
2075;0,8;0,037;-0,004;564,8;
2075,5;1,5;0,004;0;564,8;
2076;1,9;0,003;0,003;564,7;
2076,5;0,5;0,023;-0,003;564,7;
2077;3,3;-0,011;0,005;564,7;
2077,5;1,1;0,008;-0,004;564,6;
2078;1,4;0,033;0,02;564,5;
2078,5;1,5;0,023;-0,006;564,5;
2079;0,4;0,051;0,003;564,4;
2079,5;2;0,048;0,03;564,3;
2080;1,5;0;-0,005;564,8;
2080,5;1,1;0;0,006;565,4;
2081;1,8;0,008;0,037;565,3;
2081,5;0,6;0,023;0,019;565,3;
2082;1,8;-0,009;0,003;565,2;
2082,5;1,3;0,005;-0,015;565,2;
2083;2,2;0,032;-0,02;565,2;
2083,5;0,3;0,034;0;565,1;
2084;0,6;0,044;-0,001;565;
2084,5;0,2;0,027;-0,006;565;
2085;0,4;0,053;0,011;565;
2085,5;0,1;0,022;0,01;564,9;
2086;0,8;0,038;-0,005;565;
2086,5;2,4;0,023;0,014;564,9;
2087;0,7;0,043;0;564,8;
2087,5;0,7;0,01;0;564,8;
2088;1,1;0,024;-0,003;564,8;
2088,5;0;0,022;0,001;564,7;
2089;1,1;0,052;-0,003;564,7;
2089,5;1,5;0;-0,004;564,6;
2090;1,3;0,063;-0,013;564,7;
2090,5;1,7;-0,006;-0,006;565,1;
2091;0,2;0,042;0,005;564,9;
2091,5;0,3;0,039;0,01;564,9;
2092;2,3;-0,002;-0,003;564,8;
2092,5;0,4;0,013;0,02;564,8;
2093;1,2;0,028;-0,01;564,8;
2093,5;0,4;0,052;-0,001;564,8;
2094;1,9;0;0,009;564,7;
2094,5;0,8;0,021;0,02;564,7;
2095;1,5;0;-0,005;564,5;
2095,5;1;0,032;0,025;564,5;
2096;3,3;-0,005;-0,003;564,5;
2096,5;1,2;-0,03;0,003;564,4;
2097;1;0,026;0,04;564,4;
2097,5;1,7;-0,007;0;564,3;
2098;0,3;0,048;-0,001;564,3;
2098,5;0,8;0,004;0;564,3;
2099;2,3;0,024;-0,009;564,1;
2099,5;1,8;0,005;0,016;564,1;
2100;3,2;-0,016;-0,004;564,4;
2100,5;1,1;0,037;0,004;565;
2101;0,5;-0,001;0,006;565;
2101,5;2,6;-0,009;0,013;564,8;
2102;0,8;0,008;0,003;564,8;
2102,5;2,6;0,023;-0,005;564,8;
2103;2,7;0,003;0,013;564,8;
2103,5;3,6;-0,055;-0,012;564,7;
2104;0,4;0,022;-0,006;564,6;
2104,5;1,6;0,106;0,016;564,6;
2105;0,1;0,013;0,001;564,5;
2105,5;1;0,007;-0,008;564,5;
2106;0,9;0,033;0,04;564,5;
2106,5;1,6;0,019;-0,003;564,5;
2107;1,6;-0,006;0;564,4;
2107,5;1,1;0,01;0,005;564,4;
2108;2,1;0,023;-0,017;564,3;
2108,5;1,6;0,052;-0,001;564,4;
2109;1,3;-0,015;-0,001;564,3;
2109,5;1,6;0,002;0,008;564,2;
2110;0,3;0,065;0,013;564,5;
2110,5;2;-0,002;0;565,3;
2111;1,6;0,051;0,004;565,3;
2111,5;1,2;0,008;0;565,2;
2112;0,8;0,056;0,003;565,2;
2112,5;2,1;0,019;-0,014;565,2;
2113;0,8;0,027;-0,015;565,1;
2113,5;2,8;-0,002;0;565,1;
2114;0;0,055;0,009;565;
2114,5;0,9;0,008;0,027;565;
2115;0,3;0,018;0,014;565;
2115,5;0,5;0,05;0,015;564,8;
2116;1,6;0,024;-0,003;564,8;
2116,5;0,5;0,039;0,006;564,7;
2117;0,6;-0,01;0,015;564,7;
2117,5;0,6;0,051;0,02;564,7;
2118;0,2;0,016;0,008;564,5;
2118,5;0,3;0,053;0,009;564,5;
2119;2,7;0,004;-0,012;564,4;
2119,5;2,4;0,008;-0,001;564,4;
2120;0,3;0,024;0,003;564,9;
2120,5;0,2;0,024;0,011;565,6;
2121;2;0,047;-0,013;565,6;
2121,5;1,8;0,016;0,004;565,6;
2122;0,5;0,01;-0,001;565,5;
2122,5;1,5;0,003;0,011;565,4;
2123;1,7;0,002;-0,014;565,3;
2123,5;0,1;0,067;0,014;565,3;
2124;1,8;-0,024;-0,013;565,2;
2124,5;1,3;0,032;-0,009;565,2;
2125;0,8;0;0,018;565,1;
2125,5;1,8;0,024;0,014;565,1;
2126;2,3;0,031;-0,006;565,2;
2126,5;1,4;-0,02;0,013;565,1;
2127;1,5;0,041;-0,005;565,1;
2127,5;1,4;0,034;0,005;565,1;
2128;1;-0,009;0,011;565;
2128,5;2;0,022;0,023;565;
2129;0,5;0,028;0;564,9;
2129,5;1,7;-0,012;0,005;564,8;
2130;2,6;0,01;-0,005;565;
2130,5;2,3;-0,011;-0,001;565,2;
2131;1,7;0,016;-0,005;565,2;
2131,5;2,6;0,06;-0,015;565,2;
2132;2,6;-0,012;-0,015;565,1;
2132,5;1,4;0,002;0,013;565,2;
2133;2;-0,017;0,01;565,1;
2133,5;0,3;0,075;0,016;565;
2134;1;0;-0,022;564,8;
2134,5;1,7;0,014;0,006;564,8;
2135;0,9;0,036;0,004;564,8;
2135,5;1,7;0,01;-0,012;564,8;
2136;2,6;-0,011;0,005;564,8;
2136,5;2,5;0,005;-0,005;564,6;
2137;2,4;-0,009;0,003;564,6;
2137,5;1;0,041;0,003;564,6;
2138;1,3;0,037;-0,003;564,5;
2138,5;1;0,012;0;564,4;
2139;2,3;0,037;-0,014;564,4;
2139,5;1,1;0,013;0,001;564,4;
2140;0,8;0,01;0,009;564,6;
2140,5;0,5;0,063;0,009;565,1;
2141;1;0,052;0,027;565,1;
2141,5;1,9;-0,007;0,015;564,9;
2142;0,4;0,033;-0,009;564,9;
2142,5;0,8;0,053;-0,006;564,9;
2143;1,8;0,055;-0,003;564,9;
2143,5;0,6;0,036;-0,009;564,8;
2144;1,5;-0,026;0,003;564,8;
2144,5;1,2;0,005;0,004;564,7;
2145;2,3;0,06;0,011;564,7;
2145,5;0,9;0,033;0;564,7;
2146;1,2;0,041;-0,017;564,6;
2146,5;0,7;0,055;0,011;564,6;
2147;1,7;0,065;-0,013;564,6;
2147,5;1,3;-0,009;0,014;564,6;
2148;1,4;0,032;0,009;564,5;
2148,5;1,1;0,018;0,039;564,4;
2149;2,2;0;-0,022;564,4;
2149,5;1,1;0,013;0,006;564,3;
2150;0,9;0,031;0;564,6;
2150,5;2,6;0,022;-0,009;565,2;
2151;0,8;0,019;0,015;565,2;
2151,5;1,5;0,012;-0,017;565,1;
2152;2;0,033;-0,03;565;
2152,5;0,9;0,037;0,008;565,1;
2153;0,3;0,022;0,011;564,9;
2153,5;1,9;0,018;0,009;564,9;
2154;4,9;-0,02;-0,02;564,9;
2154,5;3,9;0;-0,003;564,8;
2155;1,9;-0,021;-0,013;564,8;
2155,5;1,3;0;0,001;564,8;
2156;0,8;0,053;-0,004;564,7;
2156,5;0,6;0,047;-0,006;564,6;
2157;1,3;0,012;0,001;564,6;
2157,5;0,3;0,047;0,024;564,4;
2158;0,5;0,038;-0,004;564,4;
2158,5;1,2;0,056;0,028;564,4;
2159;0,4;0,017;0,006;564,3;
2159,5;1,2;0,017;0,005;564,3;
2160;4,2;-0,023;-0,018;564,7;
2160,5;0,4;0,018;0,004;565,4;
2161;2,5;-0,004;-0,012;565,4;
2161,5;2,3;0;-0,005;565,4;
2162;0,4;0,057;-0,006;565,3;
2162,5;0,9;0,016;0;565,2;
2163;1,3;0,036;0,023;565,2;
2163,5;2,2;0,019;-0,008;565,2;
2164;1,3;0;0,003;565,1;
2164,5;1,7;0,026;0,006;565,2;
2165;0,5;0,033;0,005;565;
2165,5;2,1;0,016;0,001;565;
2166;2,3;0,01;0;564,9;
2166,5;1,3;0,003;0,004;565;
2167;0,9;0,019;0;564,9;
2167,5;1,1;0,022;0,025;564,9;
2168;0,8;-0,001;0,008;564,8;
2168,5;3,4;-0,009;-0,018;564,8;
2169;1,3;0,023;0,001;564,8;
2169,5;0,3;0,021;0,019;564,7;
2170;1,4;0,043;0,02;564,9;
2170,5;0,8;0,053;0,02;565,4;
2171;0,3;0,014;0,004;565,4;
2171,5;1,1;0,01;0,011;565,2;
2172;0,5;0,055;0,009;565,3;
2172,5;1,8;0,024;0;565,2;
2173;1,5;0,052;0,008;565,2;
2173,5;1,4;0,008;0,011;565,2;
2174;0,5;0,012;0,001;565,1;
2174,5;1,5;0,062;0,011;565,1;
2175;1;0,022;0;565;
2175,5;0,5;0,022;0;564,9;
2176;0,7;0,024;0,008;564,9;
2176,5;1,8;0,063;0,016;564,8;
2177;1,3;0;0,014;564,8;
2177,5;1,2;-0,004;-0,003;564,7;
2178;1,7;0,016;-0,015;564,7;
2178,5;2,4;0,013;-0,005;564,6;
2179;2;0,031;0,003;564,6;
2179,5;0;0,033;0,005;564,5;
2180;1;0,024;0,009;564,7;
2180,5;3;0,033;-0,01;565,4;
2181;1,2;0,042;0;565,2;
2181,5;1,2;0;0,011;565,2;
2182;1;0,056;-0,005;565,2;
2182,5;1,1;0,047;0,015;565,1;
2183;1;0,012;-0,01;565,1;
2183,5;0,2;0,026;0,004;565,1;
2184;0,6;0,042;0,005;565;
2184,5;0;0,048;0,005;565;
2185;0,7;0,052;-0,008;565;
2185,5;2;0,033;-0,008;564,8;
2186;1,2;-0,002;-0,003;564,8;
2186,5;2,3;0,027;0,009;564,9;
2187;1,7;0,028;0;564,8;
2187,5;2,3;-0,01;0,01;564,7;
2188;0,9;0,023;0,025;564,7;
2188,5;2,9;-0,004;0,008;564,7;
2189;0,9;0,033;0,023;564,7;
2189,5;2,6;0,01;-0,006;564,6;
2190;2,5;-0,007;-0,003;564,8;
2190,5;2;0,056;-0,015;565,2;
2191;2,3;0,012;-0,001;565,1;
2191,5;2,1;-0,011;-0,008;565,1;
2192;1,3;0,041;-0,015;565;
2192,5;2,6;0,028;-0,005;565;
2193;2,3;0,034;-0,013;565;
2193,5;2,3;0,01;-0,013;564,8;
2194;2,4;0,01;-0,01;564,8;
2194,5;1,7;0,008;0,006;564,8;
2195;1,6;0,036;0,014;564,7;
2195,5;1,1;0,01;-0,003;564,7;
2196;2,3;0,007;-0,008;564,6;
2196,5;1,3;0,111;-0,004;564,6;
2197;2,2;0,005;-0,02;564,5;
2197,5;1,7;0,043;-0,01;564,4;
2198;0,4;0,067;-0,004;564,4;
2198,5;2,2;-0,014;-0,01;564,4;
2199;2,8;-0,004;0,003;564,3;
2199,5;2,3;0,023;-0,013;564,3;
2200;0;0,073;0,003;564,6;
2200,5;0,3;0,031;0,01;565,2;
2201;1,8;0,002;0;565,2;
2201,5;0,5;0,044;0,006;565,2;
2202;1,2;0,033;0,006;565,1;
2202,5;2,8;0,012;0,003;565;
2203;1,5;0,021;-0,006;565;
2203,5;0,8;0,022;-0,009;565;
2204;2,5;0,033;-0,005;564,9;
2204,5;2,8;0,003;0,013;564,8;
2205;2;-0,02;0,009;564,8;
2205,5;1,2;0,032;0,016;564,8;
2206;0,8;0,066;0,028;564,7;
2206,5;0,1;0,046;0,009;564,8;
2207;2,1;0,004;0,01;564,7;
2207,5;0,4;0,077;0,024;564,7;
2208;2,9;0,014;-0,001;564,6;
2208,5;0,4;0,024;0,005;564,6;
2209;2,4;0,023;0,003;564,5;
2209,5;3;0,055;-0,019;564,6;
2210;3;-0,005;-0,022;564,8;
2210,5;1,1;0,024;-0,005;565,6;
2211;0,1;0,061;0,005;565,6;
2211,5;1,6;0,038;0,015;565,5;
2212;0,5;0,043;0,018;565,5;
2212,5;1,4;0,01;0,035;565,4;
2213;2,4;-0,004;-0,005;565,3;
2213,5;2,2;0,024;0,008;565,3;
2214;2;-0,006;0,02;565,2;
2214,5;3,2;0,017;0;565,2;
2215;1,6;0,028;-0,01;565,1;
2215,5;3,4;-0,005;-0,023;565,1;
2216;1;0,085;-0,005;565,1;
2216,5;0,5;0,032;0,014;565,1;
2217;1,5;0,008;0,005;564,9;
2217,5;0,9;0,076;0,023;564,9;
2218;0,5;0,055;0,01;564,8;
2218,5;1,3;0,066;0,013;564,8;
2219;0,4;0,046;0,019;564,8;
2219,5;3;0,023;0,001;564,7;
2220;0,4;0,056;0,003;564,8;
2220,5;0,8;0,043;-0,008;565,2;
2221;0,6;0,039;0,004;565,1;
2221,5;1,5;0,044;-0,001;565,1;
2222;0,8;0,057;0,011;565;
2222,5;0,5;0,036;-0,006;565,1;
2223;2,5;0,007;0,003;564,8;
2223,5;1,1;0,031;0,015;564,9;
2224;0,5;0,081;0;564,8;
2224,5;1,2;0,029;-0,022;564,8;
2225;0,5;0,085;-0,004;564,8;
2225,5;0,8;0,043;0;564,7;
2226;1,3;0;-0,001;564,7;
2226,5;0,6;0,06;0,005;564,6;
2227;2,2;0,029;-0,01;564,7;
2227,5;3,1;-0,015;-0,008;564,6;
2228;0,5;0,042;0,005;564,6;
2228,5;1,4;0,039;0,015;564,5;
2229;2,5;0,003;0,009;564,5;
2229,5;1,8;0,024;0,02;564,4;
2230;0,5;0,029;0,009;564,6;
2230,5;2,9;0,039;-0,025;565,2;
2231;0,2;0,041;0,003;565,1;
2231,5;1,4;0,018;0,03;565,1;
2232;0,5;0,091;0,014;565;
2232,5;0,1;0,039;0,008;564,9;
2233;0,4;0,033;-0,006;564,9;
2233,5;1,6;0,053;-0,006;564,8;
2234;0,1;0,063;-0,003;564,8;
2234,5;2;0,012;-0,004;564,8;
2235;1,6;0,033;0,009;564,7;
