t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
901,5;0,615;0;0,373;0,022;
902;0,548;0;0,328;-0,004;
902,5;0,457;0;0,268;-0,021;
903;0,545;0;0,386;0,012;
903,5;0,49;0;0,392;-0,009;
904;0,544;0;0,326;-0,006;
904,5;0,501;0;0,368;-0,037;
905;0,415;0;0,33;-0,022;
905,5;0,416;0;0,489;0,002;
906;0,403;0;0,466;0,006;
906,5;0,38;0;0,433;0,007;
907;0,333;0;0,499;0,001;
907,5;0,255;0;0,545;0,015;
908;0,258;0;0,487;0,004;
908,5;0,322;0;0,556;0,035;
909;0,316;0;0,517;0,011;
909,5;0,313;0;0,43;0,003;
910;0,347;0;0,489;0,013;
910,5;0,377;0;0,475;0,008;
911;0,445;0;0,329;-0,011;
911,5;0,459;0;0,352;0;
912;0,475;0;0,347;-0,005;
912,5;0,584;0;0,27;-0,022;
913;0,594;0;0,263;-0,001;
913,5;0,494;0;0,183;-0,021;
914;0,571;0;0,285;-0,001;
914,5;0,491;0;0,336;-0,007;
915;0,48;0;0,282;0,019;
915,5;0,47;0;0,327;0,008;
916;0,406;0;0,353;0,001;
916,5;0,347;0;0,389;0,011;
917;0,279;0;0,462;0,002;
917,5;0,357;0;0,45;0,005;
918;0,282;0;0,446;0,012;
918,5;0,232;0;0,428;0;
919;0,318;0;0,48;0,01;
919,5;0,214;0;0,541;0;
920;0,313;0;0,497;-0,007;
920,5;0,335;0;0,434;0,01;
921;0,321;0;0,377;-0,003;
921,5;0,379;0;0,38;0,006;
922;0,43;0;0,417;0,008;
922,5;0,456;0;0,351;0,013;
923;0,519;0;0,271;0,007;
923,5;0,486;0;0,337;0;
924;0,501;0;0,267;-0,013;
924,5;0,521;0;0,3;-0,033;
925;0,508;0;0,297;-0,017;
925,5;0,54;0;0,371;-0,007;
926;0,421;0;0,326;-0,025;
926,5;0,395;0;0,32;-0,008;
927;0,452;0;0,446;-0,006;
927,5;0,387;0;0,392;0,011;
928;0,278;0;0,464;0,004;
928,5;0,312;0;0,536;0,022;
929;0,282;0;0,501;0,031;
929,5;0,289;0;0,486;0,03;
930;0,326;0;0,52;0,015;
930,5;0,29;0;0,585;0,023;
931;0,247;0;0,507;0,009;
931,5;0,361;0;0,514;0,005;
932;0,369;0;0,47;0,006;
932,5;0,423;0;0,429;0,009;
933;0,426;0;0,448;-0,005;
933,5;0,485;0;0,463;-0,004;
934;0,516;0;0,329;-0,027;
934,5;0,521;0;0,303;-0,009;
935;0,592;0;0,291;-0,021;
935,5;0,486;0;0,402;0,011;
936;0,452;0;0,417;0,015;
936,5;0,517;0;0,382;0,003;
937;0,528;0;0,366;-0,003;
937,5;0,423;0;0,335;-0,009;
938;0,444;0;0,415;-0,032;
938,5;0,43;0;0,495;-0,008;
939;0,335;0;0,463;-0,004;
939,5;0,304;0;0,543;0,007;
940;0,297;0;0,569;0,022;
940,5;0,32;0;0,559;0,005;
941;0,336;0;0,538;0,016;
941,5;0,377;0;0,527;0,015;
942;0,353;0;0,548;0,01;
942,5;0,364;0;0,522;0,035;
943;0,459;0;0,517;0;
943,5;0,513;0;0,388;-0,021;
944;0,498;0;0,447;-0,001;
944,5;0,566;0;0,402;-0,004;
945;0,565;0;0,369;-0,052;
945,5;0,587;0;0,29;-0,045;
946;0,641;0;0,328;-0,02;
946,5;0,549;0;0,39;-0,008;
947;0,481;0;0,393;0,025;
947,5;0,483;0;0,414;0;
948;0,62;0;0,386;-0,018;
948,5;0,512;0;0,293;-0,027;
949;0,46;0;0,36;0,01;
949,5;0,414;0;0,52;0,023;
950;0,414;0;0,507;0,014;
950,5;0,393;0;0,473;-0,011;
951;0,321;0;0,583;0,01;
951,5;0,271;0;0,537;0,013;
952;0,336;0;0,605;-0,001;
952,5;0,38;0;0,591;0,023;
953;0,363;0;0,511;0,026;
953,5;0,387;0;0,446;-0,005;
954;0,472;0;0,536;-0,019;
954,5;0,399;0;0,502;-0,013;
955;0,45;0;0,448;0,013;
955,5;0,548;0;0,456;-0,028;
956;0,501;0;0,389;-0,021;
956,5;0,596;0;0,323;0,02;
957;0,599;0;0,331;-0,006;
957,5;0,568;0;0,289;-0,022;
958;0,6;0;0,253;-0,015;
958,5;0,578;0;0,334;-0,025;
959;0,482;0;0,308;-0,007;
959,5;0,494;0;0,344;0,002;
960;0,45;0;0,349;-0,002;
960,5;0,394;0;0,49;-0,003;
961;0,372;0;0,544;0,02;
961,5;0,33;0;0,52;0,011;
962;0,332;0;0,485;0,018;
962,5;0,326;0;0,577;0,011;
963;0,265;0;0,553;0,003;
963,5;0,39;0;0,565;0,014;
964;0,353;0;0,544;0,022;
964,5;0,382;0;0,452;0,004;
965;0,411;0;0,43;0,007;
965,5;0,354;0;0,468;-0,009;
966;0,4;0;0,48;0,002;
966,5;0,475;0;0,423;0,025;
967;0,532;0;0,363;-0,015;
967,5;0,473;0;0,361;0,009;
968;0,455;0;0,322;-0,018;
968,5;0,566;0;0,343;-0,018;
969;0,476;0;0,342;-0,022;
969,5;0,488;0;0,254;0,025;
970;0,452;0;0,366;0,006;
970,5;0,393;0;0,396;-0,009;
971;0,394;0;0,354;0,001;
971,5;0,373;0;0,35;-0,018;
972;0,352;0;0,505;-0,007;
972,5;0,266;0;0,495;-0,018;
973;0,191;0;0,547;0,012;
973,5;0,232;0;0,587;0,016;
974;0,253;0;0,571;-0,017;
974,5;0,255;0;0,563;0,008;
975;0,278;0;0,517;0,023;
975,5;0,299;0;0,503;0,003;
976;0,307;0;0,447;0,009;
976,5;0,395;0;0,428;0,032;
977;0,362;0;0,44;0,007;
977,5;0,43;0;0,394;0,003;
978;0,525;0;0,302;-0,013;
978,5;0,523;0;0,246;-0,009;
979;0,44;0;0,265;-0,021;
979,5;0,446;0;0,3;-0,01;
980;0,462;0;0,335;0,003;
980,5;0,475;0;0,317;0;
981;0,436;0;0,275;-0,004;
981,5;0,419;0;0,279;0;
982;0,33;0;0,488;0,001;
982,5;0,297;0;0,396;-0,002;
983;0,332;0;0,499;0,039;
983,5;0,276;0;0,53;0,02;
984;0,229;0;0,501;0,028;
984,5;0,275;0;0,516;-0,002;
985;0,317;0;0,513;0,017;
985,5;0,382;0;0,478;-0,001;
986;0,309;0;0,483;0,002;
986,5;0,312;0;0,465;0,007;
987;0,447;0;0,458;0,004;
987,5;0,445;0;0,406;-0,027;
988;0,486;0;0,301;0,007;
988,5;0,513;0;0,366;0,017;
989;0,519;0;0,266;-0,019;
989,5;0,561;0;0,249;-0,016;
990;0,493;0;0,272;-0,013;
990,5;0,493;0;0,364;0,007;
991;0,405;0;0,407;0,002;
991,5;0,43;0;0,365;0,007;
992;0,491;0;0,304;-0,01;
992,5;0,429;0;0,331;-0,017;
993;0,383;0;0,456;-0,006;
993,5;0,309;0;0,546;0,011;
994;0,342;0;0,457;-0,012;
994,5;0,353;0;0,567;0,013;
995;0,313;0;0,536;0,021;
995,5;0,304;0;0,501;0,001;
996;0,378;0;0,597;0,04;
996,5;0,353;0;0,513;0,032;
997;0,428;0;0,432;0,018;
997,5;0,444;0;0,436;-0,016;
998;0,392;0;0,466;0,001;
998,5;0,423;0;0,459;-0,017;
999;0,534;0;0,382;0;
999,5;0,501;0;0,335;-0,005;
1000;0,54;0;0,312;-0,011;
1000,5;0,58;0;0,352;-0,001;
1001;0,487;0;0,315;0,006;
1001,5;0,552;0;0,347;0,006;
1002;0,555;0;0,403;-0,006;
1002,5;0,439;0;0,375;-0,014;
1003;0,462;0;0,394;-0,02;
1003,5;0,477;0;0,419;-0,015;
1004;0,403;0;0,513;0,009;
1004,5;0,276;0;0,562;0,021;
1005;0,322;0;0,656;0,02;
1005,5;0,275;0;0,614;0,007;
1006;0,284;0;0,574;0,003;
1006,5;0,362;0;0,64;-0,001;
1007;0,317;0;0,633;0,011;
1007,5;0,344;0;0,534;-0,012;
1008;0,535;0;0,522;0,002;
1008,5;0,462;0;0,457;-0,01;
1009;0,378;0;0,401;-0,001;
1009,5;0,477;0;0,512;-0,023;
1010;0,461;0;0,533;0,002;
1010,5;0,518;0;0,393;0,015;
1011;0,584;0;0,311;-0,012;
1011,5;0,522;0;0,384;-0,01;
1012;0,513;0;0,409;-0,002;
1012,5;0,483;0;0,421;-0,014;
1013;0,575;0;0,39;-0,021;
1013,5;0,58;0;0,355;-0,009;
1014;0,483;0;0,379;-0,006;
1014,5;0,442;0;0,421;0;
1015;0,507;0;0,527;0,013;
1015,5;0,421;0;0,497;-0,005;
1016;0,335;0;0,48;-0,015;
1016,5;0,39;0;0,543;-0,005;
1017;0,382;0;0,639;0,005;
1017,5;0,27;0;0,525;0,012;
1018;0,382;0;0,558;0,037;
1018,5;0,353;0;0,613;0,003;
1019;0,301;0;0,524;0,013;
1019,5;0,403;0;0,514;0,004;
1020;0,394;0;0,484;-0,013;
1020,5;0,393;0;0,442;0,018;
1021;0,468;0;0,433;0,007;
1021,5;0,54;0;0,435;0,006;
1022;0,574;0;0,259;-0,012;
1022,5;0,595;0;0,29;-0,017;
1023;0,528;0;0,323;0,002;
1023,5;0,556;0;0,335;-0,036;
1024;0,533;0;0,388;-0,013;
1024,5;0,529;0;0,308;-0,021;
1025;0,545;0;0,342;-0,002;
1025,5;0,447;0;0,435;0,011;
1026;0,343;0;0,439;-0,011;
1026,5;0,406;0;0,476;0,016;
1027;0,418;0;0,47;-0,02;
1027,5;0,338;0;0,528;-0,002;
1028;0,261;0;0,564;0,001;
1028,5;0,299;0;0,508;-0,006;
1029;0,377;0;0,547;0,005;
1029,5;0,321;0;0,491;0,006;
1030;0,332;0;0,451;0,001;
1030,5;0,326;0;0,476;0,002;
1031;0,354;0;0,444;0,008;
1031,5;0,423;0;0,412;0,002;
1032;0,402;0;0,366;0,009;
1032,5;0,512;0;0,404;-0,01;
1033;0,507;0;0,309;-0,022;
1033,5;0,532;0;0,255;-0,013;
1034;0,565;0;0,262;-0,012;
1034,5;0,574;0;0,248;0,005;
1035;0,487;0;0,327;-0,015;
1035,5;0,472;0;0,321;-0,023;
1036;0,46;0;0,289;-0,008;
1036,5;0,447;0;0,345;-0,006;
1037;0,323;0;0,389;-0,006;
1037,5;0,367;0;0,443;0,017;
1038;0,379;0;0,477;0,041;
1038,5;0,274;0;0,43;-0,002;
1039;0,221;0;0,494;0,012;
1039,5;0,212;0;0,552;0,027;
1040;0,25;0;0,54;0,003;
1040,5;0,323;0;0,462;0,005;
1041;0,398;0;0,351;0,014;
1041,5;0,327;0;0,391;0,008;
1042;0,311;0;0,39;-0,007;
1042,5;0,423;0;0,446;0,009;
1043;0,457;0;0,367;-0,014;
1043,5;0,49;0;0,251;-0,023;
1044;0,496;0;0,283;-0,003;
1044,5;0,472;0;0,308;0,004;
1045;0,508;0;0,329;0,023;
1045,5;0,463;0;0,348;-0,007;
1046;0,442;0;0,314;-0,016;
1046,5;0,43;0;0,373;-0,004;
1047;0,371;0;0,423;0,002;
1047,5;0,404;0;0,378;-0,007;
1048;0,357;0;0,434;0,027;
1048,5;0,304;0;0,51;0;
1049;0,253;0;0,562;0,017;
1049,5;0,239;0;0,523;0,019;
1050;0,282;0;0,538;0,022;
1050,5;0,256;0;0,557;-0,001;
1051;0,294;0;0,54;0,016;
1051,5;0,336;0;0,489;0,033;
1052;0,429;0;0,431;-0,001;
1052,5;0,45;0;0,354;0,004;
1053;0,456;0;0,367;-0,007;
1053,5;0,456;0;0,398;-0,011;
1054;0,507;0;0,394;-0,015;
1054,5;0,545;0;0,284;-0,012;
1055;0,558;0;0,277;-0,009;
1055,5;0,519;0;0,369;0,008;
1056;0,481;0;0,428;0,005;
1056,5;0,421;0;0,413;0,007;
1057;0,552;0;0,394;-0,023;
1057,5;0,494;0;0,369;0,001;
1058;0,377;0;0,373;0,034;
1058,5;0,408;0;0,51;0,025;
1059;0,4;0;0,55;-0,007;
1059,5;0,313;0;0,5;-0,004;
1060;0,346;0;0,523;0,007;
1060,5;0,323;0;0,604;0,009;
1061;0,284;0;0,447;0;
1061,5;0,424;0;0,54;0,004;
1062;0,415;0;0,585;-0,003;
1062,5;0,269;0;0,427;-0,001;
1063;0,423;0;0,489;0,01;
1063,5;0,467;0;0,545;0,013;
1064;0,431;0;0,372;-0,012;
1064,5;0,539;0;0,389;0;
1065;0,586;0;0,483;0,008;
1065,5;0,517;0;0,304;0,006;
1066;0,682;0;0,279;0,019;
1066,5;0,659;0;0,328;-0,041;
1067;0,521;0;0,273;-0,033;
1067,5;0,62;0;0,382;-0,016;
1068;0,537;0;0,427;-0,008;
1068,5;0,532;0;0,27;-0,002;
1069;0,555;0;0,455;0,003;
1069,5;0,33;0;0,545;-0,012;
1070;0,343;0;0,561;0,009;
1070,5;0,395;0;0,542;0,007;
1071;0,341;0;0,554;0,01;
1071,5;0,353;0;0,493;0,031;
1072;0,38;0;0,586;0,041;
1072,5;0,346;0;0,525;0;
1073;0,39;0;0,486;0,015;
1073,5;0,456;0;0,496;0,012;
1074;0,414;0;0,423;-0,009;
1074,5;0,361;0;0,531;-0,016;
1075;0,418;0;0,498;0,026;
1075,5;0,477;0;0,432;-0,006;
1076;0,591;0;0,424;-0,002;
1076,5;0,499;0;0,381;-0,002;
1077;0,555;0;0,316;0;
1077,5;0,627;0;0,382;-0,016;
1078;0,472;0;0,326;-0,017;
1078,5;0,556;0;0,365;-0,03;
1079;0,521;0;0,42;0,014;
1079,5;0,435;0;0,396;-0,001;
1080;0,514;0;0,388;0,012;
1080,5;0,429;0;0,396;-0,021;
1081;0,361;0;0,433;-0,003;
1081,5;0,359;0;0,545;-0,012;
1082;0,301;0;0,519;0;
1082,5;0,328;0;0,48;0,005;
1083;0,273;0;0,626;0,019;
1083,5;0,216;0;0,638;0,015;
1084;0,284;0;0,573;0,012;
1084,5;0,387;0;0,552;0,01;
1085;0,333;0;0,498;0,026;
1085,5;0,346;0;0,463;0,021;
1086;0,39;0;0,524;0,003;
1086,5;0,395;0;0,496;-0,007;
1087;0,509;0;0,348;0,005;
1087,5;0,584;0;0,32;-0,001;
1088;0,487;0;0,339;-0,031;
1088,5;0,492;0;0,32;0,005;
1089;0,513;0;0,382;0;
1089,5;0,501;0;0,363;-0,011;
1090;0,488;0;0,373;-0,002;
1090,5;0,395;0;0,365;0,002;
1091;0,399;0;0,388;-0,006;
1091,5;0,449;0;0,391;0,008;
1092;0,372;0;0,39;0,001;
1092,5;0,307;0;0,449;0,001;
1093;0,296;0;0,524;0,021;
1093,5;0,275;0;0,56;0,028;
1094;0,258;0;0,487;0,023;
1094,5;0,321;0;0,542;0,007;
1095;0,275;0;0,54;0,011;
1095,5;0,249;0;0,503;0,014;
1096;0,364;0;0,508;-0,007;
1096,5;0,315;0;0,479;0;
1097;0,392;0;0,369;0,008;
1097,5;0,445;0;0,511;0,025;
1098;0,45;0;0,305;-0,016;
1098,5;0,56;0;0,276;-0,021;
1099;0,513;0;0,284;-0,026;
1099,5;0,439;0;0,279;-0,002;
1100;0,483;0;0,404;-0,006;
1100,5;0,46;0;0,337;-0,014;
1101;0,481;0;0,264;-0,019;
1101,5;0,462;0;0,293;-0,022;
1102;0,325;0;0,347;-0,011;
1102,5;0,29;0;0,471;0,016;
1103;0,328;0;0,488;0,011;
1103,5;0,323;0;0,468;-0,008;
1104;0,25;0;0,463;0,022;
1104,5;0,285;0;0,494;0,004;
1105;0,251;0;0,502;0,021;
1105,5;0,344;0;0,484;0,035;
1106;0,387;0;0,455;-0,008;
1106,5;0,306;0;0,42;-0,004;
1107;0,337;0;0,421;-0,004;
1107,5;0,408;0;0,443;-0,015;
1108;0,457;0;0,39;-0,019;
1108,5;0,482;0;0,324;-0,024;
1109;0,579;0;0,345;0,001;
1109,5;0,534;0;0,259;0;
1110;0,542;0;0,25;-0,02;
1110,5;0,563;0;0,29;0,001;
1111;0,528;0;0,3;-0,01;
1111,5;0,473;0;0,31;-0,018;
1112;0,483;0;0,276;0,016;
1112,5;0,455;0;0,336;0,031;
1113;0,374;0;0,348;0;
1113,5;0,332;0;0,468;0,009;
1114;0,307;0;0,612;0,013;
1114,5;0,229;0;0,479;0,012;
1115;0,331;0;0,537;-0,002;
1115,5;0,332;0;0,552;0,02;
1116;0,292;0;0,537;0,017;
1116,5;0,368;0;0,506;-0,025;
1117;0,426;0;0,553;0,005;
1117,5;0,379;0;0,426;0,007;
1118;0,43;0;0,392;0,017;
1118,5;0,429;0;0,513;0,002;
1119;0,468;0;0,433;0,038;
1119,5;0,548;0;0,374;-0,005;
1120;0,563;0;0,326;0,004;
1120,5;0,553;0;0,287;-0,03;
1121;0,501;0;0,282;-0,011;
1121,5;0,56;0;0,379;-0,009;
1122;0,471;0;0,355;-0,009;
1122,5;0,49;0;0,384;-0,002;
1123;0,465;0;0,409;0,009;
1123,5;0,455;0;0,435;0;
1124;0,463;0;0,429;0,006;
1124,5;0,383;0;0,521;0;
1125;0,297;0;0,559;0,008;
1125,5;0,372;0;0,514;0,013;
1126;0,342;0;0,613;0,021;
1126,5;0,244;0;0,513;0,012;
1127;0,372;0;0,633;0,041;
1127,5;0,352;0;0,62;0;
1128;0,268;0;0,602;0,015;
1128,5;0,406;0;0,513;0,008;
1129;0,421;0;0,559;0,01;
1129,5;0,373;0;0,472;0,02;
1130;0,472;0;0,482;0,024;
1130,5;0,615;0;0,513;-0,006;
1131;0,525;0;0,275;-0,029;
1131,5;0,661;0;0,242;-0,005;
1132;0,599;0;0,369;-0,023;
1132,5;0,481;0;0,292;-0,015;
1133;0,545;0;0,436;0,026;
1133,5;0,518;0;0,392;-0,006;
1134;0,529;0;0,342;-0,005;
1134,5;0,428;0;0,392;-0,015;
1135;0,399;0;0,478;-0,019;
1135,5;0,421;0;0,487;0,007;
1136;0,43;0;0,505;0,014;
1136,5;0,332;0;0,537;0,024;
1137;0,378;0;0,573;0,007;
1137,5;0,309;0;0,591;0,003;
1138;0,297;0;0,558;0,019;
1138,5;0,394;0;0,601;0,012;
1139;0,362;0;0,562;0;
1139,5;0,385;0;0,476;0,038;
1140;0,434;0;0,49;0,014;
1140,5;0,475;0;0,428;0,017;
1141;0,463;0;0,442;-0,004;
1141,5;0,437;0;0,438;-0,006;
1142;0,597;0;0,331;-0,025;
1142,5;0,606;0;0,291;-0,017;
1143;0,507;0;0,246;-0,015;
1143,5;0,554;0;0,296;0,008;
1144;0,574;0;0,362;-0,005;
1144,5;0,49;0;0,358;-0,002;
1145;0,537;0;0,332;-0,012;
1145,5;0,512;0;0,317;-0,034;
1146;0,441;0;0,375;-0,01;
1146,5;0,388;0;0,421;0,016;
1147;0,451;0;0,48;-0,003;
1147,5;0,394;0;0,439;-0,014;
1148;0,313;0;0,49;0,001;
1148,5;0,294;0;0,517;-0,021;
1149;0,31;0;0,562;0,002;
1149,5;0,364;0;0,508;0,01;
1150;0,347;0;0,467;0,012;
1150,5;0,398;0;0,465;0,001;
1151;0,335;0;0,521;-0,01;
1151,5;0,38;0;0,46;0,014;
1152;0,467;0;0,359;-0,011;
1152,5;0,47;0;0,332;-0,002;
1153;0,498;0;0,396;0,008;
1153,5;0,419;0;0,305;0,013;
1154;0,521;0;0,29;-0,003;
1154,5;0,543;0;0,364;0,014;
1155;0,421;0;0,287;-0,015;
1155,5;0,433;0;0,322;-0,007;
1156;0,452;0;0,378;-0,019;
1156,5;0,465;0;0,326;0,004;
1157;0,389;0;0,314;-0,011;
1157,5;0,369;0;0,419;0;
1158;0,352;0;0,522;0,009;
1158,5;0,28;0;0,473;-0,005;
1159;0,238;0;0,494;0,009;
1159,5;0,248;0;0,507;0,017;
1160;0,235;0;0,601;0,053;
1160,5;0,285;0;0,482;0,033;
1161;0,403;0;0,461;0,002;
1161,5;0,346;0;0,425;-0,022;
1162;0,286;0;0,311;-0,003;
1162,5;0,363;0;0,463;0;
1163;0,421;0;0,442;-0,008;
1163,5;0,485;0;0,287;0,009;
1164;0,532;0;0,242;-0,016;
1164,5;0,485;0;0,259;-0,015;
1165;0,483;0;0,304;-0,006;
1165,5;0,436;0;0,324;0,006;
1166;0,45;0;0,295;-0,018;
1166,5;0,45;0;0,302;-0,014;
1167;0,421;0;0,368;-0,011;
1167,5;0,388;0;0,43;0,002;
1168;0,354;0;0,373;0,015;
1168,5;0,382;0;0,438;0,005;
1169;0,289;0;0,541;0,023;
1169,5;0,214;0;0,507;0,014;
1170;0,28;0;0,541;0,03;
1170,5;0,313;0;0,562;0,003;
1171;0,287;0;0,506;-0,002;
1171,5;0,325;0;0,529;-0,02;
1172;0,291;0;0,503;0,013;
1172,5;0,322;0;0,454;0,015;
1173;0,415;0;0,42;0,014;
1173,5;0,402;0;0,442;0,022;
1174;0,416;0;0,365;0,009;
1174,5;0,617;0;0,368;-0,006;
1175;0,548;0;0,235;-0,013;
1175,5;0,547;0;0,173;-0,014;
1176;0,589;0;0,229;-0,031;
1176,5;0,527;0;0,407;-0,028;
1177;0,404;0;0,402;0,004;
1177,5;0,528;0;0,303;-0,006;
1178;0,545;0;0,394;-0,005;
1178,5;0,364;0;0,374;-0,001;
1179;0,327;0;0,509;0,011;
1179,5;0,368;0;0,533;0,025;
1180;0,341;0;0,505;0,024;
1180,5;0,374;0;0,505;0,021;
1181;0,344;0;0,528;0,045;
1181,5;0,239;0;0,547;0,027;
1182;0,375;0;0,55;0,002;
1182,5;0,374;0;0,592;-0,013;
1183;0,309;0;0,412;0,003;
1183,5;0,398;0;0,438;-0,005;
1184;0,522;0;0,522;0,016;
1184,5;0,419;0;0,405;-0,008;
1185;0,538;0;0,374;0,003;
1185,5;0,561;0;0,395;-0,006;
1186;0,516;0;0,258;-0,02;
1186,5;0,633;0;0,314;-0,037;
1187;0,597;0;0,36;-0,011;
1187,5;0,494;0;0,312;0,011;
1188;0,545;0;0,415;0,003;
1188,5;0,524;0;0,475;0,003;
1189;0,449;0;0,36;0;
1189,5;0,507;0;0,366;-0,023;
1190;0,48;0;0,525;-0,019;
1190,5;0,318;0;0,529;0,018;
1191;0,42;0;0,526;0,017;
1191,5;0,371;0;0,571;0,005;
1192;0,32;0;0,56;0,005;
1192,5;0,33;0;0,589;0,019;
1193;0,328;0;0,608;0,015;
1193,5;0,331;0;0,591;0,004;
1194;0,406;0;0,454;0,026;
1194,5;0,44;0;0,451;0,009;
1195;0,38;0;0,526;-0,003;
1195,5;0,425;0;0,488;0,009;
1196;0,549;0;0,375;-0,015;
1196,5;0,594;0;0,387;-0,008;
1197;0,549;0;0,316;-0,013;
1197,5;0,548;0;0,354;-0,001;
1198;0,523;0;0,398;0,013;
1198,5;0,595;0;0,362;-0,003;
1199;0,576;0;0,395;-0,013;
1199,5;0,502;0;0,325;-0,004;
1200;0,533;0;0,372;-0,007;
1200,5;0,457;0;0,4;-0,025;
1201;0,476;0;0,438;0,02;
1201,5;0,322;0;0,543;-0,013;
1202;0,285;0;0,556;0,03;
1202,5;0,331;0;0,568;0,024;
1203;0,243;0;0,626;0,008;
1203,5;0,232;0;0,569;0;
1204;0,305;0;0,561;0,023;
1204,5;0,3;0;0,604;0,01;
1205;0,348;0;0,533;0,003;
1205,5;0,369;0;0,45;0;
1206;0,337;0;0,501;0,003;
1206,5;0,382;0;0,466;-0,001;
1207;0,471;0;0,478;-0,006;
1207,5;0,521;0;0,35;0,003;
1208;-5,999;0;0,318;-0,005;
1208,5;-5,999;0;-5,868;0,073;
1209;-5,999;0;-5,94;0,064;
1209,5;2,612;0;-0,926;-0,128;
1210;-0,143;0;2,95;0,041;
1210,5;-5,349;0;-4,501;-0,006;
1211;-0,924;0;-3,049;-0,06;
1211,5;-1,945;0;-0,171;0,013;
1212;-4,981;0;-4,472;0,029;
1212,5;-2,969;0;-3,895;-0,054;
1213;-3,958;0;-3,004;0;
1213,5;-4,304;0;-4,672;0,027;
1214;-3,84;0;-3,52;-0,026;
1214,5;-5,94;0;-5,177;0,01;
1215;-4,789;0;-5,577;0,018;
1215,5;-5,063;0;-4,27;-0,013;
1216;-5,994;0;-6,181;0,046;
1216,5;-4,782;0;-5,036;-0,026;
1217;-5,999;0;-5,416;-0,009;
1217,5;-5,999;0;-5,963;-0,003;
1218;-5,999;0;-6,015;-0,004;
1218,5;-5,999;0;-5,995;0,012;
1219;-5,478;0;-5,552;-0,003;
1219,5;-5,999;0;-5,757;-0,047;
1220;-5,898;0;-5,98;-0,057;
1220,5;-5,67;0;-5,638;-0,074;
1221;-5,718;0;-5,932;-0,021;
1221,5;-4,755;0;-5,07;-0,052;
1222;-5,671;0;-5,17;-0,029;
1222,5;-5,376;0;-5,908;0;
1223;-4,346;0;-4,552;-0,007;
1223,5;-4,894;0;-4,696;0,021;
1224;-4,256;0;-4,766;-0,007;
1224,5;-4,19;0;-3,999;-0,011;
1225;-4,313;0;-4,425;0,021;
1225,5;-3,544;0;-3,733;-0,007;
1226;-3,882;0;-3,694;0,024;
1226,5;-3,074;0;-3,653;0,004;
1227;-3,082;0;-2,724;0,009;
1227,5;-3,441;0;-3,592;0,043;
1228;-2,532;0;-2,829;0,004;
1228,5;-2,767;0;-2,502;0,026;
1229;-2,331;0;-2,741;0,004;
1229,5;-1,988;0;-1,878;-0,014;
1230;-2,526;0;-2,457;0,014;
1230,5;-1,609;0;-2,017;-0,003;
1231;-1,96;0;-1,645;0,025;
1231,5;-1,702;0;-2,094;-0,008;
1232;-1,007;0;-1,077;-0,007;
1232,5;-1,744;0;-1,457;0,01;
1233;-1,13;0;-1,609;0,003;
1233,5;-0,997;0;-0,851;-0,008;
1234;-1,076;0;-1,317;0,001;
1234,5;-0,492;0;-0,685;0,005;
1235;-0,962;0;-0,718;0,004;
1235,5;-0,597;0;-0,94;-0,006;
1236;-0,5;0;-0,393;-0,006;
1236,5;-0,604;0;-0,732;0,003;
1237;-0,001;0;-0,226;-0,001;
1237,5;-0,36;0;-0,129;0,002;
1238;-0,172;0;-0,381;0;
1238,5;-0,049;0;0,003;0,02;
1239;-0,102;0;-0,214;0,007;
1239,5;0,428;0;0,212;-0,011;
1240;0,147;0;0,275;-0,033;
1240,5;0,327;0;0,089;0,001;
1241;0,457;0;0,456;-0,009;
1241,5;0,276;0;0,239;0;
1242;0,772;0;0,559;0,023;
1242,5;0,593;0;0,844;0,007;
1243;0,631;0;0,434;-0,002;
1243,5;0,96;0;0,902;0,014;
1244;0,707;0;0,747;0,008;
1244,5;1,195;0;0,902;0,004;
1245;1,092;0;1,318;-0,006;
1245,5;0,981;0;0,929;0;
1246;1,483;0;1,357;-0,013;
1246,5;1,174;0;1,347;-0,003;
1247;1,485;0;1,236;0,001;
1247,5;1,59;0;1,695;0,001;
1248;1,364;0;1,34;-0,002;
1248,5;1,759;0;1,647;0,018;
1249;1,414;0;1,628;-0,011;
1249,5;1,694;0;1,43;0,004;
1250;1,88;0;1,982;-0,021;
1250,5;1,445;0;1,571;0,001;
1251;1,905;0;1,671;0,009;
1251,5;1,578;0;1,85;-0,005;
1252;1,642;0;1,446;-0,04;
1252,5;1,894;0;1,918;0,014;
1253;1,505;0;1,66;-0,008;
1253,5;1,695;0;1,588;0;
1254;1,536;0;1,653;-0,008;
1254,5;1,59;0;1,433;-0,006;
1255;1,64;0;1,716;-0,03;
1255,5;1,239;0;1,39;-0,021;
1256;1,574;0;1,361;0;
1256,5;1,279;0;1,584;-0,009;
1257;1,145;0;1,058;0,001;
1257,5;1,435;0;1,401;-0,003;
1258;1,026;0;1,248;-0,012;
1258,5;1,136;0;1,014;-0,016;
1259;1,002;0;1,139;-0,028;
1259,5;0,888;0;0,775;-0,025;
1260;1,092;0;1,055;0,01;
