t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
2086;0,024;0;0,03;0,008;
2086,5;0,051;0;0,027;-0,005;
2087;0,015;0;0,036;-0,027;
2087,5;0,034;0;0,035;0,006;
2088;0,039;0;0,031;0;
2088,5;0,039;0;0,026;-0,001;
2089;0,035;0;0,032;-0,009;
2089,5;0,052;0;0,049;-0,007;
2090;0,02;0;0,035;0,001;
2090,5;0,019;0;0,028;-0,015;
2091;0,015;0;0,055;0,027;
2091,5;0,051;0;0,057;0,033;
2092;0,025;0;0,076;0,009;
2092,5;0,005;0;0,042;-0,007;
2093;0,045;0;0,045;-0,011;
2093,5;0,055;0;0,024;-0,005;
2094;0,042;0;0,027;-0,015;
2094,5;0,03;0;0,036;-0,025;
2095;0,062;0;0,015;-0,005;
2095,5;0,037;0;0,022;0;
2096;0,029;0;0,024;-0,003;
2096,5;0,05;0;0,035;0,006;
2097;0,014;0;0,052;0,008;
2097,5;0,061;0;0,033;-0,019;
2098;0,052;0;0,016;-0,025;
2098,5;0,015;0;0,048;-0,009;
2099;0,021;0;0,026;-0,015;
2099,5;0,036;0;0,059;-0,014;
2100;0,025;0;0,037;0,003;
2100,5;0,038;0;0,048;-0,015;
2101;0,035;0;0,035;-0,017;
2101,5;0,03;0;0,059;0,02;
2102;0,023;0;0,049;0,024;
2102,5;0,03;0;0,037;0,003;
2103;0,037;0;0,051;0,013;
2103,5;0,035;0;0,044;0,005;
2104;0,039;0;0,018;0,001;
2104,5;0,039;0;0,037;-0,003;
2105;0,03;0;0,074;-0,007;
2105,5;0,042;0;0,015;0,003;
2106;0,029;0;0,037;-0,017;
2106,5;0,044;0;0,034;0,007;
2107;0,041;0;0,035;0;
2107,5;0,03;0;0,041;0,003;
2108;0,041;0;0,039;0,002;
2108,5;0,044;0;0,024;-0,012;
2109;0,052;0;0,034;0,004;
2109,5;0,046;0;0,034;-0,02;
2110;0,009;0;0,036;-0,004;
2110,5;0,03;0;0,038;-0,006;
2111;0,025;0;0,027;-0,007;
2111,5;0,035;0;0,052;0,001;
2112;0,04;0;0,055;0,002;
2112,5;0,033;0;0,012;-0,004;
2113;0,06;0;0,019;-0,012;
2113,5;0,028;0;0,034;-0,008;
2114;0,05;0;0,029;0,01;
2114,5;0,039;0;0,047;0,004;
2115;0,021;0;0,039;0,002;
2115,5;0,051;0;0,054;-0,03;
2116;0,04;0;0,029;-0,009;
2116,5;0,051;0;0,032;-0,003;
2117;0,024;0;0,057;0,013;
2117,5;0,035;0;0,038;0,024;
2118;0,045;0;0,02;0;
2118,5;0,043;0;0,058;0,001;
2119;0,058;0;0;0;
2119,5;0,016;0;0,052;0,016;
2120;0,028;0;0,042;0,005;
2120,5;0,028;0;0,052;0,008;
2121;0,035;0;0,044;-0,006;
2121,5;0,022;0;0,042;0,013;
2122;0,05;0;0,038;0,009;
2122,5;0,043;0;0,038;0,012;
2123;0,03;0;0,027;-0,002;
2123,5;0,042;0;0,038;0,003;
2124;0,014;0;0,03;-0,027;
2124,5;0,05;0;0,035;-0,007;
2125;0,055;0;0,042;0,002;
2125,5;0,066;0;0,016;0,01;
2126;0,041;0;0,023;-0,006;
2126,5;0,042;0;0,021;-0,006;
2127;0,046;0;0,035;0,004;
2127,5;0,03;0;0,042;0;
2128;0,034;0;0,04;0,031;
2128,5;0,046;0;0,032;0,004;
2129;0,04;0;0,031;-0,005;
2129,5;0,04;0;0,028;0,006;
2130;0,061;0;0,006;0,004;
2130,5;0,036;0;0,029;-0,003;
2131;0,046;0;0,042;-0,005;
2131,5;0,037;0;0,012;-0,004;
2132;0,02;0;0,036;0,023;
2132,5;0,037;0;0,044;-0,022;
2133;0,048;0;0,045;-0,004;
2133,5;0,043;0;0,035;-0,005;
2134;0,022;0;0,024;-0,009;
2134,5;0,041;0;0,043;0,003;
2135;0,05;0;0,037;-0,02;
2135,5;0,048;0;0,019;-0,012;
2136;0,06;0;0,047;0,025;
2136,5;0,033;0;0,014;-0,021;
2137;0,038;0;0,033;-0,005;
2137,5;0,036;0;0,047;-0,015;
2138;0,033;0;0,049;-0,027;
2138,5;0,025;0;0,047;-0,01;
2139;0,022;0;0,04;0,011;
2139,5;0,029;0;0,041;-0,004;
2140;0,023;0;0,071;-0,004;
2140,5;0,023;0;0,06;0,004;
2141;0,053;0;0,023;-0,023;
2141,5;0,025;0;0,032;-0,006;
2142;0,049;0;0,021;0,004;
2142,5;0,041;0;0,029;-0,001;
2143;0,033;0;0,06;-0,021;
2143,5;0,038;0;0,024;0;
2144;0,046;0;0,021;0,005;
2144,5;0,042;0;0,035;0,003;
2145;0,036;0;0,023;-0,026;
2145,5;0,036;0;0,043;0,006;
2146;0,049;0;0,039;0,008;
2146,5;0,062;0;0,026;-0,018;
2147;0,038;0;0,023;-0,008;
2147,5;0,027;0;0,028;-0,011;
2148;0,051;0;0,022;-0,019;
2148,5;0,045;0;0,05;-0,015;
2149;0,033;0;0,029;-0,002;
2149,5;0,024;0;0,045;-0,014;
2150;0,043;0;0,041;-0,031;
2150,5;0,042;0;0,031;-0,011;
2151;0,046;0;0,042;0,022;
2151,5;0,048;0;0,037;0,001;
2152;0,046;0;0,028;-0,009;
2152,5;0,032;0;0,042;-0,015;
2153;0,039;0;0,058;-0,006;
2153,5;0,028;0;-0,005;-0,027;
2154;0,042;0;0,026;-0,021;
2154,5;0,032;0;0,025;-0,02;
2155;0,034;0;0,041;0,006;
2155,5;0,046;0;0,052;-0,004;
2156;0,039;0;0,031;-0,011;
2156,5;0,051;0;0,049;0;
2157;0,035;0;0,018;-0,008;
2157,5;0,03;0;0,026;-0,009;
2158;0,06;0;0,049;0,001;
2158,5;0,02;0;0,023;0,011;
2159;0,036;0;0,058;0,007;
2159,5;0,057;0;0,013;0,016;
2160;0,026;0;0,028;-0,016;
2160,5;0,018;0;0,054;-0,012;
2161;0,016;0;0,05;-0,011;
2161,5;0,013;0;0,052;0,007;
2162;0,038;0;0,048;0,003;
2162,5;0,058;0;0,043;0,014;
2163;0,031;0;0,039;0,016;
2163,5;0,036;0;0,035;0,008;
2164;0,037;0;0,001;-0,021;
2164,5;0,028;0;0,042;-0,021;
2165;0,029;0;0,043;-0,012;
2165,5;0,03;0;0,029;0,012;
2166;0,032;0;0,033;0,009;
2166,5;0,042;0;0,042;0,016;
2167;0,051;0;0,039;0,023;
2167,5;0,052;0;0,033;0,011;
2168;0,028;0;0,069;0,016;
2168,5;0,055;0;0,036;0,012;
2169;0,023;0;0,021;-0,014;
2169,5;0,031;0;0,038;-0,006;
2170;0,058;0;0,029;-0,019;
2170,5;0,033;0;0,033;-0,013;
2171;0,038;0;0,027;-0,003;
2171,5;0,023;0;0,045;-0,012;
2172;0,037;0;0,027;-0,006;
2172,5;0,024;0;0,063;0,014;
2173;0,025;0;0,045;0,007;
2173,5;0,056;0;0,065;0,03;
2174;0,021;0;0,033;-0,001;
2174,5;0,027;0;0,033;-0,002;
2175;0,052;0;0,056;0,007;
2175,5;0,025;0;0,051;-0,001;
2176;0,034;0;0,027;0,002;
2176,5;0,033;0;0,028;-0,004;
2177;0,039;0;0,011;-0,017;
2177,5;0,031;0;0,047;0;
2178;0,028;0;0,036;0,005;
2178,5;0,039;0;0,054;0,018;
2179;0,017;0;0,047;0,003;
2179,5;0,039;0;0,023;0,001;
2180;0,033;0;0,041;-0,002;
2180,5;0,033;0;0,043;0,019;
2181;0,044;0;0,041;0,021;
2181,5;0,018;0;0,045;0,002;
2182;0,038;0;0,039;-0,006;
2182,5;0,044;0;0,06;0,028;
2183;0,043;0;0,027;0,019;
2183,5;0,023;0;0,018;-0,013;
2184;0,02;0;0,038;-0,023;
2184,5;0,037;0;0,04;-0,023;
2185;0,045;0;0,018;0,004;
2185,5;0,038;0;0,029;0,005;
2186;0,039;0;0,021;-0,01;
2186,5;0,019;0;0,053;-0,002;
2187;0,036;0;0,036;-0,004;
2187,5;0,02;0;0,045;-0,004;
2188;0,044;0;0,055;-0,02;
2188,5;0,043;0;0,036;-0,004;
2189;0,02;0;0,019;0,007;
2189,5;0,033;0;0,041;0,022;
2190;0,051;0;0,026;0,002;
2190,5;0,033;0;0,017;0,008;
2191;0,052;0;0,03;-0,021;
2191,5;0,031;0;0,031;-0,007;
2192;0,058;0;0,013;0,001;
2192,5;0,013;0;0,061;-0,003;
2193;0,03;0;0,049;-0,005;
2193,5;0,033;0;0,036;-0,001;
2194;0,046;0;0,034;-0,009;
2194,5;0,038;0;0,041;0,01;
2195;0,047;0;0,041;0,007;
2195,5;0,047;0;0,016;-0,01;
2196;0,024;0;0,033;0,008;
2196,5;0,046;0;0,042;0,004;
2197;0,038;0;0,048;-0,002;
2197,5;0,033;0;0,042;0,002;
2198;0,043;0;0,03;-0,003;
2198,5;0,016;0;0,058;0,019;
2199;0,052;0;0,024;0,001;
2199,5;0,043;0;0,053;-0,01;
2200;0,019;0;0,043;0,001;
2200,5;0,055;0;0,047;0,01;
2201;0,041;0;0,015;0;
2201,5;0,012;0;0,032;-0,003;
2202;0,036;0;0,061;0,019;
2202,5;0,036;0;0,036;0,012;
2203;0,032;0;0,015;-0,018;
2203,5;0,054;0;0,037;-0,016;
2204;0,06;0;0,036;-0,002;
2204,5;0,031;0;0,03;0,026;
2205;0,024;0;0,051;-0,019;
2205,5;0,033;0;0,039;0;
2206;0,054;0;0,038;0,002;
2206,5;0,051;0;0,029;-0,005;
2207;0,025;0;0,019;0,01;
2207,5;0,036;0;0,041;-0,002;
2208;0,034;0;0,028;0,001;
2208,5;0,032;0;0,059;0,028;
2209;0,043;0;0,03;0,002;
2209,5;0,036;0;0,035;0,001;
2210;0,036;0;0,047;0;
2210,5;0,05;0;0,018;0,012;
2211;0,059;0;0,052;-0,005;
2211,5;0,023;0;0,045;-0,007;
2212;0,032;0;0,028;0;
2212,5;0,024;0;0,036;0,009;
2213;0,036;0;0,018;-0,005;
2213,5;0,016;0;0,06;-0,011;
2214;0,049;0;0,039;-0,005;
2214,5;0,029;0;0,041;-0,01;
2215;0,028;0;0,064;0,034;
2215,5;0,03;0;0,043;0,014;
2216;0,029;0;0,056;0,017;
2216,5;0,027;0;0,061;0;
2217;0,034;0;0,049;0,009;
2217,5;0,042;0;0,046;0,016;
2218;0,036;0;0,034;-0,022;
2218,5;0,043;0;0,024;0,002;
2219;0,045;0;0,043;0,008;
2219,5;0,038;0;0,038;-0,019;
2220;0,053;0;0,025;-0,009;
2220,5;0,036;0;0,041;0,001;
2221;0,044;0;0,03;-0,008;
2221,5;0,015;0;0,053;-0,026;
2222;0,034;0;0,038;-0,001;
2222,5;0,039;0;0,035;0,009;
2223;0,038;0;0,046;0;
2223,5;0,061;0;0,017;0,008;
2224;0,051;0;0,043;0,018;
2224,5;0,041;0;0,041;-0,018;
2225;0,043;0;0,027;-0,009;
2225,5;0,034;0;0,028;0,015;
2226;0,035;0;0,05;-0,012;
2226,5;0,029;0;0,033;0,01;
2227;0,057;0;0,049;-0,002;
2227,5;0,058;0;0,016;0,005;
2228;0,049;0;0,034;0,005;
2228,5;0,028;0;0,02;-0,017;
2229;0,039;0;0,023;0;
2229,5;0,032;0;0,036;0,008;
2230;0,028;0;0,068;0,001;
2230,5;0,028;0;0,037;0,006;
2231;0,04;0;0,059;0,019;
2231,5;0,031;0;0,048;0,003;
2232;0,034;0;0,029;-0,02;
2232,5;0,039;0;0,065;0,005;
2233;0,024;0;0,026;0,004;
2233,5;0,029;0;0,037;-0,006;
2234;0,036;0;0,036;0,003;
2234,5;0,02;0;0,039;-0,017;
2235;0,058;0;0,033;-0,008;
2235,5;0,045;0;0,036;0,003;
2236;0,036;0;0,044;-0,008;
2236,5;0,02;0;0,03;-0,022;
2237;0,053;0;0,026;0,012;
2237,5;0,029;0;0,053;-0,023;
2238;0,025;0;0,045;0,011;
2238,5;0,047;0;0,051;-0,005;
2239;0,015;0;0,037;-0,004;
2239,5;0,044;0;0,033;0,004;
2240;0,058;0;0,04;0,014;
2240,5;0,048;0;0,021;-0,001;
2241;0,049;0;0,045;0,019;
2241,5;0,046;0;0,031;0,001;
2242;0,021;0;0,026;0,001;
2242,5;0,032;0;0,047;-0,001;
2243;0,031;0;0,02;-0,014;
2243,5;0,053;0;0,064;0,013;
2244;0,023;0;0,017;-0,004;
2244,5;0,041;0;0,036;0,007;
2245;0,047;0;0,036;0,002;
2245,5;0,043;0;0,028;-0,001;
2246;0,03;0;0,052;-0,021;
2246,5;0,03;0;0,038;-0,004;
2247;0,028;0;0,027;-0,006;
2247,5;0,039;0;0,045;-0,004;
2248;0,041;0;0,043;-0,006;
2248,5;0,028;0;0,032;-0,001;
2249;0,034;0;0,044;0,019;
2249,5;0,027;0;0,002;-0,007;
2250;0,04;0;0,057;-0,004;
2250,5;0,024;0;0,041;0,006;
2251;0,03;0;0,041;-0,008;
2251,5;0,024;0;0,041;-0,013;
2252;0,035;0;0,051;-0,025;
2252,5;0,034;0;0,04;-0,012;
2253;0,044;0;0,018;0,004;
2253,5;0,039;0;0,025;-0,007;
2254;0,064;0;0,036;0;
2254,5;0,042;0;0,035;0;
2255;0,03;0;0,024;0,006;
2255,5;0,035;0;0,023;0,01;
2256;0,044;0;0,041;0,001;
2256,5;0,027;0;0,019;0,016;
2257;0,039;0;0,052;-0,006;
2257,5;0,027;0;0,046;-0,011;
2258;0,039;0;0,043;-0,007;
2258,5;0,03;0;0,028;-0,002;
2259;0,041;0;0,054;0,032;
2259,5;0,038;0;0,033;0,011;
2260;0,04;0;0,042;-0,011;
2260,5;0,041;0;0,045;0,003;
2261;0,025;0;0,007;-0,013;
2261,5;0,039;0;0,04;-0,017;
2262;0,03;0;0,047;-0,013;
2262,5;0,036;0;0,039;0,012;
2263;0,036;0;0,031;0,015;
2263,5;0,028;0;0,022;0,003;
2264;0,047;0;0,028;0,007;
2264,5;0,045;0;0,039;-0,008;
2265;0,032;0;0,044;-0,014;
2265,5;0,049;0;0,035;0,006;
2266;0,054;0;0,027;0;
2266,5;0,039;0;0,058;-0,015;
2267;0,021;0;0,012;-0,008;
2267,5;0,042;0;0,029;-0,019;
2268;0,037;0;0,025;0;
2268,5;0,042;0;0,045;-0,005;
2269;0,008;0;0,028;-0,016;
2269,5;0,037;0;0,049;-0,019;
2270;0,032;0;0,005;-0,008;
2270,5;0,052;0;0,023;-0,005;
2271;0,023;0;0,059;-0,011;
2271,5;0,034;0;0,039;0,02;
2272;0,032;0;0,052;0,012;
2272,5;0,035;0;0,03;0;
2273;0,04;0;0,047;-0,011;
2273,5;0,029;0;0,039;-0,01;
2274;0,023;0;0,026;0,017;
2274,5;0,03;0;0,059;0,01;
2275;0,039;0;0,041;-0,002;
2275,5;0,051;0;0,042;-0,007;
2276;0,027;0;0,042;0,001;
2276,5;0,016;0;0,02;-0,002;
2277;0,026;0;0,034;0,002;
2277,5;0,044;0;0,042;0,018;
2278;0,049;0;0,055;-0,003;
2278,5;0,04;0;0,023;0,005;
2279;0,04;0;0,041;-0,001;
2279,5;0,025;0;0,047;-0,01;
2280;0,044;0;0,05;-0,003;
2280,5;0,023;0;0,03;0,002;
2281;0,046;0;0,038;-0,017;
2281,5;0,05;0;0,036;0,008;
2282;0,036;0;0,034;0,007;
2282,5;0,034;0;0,019;0,008;
2283;0,03;0;0,041;0,02;
2283,5;0,042;0;0,05;0;
2284;0,04;0;0,036;0,016;
2284,5;0,049;0;0,02;0,012;
2285;0,02;0;0,048;-0,009;
2285,5;0,067;0;0,034;-0,018;
2286;0,045;0;0,036;0,005;
2286,5;0,042;0;0,009;-0,015;
2287;0,02;0;0,048;0,022;
2287,5;0,044;0;0,038;0,002;
2288;0,016;0;0,046;0,009;
2288,5;0,022;0;0,031;-0,012;
2289;0,049;0;0,031;-0,015;
2289,5;0,045;0;0,044;0,02;
2290;0,032;0;0,058;-0,005;
2290,5;0,027;0;0,017;-0,008;
2291;0,055;0;0,028;-0,013;
2291,5;0,054;0;0,016;-0,02;
2292;0,024;0;0,052;0,015;
2292,5;0,018;0;0,034;-0,011;
2293;0,036;0;0,031;0,001;
2293,5;0,036;0;0,037;-0,01;
2294;0,036;0;0,039;0,002;
2294,5;0,032;0;0,028;0,013;
2295;0,035;0;0,034;-0,006;
2295,5;0,036;0;0,023;-0,015;
2296;0,035;0;0,052;-0,003;
2296,5;0,032;0;0,026;0,004;
2297;0,047;0;0,036;0,019;
2297,5;0,016;0;0,03;-0,002;
2298;0,035;0;0,078;-0,007;
2298,5;0,038;0;0,012;-0,014;
2299;0,055;0;0,037;-0,007;
2299,5;0,026;0;0,045;0,004;
2300;0,018;0;0,037;0,007;
2300,5;0,032;0;0,035;0,023;
2301;0,064;0;0,042;-0,011;
2301,5;0,034;0;0,03;0,006;
2302;0,045;0;0,043;0,012;
2302,5;0,042;0;0,022;-0,008;
2303;0,049;0;0,028;-0,02;
2303,5;0,036;0;0,047;0,006;
2304;0,025;0;0,052;0;
2304,5;0,044;0;0,041;0,008;
2305;0,031;0;0,042;-0,003;
2305,5;0,045;0;0,027;-0,014;
2306;0,051;0;0,023;-0,013;
2306,5;0,018;0;0,036;-0,015;
2307;0,045;0;0,043;0,002;
2307,5;0,049;0;0,049;-0,002;
2308;0,026;0;0,023;0,004;
2308,5;0,03;0;0,04;0,02;
2309;0,05;0;0,039;0,002;
2309,5;0,027;0;0,038;-0,006;
2310;0,03;0;0,036;-0,007;
2310,5;0,036;0;0,058;-0,001;
2311;0,036;0;0,042;0,015;
2311,5;0,031;0;0,047;0;
2312;0,027;0;0,053;-0,016;
2312,5;0,038;0;0,046;0,001;
2313;0,017;0;0,034;0,004;
2313,5;0,048;0;0,027;-0,016;
2314;0,028;0;0,063;0,018;
2314,5;0,025;0;0,032;0,011;
2315;0,054;0;0,037;-0,003;
2315,5;0,046;0;0,023;-0,023;
2316;0,036;0;0,053;-0,018;
2316,5;0,026;0;0,042;0,007;
2317;0,04;0;0,041;0,001;
2317,5;0,05;0;0,055;0,015;
2318;0,045;0;0,01;0,005;
2318,5;0,027;0;0,036;0,011;
2319;0,027;0;0,055;-0,018;
2319,5;0,022;0;0,051;-0,003;
2320;0,016;0;0,044;-0,004;
2320,5;0,028;0;0,011;-0,018;
2321;0,039;0;0,048;-0,02;
2321,5;0,032;0;0,037;-0,004;
2322;0,025;0;0,034;0,014;
2322,5;0,048;0;0,046;0,005;
2323;0,036;0;0,013;-0,018;
2323,5;0,044;0;0,027;0;
2324;0,041;0;0,044;-0,005;
2324,5;0,044;0;0,046;0,022;
2325;0,065;0;0,034;-0,004;
2325,5;0,043;0;0,011;0,006;
2326;0,045;0;0,018;0,006;
2326,5;0,038;0;0,041;-0,021;
2327;0,034;0;0,028;-0,005;
2327,5;0,029;0;0,047;-0,027;
2328;0,06;0;0,027;-0,009;
2328,5;0,038;0;0,024;-0,005;
2329;0,033;0;0,037;-0,007;
2329,5;0,037;0;0,026;0,001;
2330;0,029;0;0,031;-0,024;
2330,5;0,023;0;0,035;0,007;
2331;0,048;0;0,032;-0,014;
2331,5;0,02;0;0,04;0,006;
2332;0,052;0;0,035;0,004;
2332,5;0,03;0;0,03;-0,023;
2333;0,042;0;0,029;-0,004;
2333,5;0,038;0;0,046;-0,021;
2334;0,027;0;0,022;0,003;
2334,5;0,024;0;0,034;-0,012;
2335;0,044;0;0,028;-0,011;
2335,5;0,045;0;0,048;-0,02;
2336;0,041;0;0,042;0,003;
2336,5;0,046;0;0,037;0,009;
2337;0,01;0;0,036;0,007;
2337,5;0,038;0;0,054;0,009;
2338;0,065;0;0,023;0,027;
2338,5;0,026;0;0,041;-0,015;
2339;0,04;0;0,033;-0,029;
2339,5;0,012;0;0,044;-0,012;
2340;0,047;0;0,04;0,002;
2340,5;0,047;0;0,044;0,007;
2341;0,032;0;0,039;-0,009;
2341,5;0,041;0;0,033;0,005;
2342;0,022;0;0,047;-0,002;
2342,5;0,036;0;0,033;-0,007;
2343;0,027;0;0,049;-0,013;
2343,5;0,02;0;0,049;-0,01;
2344;0,056;0;0,021;0,01;
2344,5;0,026;0;0,042;-0,026;
2345;0,015;0;0,042;-0,01;
2345,5;0,017;0;0,059;-0,002;
2346;0,059;0;0,056;0,018;
2346,5;0,062;0;0,019;-0,01;
2347;0,032;0;0,036;0,001;
2347,5;0,053;0;0,033;0,001;
2348;0,018;0;0,053;0,009;
2348,5;0,032;0;0,043;-0,025;
2349;0,041;0;0,039;0;
2349,5;0,035;0;0,041;-0,017;
2350;0,034;0;0,04;-0,008;
2350,5;0,037;0;0,016;-0,009;
2351;0,023;0;0,063;-0,014;
2351,5;0,025;0;0,038;0;
2352;0,018;0;0,052;0,006;
2352,5;0,023;0;0,041;0,004;
2353;0,034;0;0,046;-0,005;
2353,5;0,043;0;0,049;0,011;
2354;0,004;0;0,037;0,003;
2354,5;0,019;0;0,052;-0,011;
2355;0,032;0;0,04;-0,028;
2355,5;0,055;0;0,026;-0,002;
2356;0,035;0;0,054;-0,005;
2356,5;0,032;0;0,057;0,032;
2357;0,034;0;0,04;0,015;
2357,5;0,037;0;0,014;0;
2358;0,052;0;0,048;-0,006;
2358,5;0,033;0;0,026;-0,011;
2359;0,032;0;0,02;-0,021;
2359,5;0,049;0;0,045;0,02;
2360;0,048;0;0,064;0,001;
2360,5;0,027;0;0,02;0,01;
2361;0,042;0;0,029;0,016;
2361,5;0,042;0;0,019;0,015;
2362;0,048;0;0,02;-0,005;
2362,5;0,03;0;0,041;-0,009;
2363;0,03;0;0,042;0,015;
2363,5;0,046;0;0,075;0,008;
2364;0,033;0;0,037;0,003;
2364,5;0,027;0;0,044;-0,008;
2365;0,052;0;0,031;0,009;
2365,5;0,057;0;0,021;0,006;
2366;0,016;0;0,032;0,005;
2366,5;0,048;0;0,026;0,003;
2367;0,032;0;0,027;0,011;
2367,5;0,047;0;0,058;0,022;
2368;0,042;0;0,041;0,011;
2368,5;0,036;0;0,022;-0,01;
2369;0,029;0;0,024;-0,007;
2369,5;0,049;0;0,061;0,013;
2370;0,039;0;0,031;-0,008;
2370,5;0,016;0;0,044;0,022;
2371;0,05;0;0,018;-0,003;
2371,5;0,032;0;0,053;-0,02;
2372;0,052;0;0,006;-0,017;
2372,5;0,037;0;0,028;0,007;
2373;0,051;0;0,033;-0,008;
2373,5;0,035;0;0,033;-0,006;
2374;0,061;0;0,027;0,01;
2374,5;0,041;0;0,029;0,01;
2375;0,04;0;0,009;0,003;
2375,5;0,043;0;0,063;-0,023;
2376;0,021;0;0,027;-0,009;
2376,5;0,041;0;0,05;0,006;
2377;0,028;0;0,029;0,002;
2377,5;0,045;0;0,064;0,008;
2378;0,048;0;0,018;-0,003;
2378,5;0,032;0;0,028;0,007;
2379;0,052;0;0,032;0,014;
2379,5;0,011;0;0,046;-0,015;
2380;0,061;0;0,019;-0,006;
2380,5;0,036;0;0,024;0,012;
2381;0,036;0;0,024;-0,024;
2381,5;0,022;0;0,053;0,004;
2382;0,037;0;0,03;-0,004;
2382,5;0,047;0;0,044;0,001;
2383;0,014;0;0,055;-0,014;
2383,5;0,028;0;0,052;0,017;
2384;0,047;0;0,044;-0,006;
2384,5;0,016;0;0,035;-0,011;
2385;0,043;0;0,04;-0,007;
2385,5;0,054;0;0,05;-0,018;
2386;0,029;0;0,035;-0,002;
2386,5;0,032;0;0,02;0,01;
2387;0,03;0;0,043;0,023;
2387,5;0,07;0;0,026;0,019;
2388;0,026;0;0,04;-0,004;
2388,5;0,03;0;0,061;0,013;
2389;0,033;0;0,054;0,005;
2389,5;0,058;0;0,042;-0,01;
2390;0,036;0;0,029;-0,01;
2390,5;0,025;0;0,038;0,018;
2391;0,048;0;0,041;-0,003;
2391,5;0,024;0;0,04;-0,01;
2392;0,058;0;0,048;-0,013;
2392,5;0,048;0;0,022;-0,013;
2393;0,036;0;0,024;-0,017;
2393,5;0,031;0;0,04;0,001;
2394;0,031;0;0,041;0,011;
2394,5;0,027;0;0,05;0,004;
2395;0,047;0;0,031;0,01;
2395,5;0,034;0;0,034;0,008;
2396;0,029;0;0,033;-0,031;
2396,5;0,042;0;0,035;-0,014;
2397;0,033;0;0,022;-0,016;
2397,5;0,012;0;0,052;0,014;
2398;0,036;0;0,035;0,012;
2398,5;0,032;0;0,028;-0,003;
2399;0,042;0;0,037;-0,01;
2399,5;0,038;0;0,054;0;
2400;0,038;0;0,045;0,007;
2400,5;0,04;0;0,059;-0,002;
2401;0,021;0;0,035;0,012;
2401,5;0,042;0;0,046;-0,003;
2402;0,026;0;0,034;-0,001;
2402,5;0,047;0;0,05;0,018;
2403;0,021;0;0,026;-0,015;
2403,5;0,022;0;0,067;0,031;
2404;0,045;0;0,049;0,011;
2404,5;0,035;0;0,041;0,014;
2405;0,054;0;0,041;-0,034;
2405,5;0,032;0;0,016;-0,014;
2406;0,035;0;0,038;-0,004;
2406,5;0,044;0;0,017;0,028;
2407;0,043;0;0,051;0;
2407,5;0,033;0;0,046;0,016;
2408;0,048;0;0,033;-0,008;
2408,5;0,033;0;0,04;0,008;
2409;0,049;0;0,055;0,023;
2409,5;0,037;0;0,024;-0,009;
2410;0,031;0;0,053;-0,003;
2410,5;0,061;0;0,022;0;
2411;0,043;0;0;-0,016;
2411,5;0,056;0;0,05;0,025;
2412;0,026;0;0,043;0,011;
2412,5;0,029;0;0,035;0,009;
2413;0,043;0;0,052;0;
2413,5;0,03;0;0,053;0,002;
2414;0,043;0;0,018;0,005;
2414,5;0,047;0;0,028;0,002;
2415;0,056;0;0,004;-0,005;
2415,5;0,052;0;0,034;0,004;
2416;0,015;0;0,044;0,013;
2416,5;0,044;0;0,049;0,006;
2417;0,038;0;0,046;0,003;
2417,5;0,065;0;0,021;-0,01;
2418;0,033;0;0,034;0,006;
2418,5;0,037;0;0,043;0,003;
2419;0,041;0;0,042;-0,012;
2419,5;0,026;0;0,05;-0,003;
2420;0,037;0;0,031;-0,012;
2420,5;0,043;0;0,042;-0,003;
2421;0,042;0;0,017;-0,013;
2421,5;0,033;0;0,03;-0,003;
2422;0,034;0;0,064;-0,015;
2422,5;0,057;0;0,033;-0,017;
2423;0,044;0;0,023;-0,012;
2423,5;0,034;0;0,034;0,002;
2424;0,047;0;0,025;0,003;
2424,5;0,034;0;0,025;-0,014;
2425;0,04;0;0,035;0,012;
2425,5;0,053;0;0,036;-0,011;
2426;0,033;0;0,049;-0,009;
2426,5;0,046;0;0,049;0,001;
2427;0,039;0;0,037;0;
2427,5;0,024;0;0,029;-0,016;
2428;0,039;0;0,024;-0,012;
2428,5;0,057;0;0,036;0,002;
2429;0,045;0;0,024;0,001;
2429,5;0,035;0;0,047;0,004;
2430;0,027;0;0,032;0,001;
2430,5;0,053;0;0,044;-0,004;
2431;0,029;0;0,024;-0,009;
2431,5;0,043;0;0,052;0,017;
2432;0,043;0;0,037;-0,005;
2432,5;0,049;0;0,022;-0,003;
2433;0,043;0;0,02;0,005;
2433,5;0,029;0;0,032;0,013;
2434;0,065;0;0,045;0,005;
2434,5;0,034;0;0,029;0,003;
2435;0,043;0;0,04;0;
2435,5;0,032;0;0,031;0,016;
2436;0,058;0;0,023;-0,001;
2436,5;0,039;0;0,04;0,003;
2437;0,032;0;0,046;-0,005;
2437,5;0,058;0;0,033;-0,005;
2438;0,014;0;0,014;-0,023;
2438,5;0,042;0;0,061;-0,022;
2439;0,034;0;0,036;0,014;
2439,5;0,037;0;0,057;0,013;
2440;0,034;0;0,036;0,001;
2440,5;0,024;0;0,022;-0,001;
2441;0,044;0;0,052;0,01;
2441,5;0,018;0;0,035;0;
