t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
772;1000;822,5441;-16955,7225;177,4559;
772,5;1000;825,0046;-16953,2311;174,9954;
773;1000;829,1245;-16950,741;170,8755;
773,5;1000;833,8166;-16948,2471;166,1834;
774;1000;831,8711;-16945,7577;168,1289;
774,5;1000;829,4105;-16943,2863;170,5895;
775;1000;823,1164;-16940,817;176,8836;
775,5;1000;825,119;-16938,3385;174,881;
776;1000;822,8302;-16935,8517;177,1698;
776,5;1000;824,9474;-16933,3643;175,0526;
777;1000;827,7512;-16930,8743;172,2488;
777,5;1000;828,9528;-16928,3891;171,0472;
778;1000;831,8139;-16925,8967;168,1861;
778,5;1000;831,6422;-16923,4191;168,3578;
779;1000;829,1817;-16920,9437;170,8183;
779,5;1000;823,803;-16918,4682;176,197;
780;1000;826,664;-16915,9775;173,336;
780,5;1000;823,1735;-16913,4836;176,8265;
781;1000;826,0346;-16910,9881;173,9654;
781,5;1000;831,3561;-16908,4953;168,6439;
782;1000;831,6422;-16906,0069;168,3578;
782,5;1000;834,2171;-16903,519;165,7829;
783;1000;834,8465;-16901,0389;165,1535;
783,5;1000;827,6367;-16898,5616;172,3633;
784;1000;827,9801;-16896,0749;172,0199;
784,5;1000;826,0346;-16893,583;173,9654;
785;1000;821,5714;-16891,0968;178,4286;
785,5;1000;825,6341;-16888,603;174,3659;
786;1000;829,7539;-16886,1193;170,2461;
786,5;1000;832,2144;-16883,629;167,7856;
787;1000;829,4105;-16881,1481;170,5895;
787,5;1000;831,6994;-16878,6693;168,3006;
788;1000;826,7785;-16876,1923;173,2215;
788,5;1000;828,495;-16873,6978;171,505;
789;1000;826,0918;-16871,2053;173,9082;
789,5;1000;825,8057;-16868,715;174,1943;
790;1000;826,5496;-16866,2243;173,4504;
790,5;1000;831,1272;-16863,7372;168,8728;
791;1000;830,9555;-16861,2469;169,0445;
791,5;1000;833,416;-16858,762;166,584;
792;1000;833,2443;-16856,276;166,7557;
792,5;1000;829,7539;-16853,7875;170,2461;
793;1000;830,555;-16851,2825;169,445;
793,5;1000;825,8057;-16848,7864;174,1943;
794;1000;825,2335;-16846,2937;174,7665;
794,5;1000;828,0373;-16843,8035;171,9627;
795;1000;833,2443;-16841,3128;166,7557;
795,5;1000;833,416;-16838,8207;166,584;
796;1000;838,0509;-16836,3325;161,9491;
796,5;1000;834,7321;-16833,8395;165,2679;
797;1000;827,1217;-16831,3517;172,8783;
797,5;1000;825,2335;-16828,8542;174,7665;
798;1000;820,8275;-16826,3659;179,1725;
798,5;1000;823,0591;-16823,8749;176,9409;
799;1000;826,8928;-16821,389;173,1072;
799,5;1000;837,1925;-16818,8954;162,8075;
800;1000;836,277;-16816,4039;163,723;
800,5;1000;839,8248;-16813,9098;160,1752;
801;1000;833,1299;-16811,4187;166,8701;
801,5;1000;829,8683;-16808,9221;170,1317;
802;1000;828,3806;-16806,4238;171,6194;
802,5;1000;822,7158;-16803,9403;177,2842;
803;1000;823,1164;-16801,451;176,8836;
803,5;1000;832,3288;-16798,9566;167,6712;
804;1000;838,4514;-16796,4528;161,5486;
804,5;1000;836,9636;-16793,9545;163,0364;
805;1000;840,7974;-16791,4483;159,2026;
805,5;1000;835,0182;-16788,9548;164,9818;
806;1000;831,8139;-16786,4592;168,1861;
806,5;1000;823,5169;-16783,9639;176,4831;
807;1000;825,4052;-16781,4778;174,5948;
807,5;1000;826,0346;-16778,987;173,9654;
808;1000;831,2989;-16776,4934;168,7011;
808,5;1000;837,5931;-16773,9894;162,4069;
809;1000;835,9337;-16771,4958;164,0663;
809,5;1000;837,7075;-16768,9973;162,2925;
810;1000;830,2117;-16766,5113;169,7883;
810,5;1000;828,0945;-16764,0214;171,9055;
811;1000;821,7431;-16761,5387;178,2569;
811,5;1000;825,0046;-16759,0489;174,9954;
812;1000;826,2635;-16756,5575;173,7365;
812,5;1000;835,6476;-16754,0607;164,3524;
813;1000;837,1353;-16751,56;162,8647;
813,5;1000;835,762;-16749,0705;164,238;
814;1000;834,5604;-16746,5794;165,4396;
814,5;1000;827,1217;-16744,1014;172,8783;
815;1000;825,5196;-16741,6126;174,4804;
815,5;1000;820,1981;-16739,1303;179,8019;
816;1000;827,0645;-16736,6357;172,9355;
816,5;1000;830,555;-16734,1378;169,445;
817;1000;838,6803;-16731,6332;161,3197;
817,5;1000;831,9855;-16729,1383;168,0145;
818;1000;834,5032;-16726,6502;165,4968;
818,5;1000;834,7321;-16724,1632;165,2679;
819;1000;826,7212;-16721,6839;173,2788;
819,5;1000;822,4297;-16719,1968;177,5703;
820;1000;823,6313;-16716,7082;176,3687;
820,5;1000;826,664;-16714,2162;173,336;
821;1000;829,9828;-16711,722;170,0172;
821,5;1000;837,9937;-16709,2179;162,0063;
822;1000;831,4133;-16706,7301;168,5867;
822,5;1000;829,1245;-16704,2478;170,8755;
823;1000;828,3806;-16701,7665;171,6194;
823,5;1000;830,8983;-16699,2811;169,1017;
824;1000;823,288;-16696,7957;176,712;
824,5;1000;825,9201;-16694,3053;174,0799;
825;1000;827,8084;-16691,8137;172,1916;
825,5;1000;829,8111;-16689,3215;170,1889;
826;1000;836,1054;-16686,8208;163,8946;
826,5;1000;834,7893;-16684,333;165,2107;
827;1000;826,8928;-16681,8573;173,1072;
827,5;1000;825,2907;-16679,3809;174,7093;
828;1000;829,9828;-16676,8857;170,0172;
828,5;1000;828,2661;-16674,3905;171,7339;
829;1000;826,8357;-16671,8978;173,1643;
829,5;1000;828,0373;-16669,4094;171,9627;
830;1000;832,5005;-16666,9128;167,4995;
830,5;1000;834,6176;-16664,4192;165,3824;
831;1000;833,4732;-16661,9378;166,5268;
831,5;1000;826,7212;-16659,4652;173,2788;
832;1000;829,1817;-16656,9826;170,8183;
832,5;1000;826,0346;-16654,494;173,9654;
833;1000;823,288;-16652,0035;176,712;
833,5;1000;826,5496;-16649,5114;173,4504;
834;1000;825,4052;-16647,0278;174,5948;
834,5;1000;833,5304;-16644,5367;166,4696;
835;1000;830,555;-16642,0592;169,445;
835,5;1000;831,585;-16639,5871;168,415;
836;1000;824,9474;-16637,1116;175,0526;
836,5;1000;826,8928;-16634,6239;173,1072;
837;1000;822,0863;-16632,1346;177,9137;
837,5;1000;823,1164;-16629,646;176,8836;
838;1000;826,5496;-16627,164;173,4504;
838,5;1000;828,3234;-16624,6826;171,6766;
839;1000;831,1844;-16622,1919;168,8156;
839,5;1000;834,3888;-16619,7124;165,6112;
840;1000;828,6095;-16617,2377;171,3905;
840,5;1000;824,2608;-16614,7566;175,7392;
841;1000;830,7838;-16612,2572;169,2162;
841,5;1000;822,4297;-16609,7709;177,5703;
842;1000;824,7757;-16607,2803;175,2243;
842,5;1000;826,2635;-16604,798;173,7365;
843;1000;828,8384;-16602,3174;171,1616;
843,5;1000;828,2661;-16599,8383;171,7339;
844;1000;833,5877;-16597,3575;166,4123;
844,5;1000;825,6912;-16594,8828;174,3088;
845;1000;828,0945;-16592,3902;171,9055;
845,5;1000;825,6912;-16589,898;174,3088;
846;1000;820,9419;-16587,4181;179,0581;
846,5;1000;823,288;-16584,936;176,712;
847;1000;827,4079;-16582,4594;172,5921;
847,5;1000;830,555;-16579,9778;169,445;
848;1000;830,2117;-16577,5038;169,7883;
848,5;1000;829,01;-16575,0259;170,99;
849;1000;827,9229;-16572,5421;172,0771;
849,5;1000;825,9201;-16570,0518;174,0799;
850;1000;820,0836;-16567,5737;179,9164;
850,5;1000;821,0564;-16565,0893;178,9436;
851;1000;823,3452;-16562,6111;176,6548;
851,5;1000;834,6176;-16560,124;165,3824;
852;1000;834,5604;-16557,6388;165,4396;
852,5;1000;835,8765;-16555,1555;164,1235;
853;1000;831,4705;-16552,6707;168,5295;
853,5;1000;827,0073;-16550,1814;172,9927;
854;1000;821,8574;-16547,6925;178,1426;
854,5;1000;818,3098;-16545,2106;181,6902;
855;1000;819,912;-16542,7306;180,088;
855,5;1000;830,3261;-16540,2459;169,6739;
856;1000;835,5332;-16537,7534;164,4668;
856,5;1000;832,2716;-16535,2684;167,7284;
857;1000;831,9855;-16532,7833;168,0145;
857,5;1000;828,6095;-16530,3022;171,3905;
858;1000;827,9801;-16527,8105;172,0199;
858,5;1000;824,0319;-16525,3243;175,9681;
859;1000;822,4869;-16522,8496;177,5131;
859,5;1000;822,7158;-16520,3724;177,2842;
860;1000;831,6994;-16517,8814;168,3006;
860,5;1000;835,0182;-16515,3895;164,9818;
861;1000;832,8438;-16512,9039;167,1562;
861,5;1000;832,0999;-16510,4137;167,9001;
862;1000;829,7539;-16507,928;170,2461;
862,5;1000;826,664;-16505,437;173,336;
863;1000;821,2853;-16502,9582;178,7147;
863,5;1000;824,7757;-16500,4722;175,2243;
864;1000;827,6367;-16497,9874;172,3633;
864,5;1000;835,3615;-16495,4881;164,6385;
865;1000;835,3615;-16492,994;164,6385;
865,5;1000;836,6204;-16490,4983;163,3796;
866;1000;830,04;-16488,0106;169,96;
866,5;1000;829,4678;-16485,5174;170,5322;
867;1000;823,803;-16483,0276;176,197;
867,5;1000;821,6286;-16480,5472;178,3714;
868;1000;824,6613;-16478,0604;175,3387;
868,5;1000;829,525;-16475,5662;170,475;
869;1000;838,3942;-16473,0606;161,6058;
869,5;1000;838,9092;-16470,5671;161,0908;
870;1000;835,1898;-16468,0759;164,8102;
870,5;1000;828,0945;-16465,5934;171,9055;
871;1000;828,8956;-16463,101;171,1044;
871,5;1000;820,8847;-16460,6143;179,1153;
872;1000;825,1763;-16458,1288;174,8237;
872,5;1000;830,0972;-16455,6343;169,9028;
873;1000;836,4487;-16453,1335;163,5513;
873,5;1000;838,5086;-16450,6313;161,4914;
874;1000;834,5604;-16448,1395;165,4396;
874,5;1000;830,8411;-16445,6503;169,1589;
875;1000;830,2689;-16443,1652;169,7311;
875,5;1000;826,664;-16440,6772;173,336;
876;1000;822,4869;-16438,1876;177,5131;
876,5;1000;831,6994;-16435,6845;168,3006;
877;1000;830,2117;-16433,1901;169,7883;
877,5;1000;834,3316;-16430,685;165,6684;
878;1000;838,7947;-16428,1756;161,2053;
878,5;1000;835,7049;-16425,6845;164,2951;
879;1000;829,6967;-16423,1995;170,3033;
879,5;1000;828,7239;-16420,7106;171,2761;
880;1000;829,9256;-16418,2177;170,0744;
880,5;1000;825,3479;-16415,7269;174,6521;
881;1000;832,9583;-16413,2253;167,0417;
881,5;1000;831,07;-16410,7309;168,93;
882;1000;835,8192;-16408,2278;164,1808;
882,5;1000;834,961;-16405,7314;165,039;
883;1000;833,4732;-16403,2478;166,5268;
883,5;1000;827,8084;-16400,7666;172,1916;
884;1000;828,5523;-16398,2796;171,4477;
884,5;1000;827,4651;-16395,7839;172,5349;
885;1000;823,9174;-16393,2899;176,0826;
885,5;1000;827,9801;-16390,793;172,0199;
886;1000;833,0155;-16388,2955;166,9845;
886,5;1000;834,2743;-16385,7977;165,7257;
887;1000;833,8166;-16383,3125;166,1834;
887,5;1000;832,3288;-16380,8335;167,6712;
888;1000;826,149;-16378,3511;173,851;
888,5;1000;829,2389;-16375,8562;170,7611;
889;1000;825,9773;-16373,3565;174,0227;
889,5;1000;827,3506;-16370,8559;172,6494;
890;1000;830,3261;-16368,3582;169,6739;
890,5;1000;830,8983;-16365,8684;169,1017;
891;1000;837,8792;-16363,3686;162,1208;
891,5;1000;834,5032;-16360,8866;165,4968;
892;1000;832,0999;-16358,4035;167,9001;
892,5;1000;826,8357;-16355,9183;173,1643;
893;1000;831,3561;-16353,4199;168,6439;
893,5;1000;824,8329;-16350,9236;175,1671;
894;1000;825,5196;-16348,4281;174,4804;
894,5;1000;828,8956;-16345,9396;171,1044;
895;1000;830,8983;-16343,4574;169,1017;
895,5;1000;831,6994;-16340,9653;168,3006;
896;1000;834,0454;-16338,4811;165,9546;
896,5;1000;830,9555;-16335,9969;169,0445;
897;1000;826,6068;-16333,5095;173,3932;
897,5;1000;830,2689;-16331,0098;169,7311;
898;1000;823,5169;-16328,524;176,4831;
898,5;1000;825,3479;-16326,0322;174,6521;
899;1000;829,1245;-16323,5473;170,8755;
899,5;1000;835,2471;-16321,0591;164,7529;
900;1000;835,2471;-16318,5669;164,7529;
900,5;1000;836,277;-16316,0763;163,723;
901;1000;830,7838;-16313,5886;169,2162;
901,5;1000;830,0972;-16311,0925;169,9028;
902;1000;828,8956;-16308,5959;171,1044;
902,5;1000;821,7431;-16306,1105;178,2569;
903;1000;822,8875;-16303,6273;177,1125;
903,5;1000;831,07;-16301,1411;168,93;
904;1000;832,8438;-16298,6524;167,1562;
904,5;1000;833,1299;-16296,1672;166,8701;
905;1000;835,6476;-16293,6798;164,3524;
905,5;1000;828,1518;-16291,1951;171,8482;
906;1000;826,5496;-16288,7034;173,4504;
906,5;1000;820,9419;-16286,218;179,0581;
907;1000;815,9065;-16283,7387;184,0935;
907,5;1000;823,8602;-16281,2615;176,1398;
908;1000;832,6721;-16278,7784;167,3279;
908,5;1000;834,6176;-16276,2867;165,3824;
909;1000;835,3043;-16273,8013;164,6957;
909,5;1000;830,4406;-16271,3206;169,5594;
910;1000;825,2907;-16268,8387;174,7093;
910,5;1000;827,694;-16266,3457;172,306;
911;1000;820,2553;-16263,8664;179,7447;
911,5;1000;818,1953;-16261,3871;181,8047;
912;1000;827,8084;-16258,9003;172,1916;
912,5;1000;838,7947;-16256,405;161,2053;
913;1000;834,3316;-16253,9174;165,6684;
913,5;1000;833,3015;-16251,4261;166,6985;
914;1000;831,1272;-16248,942;168,8728;
914,5;1000;827,9229;-16246,4576;172,0771;
915;1000;824,1463;-16243,9729;175,8537;
915,5;1000;820,4842;-16241,4992;179,5158;
916;1000;821,6286;-16239,0222;178,3714;
916,5;1000;830,2689;-16236,5289;169,7311;
917;1000;835,1326;-16234,033;164,8674;
917,5;1000;833,8166;-16231,552;166,1834;
918;1000;833,9882;-16229,0621;166,0118;
918,5;1000;826,9501;-16226,5826;173,0499;
919;1000;824,9474;-16224,1009;175,0526;
919,5;1000;817,8521;-16221,6284;182,1479;
920;1000;824,7185;-16219,1481;175,2815;
920,5;1000;826,4923;-16216,669;173,5077;
921;1000;833,8166;-16214,1744;166,1834;
921,5;1000;832,901;-16211,6849;167,099;
922;1000;832,901;-16209,1981;167,099;
922,5;1000;830,8411;-16206,7185;169,1589;
923;1000;827,0645;-16204,2411;172,9355;
923,5;1000;819,397;-16201,762;180,603;
924;1000;818,367;-16199,2831;181,633;
924,5;1000;825,5768;-16196,7963;174,4232;
925;1000;831,9282;-16194,3039;168,0718;
925,5;1000;838,3942;-16191,8003;161,6058;
926;1000;834,3316;-16189,3125;165,6684;
926,5;1000;830,9555;-16186,8275;169,0445;
927;1000;826,6068;-16184,3528;173,3932;
927,5;1000;823,5741;-16181,8731;176,4259;
928;1000;818,4242;-16179,394;181,5758;
928,5;1000;828,7239;-16176,9017;171,2761;
929;1000;829,6967;-16174,4128;170,3033;
929,5;1000;834,1599;-16171,9191;165,8401;
930;1000;836,4487;-16169,4229;163,5513;
930,5;1000;833,3015;-16166,9391;166,6985;
931;1000;827,6367;-16164,4544;172,3633;
931,5;1000;826,0346;-16161,9804;173,9654;
932;1000;827,0073;-16159,4949;172,9927;
932,5;1000;821,5714;-16157,0131;178,4286;
933;1000;829,2389;-16154,5187;170,7611;
933,5;1000;831,0127;-16152,0286;168,9873;
934;1000;834,2171;-16149,533;165,7829;
934,5;1000;833,7021;-16147,0387;166,2979;
935;1000;831,9855;-16144,5567;168,0145;
935,5;1000;827,0645;-16142,0753;172,9355;
936;1000;829,1817;-16139,5883;170,8183;
936,5;1000;824,318;-16137,1021;175,682;
937;1000;827,7512;-16134,6079;172,2488;
937,5;1000;828,8384;-16132,1114;171,1616;
938;1000;833,4732;-16129,6169;166,5268;
938,5;1000;836,6204;-16127,1142;163,3796;
939;1000;834,6176;-16124,6247;165,3824;
939,5;1000;830,7266;-16122,1436;169,2734;
940;1000;826,9501;-16119,6645;173,0499;
940,5;1000;830,6695;-16117,1727;169,3305;
941;1000;825,7484;-16114,6806;174,2516;
941,5;1000;825,2907;-16112,184;174,7093;
942;1000;829,3534;-16109,6862;170,6466;
942,5;1000;833,1872;-16107,1923;166,8128;
943;1000;836,277;-16104,6951;163,723;
943,5;1000;833,3015;-16102,217;166,6985;
944;1000;828,495;-16099,7351;171,505;
944,5;1000;827,9229;-16097,248;172,0771;
945;1000;828,1518;-16094,7472;171,8482;
945,5;1000;821,4569;-16092,256;178,5431;
946;1000;830,0972;-16089,7524;169,9028;
946,5;1000;832,9583;-16087,2566;167,0417;
947;1000;831,5277;-16084,7669;168,4723;
947,5;1000;832,4433;-16082,2745;167,5567;
948;1000;837,9364;-16079,7872;162,0636;
948,5;1000;829,9256;-16077,3028;170,0744;
949;1000;831,0127;-16074,8058;168,9873;
949,5;1000;834,1599;-16072,2994;165,8401;
950;1000;827,8084;-16069,8031;172,1916;
950,5;1000;829,9256;-16067,2977;170,0744;
951;1000;831,9282;-16064,8041;168,0718;
951,5;1000;834,6176;-16062,3109;165,3824;
952;1000;830,7266;-16059,8263;169,2734;
952,5;1000;836,3343;-16057,3361;163,6657;
953;1000;832,8438;-16054,8437;167,1562;
953,5;1000;831,8139;-16052,3429;168,1861;
954;1000;827,9801;-16049,8455;172,0199;
954,5;1000;823,5741;-16047,3566;176,4259;
955;1000;826,2635;-16044,8608;173,7365;
955,5;1000;830,4406;-16042,3745;169,5594;
956;1000;834,4459;-16039,8798;165,5541;
956,5;1000;835,1326;-16037,389;164,8674;
957;1000;835,3615;-16034,9007;164,6385;
957,5;1000;830,7266;-16032,4127;169,2734;
958;1000;828,3806;-16029,9175;171,6194;
958,5;1000;825,0046;-16027,4249;174,9954;
959;1000;821,1136;-16024,9402;178,8864;
959,5;1000;825,5196;-16022,4531;174,4804;
960;1000;833,3015;-16019,9635;166,6985;
960,5;1000;835,2471;-16017,4693;164,7529;
961;1000;840,3398;-16014,9737;159,6602;
961,5;1000;834,6176;-16012,4815;165,3824;
962;1000;828,5523;-16009,9919;171,4477;
962,5;1000;832,4433;-16007,4897;167,5567;
963;1000;821,1708;-16005,006;178,8292;
963,5;1000;820,8275;-16002,5219;179,1725;
964;1000;827,2362;-16000,0323;172,7638;
964,5;1000;837,1925;-15997,5398;162,8075;
965;1000;833,3015;-15995,0471;166,6985;
965,5;1000;837,4214;-15992,5525;162,5786;
966;1000;835,0182;-15990,0599;164,9818;
966,5;1000;828,8956;-15987,5702;171,1044;
967;1000;826,149;-15985,0785;173,851;
967,5;1000;822,6013;-15982,5992;177,3987;
968;1000;821,6286;-15980,1193;178,3714;
968,5;1000;826,7785;-15977,6311;173,2215;
969;1000;837,6503;-15975,1331;162,3497;
969,5;1000;833,931;-15972,639;166,069;
970;1000;837,1353;-15970,1457;162,8647;
970,5;1000;831,6994;-15967,6627;168,3006;
971;1000;827,3506;-15965,1797;172,6494;
971,5;1000;823,4596;-15962,6896;176,5404;
972;1000;822,9447;-15960,2066;177,0553;
972,5;1000;826,4351;-15957,7202;173,5649;
973;1000;834,5604;-15955,224;165,4396;
973,5;1000;837,0781;-15952,7197;162,9219;
974;1000;835,5904;-15950,2204;164,4096;
974,5;1000;833,0155;-15947,7329;166,9845;
975;1000;825,1763;-15945,2574;174,8237;
975,5;1000;827,7512;-15942,7672;172,2488;
976;1000;822,8875;-15940,2837;177,1125;
976,5;1000;822,8302;-15937,7975;177,1698;
977;1000;824,1463;-15935,3121;175,8537;
977,5;1000;835,8192;-15932,8167;164,1808;
978;1000;837,3642;-15930,3168;162,6358;
978,5;1000;835,0182;-15927,8299;164,9818;
979;1000;832,7866;-15925,352;167,2134;
979,5;1000;825,9773;-15922,8788;174,0227;
980;1000;822,6586;-15920,3954;177,3414;
980,5;1000;818,4815;-15917,9154;181,5185;
981;1000;823,6313;-15915,4299;176,3687;
981,5;1000;829,2962;-15912,941;170,7038;
982;1000;838,1081;-15910,442;161,8919;
982,5;1000;830,4978;-15907,9564;169,5022;
983;1000;830,2689;-15905,4744;169,7311;
983,5;1000;829,7539;-15902,9941;170,2461;
984;1000;827,8084;-15900,517;172,1916;
984,5;1000;822,773;-15898,0308;177,227;
985;1000;827,4079;-15895,5336;172,5921;
985,5;1000;832,6721;-15893,0314;167,3279;
986;1000;838,6231;-15890,5228;161,3769;
986,5;1000;844,5168;-15887,9978;155,4832;
987;1000;839,8248;-15885,4852;160,1752;
987,5;1000;845,2034;-15882,9636;154,7966;
988;1000;844,6312;-15880,4372;155,3688;
988,5;1000;850,2388;-15877,8963;149,7612;
989;1000;852,1272;-15875,3338;147,8728;
989,5;1000;851,1544;-15872,7628;148,8456;
990;1000;857,3914;-15870,1806;142,6086;
990,5;1000;861,5686;-15867,583;138,4314;
991;1000;863,7428;-15864,9814;136,2572;
991,5;1000;873,0698;-15862,3684;126,9302;
992;1000;879,5356;-15859,7452;120,4644;
992,5;1000;882,6256;-15857,1095;117,3744;
993;1000;891,781;-15854,4571;108,219;
993,5;1000;893,7264;-15851,7947;106,2736;
994;1000;898,1324;-15849,1175;101,8676;
994,5;1000;902,0234;-15846,4326;97,9766;
995;1000;899,334;-15843,748;100,666;
995,5;1000;900,5928;-15841,0489;99,4072;
996;1000;902,195;-15838,3377;97,805;
996,5;1000;908,6036;-15835,6101;91,3964;
997;1000;912,0942;-15832,8714;87,9058;
997,5;1000;910,9498;-15830,1295;89,0502;
998;1000;914,4402;-15827,3746;85,5598;
998,5;1000;916,3856;-15824,6165;83,6144;
999;1000;916,1568;-15821,8534;83,8432;
999,5;1000;918,5028;-15819,0813;81,4972;
1000;1000;922,1078;-15816,2985;77,8922;
1000,5;1000;927,6008;-15813,5037;72,3992;
1001;1000;927,9442;-15810,7043;72,0558;
1001,5;1000;927,9442;-15807,9009;72,0558;
1002;1000;933,323;-15805,094;66,677;
1002,5;1000;934,4674;-15802,2798;65,5326;
1003;1000;936,699;-15799,4632;63,301;
1003,5;1000;937,5;-15796,636;62,5;
1004;1000;939,1022;-15793,8018;60,8978;
1004,5;1000;943,5082;-15790,9629;56,4918;
1005;1000;946,9414;-15788,1192;53,0586;
1005,5;1000;946,1404;-15785,2737;53,8596;
1006;1000;946,4264;-15782,4225;53,5736000000001;
1006,5;1000;951,004;-15779,5628;48,996;
1007;1000;952,4346;-15776,6994;47,5654;
1007,5;1000;953,0068;-15773,8309;46,9932;
1008;1000;954,7806;-15770,9577;45,2194;
1008,5;1000;957,756;-15768,0784;42,244;
1009;1000;959,5872;-15765,1968;40,4127999999999;
1009,5;1000;959,9304;-15762,3147;40,0696;
1010;1000;962,8486;-15759,4289;37,1514;
1010,5;1000;967,9414;-15756,5368;32,0586;
1011;1000;969,5436;-15753,6457;30,4564;
1011,5;1000;968,7996;-15750,7531;31,2003999999999;
1012;1000;972,004;-15747,8572;27,996;
1012,5;1000;973,32;-15744,9604;26,68;
1013;1000;975,8378;-15742,0616;24,1622;
1013,5;1000;973,549;-15739,1599;26,451;
1014;1000;974,5216;-15736,2563;25,4784;
1014,5;1000;975,0366;-15733,3542;24,9634;
1015;1000;976,181;-15730,4494;23,819;
1015,5;1000;973,8922;-15727,5455;26,1078;
1016;1000;971,7178;-15724,6402;28,2822;
1016,5;1000;971,489;-15721,7284;28,511;
1017;1000;972,8622;-15718,8111;27,1378;
1017,5;1000;974,9222;-15715,8937;25,0778;
1018;1000;969,8296;-15712,9842;30,1704;
1018,5;1000;966,568;-15710,0702;33,432;
1019;1000;965,0232;-15707,1562;34,9768;
1019,5;1000;968,0558;-15704,239;31,9442;
1020;1000;966,9686;-15701,3218;33,0314;
1020,5;1000;968,2846;-15698,4057;31,7154;
1021;1000;966,1102;-15695,4935;33,8898;
1021,5;1000;966,053;-15692,5805;33,947;
1022;1000;965,9958;-15689,6674;34,0042;
1022,5;1000;968,113;-15686,7568;31,8869999999999;
1023;1000;966,8542;-15683,8463;33,1458;
1023,5;1000;966,568;-15680,935;33,432;
1024;1000;968,9714;-15678,0205;31,0286;
1024,5;1000;970,7452;-15675,11;29,2548;
1025;1000;968,4564;-15672,1996;31,5436;
1025,5;1000;970,5162;-15669,2914;29,4838;
1026;1000;973,835;-15666,3807;26,165;
1026,5;1000;974,0068;-15663,4761;25,9932;
1027;1000;975,2656;-15660,564;24,7344000000001;
1027,5;1000;976,7532;-15657,6518;23,2468;
1028;1000;978,0694;-15654,7413;21,9306;
1028,5;1000;975,094;-15651,8341;24,9059999999999;
1029;1000;973,1484;-15648,9269;26,8516;
1029,5;1000;970,2874;-15646,0237;29,7126;
1030;1000;970,8596;-15643,1174;29,1404;
1030,5;1000;971,3746;-15640,2132;28,6254;
1031;1000;973,9496;-15637,3094;26,0504;
1031,5;1000;970,7452;-15634,4055;29,2548;
1032;1000;965,252;-15631,5058;34,748;
1032,5;1000;963,5354;-15628,6061;36,4646;
1033;1000;965,767;-15625,7096;34,2329999999999;
1033,5;1000;961,8188;-15622,8196;38,1812;
1034;1000;959,9304;-15619,9239;40,0696;
1034,5;1000;959,9304;-15617,0242;40,0696;
