t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1045,5;0,53;0;0,353;-0,026;
1046;0,522;0;0,371;0;
1046,5;0,502;0;0,351;-0,01;
1047;0,478;0;0,371;-0,01;
1047,5;0,489;0;0,381;-0,024;
1048;0,484;0;0,385;-0,004;
1048,5;0,476;0;0,395;-0,007;
1049;0,445;0;0,417;0;
1049,5;0,44;0;0,395;0;
1050;0,478;0;0,446;0,007;
1050,5;0,463;0;0,407;-0,02;
1051;0,415;0;0,394;-0,022;
1051,5;0,427;0;0,464;0,023;
1052;0,439;0;0,424;0,011;
1052,5;0,43;0;0,426;0,011;
1053;0,399;0;0,474;-0,004;
1053,5;0,355;0;0,487;0,006;
1054;0,38;0;0,476;-0,009;
1054,5;0,374;0;0,468;-0,008;
1055;0,391;0;0,465;-0,006;
1055,5;0,367;0;0,483;-0,003;
1056;0,367;0;0,494;0,004;
1056,5;0,356;0;0,461;0,001;
1057;0,373;0;0,463;-0,004;
1057,5;0,352;0;0,478;0,009;
1058;0,366;0;0,447;0,004;
1058,5;0,38;0;0,43;0,017;
1059;0,365;0;0,431;0,014;
1059,5;0,383;0;0,461;0,002;
1060;0,386;0;0,405;0,005;
1060,5;0,399;0;0,416;-0,006;
1061;0,426;0;0,379;-0,005;
1061,5;0,403;0;0,407;-0,014;
1062;0,404;0;0,379;0,004;
1062,5;0,473;0;0,398;-0,005;
1063;0,457;0;0,357;0,008;
1063,5;0,46;0;0,369;-0,01;
1064;0,47;0;0,359;-0,009;
1064,5;0,466;0;0,337;-0,043;
1065;0,486;0;0,306;0,023;
1065,5;0,477;0;0,327;-0,008;
1066;0,427;0;0,364;0,027;
1066,5;0,422;0;0,37;-0,01;
1067;0,438;0;0,361;-0,01;
1067,5;0,448;0;0,339;-0,011;
1068;0,411;0;0,365;-0,023;
1068,5;0,353;0;0,391;-0,006;
1069;0,37;0;0,401;0,004;
1069,5;0,421;0;0,413;-0,016;
1070;0,421;0;0,385;0,002;
1070,5;0,378;0;0,403;-0,002;
1071;0,354;0;0,412;0;
1071,5;0,366;0;0,403;0,011;
1072;0,352;0;0,427;0,006;
1072,5;0,341;0;0,445;0,036;
1073;0,336;0;0,455;0,012;
1073,5;0,356;0;0,49;0,003;
1074;0,339;0;0,466;0,028;
1074,5;0,338;0;0,468;0,016;
1075;0,336;0;0,466;-0,02;
1075,5;0,339;0;0,464;0,039;
1076;0,357;0;0,468;0,005;
1076,5;0,354;0;0,466;-0,012;
1077;0,367;0;0,472;-0,02;
1077,5;0,359;0;0,451;0,003;
1078;0,36;0;0,45;0,009;
1078,5;0,366;0;0,435;0,004;
1079;0,371;0;0,435;0,019;
1079,5;0,374;0;0,423;0,01;
1080;0,426;0;0,403;-0,004;
1080,5;0,463;0;0,391;-0,002;
1081;0,44;0;0,317;-0,013;
1081,5;0,436;0;0,379;-0,023;
1082;0,465;0;0,352;-0,025;
1082,5;0,501;0;0,38;-0,013;
1083;0,484;0;0,383;0,011;
1083,5;0,458;0;0,389;-0,003;
1084;0,447;0;0,406;-0,006;
1084,5;0,496;0;0,42;0,011;
1085;0,469;0;0,36;-0,003;
1085,5;0,485;0;0,372;-0,013;
1086;0,452;0;0,409;0,024;
1086,5;0,447;0;0,429;0,021;
1087;0,476;0;0,394;0,013;
1087,5;0,473;0;0,379;-0,014;
1088;0,447;0;0,397;-0,002;
1088,5;0,427;0;0,409;-0,01;
1089;0,417;0;0,387;0,002;
1089,5;0,409;0;0,408;0,016;
1090;0,409;0;0,468;0,006;
1090,5;0,39;0;0,424;0,007;
1091;0,418;0;0,487;0,009;
1091,5;0,383;0;0,503;0,006;
1092;0,372;0;0,515;0,009;
1092,5;0,362;0;0,497;0,012;
1093;0,393;0;0,49;0,023;
1093,5;0,357;0;0,503;0,007;
1094;0,352;0;0,52;-0,004;
1094,5;0,344;0;0,554;0,004;
1095;0,347;0;0,525;0,003;
1095,5;0,373;0;0,528;0,014;
1096;0,362;0;0,525;-0,008;
1096,5;0,384;0;0,514;0,01;
1097;0,415;0;0,5;0,012;
1097,5;0,426;0;0,484;-0,023;
1098;0,452;0;0,456;-0,008;
1098,5;0,398;0;0,447;0,021;
1099;0,36;0;0,489;0;
1099,5;0,406;0;0,475;-0,002;
1100;0,44;0;0,462;0,003;
1100,5;0,452;0;0,381;0,009;
1101;0,417;0;0,46;0,003;
1101,5;0,465;0;0,444;0,008;
1102;0,49;0;0,402;-0,01;
1102,5;0,484;0;0,396;-0,027;
1103;0,489;0;0,391;-0,025;
1103,5;0,498;0;0,365;-0,024;
1104;0,517;0;0,376;-0,009;
1104,5;0,505;0;0,35;-0,023;
1105;0,496;0;0,396;0,01;
1105,5;0,511;0;0,396;0,004;
1106;0,505;0;0,394;-0,002;
1106,5;0,481;0;0,397;-0,018;
1107;0,46;0;0,405;0,021;
1107,5;0,465;0;0,428;0,037;
1108;0,488;0;0,41;0,018;
1108,5;0,467;0;0,41;-0,029;
1109;0,469;0;0,399;-0,032;
1109,5;0,447;0;0,403;-0,019;
1110;0,433;0;0,425;-0,022;
1110,5;0,445;0;0,416;-0,007;
1111;0,432;0;0,393;-0,023;
1111,5;0,386;0;0,474;0,005;
1112;0,403;0;0,487;0,011;
1112,5;0,425;0;0,47;0,006;
1113;0,395;0;0,414;-0,019;
1113,5;0,386;0;0,485;0,011;
1114;0,348;0;0,497;0,026;
1114,5;0,384;0;0,491;0,016;
1115;0,391;0;0,465;0,008;
1115,5;0,381;0;0,471;-0,004;
1116;0,37;0;0,462;0,003;
1116,5;0,364;0;0,464;0,003;
1117;0,39;0;0,481;-0,011;
1117,5;0,417;0;0,434;-0,01;
1118;0,408;0;0,454;0,01;
1118,5;0,38;0;0,468;-0,018;
1119;0,386;0;0,475;-0,012;
1119,5;0,372;0;0,43;0,011;
1120;0,392;0;0,427;-0,016;
1120,5;0,382;0;0,45;-0,001;
1121;0,412;0;0,392;0,017;
1121,5;0,461;0;0,401;0,01;
1122;0,42;0;0,383;0;
1122,5;0,453;0;0,372;0,002;
1123;0,484;0;0,343;-0,028;
1123,5;0,483;0;0,293;-0,029;
1124;0,478;0;0,346;-0,02;
1124,5;0,484;0;0,31;-0,008;
1125;0,505;0;0,336;-0,003;
1125,5;0,488;0;0,349;-0,003;
1126;0,47;0;0,334;-0,021;
1126,5;0,458;0;0,355;-0,004;
1127;0,444;0;0,369;0,002;
1127,5;0,461;0;0,35;0,015;
1128;0,452;0;0,348;0,003;
1128,5;0,426;0;0,358;-0,004;
1129;0,388;0;0,401;-0,015;
1129,5;0,378;0;0,397;-0,005;
1130;0,399;0;0,339;0,017;
1130,5;0,403;0;0,388;-0,032;
1131;0,328;0;0,418;-0,01;
1131,5;0,329;0;0,46;0;
1132;0,341;0;0,458;-0,005;
1132,5;0,36;0;0,465;-0,008;
1133;0,303;0;0,448;0,024;
1133,5;0,311;0;0,45;0,009;
1134;0,341;0;0,459;0,007;
1134,5;0,355;0;0,442;0,037;
1135;0,364;0;0,427;0,013;
1135,5;0,359;0;0,463;0,019;
1136;0,372;0;0,449;-0,001;
1136,5;0,37;0;0,442;-0,001;
1137;0,357;0;0,429;-0,007;
1137,5;0,354;0;0,438;-0,004;
1138;0,361;0;0,437;-0,002;
1138,5;0,398;0;0,456;0;
1139;0,434;0;0,439;0,01;
1139,5;0,401;0;0,411;0,013;
1140;0,403;0;0,39;0,006;
1140,5;0,428;0;0,389;0,001;
1141;0,452;0;0,372;0,005;
1141,5;0,448;0;0,367;0,02;
1142;0,448;0;0,403;0,001;
1142,5;0,47;0;0,34;-0,004;
1143;0,518;0;0,348;0,015;
1143,5;0,511;0;0,307;-0,004;
1144;0,488;0;0,341;-0,016;
1144,5;0,456;0;0,379;-0,022;
1145;0,47;0;0,398;0,004;
1145,5;0,471;0;0,362;-0,005;
1146;0,484;0;0,405;-0,004;
1146,5;0,436;0;0,391;-0,014;
1147;0,416;0;0,421;-0,024;
1147,5;0,455;0;0,412;-0,024;
1148;0,463;0;0,381;-0,013;
1148,5;0,432;0;0,42;0,016;
1149;0,401;0;0,455;0,012;
1149,5;0,408;0;0,434;0;
1150;0,442;0;0,433;0,003;
1150,5;0,414;0;0,417;-0,002;
1151;0,394;0;0,44;-0,004;
1151,5;0,377;0;0,435;-0,004;
1152;0,392;0;0,475;0,004;
1152,5;0,349;0;0,498;0,004;
1153;0,374;0;0,479;-0,002;
1153,5;0,364;0;0,496;0,005;
1154;0,373;0;0,497;-0,01;
1154,5;0,37;0;0,471;-0,004;
1155;0,385;0;0,486;0,009;
1155,5;0,39;0;0,463;0,017;
1156;0,413;0;0,5;0,02;
1156,5;0,396;0;0,482;-0,017;
1157;0,382;0;0,472;-0,019;
1157,5;0,39;0;0,505;-0,007;
1158;0,418;0;0,476;-0,006;
1158,5;0,434;0;0,461;-0,016;
1159;0,386;0;0,469;0,013;
1159,5;0,408;0;0,491;0,018;
1160;0,483;0;0,45;0,003;
1160,5;0,502;0;0,422;-0,006;
1161;0,467;0;0,399;-0,025;
1161,5;0,445;0;0,419;-0,017;
1162;0,452;0;0,43;-0,006;
1162,5;0,492;0;0,415;0,009;
1163;0,489;0;0,39;0,001;
1163,5;0,47;0;0,373;0,007;
1164;0,458;0;0,367;0,003;
1164,5;0,481;0;0,392;0;
1165;0,506;0;0,379;-0,019;
1165,5;0,492;0;0,374;-0,009;
1166;0,483;0;0,425;0,01;
1166,5;0,46;0;0,423;0,018;
1167;0,497;0;0,417;0,006;
1167,5;0,484;0;0,419;0,007;
1168;0,484;0;0,404;0,012;
1168,5;0,472;0;0,411;-0,012;
1169;0,468;0;0,385;-0,004;
1169,5;0,444;0;0,418;0,014;
1170;0,42;0;0,447;0,012;
1170,5;0,425;0;0,466;0,02;
1171;0,427;0;0,454;-0,014;
1171,5;0,382;0;0,409;0;
1172;0,359;0;0,472;-0,015;
1172,5;0,373;0;0,471;-0,013;
1173;0,369;0;0,475;0,005;
1173,5;0,351;0;0,488;-0,004;
1174;0,308;0;0,515;0,002;
1174,5;0,334;0;0,532;0,006;
1175;0,347;0;0,505;0,015;
1175,5;0,376;0;0,481;-0,011;
1176;0,37;0;0,494;0,02;
1176,5;0,365;0;0,482;0,014;
1177;0,398;0;0,474;0,013;
1177,5;0,41;0;0,462;0,01;
1178;0,427;0;0,437;-0,011;
1178,5;0,406;0;0,424;-0,009;
1179;0,39;0;0,443;-0,032;
1179,5;0,396;0;0,442;0,007;
1180;0,431;0;0,441;0,017;
1180,5;0,43;0;0,401;-0,007;
1181;0,415;0;0,428;0,015;
1181,5;0,435;0;0,401;0,001;
1182;0,463;0;0,375;-0,005;
1182,5;0,442;0;0,369;-0,022;
1183;0,435;0;0,371;0,008;
1183,5;0,459;0;0,351;0,016;
1184;0,475;0;0,326;-0,011;
1184,5;0,461;0;0,312;0;
1185;0,47;0;0,335;-0,007;
1185,5;0,452;0;0,349;-0,008;
1186;0,455;0;0,37;-0,01;
1186,5;0,464;0;0,343;0,007;
1187;0,485;0;0,316;-0,009;
1187,5;0,457;0;0,369;-0,003;
1188;0,449;0;0,37;0,017;
1188,5;0,447;0;0,36;0,009;
1189;0,421;0;0,37;0,015;
1189,5;0,404;0;0,39;-0,002;
1190;0,399;0;0,417;0,006;
1190,5;0,406;0;0,388;0,033;
1191;0,396;0;0,394;0,003;
1191,5;0,328;0;0,432;-0,001;
1192;0,313;0;0,504;0,005;
1192,5;0,313;0;0,452;-0,009;
1193;0,318;0;0,428;-0,017;
1193,5;0,337;0;0,418;0,009;
1194;0,302;0;0,443;0,009;
1194,5;0,309;0;0,487;0;
1195;0,338;0;0,459;-0,004;
1195,5;0,357;0;0,44;0,014;
1196;0,368;0;0,405;0,029;
1196,5;0,36;0;0,419;0,014;
1197;0,366;0;0,461;0,024;
1197,5;0,37;0;0,422;0,002;
1198;0,384;0;0,396;-0,011;
1198,5;0,396;0;0,416;0,005;
1199;0,412;0;0,415;-0,002;
1199,5;0,409;0;0,382;-0,018;
1200;0,443;0;0,373;-0,024;
1200,5;0,448;0;0,393;-0,002;
1201;0,473;0;0,353;-0,006;
1201,5;0,501;0;0,362;0;
1202;0,46;0;0,326;0,009;
1202,5;0,455;0;0,35;-0,013;
1203;0,483;0;0,311;0,009;
1203,5;0,477;0;0,305;-0,006;
1204;0,459;0;0,352;0,014;
1204,5;0,441;0;0,366;-0,002;
1205;0,443;0;0,37;0,003;
1205,5;0,46;0;0,386;-0,002;
1206;0,473;0;0,356;-0,001;
1206,5;0,461;0;0,345;-0,025;
1207;0,441;0;0,4;-0,01;
1207,5;0,406;0;0,41;0,008;
1208;0,447;0;0,388;0,007;
1208,5;0,464;0;0,41;0,009;
1209;0,404;0;0,426;0,003;
1209,5;0,382;0;0,455;-0,011;
1210;0,387;0;0,481;0,01;
1210,5;0,408;0;0,441;0,017;
1211;0,379;0;0,458;0,01;
1211,5;0,367;0;0,478;-0,002;
1212;0,357;0;0,496;-0,007;
1212,5;0,375;0;0,479;0,001;
1213;0,369;0;0,466;0,003;
1213,5;0,351;0;0,475;-0,017;
1214;0,399;0;0,469;-0,012;
1214,5;0,387;0;0,494;0,003;
1215;0,383;0;0,485;-0,001;
1215,5;0,382;0;0,481;-0,007;
1216;0,386;0;0,469;0,004;
1216,5;0,398;0;0,497;-0,003;
1217;0,394;0;0,422;0,007;
1217,5;0,399;0;0,445;-0,016;
1218;0,419;0;0,465;0,015;
1218,5;0,479;0;0,46;0,007;
1219;0,503;0;0,405;-0,001;
1219,5;0,445;0;0,412;-0,014;
1220;0,471;0;0,452;0,015;
1220,5;0,495;0;0,411;-0,012;
1221;0,52;0;0,398;-0,016;
1221,5;0,496;0;0,389;0,005;
1222;0,471;0;0,417;0,011;
1222,5;0,504;0;0,419;-0,015;
1223;0,535;0;0,377;0,024;
1223,5;0,511;0;0,347;-0,007;
1224;0,506;0;0,368;-0,026;
1224,5;0,458;0;0,38;0,001;
1225;0,476;0;0,394;0,016;
1225,5;0,461;0;0,431;-0,001;
1226;0,473;0;0,408;-0,004;
1226,5;0,445;0;0,431;0,005;
1227;0,43;0;0,469;0;
1227,5;0,471;0;0,431;-0,002;
1228;0,479;0;0,399;-0,002;
1228,5;0,461;0;0,422;0,004;
1229;0,449;0;0,422;-0,017;
1229,5;0,439;0;0,454;0,004;
1230;0,453;0;0,454;0,005;
1230,5;0,434;0;0,437;0,014;
1231;0,405;0;0,462;0,015;
1231,5;0,416;0;0,469;0,034;
1232;0,396;0;0,459;0,034;
1232,5;0,348;0;0,493;0,028;
1233;0,367;0;0,516;0,011;
1233,5;0,342;0;0,518;-0,003;
1234;0,347;0;0,513;-0,013;
1234,5;0,329;0;0,501;-0,012;
1235;0,34;0;0,513;0,006;
1235,5;0,351;0;0,511;-0,014;
1236;0,383;0;0,493;-0,004;
1236,5;0,371;0;0,486;-0,006;
1237;0,364;0;0,461;0,018;
1237,5;0,364;0;0,49;0,005;
1238;0,378;0;0,458;-0,003;
1238,5;0,411;0;0,441;0,026;
1239;0,424;0;0,447;0,029;
1239,5;0,385;0;0,468;0,001;
1240;0,423;0;0,468;-0,014;
1240,5;0,439;0;0,407;-0,009;
1241;0,481;0;0,376;-0,01;
1241,5;0,429;0;0,437;-0,024;
1242;0,452;0;0,423;-0,013;
1242,5;0,476;0;0,383;-0,018;
1243;0,494;0;0,379;0,007;
1243,5;0,462;0;0,387;-0,009;
1244;0,46;0;0,364;-0,009;
1244,5;0,481;0;0,369;-0,004;
1245;0,452;0;0,367;-0,018;
1245,5;0,458;0;0,35;0,004;
1246;0,469;0;0,374;0;
1246,5;0,457;0;0,369;0,002;
1247;0,448;0;0,379;0,006;
1247,5;0,448;0;0,334;-0,001;
1248;0,398;0;0,374;-0,025;
1248,5;0,414;0;0,375;-0,021;
1249;0,43;0;0,373;0,001;
1249,5;0,405;0;0,397;0,02;
1250;0,393;0;0,427;0,017;
1250,5;0,368;0;0,457;0,009;
1251;0,382;0;0,423;0;
1251,5;0,363;0;0,458;0,01;
1252;0,315;0;0,48;0,006;
1252,5;0,32;0;0,491;0,008;
1253;0,353;0;0,481;0,009;
1253,5;0,325;0;0,447;-0,032;
1254;0,331;0;0,455;0,007;
1254,5;0,311;0;0,471;-0,016;
1255;0,305;0;0,455;-0,024;
1255,5;0,363;0;0,417;-0,014;
1256;0,385;0;0,393;0,01;
1256,5;0,361;0;0,412;0;
1257;0,321;0;0,416;0,003;
1257,5;0,375;0;0,444;0;
1258;0,411;0;0,419;0,012;
1258,5;0,393;0;0,378;0,002;
1259;0,388;0;0,37;-0,004;
1259,5;0,43;0;0,385;0,008;
1260;0,428;0;0,368;0,026;
1260,5;0,445;0;0,375;-0,006;
1261;-5,999;0;0,382;-0,011;
1261,5;-5,999;0;-5,906;0,121;
1262;-2,959;0;-4,862;0,071;
1262,5;-0,185;0;-0,824;0,01;
1263;-0,603;0;-0,284;-0,031;
1263,5;-1,486;0;-1,134;-0,052;
1264;-2,042;0;-1,815;0,001;
1264,5;-2,418;0;-2,254;-0,012;
1265;-2,685;0;-2,533;-0,035;
1265,5;-3,072;0;-2,871;-0,021;
1266;-3,227;0;-3,204;-0,007;
1266,5;-3,32;0;-3,284;0;
1267;-3,549;0;-3,421;-0,001;
1267,5;-3,77;0;-3,686;-0,06;
1268;-4,103;0;-3,956;-0,043;
1268,5;-4,206;0;-4,265;-0,017;
1269;-4,127;0;-4,089;-0,015;
1269,5;-4,347;0;-4,242;-0,02;
1270;-4,339;0;-4,319;-0,002;
1270,5;-4,601;0;-4,464;-0,013;
1271;-4,569;0;-4,716;0,012;
1271,5;-4,49;0;-4,499;0,038;
1272;-4,423;0;-4,496;0,032;
1272,5;-4,373;0;-4,327;0,006;
1273;-4,557;0;-4,49;0,023;
1273,5;-4,326;0;-4,394;0,009;
1274;-4,254;0;-4,283;0,017;
1274,5;-3,924;0;-4,077;-0,004;
1275;-3,896;0;-3,856;0,011;
1275,5;-3,915;0;-3,958;0,01;
1276;-3,733;0;-3,767;-0,042;
1276,5;-3,538;0;-3,586;-0,051;
1277;-3,36;0;-3,476;-0,014;
1277,5;-3,186;0;-3,209;-0,023;
1278;-3,186;0;-3,199;-0,003;
1278,5;-3,107;0;-3,221;-0,012;
1279;-2,871;0;-2,932;0,003;
1279,5;-2,754;0;-2,771;0,014;
1280;-2,661;0;-2,659;0,016;
1280,5;-2,47;0;-2,551;0,012;
1281;-2,441;0;-2,428;-0,005;
1281,5;-2,374;0;-2,409;0,007;
1282;-2,147;0;-2,225;0,01;
1282,5;-1,982;0;-2,065;0,001;
1283;-1,881;0;-1,92;0,003;
1283,5;-1,867;0;-1,874;0,006;
1284;-1,763;0;-1,825;0,005;
1284,5;-1,602;0;-1,722;0,003;
1285;-1,502;0;-1,538;0;
1285,5;-1,406;0;-1,463;0,008;
1286;-1,359;0;-1,399;-0,011;
1286,5;-1,275;0;-1,343;0;
1287;-1,166;0;-1,233;-0,014;
1287,5;-1,025;0;-1,056;-0,012;
1288;-1,004;0;-1,023;-0,011;
1288,5;-0,958;0;-0,961;-0,012;
1289;-0,906;0;-0,931;-0,017;
1289,5;-0,811;0;-0,904;0;
1290;-0,668;0;-0,754;-0,015;
1290,5;-0,584;0;-0,608;-0,001;
1291;-0,607;0;-0,613;-0,013;
1291,5;-0,588;0;-0,628;-0,005;
1292;-0,473;0;-0,531;-0,014;
1292,5;-0,383;0;-0,449;0;
1293;-0,314;0;-0,374;-0,002;
1293,5;-0,321;0;-0,332;-0,002;
1294;-0,301;0;-0,33;-0,004;
1294,5;-0,223;0;-0,274;0;
1295;-0,116;0;-0,22;-0,009;
1295,5;-0,07;0;-0,117;-0,002;
1296;-0,053;0;-0,092;-0,007;
1296,5;-0,057;0;-0,059;-0,002;
1297;0,003;0;-0,057;0,001;
1297,5;0,087;0;0,004;0;
1298;0,182;0;0,087;-0,016;
1298,5;0,188;0;0,128;-0,018;
1299;0,152;0;0,135;0,01;
1299,5;0,184;0;0,16;0;
1300;0,234;0;0,197;-0,005;
1300,5;0,304;0;0,266;-0,012;
1301;0,311;0;0,27;0,007;
1301,5;0,288;0;0,277;-0,012;
1302;0,318;0;0,253;-0,022;
1302,5;0,378;0;0,344;-0,021;
1303;0,435;0;0,379;0,004;
1303,5;0,435;0;0,422;0,007;
1304;0,448;0;0,426;0;
1304,5;0,479;0;0,437;0;
1305;0,536;0;0,496;0,006;
1305,5;0,583;0;0,566;-0,021;
1306;0,574;0;0,55;0;
1306,5;0,544;0;0,546;0,001;
1307;0,558;0;0,56;0,005;
1307,5;0,621;0;0,6;-0,006;
1308;0,641;0;0,638;0,005;
1308,5;0,611;0;0,61;-0,01;
1309;0,599;0;0,579;-0,008;
1309,5;0,624;0;0,585;-0,01;
1310;0,622;0;0,638;0,015;
1310,5;0,619;0;0,622;0,007;
1311;0,635;0;0,61;-0,004;
1311,5;0,586;0;0,61;-0,013;
1312;0,571;0;0,611;-0,014;
1312,5;0,575;0;0,607;0,016;
1313;0,601;0;0,617;0,002;
1313,5;0,607;0;0,618;-0,002;
1314;0,546;0;0,535;-0,004;
1314,5;0,505;0;0,514;-0,002;
1315;0,535;0;0,523;0;
1315,5;0,535;0;0,554;0,003;
1316;0,523;0;0,551;0,01;
1316,5;0,494;0;0,51;0,003;
1317;0,437;0;0,454;-0,006;
1317,5;0,414;0;0,44;-0,004;
1318;0,431;0;0,443;0,01;
1318,5;0,422;0;0,446;0;
1319;0,384;0;0,4;0,004;
1319,5;0,365;0;0,365;0,002;
1320;0,344;0;0,332;0,016;
1320,5;0,335;0;0,337;-0,01;
1321;0,313;0;0,36;0,013;
1321,5;0,317;0;0,312;-0,002;
1322;0,261;0;0,299;-0,007;
1322,5;0,234;0;0,24;-0,017;
1323;0,266;0;0,306;0,005;
1323,5;0,239;0;0,264;-0,013;
1324;0,234;0;0,268;-0,006;
1324,5;0,194;0;0,217;0,01;
1325;0,192;0;0,187;0,007;
1325,5;0,167;0;0,192;0,027;
1326;0,184;0;0,183;0;
1326,5;0,153;0;0,161;0,001;
1327;0,134;0;0,134;0;
1327,5;0,107;0;0,134;0;
1328;0,127;0;0,167;-0,008;
1328,5;0,133;0;0,125;-0,003;
1329;0,122;0;0,104;-0,004;
1329,5;0,071;0;0,099;0;
1330;0,069;0;0,118;-0,002;
1330,5;0,067;0;0,072;0,001;
1331;0,092;0;0,079;-0,01;
1331,5;0,087;0;0,066;-0,01;
1332;0,045;0;0,077;-0,004;
1332,5;0,027;0;0,057;0,002;
1333;0,043;0;0,062;-0,015;
1333,5;0,061;0;0,058;0,009;
1334;0,052;0;0,05;0,011;
1334,5;0,053;0;0,063;-0,017;
1335;0,027;0;0,01;-0,003;
1335,5;0,03;0;0,037;0,008;
1336;0,046;0;0,018;-0,006;
1336,5;0,039;0;0,061;0,001;
1337;0,034;0;0,018;0,006;
1337,5;0,015;0;0,025;0;
1338;0,026;0;0,017;0;
1338,5;0,029;0;0,001;0,007;
1339;0,035;0;0,022;-0,01;
1339,5;0,024;0;-0,006;0,002;
1340;0,03;0;0,008;0;
1340,5;0,012;0;0,029;0;
1341;0,023;0;0,009;0,003;
1341,5;0,044;0;0,015;0,006;
1342;0,014;0;0,041;0,007;
1342,5;0,003;0;0,028;-0,005;
1343;0,027;0;0,034;0,003;
1343,5;0,024;0;0,049;-0,005;
1344;0,064;0;0,026;0,002;
1344,5;0,037;0;0,002;-0,007;
1345;0,011;0;0,027;-0,008;
1345,5;0,011;0;0,005;0,006;
1346;0,034;0;0,024;0,012;
1346,5;0,049;0;0,048;-0,004;
1347;0,026;0;0,022;0,001;
1347,5;0,032;0;0,045;0,001;
1348;0,034;0;0,047;-0,011;
1348,5;0,052;0;0,024;0,007;
1349;0,039;0;0,039;-0,01;
1349,5;0,055;0;0,061;-0,018;
1350;0,047;0;0,056;0;
1350,5;0,038;0;0,042;0,003;
1351;0,05;0;0,049;-0,002;
1351,5;0,042;0;0,049;0,013;
1352;0,063;0;0,063;-0,008;
1352,5;0,042;0;0,035;-0,009;
1353;0,034;0;0,072;-0,004;
1353,5;0,057;0;0,043;0,003;
1354;0,052;0;0,057;-0,009;
1354,5;0,063;0;0,097;-0,012;
1355;0,043;0;0,046;0,012;
1355,5;0,06;0;0,053;0,007;
1356;0,061;0;0,042;-0,004;
1356,5;0,061;0;0,044;0,003;
1357;0,072;0;0,042;0,004;
1357,5;0,06;0;0,044;-0,005;
1358;0,035;0;0,07;-0,011;
1358,5;0,051;0;0,051;-0,006;
1359;0,061;0;0,061;0,002;
1359,5;0,067;0;0,062;0,013;
1360;0,051;0;0,07;-0,001;
1360,5;0,066;0;0,059;-0,001;
1361;0,046;0;0,058;-0,005;
1361,5;0,054;0;0,091;0,003;
1362;0,056;0;0,054;0,009;
1362,5;0,064;0;0,051;-0,007;
1363;0,053;0;0,037;-0,002;
1363,5;0,062;0;0,073;-0,008;
1364;0,061;0;0,059;-0,003;
1364,5;0,068;0;0,061;-0,005;
1365;0,061;0;0,056;0,006;
1365,5;0,044;0;0,026;0,003;
1366;0,055;0;0,05;0,016;
1366,5;0,071;0;0,033;0,009;
1367;0,055;0;0,049;0,007;
1367,5;0,072;0;0,058;0,003;
1368;0,066;0;0,067;0;
1368,5;0,071;0;0,096;-0,006;
1369;0,039;0;0,077;0,007;
1369,5;0,063;0;0,096;-0,014;
1370;0,049;0;0,062;-0,009;
1370,5;0,074;0;0,073;0,002;
1371;0,061;0;0,041;0,003;
1371,5;0,045;0;0,053;0;
1372;0,07;0;0,07;0,01;
1372,5;0,044;0;0,064;0,003;
1373;0,058;0;0,065;-0,008;
1373,5;0,034;0;0,061;0;
1374;0,057;0;0,044;0,004;
1374,5;0,063;0;0,056;-0,006;
1375;0,071;0;0,078;0,009;
1375,5;0,077;0;0,069;-0,011;
1376;0,059;0;0,06;-0,007;
1376,5;0,067;0;0,047;0,002;
1377;0,078;0;0,056;0;
1377,5;0,064;0;0,044;-0,003;
1378;0,063;0;0,056;-0,001;
1378,5;0,043;0;0,063;0,006;
1379;0,057;0;0,047;0,005;
1379,5;0,037;0;0,074;0,003;
1380;0,065;0;0,055;0,007;
1380,5;0,052;0;0,054;0,006;
1381;0,044;0;0,037;0,014;
1381,5;0,055;0;0,043;0,005;
1382;0,054;0;0,068;0;
1382,5;0,062;0;0,065;-0,008;
1383;0,045;0;0,071;-0,006;
1383,5;0,041;0;0,062;-0,002;
1384;0,046;0;0,035;0,002;
1384,5;0,044;0;0,045;0,008;
1385;0,047;0;0,057;0;
1385,5;0,053;0;0,061;0;
1386;0,051;0;0,052;0,014;
1386,5;0,065;0;0,053;0,01;
1387;0,062;0;0,076;-0,002;
1387,5;0,042;0;0,048;-0,005;
1388;0,055;0;0,04;-0,003;
1388,5;0,039;0;0,053;0,003;
1389;0,053;0;0,053;0;
1389,5;0,065;0;0,024;0,012;
1390;0,053;0;0,062;0,008;
1390,5;0,063;0;0,038;-0,007;
1391;0,044;0;0,064;-0,006;
1391,5;0,06;0;0,057;0,001;
1392;0,05;0;0,035;0;
1392,5;0,038;0;0,035;0;
1393;0,072;0;0,061;0,016;
1393,5;0,038;0;0,039;-0,007;
1394;0,052;0;0,038;-0,007;
1394,5;0,05;0;0,07;-0,003;
1395;0,034;0;0,001;-0,005;
1395,5;0,063;0;0,069;-0,004;
1396;0,063;0;0,056;0,001;
1396,5;0,053;0;0,048;0,003;
1397;0,055;0;0,063;-0,015;
1397,5;0,055;0;0,053;-0,009;
1398;0,043;0;0,052;0;
1398,5;0,059;0;0,052;-0,004;
1399;0,059;0;0,048;0,007;
