t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91;0;0,1144;-0,003;-0,1144;
-90,5;0;0,2289;-0,004;-0,2289;
-90;0;0,0572;-0,011;-0,0572;
-89,5;0;-1,0872;-0,002;1,0872;
-89;0;0,2289;0,004;-0,2289;
-88,5;0;0,4578;0,01;-0,4578;
-88;0;-2,1744;0,005;2,1744;
-87,5;0;-0,515;0;0,515;
-87;0;0,6866;-0,003;-0,6866;
-86,5;0;1,03;-0,011;-1,03;
-86;0;0,0572;-0,006;-0,0572;
-85,5;0;0,2861;-0,006;-0,2861;
-85;0;-1,4305;-0,004;1,4305;
-84,5;0;-1,2589;0,001;1,2589;
-84;0;-1,8311;0,005;1,8311;
-83,5;0;-0,8011;0,003;0,8011;
-83;0;-1,1444;0;1,1444;
-82,5;0;0,6294;-0,002;-0,6294;
-82;0;0,4005;-0,007;-0,4005;
-81,5;0;-0,4005;-0,007;0,4005;
-81;0;0,1717;-0,002;-0,1717;
-80,5;0;-0,1144;0,005;0,1144;
-80;0;-1,3161;-0,004;1,3161;
-79,5;0;0,515;0,01;-0,515;
-79;0;-0,2861;0,001;0,2861;
-78,5;0;0,6866;0,012;-0,6866;
-78;0;1,2016;0;-1,2016;
-77,5;0;0,4005;-0,002;-0,4005;
-77;0;0,1717;-0,008;-0,1717;
-76,5;0;1,545;0,005;-1,545;
-76;0;0,0572;-0,006;-0,0572;
-75,5;0;1,1444;0;-1,1444;
-75;0;-0,4005;0;0,4005;
-74,5;0;-1,545;0;1,545;
-74;0;0;0,006;0;
-73,5;0;-0,4578;0,006;0,4578;
-73;0;0,2861;-0,002;-0,2861;
-72,5;0;-0,3433;-0,004;0,3433;
-72;0;-0,8583;-0,005;0,8583;
-71,5;0;0,1144;-0,001;-0,1144;
-71;0;-0,7439;0;0,7439;
-70,5;0;-0,1717;0;0,1717;
-70;0;0,8583;0,009;-0,8583;
-69,5;0;-1,545;0,002;1,545;
-69;0;-0,1717;0,003;0,1717;
-68,5;0;0,4578;0,006;-0,4578;
-68;0;0,1717;-0,006;-0,1717;
-67,5;0;1,4305;0;-1,4305;
-67;0;0,7439;-0,006;-0,7439;
-66,5;0;-1,545;-0,006;1,545;
-66;0;0,4578;0,004;-0,4578;
-65,5;0;-0,4005;0,004;0,4005;
-65;0;-0,7439;-0,002;0,7439;
-64,5;0;0;0,003;0;
-64;0;-0,9155;-0,002;0,9155;
-63,5;0;-0,1717;0;0,1717;
-63;0;1,2016;0;-1,2016;
-62,5;0;-0,1144;0,003;0,1144;
-62;0;0,2289;0,001;-0,2289;
-61,5;0;0,9727;0,001;-0,9727;
-61;0;0,7439;0,001;-0,7439;
-60,5;0;-0,3433;0;0,3433;
-60;0;-1,0872;-0,003;1,0872;
-59,5;0;-0,1144;-0,001;0,1144;
-59;0;-0,6294;-0,003;0,6294;
-58,5;0;-0,9155;0;0,9155;
-58;0;0,9727;0;-0,9727;
-57,5;0;-0,2289;0,005;0,2289;
-57;0;1,1444;0,003;-1,1444;
-56,5;0;0,9155;0,002;-0,9155;
-56;0;-0,2861;0,001;0,2861;
-55,5;0;1,3733;0,01;-1,3733;
-55;0;-1,6594;-0,003;1,6594;
-54,5;0;-0,2861;0,003;0,2861;
-54;0;-0,8583;-0,001;0,8583;
-53,5;0;-0,1717;0;0,1717;
-53;0;-0,1144;-0,005;0,1144;
-52,5;0;0,1144;-0,005;-0,1144;
-52;0;0,1144;0;-0,1144;
-51,5;0;-0,9727;-0,005;0,9727;
-51;0;0,4578;0;-0,4578;
-50,5;0;0,4005;0,005;-0,4005;
-50;0;0,9727;0,005;-0,9727;
-49,5;0;0,4578;0,007;-0,4578;
-49;0;0,1144;-0,004;-0,1144;
-48,5;0;0,1717;0;-0,1717;
-48;0;0,6866;0,003;-0,6866;
-47,5;0;-0,8583;-0,004;0,8583;
-47;0;0,8011;0,005;-0,8011;
-46,5;0;0,9155;0;-0,9155;
-46;0;-0,8011;-0,004;0,8011;
-45,5;0;0,9155;-0,001;-0,9155;
-45;0;-0,2861;0,001;0,2861;
-44,5;0;-0,8011;0,001;0,8011;
-44;0;0,9155;0;-0,9155;
-43,5;0;0,6294;0,006;-0,6294;
-43;0;1,4305;0;-1,4305;
-42,5;0;1,2016;0;-1,2016;
-42;0;1,1444;0,005;-1,1444;
-41,5;0;1,7738;0,006;-1,7738;
-41;0;0,0572;0;-0,0572;
-40,5;0;-0,9155;0,008;0,9155;
-40;0;-0,0572;0,01;0,0572;
-39,5;0;-0,8583;0,009;0,8583;
-39;0;0,3433;0,001;-0,3433;
-38,5;0;1,8311;-0,001;-1,8311;
-38;0;0,0572;-0,012;-0,0572;
-37,5;0;0,5722;-0,014;-0,5722;
-37;0;0,4578;-0,002;-0,4578;
-36,5;0;0;-0,001;0;
-36;0;-1,03;0,003;1,03;
-35,5;0;0;0,011;0;
-35;0;0;0,004;0;
-34,5;0;0,4005;0,003;-0,4005;
-34;0;0,1717;-0,001;-0,1717;
-33,5;0;-0,2861;-0,003;0,2861;
-33;0;0,0572;-0,006;-0,0572;
-32,5;0;-0,2289;-0,008;0,2289;
-32;0;-0,4005;-0,003;0,4005;
-31,5;0;-2,2316;-0,008;2,2316;
-31;0;-0,6294;0,008;0,6294;
-30,5;0;-0,2289;0,01;0,2289;
-30;0;-0,9155;0;0,9155;
-29,5;0;0,9155;0,007;-0,9155;
-29;0;-0,2289;-0,003;0,2289;
-28,5;0;-0,4005;-0,007;0,4005;
-28;0;0,515;-0,004;-0,515;
-27,5;0;-1,1444;-0,005;1,1444;
-27;0;-0,4005;-0,007;0,4005;
-26,5;0;0;0;0;
-26;0;0,1717;0,003;-0,1717;
-25,5;0;0,5722;0;-0,5722;
-25;0;-0,7439;0;0,7439;
-24,5;0;-0,1144;0,007;0,1144;
-24;0;-0,4005;-0,001;0,4005;
-23,5;0;0,1717;0,002;-0,1717;
-23;0;-0,4005;-0,002;0,4005;
-22,5;0;0,3433;-0,003;-0,3433;
-22;0;-0,2289;0;0,2289;
-21,5;0;-0,6294;0,003;0,6294;
-21;0;-1,1444;-0,001;1,1444;
-20,5;0;0,515;0,005;-0,515;
-20;0;0;0,001;0;
-19,5;0;-1,7738;-0,004;1,7738;
-19;0;-0,3433;-0,002;0,3433;
-18,5;0;-1,03;-0,007;1,03;
-18;0;0,7439;0,002;-0,7439;
-17,5;0;0,2289;-0,006;-0,2289;
-17;0;1,545;0;-1,545;
-16,5;0;-0,6294;-0,001;0,6294;
-16;0;-0,1144;-0,002;0,1144;
-15,5;0;-0,3433;-0,002;0,3433;
-15;0;0,0572;0,003;-0,0572;
-14,5;0;0;0,009;0;
-14;0;0,4005;0,001;-0,4005;
-13,5;0;-0,4005;-0,003;0,4005;
-13;0;0,2861;-0,002;-0,2861;
-12,5;0;-0,1717;-0,001;0,1717;
-12;0;1,3733;0;-1,3733;
-11,5;0;0,7439;0;-0,7439;
-11;0;-1,03;-0,003;1,03;
-10,5;0;-0,9155;0,004;0,9155;
-10;0;-1,2589;-0,003;1,2589;
-9,5;0;-0,2861;0,003;0,2861;
-9;0;-0,2289;0,002;0,2289;
-8,5;0;-0,2289;-0,006;0,2289;
-8;0;0,0572;-0,002;-0,0572;
-7,5;0;-0,0572;0;0,0572;
-7;0;0,7439;0,001;-0,7439;
-6,5;0;-1,0872;-0,004;1,0872;
-6;0;0,2289;0,005;-0,2289;
-5,5;0;-0,8583;0,001;0,8583;
-5;0;-0,7439;-0,003;0,7439;
-4,5;0;-1,03;-0,005;1,03;
-4;0;-0,9155;-0,006;0,9155;
-3,5;0;2,2888;0,007;-2,2888;
-3;0;0,8583;0,004;-0,8583;
-2,5;0;-0,7439;0,001;0,7439;
-2;0;-1,4877;0;1,4877;
-1,5;0;-1,8883;-0,011;1,8883;
-1;0;-0,4578;-0,006;0,4578;
-0,5;0;-0,0572;-0,001;0,0572;
0;600;6,9237;3,729;593,0763;
0,5;600;363,9221;5,999;236,0779;
1;600;770,9885;4,032;-170,9885;
1,5;600;885,4866;-0,669;-285,4866;
2;600;646,1907;-2,58;-46,1907;
2,5;600;315,7425;-0,547;284,2575;
3;600;169,0292;3,368;430,9708;
3,5;600;300,4074;5,667;299,5926;
4;600;529,3465;4,771;70,6536;
4,5;600;599,6704;2,42;0,3296;
5;600;505,0278;1,16;94,9722;
5,5;600;354,1947;1,961;245,8054;
6;600;287,3039;3,666;312,6961;
6,5;600;328,846;4,74;271,154;
7;600;412,3879;4,572;187,6122;
7,5;600;446,5485;3,711;153,4515;
8;600;430,3551;3,213;169,6449;
8,5;600;397,0528;3,192;202,9472;
9;600;361,6333;3,581;238,3667;
9,5;600;349,7315;4,076;250,2686;
10;600;356,1401;4,341;243,8599;
10,5;600;389,2136;4,296;210,7865;
11;600;432,3006;3,823;167,6994;
11,5;600;440,712;3,302;159,288;
12;600;397,8539;3,152;202,1462;
12,5;600;351,0475;3,625;248,9525;
13;600;360,3172;4,149;239,6828;
13,5;600;425,148;4,068;174,852;
14;600;492,9543;3,313;107,0458;
14,5;600;479,908;2,473;120,092;
15;600;420,1699;2,486;179,8302;
15,5;600;373,9929;3,066;226,0071;
16;600;411,3007;3,587;188,6993;
16,5;600;501,9951;3,18;98,0049;
17;600;533,2947;2,24;66,7053;
17,5;600;500,2213;1,665;99,7788;
18;600;437,7365;1,97;162,2635;
18,5;600;426,5213;2,582;173,4787;
19;600;489,4066;2,74;110,5934;
19,5;600;541,1339;2,064;58,8661;
20;600;549,1448;1,425;50,8552;
20,5;600;498,7908;1,243;101,2093;
21;600;476,7037;1,698;123,2964;
21,5;600;502,224;1,943;97,776;
22;600;560,3028;1,658;39,6973;
22,5;600;567,1692;1,083;32,8308;
23;600;541,8778;0,804;58,1223;
23,5;600;516,4719;1,066;83,5281;
24;600;531,3492;1,262;68,6508;
24,5;600;572,3191;1,101;27,681;
25;600;582,3327;0,69;17,6674;
25,5;600;565,052;0,477;34,948;
26;600;542,2211;0,682;57,7789;
26,5;600;546,7415;0,842;53,2585;
27;600;596,1228;0,751;3,8773;
27,5;600;603,1037;0,346;-3,1036;
28;600;588,7985;0,106;11,2015;
28,5;600;562,1911;0,263;37,809;
29;600;565,052;0,495;34,948;
29,5;600;604,8775;0,46;-4,8774;
30;600;617,1227;0,112;-17,1227;
30,5;600;605,9647;-0,174;-5,9647;
31;600;587,3681;-0,062;12,632;
31,5;600;579,8722;0,164;20,1279;
32;600;598,9265;0,215;1,0735;
32,5;600;628,5668;0,002;-28,5668;
33;600;624,3897;-0,246;-24,3896;
33,5;600;599,9566;-0,349;0,0435;
34;600;594,0056;-0,112;5,9944;
34,5;600;605,6786;-0,015;-5,6786;
35;600;628,7384;-0,148;-28,7384;
35,5;600;632,2861;-0,375;-32,2861;
36;600;608,3107;-0,417;-8,3107;
36,5;600;598,8693;-0,238;1,1307;
37;600;610,6568;-0,086;-10,6567;
37,5;600;630,1117;-0,271;-30,1117;
38;600;643,9591;-0,493;-43,959;
38,5;600;619,6404;-0,594;-19,6404;
39;600;598,526;-0,408;1,474;
39,5;600;612,774;-0,175;-12,7739;
40;600;629,654;-0,237;-29,6539;
40,5;600;642,3569;-0,499;-42,3569;
41;600;631,7139;-0,615;-31,7139;
41,5;600;604,477;-0,458;-4,4769;
42;600;603,7903;-0,254;-3,7903;
42,5;600;634,9182;-0,215;-34,9182;
43;600;642,4713;-0,448;-42,4713;
43,5;600;627,8229;-0,651;-27,8229;
44;600;610,3706;-0,5;-10,3706;
44,5;600;600,1854;-0,239;-0,1854;
45;600;615,8066;-0,2;-15,8066;
45,5;600;643,5013;-0,337;-43,5013;
46;600;624,5613;-0,524;-24,5613;
46,5;600;599,7277;-0,464;0,2723;
47;600;599,7277;-0,163;0,2723;
47,5;600;612,8883;-0,037;-12,8883;
48;600;625,4768;-0,256;-25,4768;
48,5;600;635,4333;-0,399;-35,4332;
49;600;599,2699;-0,396;0,7301;
49,5;600;585,537;-0,181;14,463;
50;600;604,4197;0,049;-4,4197;
50,5;600;616,7221;-0,035;-16,7221;
51;600;614,3189;-0,259;-14,3188;
51,5;600;607,624;-0,243;-7,624;
52;600;582,7332;-0,082;17,2668;
52,5;600;592,1746;0,123;7,8254;
53;600;604,992;0,1;-4,9919;
53,5;600;608,2535;-0,056;-8,2535;
54;600;605,3925;-0,134;-5,3925;
54,5;600;588,1119;-0,019;11,8881;
55;600;580,7877;0,105;19,2123;
55,5;600;600,9865;0,213;-0,9865;
56;600;597,3244;0,097;2,6757;
56,5;600;592,9756;0,047;7,0244;
57;600;583,1909;0,117;16,8091;
57,5;600;576,7823;0,275;23,2178;
58;600;592,6323;0,292;7,3677;
58,5;600;597,7249;0,197;2,2751;
59;600;590,1718;0,079;9,8282;
59,5;600;578,7277;0,188;21,2723;
60;600;569,8585;0,366;30,1415;
60,5;600;574,2646;0,422;25,7355;
61;600;601,101;0,336;-1,101;
61,5;600;591,3162;0,158;8,6838;
62;600;579,8722;0,173;20,1279;
62,5;600;561,2183;0,396;38,7817;
63;600;567,7986;0,529;32,2014;
63,5;600;594,5778;0,48;5,4222;
64;600;593,7195;0,286;6,2805;
64,5;600;575,1801;0,211;24,8199;
65;600;562,5343;0,406;37,4657;
65,5;600;561,0467;0,555;38,9534;
66;600;586,052;0,575;13,9481;
66,5;600;588,913;0,392;11,087;
67;600;575,1228;0,257;24,8772;
67,5;600;566,6542;0,397;33,3458;
68;600;559,6734;0,562;40,3267;
68,5;600;580,8449;0,595;19,1552;
69;600;586,7386;0,43;13,2614;
69,5;600;573,1201;0,282;26,8799;
70;600;568,0847;0,405;31,9153;
70,5;600;558,0712;0,596;41,9288;
71;600;578,6706;0,604;21,3295;
71,5;600;591,3162;0,463;8,6838;
72;600;579,3572;0,254;20,6428;
72,5;600;571,4035;0,347;28,5965;
73;600;559,2728;0,549;40,7272;
73,5;600;566,8259;0,591;33,1741;
74;600;593,1473;0,515;6,8527;
74,5;600;586,6814;0,269;13,3186;
75;600;577,755;0,28;22,245;
75,5;600;557,4417;0,452;42,5583;
76;600;563,6215;0,578;36,3785;
76,5;600;593,7768;0,534;6,2233;
77;600;590,9729;0,317;9,0271;
77,5;600;580,2727;0,219;19,7273;
78;600;562,0766;0,379;37,9235;
78,5;600;566,8831;0,496;33,1169;
79;600;589,3708;0,522;10,6293;
79,5;600;593,0329;0,325;6,9672;
80;600;577,9267;0,188;22,0734;
80,5;600;571,9757;0,338;28,0243;
81;600;564,766;0,479;35,2341;
81,5;600;589,3708;0,512;10,6293;
82;600;592,6895;0,313;7,3105;
82,5;600;585,3081;0,177;14,6919;
83;600;572,7768;0,277;27,2232;
83,5;600;569,5153;0,47;30,4847;
84;600;580,616;0,443;19,384;
84,5;600;599,556;0,343;0,444;
85;600;588,9702;0,14;11,0298;
85,5;600;578,0983;0,229;21,9017;
86;600;566,7687;0,386;33,2313;
86,5;600;574,8939;0,445;25,1061;
87;600;599,4416;0,344;0,5585;
87,5;600;595,5506;0,176;4,4495;
88;600;578,8994;0,135;21,1006;
88,5;600;570,3736;0,332;29,6265;
89;600;577,9839;0,411;22,0161;
89,5;600;602,1309;0,355;-2,1309;
90;600;598,5833;0,158;1,4167;
90,5;600;580,101;0,092;19,899;
91;600;575,0656;0,275;24,9344;
91,5;600;577,2973;0,405;22,7028;
92;600;593,7768;0,329;6,2233;
92,5;600;601,8448;0,184;-1,8448;
93;600;583,5915;0,084;16,4086;
93,5;600;577,6405;0,247;22,3595;
94;600;573,8068;0,378;26,1932;
94,5;600;590,2863;0,343;9,7137;
95;600;606,5941;0,205;-6,5941;
95,5;600;591,1446;0,104;8,8555;
96;600;571,518;0,149;28,4821;
96,5;600;577,3545;0,366;22,6456;
97;600;584,3926;0,331;15,6074;
97,5;600;606,7085;0,235;-6,7085;
98;600;589,0274;0,099;10,9726;
98,5;600;569,5153;0,151;30,4847;
99;600;578,8994;0,368;21,1006;
99,5;600;585,1364;0,411;14,8636;
100;600;601,0437;0,236;-1,0437;
100,5;600;597,21;0,109;2,79;
101;600;574,3218;0,115;25,6782;
101,5;600;577,1256;0,333;22,8745;
102;600;580,5016;0,416;19,4984;
102,5;600;593,2045;0,274;6,7955;
103;600;603,7903;0,146;-3,7903;
103,5;600;579,6433;0,105;20,3568;
104;600;571,1175;0,261;28,8826;
104,5;600;579,5288;0,408;20,4712;
105;600;592,6895;0,327;7,3105;
105,5;600;603,0464;0,168;-3,0464;
106;600;586,4525;0,126;13,5475;
106,5;600;570,6024;0,197;29,3976;
107;600;579,9866;0,381;20,0134;
107,5;600;591,4307;0,347;8,5693;
108;600;596,4661;0,181;3,5339;
108,5;600;592,289;0,119;7,7111;
109;600;570,1447;0,217;29,8553;
109,5;600;581,2454;0,373;18,7546;
110;600;585,8231;0,376;14,1769;
110,5;600;595,7222;0,21;4,2778;
111;600;593,8911;0,138;6,1089;
111,5;600;575,6951;0,198;24,3049;
112;600;571,8041;0,328;28,1959;
112,5;600;589,8858;0,395;10,1143;
113;600;592,289;0,232;7,7111;
113,5;600;596,0083;0,153;3,9917;
114;600;574,0357;0,21;25,9644;
114,5;600;569,4008;0,341;30,5992;
115;600;587,1964;0,422;12,8037;
115,5;600;597,3816;0,31;2,6184;
116;600;592,1746;0,133;7,8254;
116,5;600;580,7877;0,187;19,2123;
117;600;566,6542;0,305;33,3458;
117,5;600;584,1637;0,434;15,8363;
118;600;593,0901;0,352;6,9099;
118,5;600;590,6296;0,157;9,3704;
119;600;587,1392;0,172;12,8608;
119,5;600;568,142;0,298;31,858;
120;600;579,4144;0,41;20,5856;
120,5;600;590,9729;0,385;9,0271;
121;600;591,4307;0,199;8,5693;
121,5;600;589,1991;0,167;10,8009;
122;600;571,2891;0,286;28,7109;
122,5;600;571,4035;0,387;28,5965;
123;600;595,0355;0,4;4,9645;
123,5;600;594,2917;0,224;5,7083;
124;600;589,7141;0,132;10,286;
124,5;600;575,0084;0,244;24,9916;
125;600;568,7714;0,352;31,2286;
125,5;600;593,0329;0,419;6,9672;
126;600;595,3789;0,268;4,6211;
126,5;600;587,5397;0,137;12,4603;
127;600;580,8449;0,219;19,1552;
127,5;600;569,8585;0,382;30,1415;
128;600;585,7659;0,401;14,2341;
128,5;600;595,2072;0,307;4,7928;
129;600;587,9402;0,121;12,0598;
129,5;600;585,3081;0,215;14,6919;
130;600;568,3709;0,323;31,6292;
130,5;600;578,7849;0,409;21,2151;
131;600;599,8993;0,322;0,1007;
131,5;600;592,0029;0,168;7,9971;
132;600;582,7904;0,151;17,2096;
132,5;600;566,1964;0,316;33,8036;
133;600;575,3517;0,425;24,6483;
133,5;600;593,9484;0,398;6,0516;
134;600;596,5233;0,233;3,4767;
134,5;600;578,7849;0,14;21,2151;
135;600;577,9267;0,264;22,0734;
135,5;600;572,6624;0,382;27,3376;
136;600;593,319;0,396;6,681;
136,5;600;590,5152;0,239;9,4849;
137;600;583,706;0,164;16,2941;
137,5;600;579,3;0,258;20,7001;
138;600;575,2945;0,41;24,7055;
138,5;600;582,9621;0,372;17,038;
139;600;597,3244;0,29;2,6757;
139,5;600;585,8231;0,156;14,1769;
140;600;582,161;0,228;17,8391;
140,5;600;570,7169;0,346;29,2831;
141;600;582,0465;0,362;17,9535;
141,5;600;599,7849;0,278;0,2151;
142;600;592,3462;0,171;7,6538;
142,5;600;574,2646;0,184;25,7355;
143;600;574,8939;0,347;25,1061;
143,5;600;581,5888;0,383;18,4113;
144;600;599,2699;0,304;0,7301;
144,5;600;592,5178;0,184;7,4822;
145;600;576,5534;0,152;23,4467;
145,5;600;576,6106;0,327;23,3894;
146;600;579,6433;0,404;20,3568;
146,5;600;592,1173;0,305;7,8827;
147;600;599,041;0,2;0,959;
147,5;600;580,6732;0,154;19,3268;
148;600;579,7577;0,302;20,2423;
148,5;600;573,6923;0,395;26,3077;
149;600;586,7386;0,337;13,2614;
149,5;600;599,8993;0,228;0,1007;
150;600;584,507;0,196;15,493;
150,5;600;568,3136;0,237;31,6864;
151;600;577,5261;0,418;22,4739;
151,5;600;585,022;0,333;14,978;
152;600;603,6187;0,254;-3,6187;
152,5;600;583,9348;0,157;16,0652;
153;600;570,7741;0,22;29,226;
153,5;600;580,2727;0,389;19,7273;
154;600;584,2781;0,405;15,7219;
154,5;600;597,2672;0,26;2,7328;
155;600;589,0274;0,17;10,9726;
155,5;600;576,4389;0,186;23,5611;
156;600;577,1256;0,368;22,8745;
156,5;600;583,7631;0,427;16,2369;
157;600;586,338;0,269;13,662;
157,5;600;597,3816;0,191;2,6184;
158;600;580,3871;0,175;19,6129;
158,5;600;578,2128;0,27;21,7872;
159;600;577,755;0,368;22,245;
159,5;600;590,2863;0,298;9,7137;
160;600;597,21;0,221;2,79;
160,5;600;582,7332;0,19;17,2668;
161;600;570,5452;0,266;29,4548;
161,5;600;578,5561;0,378;21,444;
162;600;590,0574;0,346;9,9426;
162,5;600;593,4906;0,213;6,5094;
163;600;588,6841;0,179;11,3159;
163,5;600;573,2346;0,25;26,7654;
164;600;582,2182;0,372;17,7819;
164,5;600;588,2836;0,373;11,7164;
165;600;593,4334;0,22;6,5667;
165,5;600;590,4007;0,183;9,5993;
166;600;574,4362;0,247;25,5638;
166,5;600;574,7223;0,353;25,2777;
167;600;584,7931;0,398;15,2069;
167,5;600;591,2018;0,255;8,7982;
168;600;593,9484;0,198;6,0516;
168,5;600;574,9512;0,218;25,0488;
169;600;571,003;0,328;28,9971;
169,5;600;585,7086;0,413;14,2914;
170;600;590,229;0,298;9,771;
170,5;600;595,665;0,181;4,335;
171;600;578,7277;0,203;21,2723;
171,5;600;570,5452;0,297;29,4548;
172;600;583,6487;0,405;16,3513;
172,5;600;592,9756;0,352;7,0244;
173;600;586,7958;0,18;13,2042;
173,5;600;586,2237;0,209;13,7764;
174;600;570,2019;0,278;29,7981;
174,5;600;585,1936;0,371;14,8064;
175;600;591,1446;0,337;8,8555;
175,5;600;589,4852;0,176;10,5148;
176;600;590,8013;0,178;9,1987;
176,5;600;572,2619;0,268;27,7382;
177;600;577,5833;0,361;22,4167;
177,5;600;592,2318;0,366;7,7682;
178;600;591,0874;0,23;8,9127;
178,5;600;588,4552;0,164;11,5448;
179;600;576,2672;0,258;23,7328;
179,5;600;570,8313;0,312;29,1687;
180;600;591,4307;0,37;8,5693;
180,5;600;592,804;0,243;7,196;
181;600;587,0819;0,158;12,9181;
181,5;600;578,3844;0,245;21,6156;
182;600;572,7196;0,338;27,2804;
182,5;600;591,5451;0,383;8,4549;
183;600;593,4334;0,275;6,5667;
183,5;600;585,7086;0,135;14,2914;
184;600;580,1582;0,234;19,8418;
184,5;600;572,5479;0,355;27,4521;
185;600;581,3026;0,4;18,6974;
185,5;600;597,4961;0,314;2,504;
186;600;589,8285;0,172;10,1715;
186,5;600;585,1364;0,176;14,8636;
187;600;572,2046;0,314;27,7954;
187,5;600;576,8395;0,363;23,1605;
188;600;593,4906;0,349;6,5094;
188,5;600;592,8612;0,226;7,1388;
189;600;579,5861;0,157;20,4139;
189,5;600;577,2973;0,295;22,7028;
190;600;573,9212;0,359;26,0788;
190,5;600;593,319;0,361;6,681;
191;600;590,6868;0,228;9,3132;
191,5;600;583,4771;0,162;16,523;
192;600;579,9866;0,252;20,0134;
192,5;600;575,9812;0,375;24,0189;
193;600;588,0547;0,33;11,9453;
193,5;600;594,9212;0,248;5,0789;
194;600;584,6215;0,147;15,3785;
194,5;600;582,0465;0,234;17,9535;
195;600;574,8368;0,334;25,1633;
195,5;600;580,7305;0,334;19,2695;
196;600;596,2945;0,282;3,7056;
196,5;600;586,8531;0,197;13,147;
197;600;578,8422;0,219;21,1578;
197,5;600;578,7849;0,339;21,2151;
198;600;582,5615;0,331;17,4385;
198,5;600;600,7576;0,263;-0,7576;
199;600;590,744;0,177;9,256;
199,5;600;575,1228;0,166;24,8772;
200;600;580,101;0,339;19,899;
200,5;600;577,1828;0,366;22,8173;
201;600;593,9484;0,294;6,0516;
201,5;600;595,7794;0,215;4,2206;
202;600;575,1228;0,176;24,8772;
202,5;600;581,4171;0,339;18,5829;
203;600;580,6732;0,391;19,3268;
203,5;600;591,2018;0,298;8,7982;
204;600;598,6405;0,203;1,3596;
204,5;600;580,101;0,169;19,899;
205;600;574,0929;0,257;25,9071;
205,5;600;579,7577;0,41;20,2423;
206;600;586,9675;0,31;13,0325;
206,5;600;599,7849;0,244;0,2151;
207;600;584,4498;0,159;15,5502;
207,5;600;572,3762;0,228;27,6238;
208;600;582,6187;0,362;17,3813;
208,5;600;585,2509;0,37;14,7491;
209;600;598,6977;0,227;1,3024;
209,5;600;590,4579;0,172;9,5421;
210;600;576,21;0,166;23,79;
210,5;600;579,4716;0,329;20,5284;
211;600;587,0819;0,363;12,9181;
211,5;600;587,3681;0,247;12,632;
212;600;595,665;0,181;4,335;
212,5;600;576,5534;0,206;23,4467;
213;600;580,7305;0,314;19,2695;
213,5;600;583,4198;0,372;16,5802;
214;600;591,2591;0,259;8,741;
214,5;600;595,2072;0,189;4,7928;
215;600;582,2182;0,211;17,7819;
215,5;600;573,0057;0,286;26,9943;
216;600;585,537;0,373;14,463;
216,5;600;589,8858;0,306;10,1143;
217;600;596,2372;0,206;3,7628;
217,5;600;584,1637;0,202;15,8363;
218;600;570,8886;0,259;29,1115;
218,5;600;582,9048;0,39;17,0952;
219;600;587,6541;0,361;12,3459;
219,5;600;590,6296;0,224;9,3704;
220;600;590,5152;0,2;9,4849;
220,5;600;573,6352;0,255;26,3649;
221;600;580,4444;0,348;19,5557;
221,5;600;587,1392;0,358;12,8608;
222;600;588,913;0,228;11,087;
222,5;600;592,289;0,219;7,7111;
223;600;576,8395;0,255;23,1605;
223,5;600;572,8913;0,322;27,1088;
224;600;589,7713;0,372;10,2288;
224,5;600;588,1119;0,274;11,8881;
225;600;591,2018;0,189;8,7982;
225,5;600;577,6405;0,235;22,3595;
226;600;575,6951;0,299;24,3049;
226,5;600;591,0874;0,365;8,9127;
227;600;591,1446;0,284;8,8555;
227,5;600;585,7086;0,176;14,2914;
228;600;586,2808;0,244;13,7192;
228,5;600;574,5507;0,298;25,4493;
229;600;587,5969;0,365;12,4031;
229,5;600;591,2591;0,287;8,741;
230;600;585,5942;0,181;14,4058;
230,5;600;588,0547;0,211;11,9453;
231;600;574,6651;0,321;25,335;
231,5;600;579,9293;0,334;20,0707;
232;600;593,8911;0,331;6,1089;
232,5;600;588,6269;0,18;11,3732;
233;600;586,338;0,188;13,662;
233,5;600;573,6352;0,283;26,3649;
234;600;573,9212;0,34;26,0788;
234,5;600;594,0628;0,35;5,9372;
235;600;591,4879;0,255;8,5121;
235,5;600;585,3653;0,19;14,6347;
236;600;576,5534;0,271;23,4467;
236,5;600;577,4116;0,358;22,5884;
237;600;589,2563;0,355;10,7437;
237,5;600;592,6323;0,275;7,3677;
238;600;583,992;0,173;16,008;
238,5;600;582,7904;0,269;17,2096;
239;600;574,7796;0,349;25,2205;
239,5;600;582,5615;0,353;17,4385;
240;600;596,4661;0,299;3,5339;
240,5;600;587,2536;0,205;12,7465;
241;600;585,2509;0,228;14,7491;
241,5;600;573,5779;0,325;26,4221;
242;600;580,616;0,346;19,384;
242,5;600;594,8067;0,315;5,1934;
243;600;589,7713;0,225;10,2288;
243,5;600;580,9594;0,196;19,0407;
244;600;579,815;0,303;20,1851;
244,5;600;581,4171;0,325;18,5829;
245;600;593,2045;0,307;6,7955;
245,5;600;588,2263;0,218;11,7737;
246;600;579,0138;0,187;20,9862;
246,5;600;582,5043;0,296;17,4957;
247;600;581,2454;0,372;18,7546;
