t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
869;1000;994,32;-21739,6339;5,67999999999995;
869,5;1000;992,5462;-21736,6372;7,4538;
870;1000;1001,072;-21733,6277;-1,072;
870,5;1000;1003,8186;-21730,6123;-3,81859999999995;
871;1000;1000,7858;-21727,6178;-0,785799999999995;
871,5;1000;1003,3036;-21724,6232;-3,30359999999996;
872;1000;1006,6796;-21721,6148;-6,67960000000005;
872,5;1000;1000,7286;-21718,6131;-0,728600000000029;
873;1000;1001,6442;-21715,617;-1,64419999999996;
873,5;1000;1007,3662;-21712,6113;-7,36620000000005;
874;1000;1003,1892;-21709,6061;-3,18920000000003;
874,5;1000;996,6088;-21706,6088;3,39120000000003;
875;1000;993,6906;-21703,6155;6,30939999999998;
875,5;1000;1000,4426;-21700,6056;-0,44259999999997;
876;1000;998,211;-21697,5939;1,78899999999999;
876,5;1000;996,38;-21694,5959;3,62;
877;1000;997,8104;-21691,5946;2,18960000000004;
877,5;1000;1001,3008;-21688,583;-1,30079999999998;
878;1000;1002,3308;-21685,5727;-2,33079999999995;
878,5;1000;1001,6442;-21682,5763;-1,64419999999996;
879;1000;1006,3934;-21679,5771;-6,39340000000004;
879,5;1000;1009,9412;-21676,5627;-9,94119999999998;
880;1000;1003,1892;-21673,5633;-3,18920000000003;
880,5;1000;1004,3908;-21670,5664;-4,39080000000001;
881;1000;1006,4508;-21667,5634;-6,45079999999996;
881,5;1000;1001,3008;-21664,5612;-1,30079999999998;
882;1000;993,1184;-21661,5661;6,88160000000005;
882,5;1000;993,3472;-21658,5704;6,65279999999996;
883;1000;996,5516;-21655,5666;3,44839999999999;
883,5;1000;995,6932;-21652,5583;4,30679999999995;
884;1000;991,745;-21649,564;8,255;
884,5;1000;994,6632;-21646,5663;5,33680000000004;
885;1000;1000,9004;-21643,5536;-0,900399999999991;
885,5;1000;1003,1318;-21640,5462;-3,1318;
886;1000;1005,0774;-21637,5454;-5,07740000000001;
886,5;1000;1005,249;-21634,5482;-5,24900000000002;
887;1000;1006,4508;-21631,5381;-6,45079999999996;
887,5;1000;998,0964;-21628,5415;1,90359999999998;
888;1000;1001,9302;-21625,5428;-1,93020000000001;
888,5;1000;1007,309;-21622,536;-7,30899999999997;
889;1000;1001,2436;-21619,5337;-1,24360000000001;
889,5;1000;994,32;-21616,5415;5,67999999999995;
890;1000;992,8322;-21613,5491;7,16780000000006;
890,5;1000;996,38;-21610,5414;3,62;
891;1000;995,5788;-21607,538;4,4212;
891,5;1000;991,9166;-21604,5512;8,08339999999998;
892;1000;997,181;-21601,553;2,81899999999996;
892,5;1000;998,8404;-21598,5457;1,15959999999995;
893;1000;1000,271;-21595,5435;-0,270999999999958;
893,5;1000;1001,358;-21592,5543;-1,35799999999995;
894;1000;1006,5652;-21589,5541;-6,5652;
894,5;1000;1005,6496;-21586,5511;-5,64959999999996;
895;1000;1002,7314;-21583,5542;-2,73140000000001;
895,5;1000;1000,557;-21580,5648;-0,557000000000016;
896;1000;1005,0202;-21577,5643;-5,02020000000005;
896,5;1000;1001,0148;-21574,5603;-1,01480000000004;
897;1000;992,4316;-21571,5685;7,5684;
897,5;1000;992,1456;-21568,5794;7,85440000000006;
898;1000;997,8104;-21565,575;2,18960000000004;
898,5;1000;993,4044;-21562,5712;6,59559999999999;
899;1000;989,9712;-21559,5852;10,0288;
899,5;1000;994,0912;-21556,5891;5,90880000000004;
900;1000;998,497;-21553,578;1,50300000000004;
900,5;1000;999,8704;-21550,5758;0,129599999999982;
901;1000;1001,9874;-21547,5844;-1,98739999999998;
901,5;1000;1003,418;-21544,5898;-3,41800000000001;
902;1000;1002,6742;-21541,5908;-2,67420000000004;
902,5;1000;1000,1564;-21538,596;-0,156399999999962;
903;1000;999,8704;-21535,6036;0,129599999999982;
903,5;1000;1003,2464;-21532,6062;-3,24639999999999;
904;1000;1001,3008;-21529,6049;-1,30079999999998;
904,5;1000;991,1156;-21526,6157;8,88440000000003;
905;1000;990,2002;-21523,6284;9,7998;
905,5;1000;995,5216;-21520,6275;4,47839999999997;
906;1000;995,4644;-21517,6204;4,53560000000004;
906,5;1000;994,5488;-21514,6242;5,45119999999997;
907;1000;997,5816;-21511,6295;2,41840000000002;
907,5;1000;999,9848;-21508,6231;0,0152000000000498;
908;1000;1000,7858;-21505,6229;-0,785799999999995;
908,5;1000;1001,1292;-21502,6299;-1,12919999999997;
909;1000;1003,3608;-21499,6345;-3,36080000000004;
909,5;1000;1006,4508;-21496,6293;-6,45079999999996;
910;1000;1002,5024;-21493,6311;-2,50239999999997;
910,5;1000;999,8132;-21490,6408;0,186799999999948;
911;1000;1002,903;-21487,6466;-2,90300000000002;
911,5;1000;999,1838;-21484,6466;0,816199999999981;
912;1000;991,23;-21481,6526;8,76999999999998;
912,5;1000;990,715;-21478,6684;9,28499999999997;
913;1000;995,0066;-21475,6678;4,99339999999995;
913,5;1000;994,4344;-21472,6603;5,56560000000002;
914;1000;989,2846;-21469,6699;10,7154;
914,5;1000;992,5462;-21466,676;7,4538;
915;1000;1000,3282;-21463,6671;-0,328200000000038;
915,5;1000;1006,1074;-21460,6579;-6,10739999999998;
916;1000;1002,7886;-21457,6639;-2,78859999999997;
916,5;1000;1005,6496;-21454,6703;-5,64959999999996;
917;1000;1007,0802;-21451,6634;-7,08019999999999;
917,5;1000;1003,1892;-21448,6576;-3,18920000000003;
918;1000;997,3526;-21445,6702;2,64739999999995;
918,5;1000;1003,2464;-21442,6702;-3,24639999999999;
919;1000;1004,6768;-21439,6612;-4,67679999999996;
919,5;1000;994,6632;-21436,6627;5,33680000000004;
920;1000;992,7178;-21433,6733;7,28219999999999;
920,5;1000;995,4644;-21430,6729;4,53560000000004;
921;1000;997,4098;-21427,6632;2,59019999999998;
921,5;1000;993,6906;-21424,6657;6,30939999999998;
922;1000;993,9194;-21421,675;6,0806;
922,5;1000;1001,1864;-21418,6675;-1,18640000000005;
923;1000;1000,7858;-21415,6586;-0,785799999999995;
923,5;1000;999,8132;-21412,6622;0,186799999999948;
924;1000;1002,9602;-21409,6653;-2,96019999999999;
924,5;1000;1008,7396;-21406,6538;-8,7396;
925;1000;1004,1046;-21403,6534;-4,1046;
925,5;1000;1004,3336;-21400,6559;-4,33360000000005;
926;1000;1006,9656;-21397,6506;-6,96559999999999;
926,5;1000;1002,2164;-21394,646;-2,21640000000002;
927;1000;997,8104;-21391,6436;2,18960000000004;
927,5;1000;993,3472;-21388,6469;6,65279999999996;
928;1000;997,467;-21385,642;2,53300000000002;
928,5;1000;995,7504;-21382,6334;4,24959999999999;
929;1000;991,974;-21379,6333;8,02599999999995;
929,5;1000;992,0884;-21376,6362;7,91160000000002;
930;1000;999,4698;-21373,6261;0,530200000000036;
930,5;1000;1002,2736;-21370,615;-2,27359999999999;
931;1000;1002,9602;-21367,6151;-2,96019999999999;
931,5;1000;1002,102;-21364,622;-2,10199999999998;
932;1000;1006,5652;-21361,6144;-6,5652;
932,5;1000;1003,2464;-21358,6079;-3,24639999999999;
933;1000;1000,9004;-21355,6114;-0,900399999999991;
933,5;1000;1006,2218;-21352,6105;-6,22180000000003;
934;1000;1005,3636;-21349,6027;-5,36360000000002;
934,5;1000;997,2382;-21346,6038;2,76179999999999;
935;1000;993,6334;-21343,6092;6,36659999999995;
935,5;1000;997,4098;-21340,606;2,59019999999998;
936;1000;999,756;-21337,5927;0,244000000000028;
936,5;1000;995,5788;-21334,5918;4,4212;
937;1000;996,151;-21331,5934;3,84900000000005;
937,5;1000;1002,5598;-21328,581;-2,5598;
938;1000;1002,903;-21325,5705;-2,90300000000002;
938,5;1000;1001,2436;-21322,5749;-1,24360000000001;
939;1000;1007,5378;-21319,5709;-7,53779999999995;
939,5;1000;1007,309;-21316,5617;-7,30899999999997;
940;1000;1001,7586;-21313,5646;-1,7586;
940,5;1000;1003,3036;-21310,5687;-3,30359999999996;
941;1000;1007,6524;-21307,5604;-7,65239999999994;
941,5;1000;999,2982;-21304,5571;0,701800000000048;
942;1000;993,5188;-21301,564;6,48119999999994;
942,5;1000;994,3772;-21298,5695;5,62279999999998;
943;1000;997,0094;-21295,5616;2,99059999999997;
943,5;1000;993,576;-21292,5595;6,42399999999998;
944;1000;992,26;-21289,5655;7,74000000000001;
944,5;1000;995,0066;-21286,5655;4,99339999999995;
945;1000;1002,4452;-21283,5491;-2,4452;
945,5;1000;1002,3308;-21280,5453;-2,33079999999995;
946;1000;1004,6196;-21277,5508;-4,61959999999999;
946,5;1000;1007,9384;-21274,5454;-7,9384;
947;1000;1004,6196;-21271,5401;-4,61959999999999;
947,5;1000;999,3554;-21268,5411;0,644599999999969;
948;1000;1000,3854;-21265,5463;-0,385400000000004;
948,5;1000;1009,14;-21262,5373;-9,13999999999999;
949;1000;1000,2136;-21259,5355;-0,213600000000042;
949,5;1000;992,6034;-21256,5453;7,39660000000003;
950;1000;992,775;-21253,5536;7,22500000000002;
950,5;1000;996,151;-21250,5473;3,84900000000005;
951;1000;995,121;-21247,548;4,87900000000002;
951,5;1000;994,9494;-21244,5541;5,05060000000003;
952;1000;995,865;-21241,5579;4,13499999999999;
952,5;1000;1000,2136;-21238,5483;-0,213600000000042;
953;1000;999,9848;-21235,5516;0,0152000000000498;
953,5;1000;1003,3036;-21232,5569;-3,30359999999996;
954;1000;1004,9058;-21229,5579;-4,9058;
954,5;1000;1005,993;-21226,5576;-5,99300000000005;
955;1000;1003,5324;-21223,5609;-3,53240000000005;
955,5;1000;1000,843;-21220,5685;-0,842999999999961;
956;1000;1004,6196;-21217,571;-4,61959999999999;
956,5;1000;1002,0448;-21214,5669;-2,04480000000001;
957;1000;992,6606;-21211,5737;7,33939999999996;
957,5;1000;992,9468;-21208,5835;7,05319999999995;
958;1000;998,0964;-21205,5799;1,90359999999998;
958,5;1000;995,2356;-21202,5763;4,76440000000002;
959;1000;989,7996;-21199,5893;10,2003999999999;
959,5;1000;992,8322;-21196,5936;7,16780000000006;
960;1000;995,9794;-21193,5899;4,02059999999994;
960,5;1000;1000,7858;-21190,5848;-0,785799999999995;
961;1000;1000,9004;-21187,5917;-0,900399999999991;
961,5;1000;1002,5024;-21184,5995;-2,50239999999997;
962;1000;1001,9874;-21181,5992;-1,98739999999998;
962,5;1000;999,6986;-21178,6045;0,301399999999944;
963;1000;1000,6714;-21175,6125;-0,671399999999949;
963,5;1000;1004,5052;-21172,6125;-4,50519999999995;
964;1000;1000,7858;-21169,6122;-0,785799999999995;
964,5;1000;991,974;-21166,6245;8,02599999999995;
965;1000;991,745;-21163,6338;8,255;
965,5;1000;994,4916;-21160,6341;5,50840000000005;
966;1000;995,9222;-21157,629;4,07780000000002;
966,5;1000;994,7778;-21154,6302;5,22220000000004;
967;1000;993,3472;-21151,6381;6,65279999999996;
967,5;1000;1000,042;-21148,6304;-0,04200000000003;
968;1000;999,9276;-21145,6263;0,072400000000016;
968,5;1000;1000,1564;-21142,6372;-0,156399999999962;
969;1000;1003,8186;-21139,6398;-3,81859999999995;
969,5;1000;1007,7096;-21136,6308;-7,70960000000002;
970;1000;1000,6714;-21133,6383;-0,671399999999949;
970,5;1000;1002,5024;-21130,6503;-2,50239999999997;
971;1000;1006,279;-21127,6434;-6,279;
971,5;1000;997,8676;-21124,6482;2,13239999999996;
972;1000;992,7178;-21121,6561;7,28219999999999;
972,5;1000;992,2028;-21118,6665;7,79719999999998;
973;1000;993,7478;-21115,6646;6,25220000000002;
973,5;1000;992,489;-21112,6656;7,51099999999997;
974;1000;992,3744;-21109,6669;7,62559999999996;
974,5;1000;992,775;-21106,6717;7,22500000000002;
975;1000;998,3826;-21103,667;1,61739999999998;
975,5;1000;1003,3608;-21100,6583;-3,36080000000004;
976;1000;1002,7886;-21097,6623;-2,78859999999997;
976,5;1000;1004,5624;-21094,6654;-4,56240000000003;
977;1000;1005,3064;-21091,6625;-5,30640000000005;
977,5;1000;1004,3908;-21088,6547;-4,39080000000001;
978;1000;1001,2436;-21085,659;-1,24360000000001;
978,5;1000;1004,7914;-21082,6635;-4,79139999999995;
979;1000;1005,1346;-21079,6557;-5,13459999999998;
979,5;1000;994,835;-21076,6603;5,16499999999996;
980;1000;994,2628;-21073,6661;5,73720000000003;
980,5;1000;996,2654;-21070,6645;3,7346;
981;1000;997,8676;-21067,6566;2,13239999999996;
981,5;1000;995,0638;-21064,6574;4,93619999999999;
982;1000;995,0638;-21061,6654;4,93619999999999;
982,5;1000;998,4398;-21058,661;1,56020000000001;
983;1000;1001,587;-21055,6496;-1,58699999999999;
983,5;1000;999,1266;-21052,6507;0,873399999999947;
984;1000;1003,4752;-21049,6561;-3,47519999999997;
984,5;1000;1009,1974;-21046,6442;-9,19740000000002;
985;1000;1004,2762;-21043,643;-4,27620000000002;
985,5;1000;1003,5896;-21040,6451;-3,58960000000002;
986;1000;1005,478;-21037,6439;-5,47799999999995;
986,5;1000;1004,6196;-21034,636;-4,61959999999999;
987;1000;996,38;-21031,6312;3,62;
987,5;1000;993,7478;-21028,6357;6,25220000000002;
988;1000;996,7804;-21025,6337;3,21960000000001;
988,5;1000;996,3226;-21022,624;3,67740000000003;
989;1000;994,2628;-21019,6235;5,73720000000003;
989,5;1000;995,0066;-21016,6253;4,99339999999995;
990;1000;997,9822;-21013,6184;2,01779999999997;
990,5;1000;1005,1346;-21010,6034;-5,13459999999998;
991;1000;1001,1292;-21007,607;-1,12919999999997;
991,5;1000;1001,9302;-21004,6121;-1,93020000000001;
992;1000;1005,8212;-21001,6049;-5,82119999999998;
992,5;1000;1001,7014;-20998,6024;-1,70140000000004;
993;1000;999,527;-20995,6072;0,472999999999956;
993,5;1000;1007,0228;-20992,6028;-7,02279999999996;
994;1000;1004,3908;-20989,5936;-4,39080000000001;
994,5;1000;993,4044;-20986,6021;6,59559999999999;
995;1000;994,7778;-20983,6059;5,22220000000004;
995,5;1000;998,6116;-20980,5998;1,38840000000005;
996;1000;996,8948;-20977,5912;3,10519999999997;
996,5;1000;996,151;-20974,5895;3,84900000000005;
997;1000;996,2654;-20971,5911;3,7346;
997,5;1000;1002,5598;-20968,5785;-2,5598;
998;1000;1003,3608;-20965,5701;-3,36080000000004;
998,5;1000;1002,2736;-20962,5725;-2,27359999999999;
999;1000;1005,7068;-20959,5735;-5,70680000000004;
999,5;1000;1006,794;-20956,567;-6,79399999999998;
1000;1000;1003,8758;-20953,5661;-3,87580000000003;
1000,5;1000;1002,3308;-20950,5692;-2,33079999999995;
1001;1000;1005,478;-20947,5648;-5,47799999999995;
1001,5;1000;999,527;-20944,5642;0,472999999999956;
1002;1000;994,2054;-20941,5694;5,79459999999995;
1002,5;1000;993,4044;-20938,5725;6,59559999999999;
1003;1000;996,0938;-20935,5675;3,90620000000001;
1003,5;1000;994,6632;-20932,5664;5,33680000000004;
1004;1000;994,3772;-20929,5688;5,62279999999998;
1004,5;1000;994,3772;-20926,5686;5,62279999999998;
1005;1000;1000,557;-20923,5575;-0,557000000000016;
1005,5;1000;1003,4752;-20920,5501;-3,47519999999997;
1006;1000;1004,3908;-20917,5531;-4,39080000000001;
1006,5;1000;1007,9956;-20914,5511;-7,99559999999997;
1007;1000;1005,3064;-20911,543;-5,30640000000005;
1007,5;1000;997,5244;-20908,5471;2,47559999999999;
1008;1000;1002,388;-20905,5503;-2,38800000000003;
1008,5;1000;1007,309;-20902,5425;-7,30899999999997;
1009;1000;1001,9302;-20899,5402;-1,93020000000001;
1009,5;1000;994,6632;-20896,549;5,33680000000004;
1010;1000;994,4344;-20893,5545;5,56560000000002;
1010,5;1000;997,5816;-20890,5464;2,41840000000002;
1011;1000;993,4044;-20887,5496;6,59559999999999;
1011,5;1000;994,8922;-20884,5567;5,1078;
1012;1000;995,0638;-20881,5595;4,93619999999999;
1012,5;1000;1000,0992;-20878,5538;-0,0991999999999962;
1013;1000;1001,4726;-20875,5504;-1,47260000000006;
1013,5;1000;1002,0448;-20872,5605;-2,04480000000001;
1014;1000;1007,5952;-20869,5606;-7,59519999999998;
1014,5;1000;1007,1374;-20866,5563;-7,13739999999996;
1015;1000;999,9276;-20863,5665;0,072400000000016;
1015,5;1000;1002,2164;-20860,5722;-2,21640000000002;
1016;1000;1005,3064;-20857,5694;-5,30640000000005;
1016,5;1000;1001,3008;-20854,5689;-1,30079999999998;
1017;1000;996,0366;-20851,5735;3,96339999999998;
1017,5;1000;993,805;-20848,5812;6,19500000000005;
1018;1000;997,9248;-20845,5803;2,0752;
1018,5;1000;994,0912;-20842,5795;5,90880000000004;
1019;1000;991,4018;-20839,5885;8,59820000000002;
1019,5;1000;992,1456;-20836,5935;7,85440000000006;
1020;1000;998,2682;-20833,588;1,73180000000002;
1020,5;1000;999,527;-20830,5886;0,472999999999956;
1021;1000;1001,7014;-20827,5941;-1,70140000000004;
1021,5;1000;1002,2164;-20824,5998;-2,21640000000002;
1022;1000;1003,0176;-20821,5989;-3,01760000000002;
1022,5;1000;999,012;-20818,6051;0,988000000000056;
1023;1000;1000,557;-20815,6132;-0,557000000000016;
1023,5;1000;1005,478;-20812,6123;-5,47799999999995;
1024;1000;1000,4426;-20809,6135;-0,44259999999997;
1024,5;1000;993,0038;-20806,6225;6,99620000000004;
1025;1000;991,5734;-20803,6339;8,42660000000001;
1025,5;1000;994,32;-20800,6318;5,67999999999995;
1026;1000;995,35;-20797,6284;4,64999999999998;
1026,5;1000;994,2054;-20794,6327;5,79459999999995;
1027;1000;998,6116;-20791,6311;1,38840000000005;
1027,5;1000;997,2954;-20788,6307;2,70460000000003;
1028;1000;1000,557;-20785,6273;-0,557000000000016;
1028,5;1000;1000,4998;-20782,6307;-0,49980000000005;
1029;1000;1004,1046;-20779,636;-4,1046;
1029,5;1000;1005,9358;-20776,6326;-5,93579999999997;
1030;1000;1001,9302;-20773,6347;-1,93020000000001;
1030,5;1000;999,8704;-20770,646;0,129599999999982;
1031;1000;1005,1346;-20767,6476;-5,13459999999998;
1031,5;1000;1000,9004;-20764,6448;-0,900399999999991;
1032;1000;990,3146;-20761,6547;9,68539999999996;
1032,5;1000;991,5162;-20758,6671;8,48379999999997;
1033;1000;993,5188;-20755,6655;6,48119999999994;
1033,5;1000;993,4616;-20752,6629;6,53840000000002;
1034;1000;990,3718;-20749,668;9,62819999999999;
1034,5;1000;993,9766;-20746,6686;6,02340000000004;
1035;1000;998,5542;-20743,6657;1,44579999999996;
1035,5;1000;1004,1046;-20740,6604;-4,1046;
1036;1000;1003,647;-20737,6631;-3,64700000000005;
1036,5;1000;1005,3636;-20734,6657;-5,36360000000002;
1037;1000;1006,5652;-20731,6617;-6,5652;
1037,5;1000;1000,9576;-20728,6592;-0,957599999999957;
1038;1000;1001,1864;-20725,6637;-1,18640000000005;
1038,5;1000;1006,1074;-20722,6601;-6,10739999999998;
1039;1000;1002,1592;-20719,6563;-2,15920000000006;
1039,5;1000;993,9766;-20716,6623;6,02340000000004;
1040;1000;993,7478;-20713,6684;6,25220000000002;
1040,5;1000;995,4072;-20710,6645;4,59280000000001;
1041;1000;997,2954;-20707,6564;2,70460000000003;
1041,5;1000;994,3772;-20704,6594;5,62279999999998;
1042;1000;993,6334;-20701,666;6,36659999999995;
1042,5;1000;997,5816;-20698,662;2,41840000000002;
1043;1000;1001,5298;-20695,6499;-1,52980000000002;
1043,5;1000;999,1266;-20692,6525;0,873399999999947;
1044;1000;1002,8458;-20689,6557;-2,84580000000005;
1044,5;1000;1008,11;-20686,6454;-8,11000000000001;
1045;1000;1004,6196;-20683,6411;-4,61959999999999;
1045,5;1000;1001,587;-20680,6493;-1,58699999999999;
1046;1000;1008,11;-20677,6436;-8,11000000000001;
1046,5;1000;1004,3336;-20674,6333;-4,33360000000005;
1047;1000;994,3772;-20671,6363;5,62279999999998;
1047,5;1000;995,4644;-20668,6394;4,53560000000004;
1048;1000;995,5788;-20665,6364;4,4212;
1048,5;1000;996,7804;-20662,6273;3,21960000000001;
1049;1000;993,29;-20659,6261;6,71000000000004;
1049,5;1000;993,4616;-20656,6268;6,53840000000002;
1050;1000;999,4126;-20653,6194;0,587400000000002;
1050,5;1000;1001,5298;-20650,6075;-1,52980000000002;
1051;1000;1002,3308;-20647,6104;-2,33079999999995;
1051,5;1000;1003,0176;-20644,6151;-3,01760000000002;
1052;1000;1005,3636;-20641,6082;-5,36360000000002;
1052,5;1000;1002,2736;-20638,6068;-2,27359999999999;
1053;1000;1002,2736;-20635,6066;-2,27359999999999;
1053,5;1000;1006,3362;-20632,6043;-6,33619999999996;
1054;1000;1003,5896;-20629,5977;-3,58960000000002;
1054,5;1000;995,0638;-20626,6034;4,93619999999999;
1055;1000;995,1782;-20623,6103;4,82180000000005;
1055,5;1000;1000,9004;-20620,5986;-0,900399999999991;
1056;1000;995,5788;-20617,5922;4,4212;
1056,5;1000;995,6932;-20614,5948;4,30679999999995;
1057;1000;999,1266;-20611,5898;0,873399999999947;
1057,5;1000;1000,843;-20608,578;-0,842999999999961;
1058;1000;1002,1592;-20605,5723;-2,15920000000006;
1058,5;1000;1003,3036;-20602,5732;-3,30359999999996;
1059;1000;1007,0802;-20599,5737;-7,08019999999999;
1059,5;1000;1008,9684;-20596,5633;-8,96839999999997;
1060;1000;1001,1864;-20593,5664;-1,18640000000005;
1060,5;1000;1002,5024;-20590,572;-2,50239999999997;
1061;1000;1007,4234;-20587,5647;-7,42340000000002;
1061,5;1000;999,2408;-20584,5636;0,759199999999964;
1062;1000;990,8868;-20581,5705;9,11320000000001;
1062,5;1000;992,6034;-20578,5767;7,39660000000003;
1063;1000;997,6388;-20575,5669;2,36120000000005;
1063,5;1000;994,0338;-20572,5642;5,96619999999996;
1064;1000;991,8022;-20569,5711;8,19780000000003;
1064,5;1000;995,2928;-20566,5712;4,70719999999994;
1065;1000;1000,7286;-20563,5572;-0,728600000000029;
1065,5;1000;1003,9902;-20560,5503;-3,99019999999996;
1066;1000;1004,1046;-20557,5544;-4,1046;
1066,5;1000;1007,3662;-20554,5549;-7,36620000000005;
1067;1000;1006,8512;-20551,5453;-6,85119999999995;
1067,5;1000;998,5542;-20548,5473;1,44579999999996;
1068;1000;1000,0992;-20545,5561;-0,0991999999999962;
1068,5;1000;1008,11;-20542,5467;-8,11000000000001;
1069;1000;1000,6142;-20539,5427;-0,614199999999983;
1069,5;1000;992,489;-20536,5518;7,51099999999997;
1070;1000;994,0912;-20533,5558;5,90880000000004;
1070,5;1000;996,2654;-20530,5522;3,7346;
1071;1000;996,151;-20527,5499;3,84900000000005;
1071,5;1000;995,121;-20524,5574;4,87900000000002;
1072;1000;995,5788;-20521,5613;4,4212;
1072,5;1000;998,8404;-20518,5572;1,15959999999995;
1073;1000;1001,3008;-20515,5537;-1,30079999999998;
1073,5;1000;1002,102;-20512,5618;-2,10199999999998;
1074;1000;1006,6224;-20509,5628;-6,62239999999997;
1074,5;1000;1006,1074;-20506,5612;-6,10739999999998;
1075;1000;1003,0176;-20503,5656;-3,01760000000002;
1075,5;1000;1001,3008;-20500,5752;-1,30079999999998;
1076;1000;1006,508;-20497,5709;-6,50800000000004;
1076,5;1000;1000,9004;-20494,57;-0,900399999999991;
1077;1000;991,9166;-20491,5821;8,08339999999998;
1077,5;1000;995,35;-20488,5849;4,64999999999998;
