t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1930,5;0,151;0;0,158;-0,004;
1931;0,138;0;0,177;0,012;
1931,5;0,163;0;0,174;-0,005;
1932;0,152;0;0,181;0,008;
1932,5;0,172;0;0,195;0,007;
1933;0,123;0;0,18;0,006;
1933,5;0,192;0;0,181;-0,01;
1934;0,172;0;0,179;0,013;
1934,5;0,195;0;0,132;0,005;
1935;0,169;0;0,153;0,005;
1935,5;0,137;0;0,132;-0,017;
1936;0,205;0;0,181;0,012;
1936,5;0,174;0;0,151;-0,021;
1937;0,15;0;0,164;0;
1937,5;0,162;0;0,146;0,004;
1938;0,159;0;0,193;0,001;
1938,5;0,163;0;0,186;0,017;
1939;0,149;0;0,16;0,025;
1939,5;0,152;0;0,164;0,003;
1940;0,181;0;0,182;0,023;
1940,5;0,181;0;0,174;0,012;
1941;0,166;0;0,164;0,002;
1941,5;0,15;0;0,173;-0,014;
1942;0,167;0;0,168;-0,024;
1942,5;0,177;0;0,201;0,008;
1943;0,124;0;0,148;-0,018;
1943,5;0,163;0;0,175;0,003;
1944;0,186;0;0,158;-0,033;
1944,5;0,191;0;0,165;0,022;
1945;0,172;0;0,136;-0,017;
1945,5;0,196;0;0,157;0,007;
1946;0,143;0;0,172;-0,009;
1946,5;0,148;0;0,155;0,016;
1947;0,198;0;0,172;0,003;
1947,5;0,132;0;0,176;-0,011;
1948;0,17;0;0,145;0,013;
1948,5;0,185;0;0,165;-0,014;
1949;0,146;0;0,184;-0,012;
1949,5;0,164;0;0,183;0,025;
1950;0,144;0;0,181;0;
1950,5;0,188;0;0,151;0,01;
1951;0,163;0;0,175;0,02;
1951,5;0,136;0;0,18;-0,011;
1952;0,183;0;0,181;0,014;
1952,5;0,172;0;0,168;0,009;
1953;0,162;0;0,178;0,002;
1953,5;0,127;0;0,16;0,014;
1954;0,154;0;0,171;-0,005;
1954,5;0,189;0;0,193;0,006;
1955;0,132;0;0,166;-0,004;
1955,5;0,164;0;0,183;0,01;
1956;0,186;0;0,152;-0,015;
1956,5;0,169;0;0,152;0,002;
1957;0,16;0;0,171;-0,013;
1957,5;0,158;0;0,155;0,003;
1958;0,179;0;0,143;0,017;
1958,5;0,172;0;0,175;0;
1959;0,15;0;0,174;-0,018;
1959,5;0,173;0;0,147;0,018;
1960;0,141;0;0,18;0,002;
1960,5;0,139;0;0,146;0,009;
1961;0,158;0;0,19;0,009;
1961,5;0,154;0;0,205;0,016;
1962;0,13;0;0,173;-0,005;
1962,5;0,182;0;0,165;-0,007;
1963;0,18;0;0,143;-0,007;
1963,5;0,179;0;0,18;0,028;
1964;0,151;0;0,153;0;
1964,5;0,196;0;0,193;-0,015;
1965;0,144;0;0,147;0,005;
1965,5;0,177;0;0,151;0,009;
1966;0,193;0;0,156;0,02;
1966,5;0,179;0;0,164;0;
1967;0,136;0;0,146;-0,003;
1967,5;0,175;0;0,159;0,024;
1968;0,207;0;0,194;0,01;
1968,5;0,151;0;0,177;-0,014;
1969;0,161;0;0,144;-0,01;
1969,5;0,183;0;0,137;-0,005;
1970;0,182;0;0,184;-0,008;
1970,5;0,184;0;0,17;-0,005;
1971;0,131;0;0,177;-0,001;
1971,5;0,154;0;0,144;-0,007;
1972;0,197;0;0,182;-0,002;
1972,5;0,178;0;0,172;-0,009;
1973;0,161;0;0,142;-0,006;
1973,5;0,166;0;0,162;-0,011;
1974;0,166;0;0,159;0,002;
1974,5;0,165;0;0,186;0;
1975;0,152;0;0,156;0,02;
1975,5;0,156;0;0,156;-0,012;
1976;0,168;0;0,165;-0,014;
1976,5;0,181;0;0,169;0,023;
1977;0,134;0;0,177;0,008;
1977,5;0,154;0;0,154;0,022;
1978;0,182;0;0,178;0,023;
1978,5;0,184;0;0,167;0,007;
1979;0,193;0;0,147;0,011;
1979,5;0,185;0;0,147;0,003;
1980;0,164;0;0,126;-0,009;
1980,5;0,202;0;0,155;0,008;
1981;0,179;0;0,157;0,002;
1981,5;0,171;0;0,167;-0,017;
1982;0,133;0;0,144;-0,014;
1982,5;0,175;0;0,161;0,005;
1983;0,154;0;0,174;-0,006;
1983,5;0,141;0;0,185;-0,012;
1984;0,154;0;0,162;0,029;
1984,5;0,172;0;0,187;0,012;
1985;0,181;0;0,167;-0,019;
1985,5;0,159;0;0,167;0,001;
1986;0,15;0;0,159;0,012;
1986,5;0,17;0;0,134;0,012;
1987;0,215;0;0,188;-0,006;
1987,5;0,132;0;0,184;0,001;
1988;0,16;0;0,154;0,008;
1988,5;0,189;0;0,157;-0,001;
1989;0,187;0;0,176;0,014;
1989,5;0,128;0;0,187;0,018;
1990;0,171;0;0,153;0,011;
1990,5;0,186;0;0,167;-0,023;
1991;0,153;0;0,169;0,005;
1991,5;0,17;0;0,166;-0,005;
1992;0,167;0;0,153;-0,009;
1992,5;0,174;0;0,186;0,011;
1993;0,155;0;0,163;0,006;
1993,5;0,165;0;0,158;0,029;
1994;0,154;0;0,195;0,017;
1994,5;0,177;0;0,183;0,027;
1995;0,187;0;0,174;0,013;
1995,5;0,172;0;0,139;0,01;
1996;0,167;0;0,174;0,016;
1996,5;0,158;0;0,16;0,013;
1997;0,155;0;0,162;-0,006;
1997,5;0,17;0;0,142;-0,003;
1998;0,172;0;0,144;0,007;
1998,5;0,166;0;0,166;0,001;
1999;0,151;0;0,167;0,017;
1999,5;0,16;0;0,163;0,011;
2000;0,157;0;0,186;0,009;
2000,5;0,163;0;0,169;0,008;
2001;0,168;0;0,175;0;
2001,5;0,124;0;0,187;0,009;
2002;0,159;0;0,164;0,011;
2002,5;0,179;0;0,18;-0,012;
2003;0,165;0;0,176;0,011;
2003,5;0,152;0;0,147;-0,016;
2004;0,165;0;0,172;0,012;
2004,5;0,178;0;0,16;0;
2005;0,164;0;0,134;0,003;
2005,5;0,206;0;0,168;-0,008;
2006;0,135;0;0,16;0,009;
2006,5;0,152;0;0,184;0,005;
2007;0,175;0;0,169;-0,014;
2007,5;0,185;0;0,194;-0,002;
2008;0,125;0;0,155;0,016;
2008,5;0,205;0;0,165;-0,012;
2009;0,171;0;0,125;-0,013;
2009,5;0,184;0;0,161;0;
2010;0,156;0;0,179;-0,005;
2010,5;0,176;0;0,169;0,025;
2011;0,136;0;0,172;0,012;
2011,5;0,147;0;0,171;-0,007;
2012;0,208;0;0,161;-0,014;
2012,5;0,166;0;0,164;-0,016;
2013;0,149;0;0,138;-0,009;
2013,5;0,177;0;0,162;0,003;
2014;0,169;0;0,165;0,003;
2014,5;0,176;0;0,164;0,005;
2015;0,139;0;0,168;-0,015;
2015,5;0,16;0;0,143;0,013;
2016;0,194;0;0,188;0,032;
2016,5;0,177;0;0,182;0,013;
2017;0,153;0;0,148;0,013;
2017,5;0,162;0;0,143;0,008;
2018;0,209;0;0,169;0;
2018,5;0,19;0;0,165;0;
2019;0,148;0;0,157;0,003;
2019,5;0,158;0;0,13;-0,002;
2020;0,175;0;0,166;0,011;
2020,5;0,166;0;0,186;-0,001;
2021;0,156;0;0,14;-0,019;
2021,5;0,17;0;0,16;0,018;
2022;0,203;0;0,174;-0,009;
2022,5;0,165;0;0,157;-0,018;
2023;0,172;0;0,16;-0,009;
2023,5;0,141;0;0,189;0,001;
2024;0,168;0;0,135;0,008;
2024,5;0,191;0;0,169;-0,008;
2025;0,178;0;0,159;-0,01;
2025,5;0,146;0;0,163;0,005;
2026;0,195;0;0,177;0,003;
2026,5;0,177;0;0,164;0,027;
2027;0,168;0;0,168;0,01;
2027,5;0,157;0;0,164;0,01;
2028;0,172;0;0,134;-0,013;
2028,5;0,175;0;0,174;0,013;
2029;0,146;0;0,201;0,01;
2029,5;0,136;0;0,172;0,015;
2030;0,151;0;0,166;-0,011;
2030,5;0,177;0;0,158;-0,004;
2031;0,153;0;0,187;-0,014;
2031,5;0,158;0;0,153;0;
2032;0,165;0;0,184;0,014;
2032,5;0,144;0;0,194;0,018;
2033;0,13;0;0,171;-0,002;
2033,5;0,195;0;0,195;-0,005;
2034;0,149;0;0,163;0,011;
2034,5;0,203;0;0,149;0,003;
2035;0,172;0;0,162;0,026;
2035,5;0,168;0;0,121;0,012;
2036;0,181;0;0,185;-0,002;
2036,5;0,156;0;0,166;-0,016;
2037;0,163;0;0,16;0,015;
2037,5;0,178;0;0,141;0,035;
2038;0,194;0;0,119;-0,019;
2038,5;0,187;0;0,154;0,001;
2039;0,142;0;0,178;0,018;
2039,5;0,135;0;0,149;0,009;
2040;0,179;0;0,184;0,016;
2040,5;0,199;0;0,194;0,024;
2041;0,147;0;0,167;0,004;
2041,5;0,143;0;0,14;-0,003;
2042;0,207;0;0,204;-0,009;
2042,5;0,166;0;0,176;0,031;
2043;0,151;0;0,158;0,001;
2043,5;0,173;0;0,119;0,017;
2044;0,201;0;0,167;-0,01;
2044,5;0,193;0;0,167;-0,006;
2045;0,13;0;0,171;0,011;
2045,5;0,147;0;0,143;0,016;
2046;0,188;0;0,182;-0,027;
2046,5;0,161;0;0,159;0,001;
2047;0,162;0;0,153;0,03;
2047,5;0,148;0;0,161;-0,01;
2048;0,19;0;0,171;0,012;
2048,5;0,163;0;0,165;0,007;
2049;0,173;0;0,18;-0,003;
2049,5;0,158;0;0,152;0,002;
2050;0,161;0;0,164;-0,012;
2050,5;0,174;0;0,181;0,01;
2051;0,171;0;0,178;-0,003;
2051,5;0,189;0;0,163;-0,009;
2052;0,144;0;0,143;0,008;
2052,5;0,17;0;0,179;0,028;
2053;0,192;0;0,153;-0,023;
2053,5;0,193;0;0,148;-0,004;
2054;0,139;0;0,163;0,016;
2054,5;0,179;0;0,163;-0,002;
2055;0,132;0;0,176;-0,01;
2055,5;0,17;0;0,187;0;
2056;0,177;0;0,174;0,025;
2056,5;0,163;0;0,155;0,014;
2057;0,169;0;0,168;0,015;
2057,5;0,174;0;0,175;0,004;
2058;0,165;0;0,176;-0,004;
2058,5;0,158;0;0,149;0;
2059;0,165;0;0,156;-0,021;
2059,5;0,186;0;0,173;0,023;
2060;0,18;0;0,157;0;
2060,5;0,164;0;0,165;0,011;
2061;0,174;0;0,151;-0,002;
2061,5;0,174;0;0,173;0,011;
2062;0,17;0;0,159;0,015;
2062,5;0,166;0;0,18;-0,004;
2063;0,17;0;0,166;-0,014;
2063,5;0,161;0;0,144;-0,029;
2064;0,181;0;0,158;-0,008;
2064,5;0,157;0;0,169;-0,009;
2065;0,163;0;0,153;0;
2065,5;0,181;0;0,159;-0,01;
2066;0,172;0;0,166;0,016;
2066,5;0,17;0;0,162;0,002;
2067;0,152;0;0,176;0,005;
2067,5;0,131;0;0,172;0,016;
2068;0,159;0;0,151;-0,009;
2068,5;0,202;0;0,177;-0,001;
2069;0,171;0;0,188;-0,008;
2069,5;0,139;0;0,163;-0,006;
2070;0,185;0;0,119;0,015;
2070,5;0,173;0;0,161;0,034;
2071;0,156;0;0,183;0,024;
2071,5;0,168;0;0,165;-0,001;
2072;0,165;0;0,142;-0,003;
2072,5;0,178;0;0,174;0,005;
2073;0,174;0;0,174;0,014;
2073,5;0,162;0;0,164;0,014;
2074;0,166;0;0,158;-0,01;
2074,5;0,161;0;0,204;0,023;
2075;0,146;0;0,16;0,004;
2075,5;0,185;0;0,16;0,012;
2076;0,184;0;0,186;0,005;
2076,5;0,154;0;0,167;0;
2077;0,178;0;0,17;0;
2077,5;0,161;0;0,147;-0,002;
2078;0,174;0;0,165;-0,013;
2078,5;0,175;0;0,18;-0,006;
2079;0,133;0;0,182;0;
2079,5;0,203;0;0,162;0,013;
2080;0,172;0;0,15;0,005;
2080,5;0,154;0;0,178;0,006;
2081;0,142;0;0,174;0,009;
2081,5;0,167;0;0,156;0,014;
2082;0,172;0;0,177;-0,004;
2082,5;0,186;0;0,171;-0,008;
2083;0,18;0;0,157;0,004;
2083,5;0,149;0;0,154;0,008;
2084;0,179;0;0,151;-0,011;
2084,5;0,168;0;0,187;0,007;
2085;0,17;0;0,145;0,008;
2085,5;0,182;0;0,172;0,01;
2086;0,155;0;0,16;0,009;
2086,5;0,199;0;0,165;-0,016;
2087;0,158;0;0,167;-0,011;
2087,5;0,19;0;0,152;0;
2088;0,175;0;0,148;0,027;
2088,5;0,192;0;0,173;0;
2089;0,176;0;0,185;0,011;
2089,5;0,147;0;0,135;0,013;
2090;0,173;0;0,152;0,01;
2090,5;0,168;0;0,208;0,039;
2091;0,179;0;0,173;0,017;
2091,5;0,168;0;0,139;0,002;
2092;0,156;0;0,151;-0,005;
2092,5;0,195;0;0,18;0,003;
2093;0,176;0;0,16;0,015;
2093,5;0,161;0;0,153;-0,014;
2094;0,138;0;0,141;-0,013;
2094,5;0,18;0;0,17;0,027;
2095;0,181;0;0,187;-0,009;
2095,5;0,163;0;0,179;-0,011;
2096;0,146;0;0,178;0,006;
2096,5;0,169;0;0,153;-0,023;
2097;0,187;0;0,173;-0,001;
2097,5;0,14;0;0,193;0,017;
2098;0,114;0;0,185;0,014;
2098,5;0,177;0;0,156;0,015;
2099;0,188;0;0,195;0,03;
2099,5;0,154;0;0,187;0,011;
2100;0,162;0;0,148;0,011;
2100,5;0,171;0;0,176;0,009;
2101;0,204;0;0,165;0,006;
2101,5;0,169;0;0,178;0,006;
2102;0,174;0;0,162;-0,013;
2102,5;0,167;0;0,161;-0,009;
2103;0,179;0;0,168;0,004;
2103,5;0,172;0;0,161;0,013;
2104;0,169;0;0,166;-0,027;
2104,5;0,164;0;0,155;-0,005;
2105;0,165;0;0,148;-0,009;
2105,5;0,175;0;0,171;-0,008;
2106;0,193;0;0,168;0,006;
2106,5;0,183;0;0,156;-0,012;
2107;0,164;0;0,132;0,005;
2107,5;0,177;0;0,166;0,001;
2108;0,192;0;0,137;-0,004;
2108,5;0,151;0;0,176;0,037;
2109;0,159;0;0,159;0,029;
2109,5;0,171;0;0,163;0,006;
2110;0,174;0;0,188;0;
2110,5;0,148;0;0,159;0,011;
2111;0,171;0;0,154;0;
2111,5;0,159;0;0,168;0,007;
2112;0,174;0;0,162;0,016;
2112,5;0,191;0;0,162;0,002;
2113;0,169;0;0,178;0,014;
2113,5;0,17;0;0,138;-0,006;
2114;0,163;0;0,184;-0,005;
2114,5;0,177;0;0,185;0,002;
2115;0,163;0;0,168;0,018;
2115,5;0,169;0;0,143;0,013;
2116;0,16;0;0,178;-0,003;
2116,5;0,165;0;0,179;-0,012;
2117;0,173;0;0,152;0,011;
2117,5;0,169;0;0,182;0,009;
2118;0,18;0;0,158;-0,003;
2118,5;0,179;0;0,175;-0,019;
2119;0,157;0;0,147;-0,012;
2119,5;0,193;0;0,172;0,021;
2120;0,162;0;0,196;0;
2120,5;0,147;0;0,168;-0,008;
2121;0,165;0;0,142;-0,003;
2121,5;0,183;0;0,192;-0,004;
2122;0,192;0;0,146;0,011;
2122,5;0,154;0;0,179;0,01;
2123;0,142;0;0,147;0,003;
2123,5;0,16;0;0,164;0,008;
2124;0,175;0;0,186;0,011;
2124,5;0,155;0;0,189;0,004;
2125;0,145;0;0,14;0,008;
2125,5;0,192;0;0,175;0,016;
2126;0,166;0;0,183;-0,02;
2126,5;0,145;0;0,176;-0,008;
2127;0,189;0;0,136;-0,028;
2127,5;0,178;0;0,197;0,007;
2128;0,148;0;0,13;-0,004;
2128,5;0,177;0;0,169;0,011;
2129;0,173;0;0,178;0,006;
2129,5;0,154;0;0,168;0,02;
2130;0,147;0;0,188;0,025;
2130,5;0,179;0;0,152;0,018;
2131;0,211;0;0,174;-0,015;
2131,5;0,171;0;0,139;0,003;
2132;0,132;0;0,159;0,028;
2132,5;0,184;0;0,185;0,022;
2133;0,145;0;0,176;0,005;
2133,5;0,175;0;0,167;-0,002;
2134;0,175;0;0,176;0;
2134,5;0,158;0;0,149;0,004;
2135;0,162;0;0,164;-0,013;
2135,5;0,163;0;0,169;0,017;
2136;0,137;0;0,183;0,017;
2136,5;0,178;0;0,165;0,026;
2137;0,139;0;0,173;-0,005;
2137,5;0,144;0;0,182;0,007;
2138;0,17;0;0,176;0,012;
2138,5;0,152;0;0,171;0,023;
2139;0,157;0;0,171;0,005;
2139,5;0,143;0;0,171;0,015;
2140;0,176;0;0,178;0,003;
2140,5;0,146;0;0,184;0,02;
2141;0,136;0;0,178;0,014;
2141,5;0,168;0;0,181;0,014;
2142;0,166;0;0,167;-0,014;
2142,5;0,187;0;0,168;0,005;
2143;0,149;0;0,18;-0,013;
2143,5;0,168;0;0,16;-0,016;
2144;0,175;0;0,179;0,01;
2144,5;0,163;0;0,15;-0,004;
2145;0,16;0;0,169;-0,004;
2145,5;0,159;0;0,162;0,007;
2146;0,161;0;0,193;0,016;
2146,5;0,162;0;0,148;0,002;
2147;0,163;0;0,161;0;
2147,5;0,206;0;0,158;0,006;
2148;0,158;0;0,17;0,008;
2148,5;0,152;0;0,171;0,012;
2149;0,186;0;0,162;-0,009;
2149,5;0,145;0;0,179;0,015;
2150;0,179;0;0,156;0,001;
2150,5;0,171;0;0,158;0;
2151;0,147;0;0,156;-0,023;
2151,5;0,18;0;0,183;0,002;
2152;0,176;0;0,175;0,001;
2152,5;0,137;0;0,162;-0,004;
2153;0,151;0;0,178;0,007;
2153,5;0,136;0;0,19;0,01;
2154;0,15;0;0,193;0,013;
2154,5;0,145;0;0,193;0,023;
2155;0,142;0;0,18;0,01;
2155,5;0,17;0;0,182;0,022;
2156;0,175;0;0,157;-0,012;
2156,5;0,179;0;0,153;0,002;
2157;0,179;0;0,16;-0,001;
2157,5;0,16;0;0,178;0,011;
2158;0,14;0;0,174;0,005;
2158,5;0,178;0;0,176;-0,012;
2159;0,164;0;0,182;-0,007;
2159,5;0,136;0;0,183;-0,005;
2160;0,174;0;0,138;0,001;
2160,5;0,145;0;0,18;-0,009;
2161;0,172;0;0,181;0,011;
2161,5;0,177;0;0,178;0;
2162;0,169;0;0,164;0,013;
2162,5;0,175;0;0,142;0,014;
2163;0,151;0;0,155;-0,017;
2163,5;0,197;0;0,185;0,01;
2164;0,16;0;0,165;-0,01;
2164,5;0,135;0;0,194;0;
2165;0,159;0;0,153;-0,007;
2165,5;0,165;0;0,135;0;
2166;0,178;0;0,204;0,02;
2166,5;0,159;0;0,172;-0,003;
2167;0,156;0;0,14;-0,023;
2167,5;0,177;0;0,193;0,029;
2168;0,178;0;0,15;0,027;
2168,5;0,176;0;0,195;0;
2169;0,146;0;0,153;-0,006;
2169,5;0,175;0;0,185;0,008;
2170;0,164;0;0,167;-0,005;
2170,5;0,189;0;0,145;0,01;
2171;0,181;0;0,168;0,003;
2171,5;0,137;0;0,167;0,007;
2172;0,152;0;0,152;-0,005;
2172,5;0,179;0;0,18;0,002;
2173;0,177;0;0,182;0,011;
2173,5;0,156;0;0,166;0,006;
2174;0,183;0;0,162;0,018;
2174,5;0,162;0;0,161;0,018;
2175;0,178;0;0,145;-0,001;
2175,5;0,16;0;0,168;-0,01;
2176;0,177;0;0,185;0,013;
2176,5;0,133;0;0,142;0,026;
2177;0,184;0;0,144;0,012;
2177,5;0,184;0;0,201;-0,005;
2178;0,141;0;0,175;0;
2178,5;0,156;0;0,145;0,011;
2179;0,2;0;0,174;-0,012;
2179,5;0,145;0;0,173;0;
2180;0,162;0;0,151;0,021;
2180,5;0,198;0;0,191;-0,007;
2181;0,183;0;0,164;-0,009;
2181,5;0,163;0;0,133;-0,003;
2182;0,173;0;0,162;-0,009;
2182,5;0,159;0;0,166;0,001;
2183;0,181;0;0,153;-0,003;
2183,5;0,169;0;0,18;0,007;
2184;0,141;0;0,192;0,022;
2184,5;0,175;0;0,171;0,002;
2185;0,153;0;0,169;0,005;
2185,5;0,181;0;0,173;0,014;
2186;0,166;0;0,147;-0,006;
2186,5;0,164;0;0,161;-0,003;
2187;0,13;0;0,171;0,008;
2187,5;0,172;0;0,156;-0,02;
2188;0,204;0;0,178;0,006;
2188,5;0,15;0;0,191;0,022;
2189;0,153;0;0,157;0,003;
2189,5;0,142;0;0,167;0,027;
2190;0,189;0;0,164;0,005;
2190,5;0,169;0;0,182;0,001;
2191;0,158;0;0,14;0,019;
2191,5;0,17;0;0,176;-0,004;
2192;0,15;0;0,19;-0,017;
2192,5;0,169;0;0,176;0,012;
2193;0,189;0;0,177;0,008;
2193,5;0,161;0;0,157;-0,015;
2194;0,184;0;0,149;-0,012;
2194,5;0,171;0;0,168;-0,005;
2195;0,132;0;0,157;0;
2195,5;0,156;0;0,173;0,036;
2196;0,168;0;0,173;0,007;
2196,5;0,151;0;0,178;-0,006;
2197;0,18;0;0,139;0,004;
2197,5;0,203;0;0,189;0,006;
2198;0,154;0;0,149;-0,006;
2198,5;0,169;0;0,134;0,021;
2199;0,166;0;0,181;-0,002;
2199,5;0,153;0;0,161;0,003;
2200;0,171;0;0,154;-0,005;
2200,5;0,166;0;0,173;-0,001;
2201;0,175;0;0,163;0,004;
2201,5;0,169;0;0,166;-0,007;
2202;0,18;0;0,149;-0,003;
2202,5;0,172;0;0,179;-0,006;
2203;0,163;0;0,167;0,01;
2203,5;0,165;0;0,174;0,016;
2204;0,173;0;0,169;-0,001;
2204,5;0,183;0;0,157;-0,001;
2205;0,181;0;0,162;0,005;
2205,5;0,168;0;0,148;-0,007;
2206;0,19;0;0,169;-0,012;
2206,5;0,162;0;0,164;0,015;
2207;0,169;0;0,169;0,003;
2207,5;0,159;0;0,16;0,018;
2208;0,15;0;0,172;0,01;
2208,5;0,158;0;0,171;0;
2209;0,147;0;0,184;0,022;
2209,5;0,16;0;0,185;0,016;
2210;0,143;0;0,17;-0,005;
2210,5;0,191;0;0,18;0;
2211;0,178;0;0,166;0,033;
2211,5;0,164;0;0,165;0,017;
2212;0,166;0;0,138;0,013;
2212,5;0,197;0;0,179;-0,006;
2213;0,164;0;0,155;0,007;
2213,5;0,161;0;0,17;0,014;
2214;0,156;0;0,174;-0,013;
2214,5;0,163;0;0,167;0,013;
2215;0,154;0;0,186;-0,003;
2215,5;0,123;0;0,174;0,019;
2216;0,174;0;0,175;0,013;
2216,5;0,208;0;0,159;0,026;
2217;0,182;0;0,138;-0,004;
2217,5;0,161;0;0,173;-0,007;
2218;0,166;0;0,147;-0,025;
2218,5;0,155;0;0,164;-0,026;
2219;0,189;0;0,16;-0,006;
2219,5;0,158;0;0,174;0,001;
2220;0,185;0;0,157;-0,012;
2220,5;0,15;0;0,171;-0,005;
2221;0,173;0;0,174;0,025;
2221,5;0,159;0;0,16;0;
2222;0,171;0;0,182;0,006;
2222,5;0,145;0;0,172;-0,01;
2223;0,178;0;0,143;-0,004;
2223,5;0,165;0;0,191;0,009;
2224;0,167;0;0,18;0,027;
2224,5;0,139;0;0,172;0,008;
2225;0,161;0;0,171;0,005;
2225,5;0,16;0;0,146;-0,022;
2226;0,186;0;0,19;0,008;
2226,5;0,151;0;0,148;0,003;
2227;0,165;0;0,175;-0,026;
2227,5;0,167;0;0,156;0;
2228;0,215;0;0,19;0,009;
2228,5;0,142;0;0,177;-0,018;
2229;0,134;0;0,173;0,001;
2229,5;0,178;0;0,159;0,014;
2230;0,185;0;0,168;0,033;
2230,5;0,179;0;0,16;0,016;
2231;0,165;0;0,135;-0,004;
2231,5;0,15;0;0,157;-0,007;
2232;0,162;0;0,184;0;
2232,5;0,166;0;0,179;0,014;
2233;0,175;0;0,153;-0,011;
2233,5;0,148;0;0,18;0;
2234;0,165;0;0,173;0,015;
2234,5;0,161;0;0,155;-0,007;
2235;0,183;0;0,181;0,014;
2235,5;0,174;0;0,16;-0,017;
2236;0,136;0;0,159;0,011;
2236,5;0,164;0;0,172;0,004;
2237;0,179;0;0,199;0,003;
2237,5;0,162;0;0,167;0;
2238;0,168;0;0,15;-0,004;
2238,5;0,178;0;0,151;-0,018;
2239;0,177;0;0,17;0,004;
2239,5;0,158;0;0,16;0,01;
2240;0,181;0;0,156;-0,007;
2240,5;0,149;0;0,176;0;
2241;0,152;0;0,154;0,011;
2241,5;0,18;0;0,214;-0,016;
2242;0,169;0;0,158;0,014;
2242,5;0,158;0;0,165;0;
2243;0,2;0;0,141;-0,004;
2243,5;0,179;0;0,183;0,004;
2244;0,148;0;0,15;-0,022;
2244,5;0,181;0;0,159;-0,005;
2245;0,154;0;0,165;-0,009;
2245,5;0,161;0;0,175;0,008;
2246;0,173;0;0,198;0,012;
2246,5;0,148;0;0,149;-0,003;
2247;0,174;0;0,16;-0,007;
2247,5;0,163;0;0,181;0,009;
2248;0,145;0;0,178;-0,011;
2248,5;0,148;0;0,153;-0,028;
2249;0,176;0;0,187;0,025;
2249,5;0,163;0;0,171;0,011;
2250;0,149;0;0,183;0,028;
2250,5;0,165;0;0,189;0,014;
2251;0,153;0;0,163;-0,001;
2251,5;0,176;0;0,166;-0,023;
2252;0,177;0;0,14;0,009;
2252,5;0,184;0;0,188;0,014;
2253;0,149;0;0,141;-0,017;
2253,5;0,174;0;0,147;0,002;
2254;0,184;0;0,143;0,006;
2254,5;0,196;0;0,199;0,006;
2255;0,129;0;0,151;0,009;
2255,5;0,149;0;0,159;0,015;
2256;0,192;0;0,158;0,016;
2256,5;0,183;0;0,194;0,024;
2257;0,162;0;0,154;0,02;
2257,5;0,162;0;0,168;-0,007;
2258;0,164;0;0,157;-0,011;
2258,5;0,159;0;0,148;-0,022;
2259;0,181;0;0,192;-0,005;
2259,5;0,141;0;0,178;0,012;
2260;0,163;0;0,143;0,005;
2260,5;0,186;0;0,164;-0,01;
2261;0,154;0;0,175;0,01;
2261,5;0,187;0;0,16;0,018;
2262;0,162;0;0,159;0,006;
2262,5;0,159;0;0,159;-0,008;
2263;0,169;0;0,174;-0,008;
2263,5;0,189;0;0,144;-0,023;
2264;0,151;0;0,184;-0,001;
2264,5;0,144;0;0,139;0,012;
2265;0,197;0;0,182;0,014;
2265,5;0,177;0;0,161;0,002;
2266;0,197;0;0,195;-0,002;
2266,5;0,137;0;0,17;0,009;
2267;0,153;0;0,155;0,016;
2267,5;0,192;0;0,169;-0,004;
2268;0,164;0;0,171;0,001;
2268,5;0,192;0;0,178;0,002;
2269;0,151;0;0,138;-0,013;
2269,5;0,163;0;0,193;0,011;
2270;0,177;0;0,185;0,021;
2270,5;0,18;0;0,169;0,003;
2271;0,144;0;0,169;0,007;
2271,5;0,175;0;0,146;0,01;
2272;0,173;0;0,178;0,017;
2272,5;0,153;0;0,18;-0,013;
2273;0,186;0;0,159;0;
2273,5;0,15;0;0,152;-0,017;
2274;0,185;0;0,175;0,007;
2274,5;0,166;0;0,147;0;
2275;0,171;0;0,191;-0,008;
2275,5;0,142;0;0,171;-0,015;
2276;0,181;0;0,169;0,022;
2276,5;0,137;0;0,16;0,011;
2277;0,174;0;0,145;-0,006;
2277,5;0,154;0;0,183;0,008;
2278;0,15;0;0,179;-0,007;
2278,5;0,187;0;0,161;-0,009;
2279;0,156;0;0,185;0,01;
2279,5;0,154;0;0,17;-0,041;
2280;0,169;0;0,166;0,018;
2280,5;0,174;0;0,18;0,004;
2281;0,16;0;0,171;-0,012;
2281,5;0,165;0;0,153;0,01;
2282;0,157;0;0,184;-0,001;
2282,5;0,159;0;0,187;0,026;
2283;0,165;0;0,184;0,015;
2283,5;0,166;0;0,16;-0,017;
2284;0,171;0;0,191;0,022;
2284,5;0,151;0;0,171;0,012;
2285;0,174;0;0,169;0,007;
2285,5;0,174;0;0,187;-0,006;
2286;0,143;0;0,139;-0,019;
2286,5;0,156;0;0,2;-0,026;
2287;0,171;0;0,156;0,01;
2287,5;0,182;0;0,158;-0,014;
2288;0,194;0;0,149;-0,011;
2288,5;0,173;0;0,146;-0,013;
2289;0,169;0;0,157;-0,012;
