t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2876,5;2,3;0,074;0,206;560,8;
2877;2,7;0,033;0,208;560,8;
2877,5;3,2;0,037;0,215;560,7;
2878;4,2;0,07;0,174;560,7;
2878,5;1,8;0,078;0,224;560,7;
2879;2,8;0,061;0,16;560,7;
2879,5;4,2;0,07;0,177;560,7;
2880;3,2;0,042;0,204;560,5;
2880,5;3,6;0,076;0,174;560,5;
2881;4,1;0,037;0,169;561,1;
2881,5;3,9;0,052;0,176;561,2;
2882;2,6;0,064;0,174;561,1;
2882,5;2,4;0,06;0,206;561,1;
2883;3,1;0,085;0,18;561,1;
2883,5;4;0,046;0,188;561;
2884;2,3;0,072;0,198;561;
2884,5;3,7;0,055;0,17;561;
2885;5,3;0,025;0,154;560,7;
2885,5;5,5;0,041;0,167;560,8;
2886;2,4;0,065;0,181;560,7;
2886,5;3,8;0,051;0,155;560,7;
2887;3,9;0,052;0,208;560,7;
2887,5;3;0,059;0,189;560,6;
2888;4;0,05;0,157;560,5;
2888,5;2,6;0,065;0,175;560,5;
2889;2,7;0,071;0,209;560,5;
2889,5;3,7;0,062;0,189;560,3;
2890;5,3;0,015;0,155;560,3;
2890,5;3,5;0,044;0,162;560,3;
2891;2,7;0,061;0,194;561;
2891,5;5,6;0,027;0,191;561,2;
2892;3,5;0,04;0,169;561,2;
2892,5;4,2;0,041;0,164;561,2;
2893;2,5;0,07;0,201;561,1;
2893,5;2,7;0,054;0,209;561;
2894;3,6;0,047;0,174;561;
2894,5;4;0,045;0,18;561;
2895;3,8;0,05;0,174;560,9;
2895,5;4,4;0,049;0,19;560,9;
2896;2,3;0,061;0,18;560,8;
2896,5;4,4;0,033;0,17;560,7;
2897;4,1;0,035;0,196;560,7;
2897,5;4,3;0,041;0,198;560,7;
2898;4,2;0,031;0,143;560,7;
2898,5;5;0,061;0,176;560,7;
2899;4,1;0,059;0,16;560,6;
2899,5;2,6;0,062;0,198;560,5;
2900;1,5;0,07;0,219;560,5;
2900,5;2,3;0,044;0,193;560,5;
2901;2,6;0,066;0,191;560,9;
2901,5;3,2;0,067;0,201;561;
2902;2,3;0,062;0,196;560,9;
2902,5;4,8;0,03;0,123;560,9;
2903;5,6;0,051;0,143;560,9;
2903,5;5,2;0,055;0,147;560,7;
2904;2,2;0,054;0,186;560,7;
2904,5;2,8;0,033;0,193;560,7;
2905;1,1;0,07;0,215;560,6;
2905,5;3,5;0,066;0,203;560,5;
2906;4,3;0,041;0,199;560,6;
2906,5;4,1;0,049;0,16;560,4;
2907;2,8;0,057;0,199;560,4;
2907,5;4,9;0,036;0,171;560,4;
2908;3,2;0,062;0,212;560,4;
2908,5;3;0,051;0,174;560,2;
2909;2,2;0,056;0,18;560,2;
2909,5;5,9;0,042;0,151;560,2;
2910;2,7;0,071;0,212;560,1;
2910,5;1;0,046;0,239;560,1;
2911;2,7;0,023;0,209;560,8;
2911,5;2,8;0,056;0,23;561,1;
2912;3,5;0,05;0,18;561,1;
2912,5;3,6;0,041;0,181;561,1;
2913;3,9;0,037;0,208;560,9;
2913,5;3,8;0,049;0,174;561;
2914;4,5;0,05;0,138;560,8;
2914,5;4,3;0,033;0,204;560,8;
2915;5,4;0,046;0,146;560,7;
2915,5;3,9;0,045;0,17;560,7;
2916;2,2;0,074;0,193;560,7;
2916,5;3,3;0,054;0,161;560,7;
2917;3,7;0,055;0,201;560,7;
2917,5;2,7;0,054;0,222;560,6;
2918;3,8;0,045;0,174;560,6;
2918,5;2,2;0,066;0,213;560,5;
2919;2,9;0,062;0,194;560,5;
2919,5;3,3;0,054;0,172;560,5;
2920;3,3;0,064;0,184;560,4;
2920,5;4,4;0,044;0,191;560,3;
2921;2,8;0,031;0,185;561,1;
2921,5;3;0,074;0,184;561,4;
2922;3,7;0,065;0,142;561,3;
2922,5;3,8;0,044;0,2;561,3;
2923;3,2;0,061;0,204;561,2;
2923,5;2,5;0,05;0,189;561,2;
2924;3,6;0,064;0,17;561,1;
2924,5;3,3;0,07;0,201;561,2;
2925;3,1;0,045;0,209;561,1;
2925,5;1,8;0,038;0,214;561,1;
2926;3;0,056;0,189;561;
2926,5;3,6;0,075;0,196;560,9;
2927;2,6;0,081;0,198;560,9;
2927,5;3,4;0,052;0,174;560,8;
2928;3,7;0,046;0,154;560,7;
2928,5;2,5;0,049;0,213;560,7;
2929;4;0,042;0,169;560,6;
2929,5;5,1;0,055;0,146;560,5;
2930;3,5;0,051;0,165;560,4;
2930,5;3;0,075;0,206;560,5;
2931;2,5;0,066;0,204;561,2;
2931,5;5,4;0,032;0,155;561,5;
2932;3,6;0,062;0,185;561,3;
2932,5;3,8;0,047;0,175;561,4;
2933;3,5;0,059;0,188;561,3;
2933,5;4,5;0,055;0,161;561,3;
2934;2,7;0,054;0,172;561,2;
2934,5;3,4;0,054;0,206;561,1;
2935;2,8;0,061;0,213;561,1;
2935,5;3,5;0,062;0,186;561,1;
2936;3,6;0,042;0,152;561,1;
2936,5;4,3;0,062;0,165;561;
2937;2,4;0,069;0,203;561;
2937,5;1,3;0,059;0,239;561;
2938;0,7;0,07;0,218;560,9;
2938,5;2,9;0,072;0,17;560,8;
2939;2,9;0,081;0,213;560,8;
2939,5;4;0,049;0,175;560,7;
2940;4;0,047;0,172;560,7;
2940,5;4,6;0,018;0,174;560,7;
2941;5,7;0,03;0,175;561,2;
2941,5;4,1;0,021;0,186;561,7;
2942;3,1;0,067;0,166;561,6;
2942,5;3,8;0,069;0,169;561,5;
2943;3,3;0,096;0,177;561,4;
2943,5;3,2;0,051;0,212;561,4;
2944;3;0,061;0,166;561,4;
2944,5;3;0,04;0,196;561,3;
2945;4,3;0,071;0,162;561,3;
2945,5;3,6;0,062;0,185;561,2;
2946;4,5;0,041;0,171;561,2;
2946,5;4,8;0,065;0,171;561,1;
2947;2,5;0,025;0,186;561,1;
2947,5;3,3;0,054;0,186;561;
2948;4;0,062;0,199;561;
2948,5;3,9;0,051;0,185;560,9;
2949;2;0,044;0,183;560,8;
2949,5;4;0,062;0,166;560,7;
2950;3,4;0,07;0,2;560,7;
2950,5;1,7;0,057;0,217;560,7;
2951;5,5;0,016;0,125;561,5;
2951,5;3,4;0,061;0,208;561,8;
2952;2,4;0,089;0,217;561,7;
2952,5;4,1;0,038;0,169;561,7;
2953;3,6;0,05;0,172;561,6;
2953,5;4,2;0,076;0,172;561,5;
2954;3,7;0,071;0,188;561,5;
2954,5;3,7;0,028;0,157;561,5;
2955;4,4;0,033;0,186;561,4;
2955,5;4,1;0,015;0,19;561,3;
2956;0,4;0,066;0,238;561,3;
2956,5;2,9;0,038;0,19;561,2;
2957;3,1;0,062;0,185;561,3;
2957,5;5,9;0,031;0,176;561,2;
2958;3,4;0,036;0,185;561,2;
2958,5;3,1;0,064;0,169;561,2;
2959;2,6;0,041;0,191;561,1;
2959,5;2,3;0,066;0,201;561,1;
2960;4,2;0,046;0,18;561;
2960,5;3,2;0,056;0,172;561;
2961;3,2;0,054;0,186;561,6;
2961,5;5,5;0,045;0,142;562;
2962;2,5;0,086;0,198;561,9;
2962,5;3,3;0,05;0,167;561,8;
2963;4,7;0,054;0,177;561,7;
2963,5;3,9;0,059;0,161;561,7;
2964;5,9;0,054;0,131;561,6;
2964,5;2,5;0,071;0,223;561,6;
2965;3,5;0,057;0,175;561,5;
2965,5;2,6;0,085;0,176;561,5;
2966;3,6;0,042;0,166;561,5;
2966,5;1,3;0,067;0,225;561,5;
2967;1,7;0,055;0,215;561,4;
2967,5;3,6;0,057;0,169;561,3;
2968;4,4;0,051;0,186;561,2;
2968,5;2,4;0,075;0,22;561,1;
2969;2,2;0,04;0,18;561,1;
2969,5;4,1;0,055;0,203;561,1;
2970;4,4;0,06;0,154;561,1;
2970,5;3,1;0,021;0,209;561;
2971;2,7;0,052;0,21;561,7;
2971,5;3,1;0,071;0,213;562;
2972;2,9;0,038;0,172;561,9;
2972,5;3,2;0,059;0,204;561,9;
2973;4,3;0,049;0,135;561,8;
2973,5;4;0,042;0,203;561,7;
2974;4,2;0,061;0,184;561,7;
2974,5;2,5;0,049;0,188;561,6;
2975;4,1;0,031;0,19;561,6;
2975,5;4,1;0,045;0,183;561,5;
2976;3,4;0,054;0,194;561,5;
2976,5;3;0,057;0,191;561,4;
2977;2;0,065;0,194;561,5;
2977,5;4,3;0,035;0,162;561,4;
2978;3,7;0,06;0,184;561,4;
2978,5;4,1;0,069;0,186;561,3;
2979;3,8;0,056;0,175;561,3;
2979,5;2,6;0,069;0,2;561,2;
2980;2,5;0,067;0,208;561,2;
2980,5;3,6;0,046;0,172;561,2;
2981;3,2;0,057;0,18;561,7;
2981,5;2,7;0,06;0,19;562,1;
2982;4,1;0,041;0,186;561,9;
2982,5;4,8;0,038;0,166;561,9;
2983;2,1;0,071;0,212;561,8;
2983,5;2,4;0,079;0,161;561,8;
2984;2,3;0,06;0,229;561,7;
2984,5;3,6;0,031;0,164;561,7;
2985;4,4;0,049;0,179;561,6;
2985,5;4,6;0,042;0,154;561,5;
2986;2,3;0,062;0,215;561,5;
2986,5;3,9;0,051;0,152;561,5;
2987;2,9;0,044;0,196;561,4;
2987,5;2,3;0,055;0,2;561,3;
2988;2,4;0,051;0,22;561,3;
2988,5;2,2;0,071;0,181;561,2;
2989;3,7;0,065;0,175;561,2;
2989,5;3,3;0,054;0,208;561,1;
2990;3,9;0,065;0,159;561,1;
2990,5;3,6;0,038;0,206;561,1;
2991;4,5;0,036;0,172;561,6;
2991,5;3,3;0,081;0,165;561,9;
2992;2,2;0,061;0,21;561,9;
2992,5;3,6;0,05;0,194;561,8;
2993;2,7;0,059;0,19;561,7;
2993,5;3,2;0,056;0,179;561,7;
2994;3;0,052;0,19;561,6;
2994,5;2,6;0,072;0,185;561,6;
2995;2,7;0,044;0,198;561,5;
2995,5;2,8;0,066;0,2;561,5;
2996;3,9;0,028;0,17;561,5;
2996,5;2,5;0,056;0,204;561,4;
2997;4,2;0,055;0,181;561,4;
2997,5;3,2;0,078;0,188;561,3;
2998;4,6;0,028;0,154;561,3;
2998,5;4;0,045;0,176;561,2;
2999;2,7;0,06;0,191;561,2;
2999,5;2,7;0,083;0,204;561,2;
3000;2,5;0,066;0,199;561,1;
3000,5;1,1;0,086;0,186;561,1;
3001;3,6;0,041;0,215;561,8;
3001,5;3,6;0,057;0,215;562;
3002;3,3;0,051;0,162;561,9;
3002,5;5,2;0,054;0,177;561,9;
3003;3,3;0,065;0,201;561,8;
3003,5;5;0,041;0,138;561,8;
3004;2,8;0,069;0,193;561,8;
3004,5;2,9;0,028;0,215;561,7;
3005;2,9;0,04;0,193;561,6;
3005,5;2,4;0,055;0,18;561,5;
3006;3,3;0,062;0,223;561,5;
3006,5;1,9;0,064;0,189;561,5;
3007;4,4;0,041;0,165;561,4;
3007,5;4,5;0,035;0,154;561,3;
3008;4,3;0,04;0,203;561,3;
3008,5;2,6;0,061;0,21;561,3;
3009;4,3;0,042;0,137;561,2;
3009,5;1,3;0,061;0,229;561,1;
3010;2,5;0,045;0,2;561,1;
3010,5;3,7;0,059;0,181;561,1;
3011;4,4;0,072;0,162;561,7;
3011,5;4,6;0,04;0,185;562,1;
3012;3,6;0,07;0,183;562;
3012,5;2,6;0,086;0,181;561,9;
3013;3,1;0,069;0,189;561,9;
3013,5;4,1;0,033;0,179;561,8;
3014;2,5;0,045;0,205;561,7;
3014,5;4,2;0,055;0,156;561,7;
3015;4;0,061;0,184;561,6;
3015,5;2,1;0,069;0,2;561,7;
3016;2,3;0,06;0,21;561,5;
3016,5;1,8;0,044;0,214;561,5;
3017;2,4;0,047;0,179;561,5;
3017,5;2,2;0,061;0,198;561,5;
3018;4;0,037;0,199;561,4;
3018,5;2,4;0,065;0,195;561,4;
3019;2,2;0,064;0,194;561,3;
3019,5;3,8;0,031;0,195;561,3;
3020;4,1;0,056;0,193;561,3;
3020,5;2,8;0,061;0,188;561,3;
3021;3,6;0,088;0,18;561,9;
3021,5;2,9;0,061;0,154;562;
3022;6,2;0,033;0,167;562;
3022,5;4,5;0,017;0,213;561,9;
3023;3,2;0,038;0,167;561,9;
3023,5;3,7;0,054;0,193;561,8;
3024;3,8;0,028;0,196;561,8;
3024,5;3,1;0,059;0,188;561,7;
3025;2,8;0,078;0,184;561,7;
3025,5;4,2;0,056;0,179;561,6;
3026;3,5;0,075;0,181;561,5;
3026,5;4,1;0,049;0,184;561,5;
3027;4,3;0,033;0,19;561,4;
3027,5;2,5;0,049;0,174;561,3;
3028;3;0,055;0,203;561,3;
3028,5;2,6;0,051;0,222;561,3;
3029;4;0,072;0,155;561,2;
3029,5;3,8;0,054;0,171;561,2;
3030;2,3;0,062;0,208;561,1;
3030,5;2,1;0,051;0,199;561,1;
3031;2,2;0,093;0,228;561,7;
3031,5;2;0,07;0,196;562,1;
3032;3,6;0,054;0,214;562;
3032,5;3;0,061;0,171;562;
3033;2;0,076;0,213;561,9;
3033,5;3,3;0,061;0,17;561,9;
3034;4;0,041;0,137;561,7;
3034,5;3,8;0,064;0,194;561,7;
3035;4,2;0,045;0,189;561,6;
3035,5;3,8;0,057;0,148;561,6;
3036;4,5;0,059;0,186;561,5;
3036,5;3,5;0,046;0,185;561,5;
3037;3,2;0,074;0,166;561,5;
3037,5;3,3;0,035;0,183;561,5;
3038;3,1;0,078;0,196;561,5;
3038,5;3,2;0,05;0,224;561,4;
3039;3,7;0,066;0,185;561,3;
3039,5;2,7;0,042;0,143;561,3;
3040;3,8;0,042;0,205;561,2;
3040,5;2,1;0,066;0,194;561,2;
3041;4,6;0,051;0,145;561,9;
3041,5;4,1;0,067;0,184;562,1;
3042;3,2;0,031;0,184;562;
3042,5;4;0,069;0,198;562;
3043;2,6;0,054;0,217;561,9;
3043,5;1,9;0,066;0,179;561,8;
3044;2;0,056;0,22;561,8;
3044,5;3,7;0,062;0,161;561,8;
3045;3,7;0,055;0,195;561,7;
3045,5;2,5;0,075;0,201;561,7;
3046;2,4;0,059;0,18;561,6;
3046,5;4,3;0,05;0,184;561,5;
3047;4,1;0,06;0,176;561,5;
3047,5;4,6;0,036;0,191;561,5;
3048;3;0,054;0,154;561,5;
3048,5;5,1;0,041;0,152;561,3;
3049;4,4;0,06;0,195;561,2;
3049,5;5,1;0,055;0,177;561,2;
3050;3,3;0,067;0,169;561,1;
3050,5;3,9;0,051;0,169;561,1;
3051;4,3;0,055;0,171;561,5;
3051,5;3;0,047;0,188;561,7;
3052;2,7;0,078;0,203;561,5;
3052,5;1,9;0,047;0,183;561,5;
3053;2,7;0,045;0,186;561,5;
3053,5;4;0,055;0,219;561,4;
3054;1,4;0,04;0,205;561,3;
3054,5;2,8;0,054;0,191;561,4;
3055;1,6;0,07;0,229;561,2;
3055,5;2,7;0,057;0,185;561,2;
3056;2,4;0,067;0,188;561,2;
3056,5;2,6;0,054;0,181;561,1;
3057;2,9;0,064;0,185;561,2;
3057,5;3,4;0,052;0,172;561,1;
3058;3,8;0,052;0,188;561,1;
3058,5;3;0,049;0,175;561;
3059;3,1;0,074;0,22;561;
3059,5;2,2;0,079;0,18;561;
3060;4,6;0,044;0,17;560,9;
3060,5;2,5;0,072;0,208;560,8;
3061;4,1;0,08;0,135;561,7;
3061,5;3,1;0,093;0,18;562;
3062;4,8;0,066;0,162;561,9;
3062,5;2,8;0,069;0,185;561,9;
3063;3,1;0,062;0,167;561,8;
3063,5;3,6;0,054;0,177;561,7;
3064;1,6;0,051;0,189;561,7;
3064,5;2,3;0,07;0,222;561,7;
3065;0,8;0,08;0,184;561,5;
3065,5;0,7;0,09;0,209;561,5;
3066;1,9;0,044;0,256;561,5;
3066,5;3;0,055;0,172;561,5;
3067;2,8;0,049;0,204;561,4;
3067,5;4;0,06;0,145;561,3;
3068;4,1;0,041;0,185;561,1;
3068,5;2,4;0,061;0,214;561,2;
3069;4,7;0,046;0,146;561,2;
3069,5;4,2;0,041;0,159;561,1;
3070;2,7;0,089;0,222;561,1;
3070,5;1,9;0,055;0,198;561,1;
3071;2,8;0,08;0,167;561,8;
3071,5;5,3;0,05;0,175;562;
3072;3,9;0,036;0,176;561,9;
3072,5;2,1;0,06;0,21;561,9;
3073;1,3;0,083;0,2;561,9;
3073,5;3,7;0,072;0,156;561,9;
3074;4,2;0,025;0,18;561,8;
3074,5;3,6;0,067;0,203;561,7;
3075;4,4;0,061;0,17;561,6;
3075,5;4;0,064;0,14;561,6;
3076;3,2;0,062;0,199;561,6;
3076,5;3,9;0,044;0,181;561,5;
3077;2,8;0,062;0,194;561,5;
3077,5;2,4;0,057;0,227;561,5;
3078;1,1;0,072;0,174;561,4;
3078,5;4,7;0,038;0,169;561,4;
3079;3,1;0,081;0,195;561,4;
3079,5;3,3;0,057;0,164;561,3;
3080;3,5;0,078;0,186;561,2;
3080,5;2,3;0,049;0,205;561,2;
3081;2,7;0,045;0,208;561,9;
3081,5;4,8;0,021;0,162;562,2;
3082;2,7;0,069;0,176;562,2;
3082,5;2,6;0,066;0,205;562,1;
3083;1,4;0,074;0,228;562;
3083,5;3,6;0,047;0,169;561,9;
3084;2,5;0,05;0,21;561,9;
3084,5;4,1;0,045;0,21;561,9;
3085;2,2;0,041;0,23;561,8;
3085,5;3,4;0,028;0,161;561,8;
3086;3,1;0,054;0,18;561,7;
3086,5;3,5;0,038;0,205;561,7;
3087;2,6;0,033;0,218;561,6;
3087,5;2,5;0,023;0,162;561,5;
3088;5,3;0,056;0,172;561,4;
3088,5;4,6;0,067;0,172;561,5;
3089;2,4;0,042;0,188;561,3;
3089,5;2,5;0,075;0,177;561,3;
3090;3,3;0,054;0,161;561,3;
3090,5;4,8;0,051;0,181;561,3;
3091;3,3;0,067;0,191;561,9;
3091,5;3;0,04;0,177;562,2;
3092;3,2;0,056;0,174;562;
3092,5;4,4;0,04;0,189;562;
3093;3,2;0,041;0,203;561,9;
3093,5;5,4;0,033;0,127;561,9;
3094;4;0,042;0,2;561,8;
3094,5;5,5;0,031;0,184;561,8;
3095;4,8;0,049;0,167;561,7;
3095,5;3,8;0,013;0,171;561,7;
3096;3,9;0,06;0,167;561,7;
3096,5;3,1;0,05;0,198;561,6;
3097;4;0,059;0,164;561,6;
3097,5;3,1;0,044;0,165;561,5;
3098;3,5;0,07;0,174;561,5;
3098,5;3;0,08;0,184;561,5;
3099;2,9;0,079;0,189;561,5;
3099,5;2,9;0,059;0,199;561,4;
3100;3,5;0,054;0,15;561,4;
3100,5;3,3;0,054;0,212;561,4;
3101;2,9;0,059;0,17;562;
3101,5;3,8;0,03;0,159;562,3;
3102;2,9;0,061;0,214;562,2;
3102,5;3,4;0,056;0,191;562,1;
3103;5;0,03;0,175;562,1;
3103,5;3,9;0,056;0,174;562;
3104;4,3;0,04;0,172;562;
3104,5;3,9;0,064;0,171;561,9;
3105;4,6;0,027;0,201;561,8;
3105,5;3,6;0,033;0,203;561,8;
3106;3,4;0,045;0,18;561,7;
3106,5;4,5;0,066;0,159;561,7;
3107;4,8;0,056;0,162;561,6;
3107,5;2,7;0,059;0,191;561,6;
3108;4,8;0,042;0,15;561,5;
3108,5;3,5;0,035;0,185;561,5;
3109;3,3;0,051;0,2;561,5;
3109,5;1,9;0,064;0,208;561,3;
3110;4,3;0,036;0,147;561,3;
3110,5;3,3;0,079;0,19;561,3;
3111;4,5;0,046;0,17;561,9;
3111,5;3,1;0,066;0,213;562,2;
3112;3,1;0,054;0,175;562,1;
3112,5;3,3;0,066;0,16;562,1;
3113;1,8;0,071;0,256;562;
3113,5;2,5;0,046;0,193;562;
3114;3,6;0,028;0,156;562;
3114,5;3,3;0,06;0,19;561,8;
3115;3;0,115;0,198;561,8;
3115,5;3,5;0,044;0,177;561,8;
3116;5;0,033;0,181;561,7;
3116,5;3,5;0,04;0,17;561,7;
3117;5,3;0,046;0,172;561,6;
3117,5;3,5;0,06;0,181;561,6;
3118;2,3;0,035;0,218;561,6;
3118,5;2,3;0,066;0,179;561,6;
3119;2,2;0,086;0,204;561,6;
3119,5;2,9;0,05;0,157;561,5;
3120;2,6;0,04;0,203;561,3;
3120,5;3,2;0,037;0,227;561,4;
3121;3,1;0,057;0,201;562;
3121,5;2,5;0,07;0,19;562,2;
3122;3,7;0,044;0,157;562,2;
3122,5;5,9;0,016;0,152;562,1;
3123;2,7;0,079;0,227;562,1;
3123,5;2,6;0,051;0,162;562;
3124;3,9;0,06;0,193;561,9;
3124,5;4,3;0,067;0,185;561,9;
3125;3,4;0,055;0,179;561,9;
3125,5;4,2;0,05;0,148;561,8;
3126;3,9;0,057;0,188;561,7;
3126,5;2,6;0,057;0,181;561,7;
3127;2,1;0,06;0,194;561,6;
3127,5;3,3;0,061;0,185;561,5;
3128;4;0,046;0,174;561,5;
3128,5;3,1;0,064;0,181;561,5;
3129;2,7;0,083;0,189;561,4;
3129,5;3;0,075;0,167;561,3;
3130;2,5;0,08;0,208;561,3;
3130,5;2,3;0,071;0,204;561,3;
3131;2;0,057;0,213;561,9;
3131,5;5,4;0,052;0,116;562,2;
3132;4,8;0,046;0,201;562,1;
3132,5;5,3;0,035;0,177;562,1;
3133;4,7;0,037;0,171;561,9;
3133,5;4,8;0,049;0,152;561,9;
3134;2,8;0,05;0,205;561,9;
3134,5;3,4;0,052;0,191;561,8;
3135;2,2;0,089;0,212;561,8;
3135,5;5,2;0,033;0,164;561,7;
3136;4;0,042;0,185;561,8;
3136,5;4,5;0,02;0,166;561,6;
3137;4,3;0,064;0,17;561,6;
3137,5;4;0,062;0,17;561,6;
3138;2,7;0,07;0,2;561,6;
3138,5;3,8;0,079;0,174;561,6;
3139;4,4;0,05;0,165;561,5;
3139,5;1,6;0,078;0,21;561,4;
3140;4,4;0,032;0,179;561,4;
3140,5;4,9;0,035;0,164;561,4;
3141;5;0,047;0,165;562,1;
3141,5;1,7;0,054;0,219;562,2;
3142;1,8;0,045;0,204;562,2;
3142,5;3,3;0,059;0,185;562,1;
3143;3;0,042;0,206;562;
3143,5;3,7;0,075;0,183;562;
3144;3,5;0,038;0,16;561,9;
3144,5;3,1;0,04;0,209;561,9;
3145;0,6;0,065;0,238;561,8;
3145,5;3,1;0,069;0,175;561,7;
3146;3;0,046;0,205;561,7;
3146,5;2;0,076;0,215;561,6;
3147;3,5;0,061;0,191;561,6;
3147,5;2,7;0,06;0,195;561,5;
3148;1,1;0,066;0,188;561,5;
3148,5;5,2;0,038;0,15;561,4;
3149;4,3;0,081;0,189;561,4;
3149,5;2,4;0,062;0,2;561,3;
3150;3,5;0,038;0,166;561,2;
3150,5;4,2;0,044;0,177;561,2;
3151;3;0,046;0,194;561,9;
3151,5;3,7;0,038;0,183;562,1;
3152;5,1;0,016;0,17;561,9;
3152,5;2,4;0,061;0,199;562;
3153;3,2;0,051;0,194;561,9;
3153,5;4,4;0,037;0,181;561,9;
3154;3;0,061;0,203;561,8;
3154,5;1,9;0,061;0,191;561,7;
3155;4,3;0,049;0,157;561,7;
3155,5;4,4;0,081;0,198;561,6;
3156;3,1;0,052;0,191;561,5;
3156,5;3,6;0,025;0,161;561,6;
3157;3,3;0,054;0,201;561,5;
3157,5;3,3;0,059;0,191;561,5;
3158;3,2;0,06;0,206;561,5;
3158,5;4,6;0,042;0,164;561,5;
3159;4;0,055;0,18;561,4;
3159,5;3,2;0,051;0,194;561,4;
3160;2,6;0,066;0,206;561,2;
3160,5;2,7;0,065;0,193;561,3;
3161;3,3;0,057;0,184;561,9;
3161,5;4,1;0,056;0,165;562,1;
3162;3;0,054;0,179;562;
3162,5;3,9;0,059;0,159;561,9;
3163;3,3;0,055;0,157;561,9;
3163,5;5,2;0,038;0,172;561,9;
3164;2,1;0,057;0,233;561,8;
3164,5;4,7;0,046;0,165;561,8;
3165;3,4;0,033;0,205;561,8;
3165,5;2,8;0,064;0,186;561,6;
3166;3,7;0,072;0,154;561,6;
3166,5;2,8;0,085;0,208;561,5;
3167;3,6;0,042;0,189;561,5;
3167,5;3,7;0,059;0,183;561,5;
3168;3,2;0,056;0,184;561,4;
3168,5;2,6;0,046;0,22;561,4;
3169;2,5;0,05;0,174;561,3;
3169,5;2,7;0,041;0,195;561,3;
3170;5,3;0,057;0,188;561,2;
3170,5;3,6;0,046;0,176;561,1;
3171;4,1;0,04;0,156;561,9;
3171,5;4,5;0,026;0,2;561,9;
3172;4,9;0,051;0,19;562;
3172,5;4,5;0,046;0,18;561,9;
3173;3,9;0,046;0,161;561,9;
3173,5;3,4;0,044;0,181;561,8;
3174;5,6;0,03;0,142;561,7;
3174,5;4,5;0,037;0,217;561,8;
3175;3,3;0,084;0,151;561,6;
3175,5;3,6;0,05;0,176;561,6;
3176;5;0,038;0,179;561,5;
3176,5;4,6;0,046;0,186;561,5;
3177;3,4;0,054;0,169;561,5;
3177,5;3,1;0,033;0,215;561,5;
3178;3,2;0,038;0,181;561,4;
3178,5;2,8;0,045;0,199;561,4;
3179;2;0,057;0,183;561,4;
3179,5;3,5;0,042;0,177;561,3;
3180;4,3;0,062;0,2;561,2;
3180,5;4,6;0,075;0,164;561,3;
3181;3,7;0,044;0,175;562;
3181,5;5,4;0,047;0,13;562,1;
3182;3,4;0,056;0,196;562,1;
3182,5;3,3;0,055;0,214;562;
3183;1,8;0,054;0,198;562;
3183,5;2,9;0,064;0,145;562;
3184;2,2;0,09;0,217;561,9;
3184,5;3,1;0,061;0,186;561,9;
3185;2,7;0,066;0,194;561,8;
3185,5;3,4;0,049;0,184;561,7;
3186;4,7;0,03;0,208;561,7;
3186,5;6,7;0,025;0,132;561,6;
3187;2,5;0,052;0,213;561,6;
3187,5;4,1;0,036;0,165;561,5;
3188;2,8;0,067;0,177;561,5;
3188,5;2,3;0,08;0,205;561,3;
3189;3,1;0,074;0,181;561,3;
3189,5;3,2;0,052;0,176;561,3;
3190;2,9;0,04;0,212;561,2;
3190,5;3,1;0,042;0,184;561,2;
3191;2,5;0,052;0,195;561,9;
3191,5;3,2;0,049;0,213;562,1;
3192;2,2;0,069;0,193;562;
3192,5;3;0,042;0,218;562;
3193;2,7;0,044;0,203;561,9;
3193,5;2,8;0,054;0,19;561,8;
3194;4,5;0,089;0,167;561,8;
3194,5;3;0,047;0,213;561,7;
3195;3,1;0,05;0,203;561,7;
3195,5;4,9;0,047;0,15;561,6;
3196;3,3;0,055;0,203;561,7;
3196,5;2,5;0,065;0,201;561,6;
3197;4,7;0,052;0,175;561,6;
3197,5;5,7;0,047;0,133;561,5;
3198;4,2;0,041;0,214;561,5;
3198,5;3,3;0,023;0,188;561,5;
3199;3,6;0,056;0,177;561,4;
3199,5;3,3;0,054;0,188;561,4;
3200;3,3;0,054;0,195;561,3;
3200,5;4,7;0,044;0,155;561,2;
3201;3,5;0,046;0,194;562;
3201,5;0,1;0,093;0,251;562,3;
3202;2,4;0,067;0,141;562,1;
3202,5;3,8;0,059;0,177;562,1;
3203;2,1;0,056;0,218;562;
3203,5;1,3;0,085;0,198;562;
3204;2,9;0,057;0,188;562;
3204,5;3,4;0,054;0,171;561,9;
3205;4,2;0,045;0,194;561,8;
3205,5;5;0,05;0,191;561,8;
3206;2,2;0,042;0,171;561,8;
3206,5;4,2;0,066;0,16;561,7;
3207;3;0,045;0,238;561,6;
3207,5;1,8;0,06;0,206;561,6;
3208;1,2;0,061;0,191;561,4;
3208,5;2,2;0,064;0,2;561,4;
3209;2,4;0,07;0,21;561,3;
3209,5;2,7;0,078;0,189;561,3;
3210;3,5;0,016;0,165;561,3;
3210,5;3,2;0,047;0,194;561,3;
3211;2,1;0,079;0,2;561,9;
