t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2953;0,3;-0,04;0,033;565,1;
2953,5;1;-0,029;0,008;565;
2954;1,7;-0,002;-0,019;564,9;
2954,5;1,5;-0,012;-0,006;564,9;
2955;0,7;-0,01;-0,001;564,8;
2955,5;0,9;-0,036;0,02;564,8;
2956;0,6;-0,026;0,006;564,7;
2956,5;1,6;-0,015;0,025;564,7;
2957;1,5;-0,001;0,004;564,6;
2957,5;1,3;-0,009;0,001;564,5;
2958;1,5;-0,016;0,016;564,5;
2958,5;0,5;-0,045;0,014;564,4;
2959;1,1;-0,021;0,01;564,4;
2959,5;0,4;-0,02;0,02;564,4;
2960;0,8;-0,036;0,023;564,2;
2960,5;0,5;-0,016;0,004;564,3;
2961;0,5;-0,034;0,024;564,1;
2961,5;2,2;0,013;0,005;564,2;
2962;2,2;-0,005;0,029;564,9;
2962,5;1,2;-0,015;0,004;564,9;
2963;1,4;-0,007;-0,005;564,8;
2963,5;1,5;-0,017;0,019;564,8;
2964;1,5;-0,034;0,025;564,8;
2964,5;1,9;-0,009;0,018;564,8;
2965;0,1;-0,015;0,005;564,6;
2965,5;1,2;-0,006;-0,008;564,6;
2966;1;-0,019;0,02;564,6;
2966,5;0,2;-0,041;0,011;564,5;
2967;1,1;-0,067;0,023;564,4;
2967,5;1,1;-0,026;0,008;564,4;
2968;1,3;-0,015;0,01;564,4;
2968,5;1;0,008;0,006;564,4;
2969;1,2;-0,029;-0,01;564,4;
2969,5;1,3;-0,016;0,023;564,3;
2970;1,2;0,002;0,003;564,4;
2970,5;1,3;-0,028;0,03;564,3;
2971;0,8;-0,012;0,006;564,3;
2971,5;1,3;-0,006;0,025;564,2;
2972;2,4;-0,041;-0,023;565,1;
2972,5;1,4;0,004;0,013;565,1;
2973;1,1;-0,005;-0,008;565;
2973,5;0,3;-0,044;0,02;565;
2974;0,8;-0,04;0,008;565;
2974,5;1,3;-0,01;-0,003;564,8;
2975;0,7;-0,025;-0,006;564,8;
2975,5;1,3;-0,011;-0,004;564,8;
2976;1;-0,033;0,022;564,7;
2976,5;0,8;-0,012;0,018;564,7;
2977;1,8;-0,009;0;564,6;
2977,5;1,1;-0,005;-0,006;564,6;
2978;0,9;-0,024;-0,006;564,5;
2978,5;0,9;-0,028;0,014;564,4;
2979;1,1;-0,026;0;564,4;
2979,5;0,9;-0,036;0,006;564,4;
2980;1,7;-0,01;-0,01;564,3;
2980,5;1,4;-0,002;0;564,2;
2981;1,2;-0,026;0,008;564,3;
2981,5;1,2;-0,029;-0,015;564,2;
2982;1,1;-0,043;0,024;565;
2982,5;1;-0,011;-0,003;565;
2983;1,3;-0,019;-0,004;564,9;
2983,5;2,4;0,003;0,004;564,8;
2984;2,2;0,003;0;564,8;
2984,5;1,7;-0,011;-0,004;564,7;
2985;1,6;0,017;0,016;564,7;
2985,5;0,7;-0,014;0,009;564,7;
2986;1;-0,031;-0,013;564,7;
2986,5;0,4;-0,055;0,019;564,5;
2987;1,7;-0,004;0,006;564,5;
2987,5;1,4;-0,005;0,014;564,5;
2988;1,8;-0,005;-0,018;564,4;
2988,5;1,2;-0,002;-0,003;564,4;
2989;2;-0,019;0,003;564,4;
2989,5;1,1;-0,017;0,001;564,4;
2990;2,3;0,007;0;564,3;
2990,5;1,7;-0,001;-0,009;564,3;
2991;1,2;-0,021;-0,01;564,2;
2991,5;1,7;-0,005;-0,004;564,3;
2992;0,9;-0,011;0,003;565;
2992,5;0,8;-0,058;0,027;564,9;
2993;1,6;-0,014;0,04;564,9;
2993,5;0,8;-0,048;0,027;564,8;
2994;0,9;-0,023;0,034;564,8;
2994,5;1,8;-0,016;0,039;564,8;
2995;1;-0,012;-0,006;564,7;
2995,5;0,9;-0,035;-0,003;564,7;
2996;1,7;-0,024;-0,008;564,6;
2996,5;1,3;-0,007;0,009;564,5;
2997;1,4;-0,011;-0,003;564,5;
2997,5;1;-0,006;0,008;564,5;
2998;1,4;-0,009;0,009;564,4;
2998,5;2,1;-0,006;-0,017;564,3;
2999;0,5;-0,028;0,016;564,3;
2999,5;1,4;-0,016;0,032;564,2;
3000;1,1;-0,005;0,015;564,2;
3000,5;0,9;-0,031;0,001;564,2;
3001;1,5;-0,016;0,013;564;
3001,5;2,7;0,014;-0,001;564;
3002;1,5;-0,001;0;564,8;
3002,5;2,1;0,012;-0,009;564,8;
3003;1;-0,019;0,018;564,8;
3003,5;2,3;0,003;0,015;564,8;
3004;1,3;-0,017;0,027;564,7;
3004,5;1,3;-0,002;0,022;564,6;
3005;1,7;-0,007;0,048;564,6;
3005,5;2;-0,007;0,025;564,5;
3006;1,9;0,004;0,01;564,5;
3006,5;1,8;0,01;-0,01;564,4;
3007;0,8;-0,044;0,009;564,4;
3007,5;0,6;-0,023;0,023;564,4;
3008;1,1;-0,03;0;564,4;
3008,5;2,2;-0,016;0,014;564,3;
3009;0,7;-0,031;0,018;564,2;
3009,5;1,3;-0,006;0,039;564,3;
3010;1,4;-0,005;0,014;564,2;
3010,5;0,5;-0,033;0,023;564,2;
3011;0,5;-0,034;0,015;564,1;
3011,5;2;0,008;0,016;564,1;
3012;1,1;-0,012;0,015;565;
3012,5;2,3;-0,002;-0,028;565;
3013;1,5;-0,017;-0,02;564,9;
3013,5;0,7;-0,017;0,005;564,9;
3014;0,2;-0,036;0,029;564,8;
3014,5;0,8;-0,043;0,022;564,7;
3015;1,5;0,004;0,011;564,6;
3015,5;1,2;-0,007;0,006;564,7;
3016;0,9;-0,005;0,014;564,6;
3016,5;1,3;-0,036;0,025;564,6;
3017;2,2;0,012;0,01;564,5;
3017,5;1,4;-0,009;0,043;564,5;
3018;0,3;-0,064;0,028;564,4;
3018,5;0,8;-0,043;0,011;564,4;
3019;1,7;0,002;0,005;564,3;
3019,5;1;-0,017;0,014;564,3;
3020;1,4;0,007;0,011;564,2;
3020,5;3;0,018;0,01;564,1;
3021;1;-0,004;-0,013;564,1;
3021,5;0,7;-0,024;0,015;564,1;
3022;1,1;-0,02;0;564,7;
3022,5;0,9;-0,043;0,033;564,7;
3023;1,7;0;0,03;564,7;
3023,5;1,3;-0,016;0,009;564,6;
3024;0,6;-0,038;0,033;564,6;
3024,5;0,5;-0,051;0,037;564,5;
3025;0,4;-0,014;0,005;564,5;
3025,5;1;-0,021;0,035;564,4;
3026;0,7;-0,048;0,038;564,4;
3026,5;2,1;-0,01;-0,01;564,3;
3027;1,6;0;0,014;564,3;
3027,5;0,4;-0,046;0,024;564,2;
3028;0,6;-0,026;0,015;564,3;
3028,5;1,4;-0,014;0,008;564,3;
3029;1,2;-0,041;0,004;564,1;
3029,5;2;-0,017;0,009;564,2;
3030;1,5;-0,007;0,01;564,1;
3030,5;1,9;0,004;0,02;564,1;
3031;0,3;-0,025;0,029;564;
3031,5;0,9;-0,029;0,004;564;
3032;0,4;-0,016;0,013;565,1;
3032,5;1;-0,024;0,018;565;
3033;1,4;-0,002;0,016;565;
3033,5;1;-0,012;0,005;564,9;
3034;0,9;-0,03;0,01;564,9;
3034,5;0,7;-0,006;0,013;564,8;
3035;0,8;-0,036;-0,009;564,8;
3035,5;0,7;-0,023;0,006;564,7;
3036;1;-0,043;0;564,7;
3036,5;1;-0,023;0,014;564,6;
3037;1,2;-0,002;0,022;564,6;
3037,5;1;-0,049;0,015;564,5;
3038;1,9;0,008;0;564,4;
3038,5;1,9;0,003;-0,003;564,4;
3039;1;-0,025;0,001;564,3;
3039,5;0,8;-0,014;0,003;564,3;
3040;2;-0,004;0,003;564,3;
3040,5;1,1;-0,023;-0,01;564,2;
3041;1,7;-0,039;-0,025;564,1;
3041,5;2;-0,043;-0,032;564,1;
3042;1,1;-0,031;0,011;564,9;
3042,5;1,8;0,002;0,005;564,8;
3043;1,1;-0,006;0,02;564,8;
3043,5;1,5;-0,005;-0,001;564,7;
3044;2,5;0,008;-0,025;564,7;
3044,5;0,8;-0,023;0,01;564,6;
3045;0,8;-0,023;0,03;564,6;
3045,5;1,9;-0,004;-0,004;564,5;
3046;1,8;-0,001;0,023;564,5;
3046,5;1,4;-0,002;0,006;564,5;
3047;0,6;-0,029;-0,004;564,4;
3047,5;1;-0,023;-0,006;564,4;
3048;0,9;-0,021;0,022;564,3;
3048,5;1,2;-0,016;0;564,4;
3049;0,8;-0,046;0,022;564,3;
3049,5;1,4;-0,001;0,01;564,3;
3050;0,9;-0,015;0,013;564,2;
3050,5;2,4;0,016;0,016;564,2;
3051;0,8;-0,029;0,019;564,1;
3051,5;0,7;-0,025;0;564,1;
3052;1,5;-0,02;0,028;565;
3052,5;0,5;-0,053;0,045;565;
3053;1,4;-0,014;-0,009;564,8;
3053,5;1,1;-0,009;-0,001;564,8;
3054;1,4;-0,015;0,011;564,8;
3054,5;1;-0,036;-0,004;564,7;
3055;0,8;-0,035;0,004;564,7;
3055,5;2;-0,024;0,014;564,7;
3056;0,9;-0,002;0,004;564,6;
3056,5;0,5;-0,02;0,009;564,5;
3057;0,5;-0,021;0,006;564,5;
3057,5;0,6;-0,033;0,008;564,4;
3058;1,2;-0,021;0,016;564,4;
3058,5;0,3;-0,026;0,023;564,4;
3059;2,7;0,016;0;564,3;
3059,5;0,9;-0,009;0,015;564,2;
3060;0,7;-0,038;0,023;564,1;
3060,5;0,7;-0,03;0,023;564,1;
3061;0,7;-0,04;0;564,1;
3061,5;1,1;-0,016;0,01;564,1;
3062;1,6;-0,012;-0,009;564,8;
3062,5;1,9;-0,004;0,015;564,8;
3063;0,6;-0,057;0,024;564,7;
3063,5;0,7;0,004;0,001;564,7;
3064;1,7;-0,009;0,009;564,6;
3064,5;1;0,002;0,008;564,6;
3065;1;-0,016;0,009;564,6;
3065,5;0,9;-0,02;0,028;564,5;
3066;1,1;-0,028;0,018;564,4;
3066,5;1,7;-0,017;0,008;564,4;
3067;0,8;-0,024;0,037;564,4;
3067,5;0,9;-0,019;0,039;564,3;
3068;1,1;-0,033;-0,005;564,3;
3068,5;1,4;-0,007;0,003;564,3;
3069;1,9;-0,031;-0,017;564,3;
3069,5;0,6;-0,029;0,004;564,2;
3070;0,7;-0,015;0,009;564,1;
3070,5;0,3;-0,035;0,013;564,1;
3071;0,9;-0,03;0,009;564;
3071,5;0,1;-0,048;0,018;564,1;
3072;0,8;-0,025;-0,001;565,1;
3072,5;0,6;-0,053;0,015;565;
3073;0,2;-0,03;0,014;564,9;
3073,5;1,2;-0,029;0,027;564,8;
3074;1;-0,007;0,015;564,9;
3074,5;1,2;-0,014;0,025;564,8;
3075;0,8;-0,058;0,013;564,8;
3075,5;0,8;-0,023;0,001;564,7;
3076;1,2;-0,005;0,02;564,6;
3076,5;2;-0,011;0,001;564,5;
3077;0,3;-0,019;0,009;564,6;
3077,5;0,9;-0,033;0,01;564,5;
3078;1,7;-0,021;-0,01;564,4;
3078,5;1,5;-0,026;0,011;564,4;
3079;1,7;0;0;564,3;
3079,5;0,8;-0,035;0;564,2;
3080;1,4;-0,01;0;564,2;
3080,5;2,5;0;0,01;564,1;
3081;1,3;-0,01;0,001;564,1;
3081,5;1,8;0,004;0,004;564,1;
3082;0,6;-0,036;0,006;564,9;
3082,5;0,9;-0,025;0,014;564,8;
3083;1,5;-0,014;-0,001;564,7;
3083,5;0,9;-0,044;0,005;564,7;
3084;2;-0,001;0;564,6;
3084,5;0,7;-0,043;0,003;564,6;
3085;1,2;-0,021;0,01;564,6;
3085,5;1,5;-0,016;0,02;564,5;
3086;1;-0,02;-0,008;564,5;
3086,5;0,6;-0,04;0,005;564,4;
3087;1,4;-0,016;0,03;564,3;
3087,5;0,7;-0,002;0,01;564,3;
3088;1;-0,033;0;564,3;
3088,5;1,1;-0,006;0,009;564,3;
3089;1,1;-0,019;0,016;564,3;
3089,5;1,7;-0,02;0,003;564,3;
3090;0,3;-0,031;0,024;564,2;
3090,5;0,5;-0,041;0,02;564,1;
3091;0,8;-0,024;-0,004;564,1;
3091,5;0,4;-0,044;0,008;564,1;
3092;0,8;-0,055;0,042;565,1;
3092,5;1,6;-0,016;0,009;565;
3093;2;-0,011;-0,014;565;
3093,5;1,4;-0,017;-0,012;564,9;
3094;1,1;-0,03;0;564,8;
3094,5;0,8;-0,023;0,013;564,8;
3095;0,6;-0,033;0,006;564,7;
3095,5;1,7;0,007;0,001;564,7;
3096;1,7;-0,002;0,011;564,6;
3096,5;1;-0,016;0,003;564,5;
3097;2,1;-0,007;0,003;564,6;
3097,5;1,6;0;0,005;564,5;
3098;1,2;-0,028;0;564,4;
3098,5;1;-0,009;-0,008;564,4;
3099;0,6;-0,031;0,018;564,3;
3099,5;1,2;-0,015;0,011;564,3;
3100;1,2;-0,028;-0,004;564,3;
3100,5;0,1;-0,04;0,024;564,2;
3101;1,5;-0,001;0,03;564,2;
3101,5;1,5;-0,011;0,011;564,2;
3102;1;-0,01;0,025;565;
3102,5;2,7;0,016;0,037;564,9;
3103;0,5;-0,039;0,035;564,8;
3103,5;1,3;-0,026;0;564,8;
3104;0,9;-0,043;0,006;564,8;
3104,5;1;-0,015;0,01;564,6;
3105;1,6;-0,002;0;564,6;
3105,5;0,9;-0,059;0,033;564,6;
3106;0,4;-0,057;0,023;564,6;
3106,5;0,9;-0,041;0,004;564,5;
3107;1,5;0,005;-0,003;564,4;
3107,5;1,5;-0,006;0;564,4;
3108;1,1;-0,014;0,004;564,4;
3108,5;1;-0,017;0,013;564,4;
3109;0,4;-0,033;0,038;564,3;
3109,5;0,1;-0,041;0,029;564,4;
3110;1,7;-0,014;0,027;564,3;
3110,5;1,7;-0,016;0,01;564,2;
3111;1,9;0,014;-0,01;564,2;
3111,5;1,5;-0,01;-0,001;564,2;
3112;0,9;-0,005;-0,01;565;
3112,5;1,2;-0,016;0,013;565;
3113;1,6;-0,025;0,023;564,9;
3113,5;0,5;-0,033;0;564,9;
3114;0,9;-0,035;0,024;564,7;
3114,5;1,1;-0,006;0,02;564,8;
3115;0,3;-0,039;0,024;564,7;
3115,5;1,5;-0,009;0,008;564,7;
3116;0,2;-0,033;0,014;564,7;
3116,5;1,7;-0,01;0,011;564,5;
3117;0,2;-0,04;0,02;564,5;
3117,5;0,7;-0,026;-0,001;564,5;
3118;1,7;-0,001;0,001;564,4;
3118,5;1,1;-0,028;0,015;564,4;
3119;1;-0,026;-0,004;564,3;
3119,5;1,4;-0,033;-0,02;564,2;
3120;0,2;-0,057;0,018;564,1;
3120,5;1,6;-0,001;0,013;564,1;
3121;1;-0,029;-0,003;564;
3121,5;0,2;-0,028;0,024;564,1;
3122;0,8;-0,044;0,018;564,9;
3122,5;1,9;0,009;0,011;564,8;
3123;1,7;-0,016;0;564,8;
3123,5;1,2;-0,002;-0,013;564,8;
3124;2,2;0,004;0,008;564,8;
3124,5;1,2;0;-0,001;564,7;
3125;1;-0,004;-0,004;564,6;
3125,5;2,2;-0,011;0,003;564,5;
3126;0,5;-0,021;0,013;564,5;
3126,5;1,6;-0,029;0,004;564,5;
3127;1,1;-0,006;0,004;564,4;
3127,5;2,2;0,002;0,015;564,5;
3128;1,2;-0,017;0,004;564,4;
3128,5;0,5;-0,017;0,01;564,4;
3129;0,5;-0,026;0,016;564,4;
3129,5;1,1;-0,024;0,027;564,4;
3130;0,3;-0,045;0,025;564,3;
3130,5;1,1;-0,005;-0,004;564,2;
3131;1,3;-0,009;0,014;564,2;
3131,5;0,3;-0,034;0,006;564,2;
3132;1,6;-0,011;0,025;565;
3132,5;0,4;-0,029;0,024;565;
3133;0,1;-0,031;0,033;564,9;
3133,5;1,6;-0,058;-0,008;564,9;
3134;0,9;-0,015;-0,003;564,8;
3134,5;1,1;-0,023;0,016;564,7;
3135;1,1;-0,034;0,009;564,8;
3135,5;1,8;-0,002;0;564,7;
3136;1,2;-0,045;0,001;564,7;
3136,5;1,8;-0,012;0,018;564,6;
3137;1,5;-0,006;0,015;564,6;
3137,5;1;-0,039;0,011;564,5;
3138;1,8;-0,006;0,013;564,4;
3138,5;1,3;-0,01;0,018;564,4;
3139;0,6;-0,016;0,013;564,4;
3139,5;1,4;-0,021;0,014;564,3;
3140;0,2;-0,028;0,018;564,2;
3140,5;2,4;-0,009;0,011;564,2;
3141;0,9;-0,019;0,03;564;
3141,5;1,4;-0,038;0,005;564,2;
3142;0,5;-0,062;0,032;565;
3142,5;0;-0,012;0,018;564,9;
3143;0,8;-0,045;0,01;564,8;
3143,5;0,9;-0,03;0,003;564,8;
3144;1,3;0,003;0,014;564,7;
3144,5;1,1;-0,015;0,025;564,6;
3145;1,4;0,003;-0,001;564,7;
3145,5;1,6;0,002;0;564,6;
3146;0,8;-0,046;0,006;564,5;
3146,5;1,4;-0,012;-0,006;564,5;
3147;0,8;-0,019;0,016;564,4;
3147,5;1,1;-0,057;0,03;564,4;
3148;0,3;-0,057;0,039;564,5;
3148,5;1;-0,02;0,009;564,4;
3149;0,8;-0,024;0,004;564,4;
3149,5;0,8;-0,031;-0,005;564,2;
3150;1,8;-0,015;-0,001;564,3;
3150,5;1,7;-0,011;0,019;564,2;
3151;1;-0,012;0,018;564,2;
3151,5;1,2;-0,001;0,014;564,3;
3152;0,8;-0,029;0,025;565,1;
3152,5;1,9;-0,005;0,023;565;
3153;1,6;-0,001;0,02;565;
3153,5;1,6;0,004;0,004;565;
3154;2,1;0,004;-0,006;564,9;
3154,5;1,3;-0,03;-0,008;564,9;
3155;0,7;-0,03;-0,008;564,8;
3155,5;0,2;-0,041;0,015;564,8;
3156;1,8;-0,024;0,004;564,8;
3156,5;1,5;-0,005;0,018;564,7;
3157;1,2;-0,014;-0,005;564,6;
3157,5;1,6;-0,019;0,025;564,6;
3158;1,2;-0,005;0,008;564,5;
3158,5;1,1;-0,014;0,016;564,5;
3159;2,7;0,003;0,003;564,4;
3159,5;1,3;-0,016;-0,008;564,3;
3160;1,3;-0,001;-0,005;564,3;
3160,5;1;-0,021;0,03;564,2;
3161;1,3;-0,005;0,003;564,2;
3161,5;1,8;-0,012;0,009;564,3;
3162;1;-0,005;0,018;565;
3162,5;0,5;-0,03;0,013;565;
3163;1,4;-0,004;0,014;564,9;
3163,5;1,7;-0,019;-0,005;564,9;
3164;0,3;-0,028;0,005;564,8;
3164,5;1,2;-0,025;0,008;564,8;
3165;1,1;0,004;0,011;564,7;
3165,5;0,9;-0,012;0,022;564,6;
3166;0,1;-0,033;0,009;564,5;
3166,5;0,9;-0,046;0,028;564,6;
3167;1,5;-0,03;-0,008;564,5;
3167,5;0,8;-0,02;0,003;564,5;
3168;1,5;-0,01;-0,019;564,5;
3168,5;0,7;-0,063;0,018;564,4;
3169;1,3;0,004;-0,013;564,4;
3169,5;1,5;-0,024;0,005;564,4;
3170;1,4;-0,006;-0,001;564,4;
3170,5;2,3;0;0;564,3;
3171;1,3;-0,019;0,014;564,3;
3171,5;1,5;-0,024;-0,014;564,3;
3172;1,9;0,009;0,001;565,2;
3172,5;1,2;-0,001;-0,008;565;
3173;0,9;-0,033;0,023;565;
3173,5;1,8;-0,004;0,013;564,9;
3174;0,8;-0,023;0,013;564,9;
3174,5;1,3;-0,033;0,006;564,8;
3175;1;-0,024;0,013;564,8;
3175,5;1,9;-0,011;0,023;564,7;
3176;1,5;-0,01;-0,008;564,7;
3176,5;2;0;0,018;564,7;
3177;2,6;0,003;0,022;564,6;
3177,5;1,4;-0,004;0;564,6;
3178;0,5;-0,014;0,024;564,5;
3178,5;2;0,007;-0,006;564,4;
3179;0,8;-0,031;0,004;564,4;
3179,5;1,2;-0,014;-0,009;564,4;
3180;0,7;-0,038;0,006;564,2;
3180,5;1,6;-0,017;0,013;564,2;
3181;1,9;0,007;-0,006;564,2;
3181,5;1,1;-0,012;0;564,2;
3182;0,9;-0,039;0,025;565,1;
3182,5;1,4;-0,015;-0,009;565;
3183;1,1;-0,048;0,006;565;
3183,5;1,4;-0,01;0,014;565;
3184;1,4;-0,006;-0,001;564,9;
3184,5;1,5;0,002;-0,009;564,8;
3185;0,9;-0,024;0,006;564,8;
3185,5;1;-0,041;0,006;564,7;
3186;1,4;0,008;-0,009;564,8;
3186,5;1,3;-0,025;0,025;564,7;
3187;1,7;-0,002;0,018;564,6;
3187,5;2;-0,023;0,015;564,6;
3188;0,8;-0,028;-0,005;564,5;
3188,5;1,5;-0,017;0,042;564,5;
3189;2,6;0,013;0,024;564,5;
3189,5;1,1;-0,014;0,01;564,5;
3190;0,9;-0,054;0,003;564,4;
3190,5;1,3;0;0,005;564,4;
3191;0,5;-0,064;0,045;564,3;
3191,5;0,6;-0,017;0,001;564,4;
3192;2;0,004;-0,008;565,2;
3192,5;1,4;-0,033;0,005;565,2;
3193;0,4;-0,03;0;565;
3193,5;1;-0,035;0,023;565;
3194;2,5;0,002;0,019;565;
3194,5;2;-0,016;0,019;564,9;
3195;2,2;-0,004;0;564,8;
3195,5;0,2;-0,039;0,028;564,8;
3196;1;-0,031;0,011;564,8;
3196,5;2;-0,004;0,013;564,8;
3197;1,7;-0,005;0,005;564,6;
3197,5;1,5;-0,004;0,009;564,6;
3198;2;0;0,014;564,5;
3198,5;0,4;-0,02;0,019;564,5;
3199;0,2;-0,041;0,016;564,5;
3199,5;1,2;-0,019;0,016;564,4;
3200;0,5;-0,025;0,006;564,3;
3200,5;0,1;-0,049;0,023;564,3;
3201;1,8;-0,002;0;564,3;
3201,5;0;-0,033;0,027;564,3;
3202;0,6;-0,036;0,024;565,1;
3202,5;1;-0,011;0,016;565,1;
3203;0,9;-0,021;-0,003;565;
3203,5;1;-0,029;0,003;564,9;
3204;1,3;-0,015;0,009;564,9;
3204,5;1,4;-0,009;0,005;564,9;
3205;1;-0,033;0,034;564,8;
3205,5;1,2;-0,023;-0,008;564,8;
3206;0,6;-0,021;0,016;564,7;
3206,5;1,4;-0,041;0,001;564,7;
3207;0,9;-0,01;0,023;564,6;
3207,5;0,9;-0,049;0,035;564,6;
3208;1,1;-0,01;0,028;564,6;
3208,5;1,5;-0,021;0,003;564,5;
3209;1,7;-0,014;0,009;564,5;
3209,5;1,6;-0,017;0,009;564,5;
3210;1,4;-0,011;0,006;564,4;
3210,5;1,6;-0,005;0,005;564,4;
3211;0,7;-0,024;0,029;564,4;
3211,5;1,9;-0,01;0,038;564,4;
3212;2;0,007;0,011;565,2;
3212,5;1,3;-0,02;0,014;565,2;
3213;1,3;-0,011;0,004;565,1;
3213,5;0,5;-0,055;0,051;564,9;
3214;1,3;-0,011;-0,001;564,9;
3214,5;1,2;-0,011;0,004;564,9;
3215;0,9;-0,024;0;564,8;
3215,5;0,8;-0,021;0,024;564,8;
3216;1,4;-0,025;0,008;564,7;
3216,5;0,2;-0,017;0,013;564,7;
3217;1,1;-0,041;-0,001;564,6;
3217,5;1,5;-0,031;-0,014;564,6;
3218;1,5;-0,012;0,008;564,5;
3218,5;0,9;-0,043;0,011;564,5;
3219;1,6;-0,007;-0,001;564,5;
3219,5;1,5;-0,007;0,005;564,4;
3220;1,9;0,002;0,014;564,4;
3220,5;1,2;-0,038;0,033;564,3;
3221;1,6;0;-0,008;564,2;
3221,5;0,8;-0,025;0;564,4;
3222;0,8;-0,02;0,003;565,1;
3222,5;0,5;-0,04;0,023;565,1;
3223;1,1;-0,04;-0,005;565;
3223,5;0,7;-0,028;0,013;565;
3224;0,1;-0,045;0,018;564,9;
3224,5;1,1;-0,016;0,006;564,8;
3225;0,5;-0,026;0,024;564,8;
3225,5;1,6;-0,019;0,013;564,8;
3226;0,1;-0,028;0,01;564,8;
3226,5;1,9;-0,015;0,03;564,6;
3227;1,7;-0,009;0,006;564,6;
3227,5;2,6;0,008;0,005;564,6;
3228;0,5;-0,036;0,019;564,6;
3228,5;2,1;-0,02;0,024;564,6;
3229;1,6;0,003;0,006;564,5;
3229,5;1,3;-0,005;0;564,5;
3230;0,9;-0,014;0,03;564,4;
3230,5;0,2;-0,04;0,02;564,4;
3231;1;-0,015;0,019;564,4;
3231,5;1,2;-0,009;0,014;564,4;
3232;0,8;-0,03;0,013;565,3;
3232,5;1,9;0,004;0,003;565,2;
3233;1;-0,012;0,019;565,1;
3233,5;1;-0,029;0,028;565;
3234;1,5;0,004;0,009;565;
3234,5;1,6;0,005;0,023;565;
3235;0,9;-0,044;0,023;564,9;
3235,5;0,9;-0,034;0,006;565;
3236;1,1;-0,02;0,006;564,8;
3236,5;1,5;0,003;-0,02;564,7;
3237;1,1;-0,045;0,047;564,8;
3237,5;1,2;-0,02;0,015;564,7;
3238;1,5;-0,004;0,014;564,6;
3238,5;2,9;0,018;0,022;564,6;
3239;2,1;0,008;0,014;564,6;
3239,5;0,3;-0,049;0,01;564,5;
3240;1,2;-0,007;-0,001;564,4;
3240,5;2,3;0;0,013;564,4;
3241;0,6;-0,048;0,018;564,3;
3241,5;1,1;-0,023;0,013;564,4;
3242;1,3;-0,002;-0,004;565,1;
3242,5;1;-0,036;0,01;565;
3243;1,9;0,002;-0,009;565;
3243,5;1,1;-0,016;0,009;565;
3244;0,8;-0,002;0,004;564,8;
3244,5;2,2;-0,011;0,03;564,8;
3245;1,3;-0,011;-0,009;564,7;
3245,5;1;-0,024;-0,003;564,8;
3246;1,3;-0,024;0,008;564,7;
3246,5;2;0,002;0,01;564,7;
3247;1,6;0,007;-0,001;564,5;
3247,5;1,5;-0,031;-0,005;564,5;
3248;2,6;0,007;0,008;564,6;
3248,5;2,1;-0,009;-0,006;564,6;
3249;1;-0,041;0,001;564,5;
3249,5;2;0,01;0,008;564,5;
3250;2,4;-0,009;0,039;564,4;
3250,5;1,6;0,002;0,003;564,5;
3251;1;-0,016;0,001;564,4;
3251,5;0,4;-0,048;0,019;564,4;
3252;1,2;-0,036;-0,005;565,1;
3252,5;1,5;-0,023;0,013;565,1;
3253;1,4;-0,001;0,008;565,1;
3253,5;1,1;-0,02;0;565;
3254;1,5;0,014;0,001;565;
3254,5;1,2;-0,009;0,006;564,9;
3255;1;-0,033;-0,005;564,8;
3255,5;0,7;-0,028;0,006;564,8;
3256;0,6;-0,029;0,023;564,8;
3256,5;1,1;-0,014;0,019;564,7;
3257;1;-0,026;0,019;564,7;
3257,5;0,8;-0,033;0,014;564,6;
3258;2,1;0,009;0,003;564,5;
3258,5;2,6;0,009;0,028;564,5;
3259;1,8;-0,011;0,013;564,4;
3259,5;0,8;-0,024;0,005;564,4;
3260;0;-0,05;0,024;564,4;
3260,5;0,9;-0,028;0,005;564,2;
3261;1,9;-0,004;0,034;564,2;
3261,5;1,3;0;0,019;564,3;
3262;0,9;-0,011;0,013;565;
3262,5;0,3;-0,039;0,019;565;
3263;2,1;0,003;0,015;564,8;
3263,5;2,9;0,003;0,005;564,9;
3264;1,4;0,007;-0,006;564,9;
3264,5;0,9;-0,028;0,008;564,8;
3265;0,3;-0,024;0,001;564,7;
3265,5;0,7;-0,055;0;564,7;
3266;1,4;-0,021;0,004;564,6;
3266,5;1,3;-0,017;-0,008;564,5;
3267;1,6;-0,01;0,006;564,5;
3267,5;1,7;-0,012;-0,001;564,5;
3268;0,3;-0,033;0,005;564,5;
3268,5;1,6;-0,026;-0,005;564,4;
3269;0,8;-0,016;0,025;564,4;
3269,5;0,4;-0,051;0,035;564,4;
3270;0,9;-0,016;0,016;564,3;
3270,5;1,6;-0,017;-0,023;564,3;
3271;1,9;-0,04;-0,022;564,3;
3271,5;1,4;-0,001;0,001;564,3;
3272;1,5;-0,009;0,029;565,1;
3272,5;0,6;-0,023;0,01;565,1;
3273;0,4;-0,051;0,029;565;
3273,5;1,1;-0,025;0,029;565;
3274;2,4;-0,01;-0,014;564,9;
3274,5;1,1;-0,007;0,01;565;
